open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.0845,0.0836,0.0842,246083.0,317.0
2024-01-01 01:00:00,0.0848,0.084,0.0845,116102.0,145.0
2024-01-01 02:00:00,0.0847,0.0843,0.0845,95471.0,113.0
2024-01-01 03:00:00,0.0846,0.0838,0.0838,52816.0,108.0
2024-01-01 04:00:00,0.0841,0.0833,0.0834,37785.0,87.0
2024-01-01 05:00:00,0.0837,0.0826,0.0826,98261.0,197.0
2024-01-01 06:00:00,0.0834,0.0826,0.0834,84668.0,131.0
2024-01-01 07:00:00,0.0835,0.083,0.0832,141114.0,161.0
2024-01-01 08:00:00,0.0833,0.083,0.0833,125571.0,91.0
2024-01-01 09:00:00,0.0836,0.0832,0.0836,136721.0,168.0
2024-01-01 10:00:00,0.0838,0.0833,0.0838,91467.0,123.0
2024-01-01 11:00:00,0.085,0.0836,0.0847,373563.0,309.0
2024-01-01 12:00:00,0.0851,0.0841,0.0843,327406.0,248.0
2024-01-01 13:00:00,0.0853,0.0842,0.0849,294625.0,246.0
2024-01-01 14:00:00,0.085,0.0843,0.0847,130402.0,195.0
2024-01-01 15:00:00,0.0857,0.0844,0.0856,238125.0,256.0
2024-01-01 16:00:00,0.0863,0.0854,0.0857,279066.0,245.0
2024-01-01 17:00:00,0.0858,0.0852,0.0854,185005.0,182.0
2024-01-01 18:00:00,0.0864,0.0852,0.0861,579258.0,204.0
2024-01-01 19:00:00,0.0877,0.086,0.0875,672072.0,481.0
2024-01-01 20:00:00,0.0883,0.0866,0.0868,718095.0,376.0
2024-01-01 21:00:00,0.0869,0.0864,0.0866,291296.0,151.0
2024-01-01 22:00:00,0.0873,0.086,0.0867,448583.0,186.0
2024-01-01 23:00:00,0.0879,0.0866,0.0875,251934.0,270.0
2024-01-02 00:00:00,0.0881,0.0871,0.0881,249157.0,336.0
2024-01-02 01:00:00,0.0883,0.0877,0.0882,95867.0,166.0
2024-01-02 02:00:00,0.0889,0.0881,0.0886,128157.0,231.0
2024-01-02 03:00:00,0.0888,0.0878,0.0882,67483.0,120.0
2024-01-02 04:00:00,0.0885,0.087,0.0881,369593.0,200.0
2024-01-02 05:00:00,0.0885,0.0879,0.0881,155734.0,181.0
2024-01-02 06:00:00,0.0883,0.0879,0.088,75891.0,137.0
2024-01-02 07:00:00,0.0882,0.0876,0.0881,98468.0,123.0
2024-01-02 08:00:00,0.0893,0.0878,0.089,353169.0,352.0
2024-01-02 09:00:00,0.0896,0.0887,0.089,205431.0,326.0
2024-01-02 10:00:00,0.0925,0.0889,0.0903,1892950.0,1287.0
2024-01-02 11:00:00,0.0912,0.0895,0.0899,467000.0,366.0
2024-01-02 12:00:00,0.09,0.0884,0.0887,485719.0,349.0
2024-01-02 13:00:00,0.0892,0.0885,0.0891,166599.0,275.0
2024-01-02 14:00:00,0.0894,0.0876,0.0881,289691.0,351.0
2024-01-02 15:00:00,0.0884,0.0868,0.0881,418165.0,431.0
2024-01-02 16:00:00,0.0884,0.0877,0.0881,279338.0,283.0
2024-01-02 17:00:00,0.0881,0.0871,0.088,375011.0,265.0
2024-01-02 18:00:00,0.0884,0.087,0.0881,493222.0,279.0
2024-01-02 19:00:00,0.0885,0.0876,0.0882,145122.0,228.0
2024-01-02 20:00:00,0.0915,0.088,0.0898,1711264.0,1067.0
2024-01-02 21:00:00,0.0906,0.0887,0.0893,470344.0,447.0
2024-01-02 22:00:00,0.0897,0.0888,0.0893,231866.0,197.0
2024-01-02 23:00:00,0.0909,0.0891,0.0906,400315.0,369.0
2024-01-03 00:00:00,0.0915,0.0895,0.09,867227.0,782.0
2024-01-03 01:00:00,0.0903,0.0884,0.0897,713049.0,329.0
2024-01-03 02:00:00,0.0898,0.0892,0.0893,47773.0,115.0
2024-01-03 03:00:00,0.0896,0.0891,0.0891,81114.0,83.0
2024-01-03 04:00:00,0.0892,0.0888,0.0889,130420.0,110.0
2024-01-03 05:00:00,0.0892,0.0886,0.0887,307435.0,206.0
2024-01-03 06:00:00,0.0891,0.0883,0.0887,225534.0,213.0
2024-01-03 07:00:00,0.0888,0.0875,0.088,453395.0,317.0
2024-01-03 08:00:00,0.0886,0.0878,0.0886,151575.0,232.0
2024-01-03 09:00:00,0.0895,0.0885,0.0894,371853.0,370.0
2024-01-03 10:00:00,0.0897,0.0881,0.0889,409306.0,381.0
2024-01-03 11:00:00,0.089,0.0853,0.086,887389.0,606.0
2024-01-03 12:00:00,0.0862,0.078,0.083,3436233.0,1762.0
2024-01-03 13:00:00,0.0834,0.0816,0.0824,726107.0,535.0
2024-01-03 14:00:00,0.0828,0.0806,0.0815,607606.0,456.0
2024-01-03 15:00:00,0.0846,0.081,0.084,535932.0,452.0
2024-01-03 16:00:00,0.0845,0.0829,0.0839,381382.0,361.0
2024-01-03 17:00:00,0.084,0.0831,0.0838,171712.0,199.0
2024-01-03 18:00:00,0.0839,0.0815,0.0822,236088.0,200.0
