open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,3.408,3.268,3.341,31836.79,1381.0
2024-01-01 01:00:00,3.347,3.329,3.333,3376.01,253.0
2024-01-01 02:00:00,3.334,3.307,3.312,3772.41,264.0
2024-01-01 03:00:00,3.328,3.285,3.324,8983.2,457.0
2024-01-01 04:00:00,3.415,3.293,3.315,36311.59,1430.0
2024-01-01 05:00:00,3.326,3.265,3.275,11846.77,563.0
2024-01-01 06:00:00,3.327,3.255,3.325,13593.25,599.0
2024-01-01 07:00:00,3.441,3.327,3.356,82663.89,4047.0
2024-01-01 08:00:00,3.488,3.351,3.484,70406.55,3264.0
2024-01-01 09:00:00,3.564,3.379,3.388,146421.13,5660.0
2024-01-01 10:00:00,3.403,3.367,3.38,25063.93,1120.0
2024-01-01 11:00:00,3.404,3.354,3.359,30589.99,1195.0
2024-01-01 12:00:00,3.376,3.34,3.356,39157.1,898.0
2024-01-01 13:00:00,3.364,3.325,3.333,26335.43,931.0
2024-01-01 14:00:00,3.348,3.317,3.331,20958.16,726.0
2024-01-01 15:00:00,3.361,3.321,3.348,19370.4,588.0
2024-01-01 16:00:00,3.356,3.338,3.352,7044.35,320.0
2024-01-01 17:00:00,3.354,3.332,3.347,7934.77,422.0
2024-01-01 18:00:00,3.385,3.342,3.364,25212.79,608.0
2024-01-01 19:00:00,3.374,3.35,3.359,12165.72,269.0
2024-01-01 20:00:00,3.368,3.35,3.36,11141.12,281.0
2024-01-01 21:00:00,3.363,3.337,3.357,15658.7,315.0
2024-01-01 22:00:00,3.399,3.351,3.387,15107.21,562.0
2024-01-01 23:00:00,3.414,3.382,3.392,13899.31,416.0
2024-01-02 00:00:00,3.413,3.382,3.413,10302.45,530.0
2024-01-02 01:00:00,3.423,3.387,3.407,7048.6,448.0
2024-01-02 02:00:00,3.43,3.4,3.423,3906.68,266.0
2024-01-02 03:00:00,3.431,3.398,3.409,9861.54,645.0
2024-01-02 04:00:00,3.413,3.392,3.413,6190.25,303.0
2024-01-02 05:00:00,3.414,3.4,3.409,8674.73,339.0
2024-01-02 06:00:00,3.411,3.384,3.387,8830.05,391.0
2024-01-02 07:00:00,3.399,3.373,3.381,7667.94,342.0
2024-01-02 08:00:00,3.428,3.377,3.424,17376.48,580.0
2024-01-02 09:00:00,3.43,3.404,3.415,14868.84,657.0
2024-01-02 10:00:00,3.436,3.4,3.419,17508.87,911.0
2024-01-02 11:00:00,3.441,3.392,3.409,14586.04,717.0
2024-01-02 12:00:00,3.443,3.38,3.388,17339.77,685.0
2024-01-02 13:00:00,3.422,3.387,3.405,11837.86,458.0
2024-01-02 14:00:00,3.409,3.342,3.356,17218.58,540.0
2024-01-02 15:00:00,3.363,3.326,3.353,14635.76,467.0
2024-01-02 16:00:00,3.363,3.34,3.362,12678.51,392.0
2024-01-02 17:00:00,3.37,3.343,3.363,11830.7,314.0
2024-01-02 18:00:00,3.371,3.351,3.37,4877.08,256.0
2024-01-02 19:00:00,3.39,3.336,3.351,18544.26,621.0
2024-01-02 20:00:00,3.374,3.337,3.342,8663.49,362.0
2024-01-02 21:00:00,3.412,3.329,3.377,47819.97,1615.0
2024-01-02 22:00:00,3.389,3.354,3.384,16037.91,409.0
2024-01-02 23:00:00,3.399,3.374,3.385,4900.14,261.0
2024-01-03 00:00:00,3.459,3.384,3.422,20773.77,794.0
2024-01-03 01:00:00,3.44,3.406,3.425,4441.04,382.0
2024-01-03 02:00:00,3.445,3.409,3.424,3565.16,298.0
2024-01-03 03:00:00,3.453,3.402,3.408,6994.73,445.0
2024-01-03 04:00:00,3.41,3.394,3.402,9420.97,262.0
2024-01-03 05:00:00,3.453,3.403,3.448,16733.05,462.0
2024-01-03 06:00:00,3.453,3.42,3.435,14550.0,520.0
2024-01-03 07:00:00,3.436,3.396,3.396,6215.92,381.0
2024-01-03 08:00:00,3.457,3.395,3.437,10204.48,516.0
2024-01-03 09:00:00,3.49,3.436,3.454,30464.64,1758.0
2024-01-03 10:00:00,3.462,3.425,3.431,10431.42,499.0
2024-01-03 11:00:00,3.438,3.32,3.331,45914.1,1117.0
2024-01-03 12:00:00,3.336,3.1,3.262,116985.77,3341.0
2024-01-03 13:00:00,3.296,3.169,3.194,33259.41,1274.0
2024-01-03 14:00:00,3.201,3.154,3.184,20076.1,922.0
2024-01-03 15:00:00,3.29,3.154,3.29,42111.47,1788.0
2024-01-03 16:00:00,3.4,3.264,3.31,86941.27,3416.0
2024-01-03 17:00:00,3.375,3.268,3.34,52784.73,2331.0
2024-01-03 18:00:00,3.367,3.251,3.252,18883.53,852.0
2024-01-03 19:00:00,3.302,3.237,3.289,27115.07,783.0
2024-01-03 20:00:00,3.324,3.257,3.285,27724.29,958.0
2024-01-03 21:00:00,3.323,3.276,3.309,11039.2,602.0
2024-01-03 22:00:00,3.32,3.275,3.277,6446.38,432.0
2024-01-03 23:00:00,3.302,3.262,3.285,9120.06,653.0
2024-01-04 00:00:00,3.333,3.279,3.303,6194.73,584.0
2024-01-04 01:00:00,3.312,3.267,3.27,6307.89,401.0
2024-01-04 02:00:00,3.312,3.266,3.293,4835.65,324.0
2024-01-04 03:00:00,3.306,3.28,3.292,8579.33,287.0
2024-01-04 04:00:00,3.297,3.28,3.288,2909.32,140.0
2024-01-04 05:00:00,3.303,3.285,3.295,7988.98,215.0
2024-01-04 06:00:00,3.307,3.28,3.285,8245.09,425.0
2024-01-04 07:00:00,3.291,3.238,3.243,15354.2,856.0
2024-01-04 08:00:00,3.259,3.21,3.245,28657.41,935.0
2024-01-04 09:00:00,3.273,3.245,3.257,16534.8,606.0
2024-01-04 10:00:00,3.274,3.218,3.274,12744.03,435.0
2024-01-04 11:00:00,3.317,3.271,3.281,18219.51,611.0
2024-01-04 12:00:00,3.344,3.258,3.332,18808.23,586.0
2024-01-04 13:00:00,3.383,3.305,3.347,24693.88,946.0
2024-01-04 14:00:00,3.361,3.308,3.318,25761.1,815.0
2024-01-04 15:00:00,3.342,3.307,3.331,16556.79,551.0
2024-01-04 16:00:00,3.336,3.251,3.313,29367.83,755.0
2024-01-04 17:00:00,3.324,3.28,3.301,12132.9,451.0
2024-01-04 18:00:00,3.317,3.294,3.311,8820.97,351.0
2024-01-04 19:00:00,3.33,3.299,3.324,15939.77,620.0
2024-01-04 20:00:00,3.34,3.31,3.318,11631.87,347.0
2024-01-04 21:00:00,3.326,3.297,3.304,10949.87,362.0
2024-01-04 22:00:00,3.317,3.275,3.285,9297.86,331.0
2024-01-04 23:00:00,3.313,3.261,3.276,20948.7,514.0
2024-01-05 00:00:00,3.277,3.241,3.254,33913.47,551.0
2024-01-05 01:00:00,3.259,3.152,3.204,24397.44,509.0
2024-01-05 02:00:00,3.217,3.195,3.201,5634.0,352.0
2024-01-05 03:00:00,3.211,3.183,3.19,4063.4,283.0
2024-01-05 04:00:00,3.236,3.177,3.225,12740.36,452.0
2024-01-05 05:00:00,3.23,3.206,3.216,6287.33,231.0
2024-01-05 06:00:00,3.258,3.194,3.258,20233.7,734.0
2024-01-05 07:00:00,3.265,3.206,3.209,8441.79,374.0
2024-01-05 08:00:00,3.214,3.188,3.214,12281.98,438.0
2024-01-05 09:00:00,3.245,3.2,3.208,16633.32,457.0
2024-01-05 10:00:00,3.208,3.182,3.182,9343.99,195.0
2024-01-05 11:00:00,3.205,3.159,3.194,35598.7,857.0
2024-01-05 12:00:00,3.228,3.184,3.197,15351.88,694.0
2024-01-05 13:00:00,3.249,3.191,3.242,23698.89,649.0
2024-01-05 14:00:00,3.299,3.222,3.224,45812.06,1835.0
2024-01-05 15:00:00,3.269,3.216,3.22,18593.66,622.0
2024-01-05 16:00:00,3.367,3.212,3.353,71897.15,2388.0
2024-01-05 17:00:00,3.403,3.272,3.318,119361.02,4677.0
2024-01-05 18:00:00,3.352,3.249,3.249,49511.62,1523.0
2024-01-05 19:00:00,3.293,3.212,3.259,50420.71,1111.0
2024-01-05 20:00:00,3.287,3.247,3.269,21414.86,477.0
2024-01-05 21:00:00,3.276,3.24,3.255,14846.41,523.0
2024-01-05 22:00:00,3.333,3.254,3.305,26753.68,1454.0
2024-01-05 23:00:00,3.305,3.273,3.3,12947.21,619.0
2024-01-06 00:00:00,3.309,3.276,3.292,3676.21,275.0
2024-01-06 01:00:00,3.379,3.278,3.313,27808.89,994.0
2024-01-06 02:00:00,3.352,3.301,3.322,9083.28,603.0
2024-01-06 03:00:00,3.38,3.314,3.37,12556.66,1308.0
2024-01-06 04:00:00,3.383,3.332,3.355,9821.39,765.0
2024-01-06 05:00:00,3.4,3.336,3.364,35951.89,1347.0
2024-01-06 06:00:00,3.369,3.245,3.247,54545.08,1594.0
2024-01-06 07:00:00,3.319,3.215,3.31,25679.15,1054.0
2024-01-06 08:00:00,3.352,3.291,3.329,54617.73,1995.0
2024-01-06 09:00:00,3.336,3.296,3.296,14995.39,757.0
2024-01-06 10:00:00,3.31,3.27,3.278,15363.33,685.0
2024-01-06 11:00:00,3.303,3.259,3.284,12244.73,480.0
2024-01-06 12:00:00,3.296,3.253,3.257,11022.0,436.0
2024-01-06 13:00:00,3.345,3.256,3.291,19217.62,799.0
2024-01-06 14:00:00,3.313,3.278,3.298,12658.52,584.0
2024-01-06 15:00:00,3.312,3.286,3.293,11305.88,408.0
2024-01-06 16:00:00,3.297,3.257,3.27,11064.26,482.0
2024-01-06 17:00:00,3.275,3.256,3.267,6749.58,264.0
2024-01-06 18:00:00,3.278,3.25,3.255,13171.14,338.0
2024-01-06 19:00:00,3.257,3.234,3.251,8148.21,434.0
2024-01-06 20:00:00,3.278,3.234,3.264,9813.13,433.0
2024-01-06 21:00:00,3.287,3.245,3.264,5401.79,378.0
2024-01-06 22:00:00,3.289,3.249,3.262,4579.47,320.0
2024-01-06 23:00:00,3.288,3.24,3.262,2556.58,375.0
2024-01-07 00:00:00,3.309,3.261,3.298,5175.86,556.0
2024-01-07 01:00:00,3.309,3.282,3.282,2822.25,203.0
2024-01-07 02:00:00,3.306,3.264,3.278,7068.6,507.0
2024-01-07 03:00:00,3.298,3.266,3.28,4672.25,377.0
2024-01-07 04:00:00,3.295,3.273,3.291,2455.56,115.0
2024-01-07 05:00:00,3.3,3.275,3.28,3991.41,187.0
2024-01-07 06:00:00,3.284,3.254,3.266,11470.86,395.0
2024-01-07 07:00:00,3.269,3.249,3.257,9826.3,280.0
2024-01-07 08:00:00,3.257,3.221,3.224,7979.48,324.0
2024-01-07 09:00:00,3.251,3.206,3.22,29379.23,732.0
2024-01-07 10:00:00,3.229,3.214,3.223,5796.56,310.0
2024-01-07 11:00:00,3.237,3.217,3.223,7713.14,253.0
2024-01-07 12:00:00,3.233,3.221,3.227,2268.86,167.0
2024-01-07 13:00:00,3.237,3.222,3.226,9157.3,382.0
2024-01-07 14:00:00,3.227,3.208,3.224,8141.48,299.0
2024-01-07 15:00:00,3.226,3.209,3.219,4876.33,261.0
2024-01-07 16:00:00,3.234,3.2,3.222,6886.75,338.0
2024-01-07 17:00:00,3.288,3.2,3.25,31349.4,1675.0
2024-01-07 18:00:00,3.285,3.239,3.274,18947.56,995.0
2024-01-07 19:00:00,3.389,3.258,3.267,109646.73,4237.0
2024-01-07 20:00:00,3.286,3.244,3.249,12052.27,535.0
2024-01-07 21:00:00,3.275,3.241,3.256,10392.2,522.0
2024-01-07 22:00:00,3.367,3.252,3.33,26614.07,1254.0
2024-01-07 23:00:00,3.343,3.24,3.246,17409.15,1520.0
2024-01-08 00:00:00,3.259,3.222,3.222,10868.08,610.0
2024-01-08 01:00:00,3.235,3.22,3.222,5221.24,234.0
2024-01-08 02:00:00,3.222,3.18,3.185,8400.64,431.0
2024-01-08 03:00:00,3.195,3.134,3.162,15666.92,689.0
2024-01-08 04:00:00,3.168,3.144,3.168,8314.85,352.0
2024-01-08 05:00:00,3.18,3.137,3.152,12939.11,503.0
2024-01-08 06:00:00,3.186,3.139,3.163,14445.06,489.0
2024-01-08 07:00:00,3.177,3.138,3.157,15015.61,488.0
2024-01-08 08:00:00,3.178,3.142,3.145,10101.76,495.0
2024-01-08 09:00:00,3.155,3.127,3.131,7632.09,284.0
2024-01-08 10:00:00,3.168,3.125,3.166,7219.99,352.0
2024-01-08 11:00:00,3.191,3.158,3.182,14201.9,906.0
2024-01-08 12:00:00,3.222,3.181,3.203,13326.75,733.0
2024-01-08 13:00:00,3.227,3.18,3.187,13672.48,831.0
2024-01-08 14:00:00,3.219,3.181,3.188,6572.75,592.0
2024-01-08 15:00:00,3.225,3.18,3.214,7840.43,457.0
2024-01-08 16:00:00,3.217,3.175,3.176,5785.84,333.0
2024-01-08 17:00:00,3.215,3.171,3.21,8441.45,422.0
2024-01-08 18:00:00,3.234,3.206,3.221,11696.64,577.0
2024-01-08 19:00:00,3.23,3.203,3.222,8548.54,540.0
2024-01-08 20:00:00,3.223,3.182,3.189,12848.95,618.0
2024-01-08 21:00:00,3.214,3.185,3.192,6035.0,288.0
2024-01-08 22:00:00,3.219,3.187,3.213,8162.37,404.0
2024-01-08 23:00:00,3.222,3.195,3.213,10280.37,492.0
2024-01-09 00:00:00,3.223,3.156,3.195,9802.59,618.0
2024-01-09 01:00:00,3.198,3.169,3.181,2528.94,210.0
2024-01-09 02:00:00,3.198,3.177,3.189,1992.71,234.0
2024-01-09 03:00:00,3.191,3.179,3.186,3223.25,173.0
2024-01-09 04:00:00,3.21,3.183,3.21,11641.52,266.0
2024-01-09 05:00:00,3.213,3.185,3.196,2312.4,209.0
2024-01-09 06:00:00,3.202,3.182,3.194,5055.74,267.0
2024-01-09 07:00:00,3.198,3.181,3.185,4781.89,208.0
2024-01-09 08:00:00,3.206,3.164,3.168,12396.01,596.0
2024-01-09 09:00:00,3.181,3.138,3.148,15665.43,607.0
2024-01-09 10:00:00,3.161,3.146,3.15,8116.61,354.0
2024-01-09 11:00:00,3.174,3.147,3.17,9487.42,442.0
2024-01-09 12:00:00,3.173,3.132,3.148,6789.29,433.0
2024-01-09 13:00:00,3.166,3.143,3.159,4093.72,368.0
2024-01-09 14:00:00,3.163,3.138,3.139,3187.0,262.0
2024-01-09 15:00:00,3.156,3.117,3.138,9691.65,549.0
2024-01-09 16:00:00,3.147,3.11,3.125,6377.51,1005.0
2024-01-09 17:00:00,3.136,3.1,3.125,15423.0,759.0
2024-01-09 18:00:00,3.125,3.085,3.118,11629.84,492.0
2024-01-09 19:00:00,3.154,3.073,3.143,34665.38,1233.0
2024-01-09 20:00:00,3.151,3.07,3.092,7685.07,966.0
2024-01-09 21:00:00,3.149,3.079,3.097,30403.51,1371.0
2024-01-09 22:00:00,3.142,3.089,3.121,14677.59,739.0
2024-01-09 23:00:00,3.125,3.098,3.123,8304.61,359.0
2024-01-10 00:00:00,3.149,3.113,3.14,5754.22,483.0
2024-01-10 01:00:00,3.147,3.127,3.14,2141.06,308.0
2024-01-10 02:00:00,3.153,3.111,3.116,3239.34,356.0
2024-01-10 03:00:00,3.15,3.111,3.127,3659.47,452.0
2024-01-10 04:00:00,3.159,3.13,3.142,5754.98,374.0
2024-01-10 05:00:00,3.156,3.136,3.154,1289.41,233.0
2024-01-10 06:00:00,3.156,3.125,3.137,5736.47,453.0
2024-01-10 07:00:00,3.144,3.108,3.116,2043.25,302.0
2024-01-10 08:00:00,3.123,3.08,3.094,14977.56,803.0
2024-01-10 09:00:00,3.146,3.095,3.122,17711.12,1098.0
2024-01-10 10:00:00,3.132,3.102,3.112,10414.91,489.0
2024-01-10 11:00:00,3.123,3.088,3.105,16202.26,588.0
2024-01-10 12:00:00,3.109,3.045,3.064,15384.9,661.0
2024-01-10 13:00:00,3.096,3.049,3.092,7465.85,534.0
2024-01-10 14:00:00,3.098,3.05,3.059,11202.11,586.0
2024-01-10 15:00:00,3.097,3.054,3.097,10129.28,474.0
2024-01-10 16:00:00,3.107,3.067,3.071,11729.99,423.0
2024-01-10 17:00:00,3.109,3.066,3.109,11661.05,349.0
2024-01-10 18:00:00,3.12,3.099,3.11,5696.49,282.0
2024-01-10 19:00:00,3.136,3.1,3.117,8522.31,309.0
2024-01-10 20:00:00,3.128,3.069,3.125,12382.38,487.0
2024-01-10 21:00:00,3.18,3.116,3.18,26186.8,797.0
2024-01-10 22:00:00,3.208,3.165,3.193,26001.16,952.0
2024-01-10 23:00:00,3.227,3.152,3.16,28163.82,1135.0
2024-01-11 00:00:00,3.182,3.143,3.182,7869.34,842.0
2024-01-11 01:00:00,3.182,3.156,3.163,8803.44,510.0
2024-01-11 02:00:00,3.174,3.156,3.171,3659.66,240.0
2024-01-11 03:00:00,3.181,3.163,3.181,10107.07,367.0
2024-01-11 04:00:00,3.2,3.18,3.19,6360.49,223.0
2024-01-11 05:00:00,3.191,3.15,3.189,13928.22,456.0
2024-01-11 06:00:00,3.194,3.153,3.184,7352.97,349.0
2024-01-11 07:00:00,3.2,3.177,3.196,8321.05,208.0
2024-01-11 08:00:00,3.21,3.182,3.204,10833.52,372.0
2024-01-11 09:00:00,3.216,3.192,3.21,11112.28,367.0
2024-01-11 10:00:00,3.233,3.203,3.229,8994.93,351.0
2024-01-11 11:00:00,3.232,3.202,3.225,10024.33,398.0
2024-01-11 12:00:00,3.237,3.217,3.234,13230.13,454.0
2024-01-11 13:00:00,3.236,3.193,3.225,16140.07,607.0
2024-01-11 14:00:00,3.241,3.19,3.225,19414.47,767.0
2024-01-11 15:00:00,3.229,3.149,3.182,28005.93,975.0
2024-01-11 16:00:00,3.196,3.15,3.177,8143.42,527.0
2024-01-11 17:00:00,3.214,3.168,3.212,8455.52,330.0
2024-01-11 18:00:00,3.222,3.196,3.201,5318.43,343.0
2024-01-11 19:00:00,3.21,3.191,3.21,6484.23,248.0
2024-01-11 20:00:00,3.219,3.176,3.176,6823.88,342.0
2024-01-11 21:00:00,3.21,3.175,3.191,5832.64,359.0
2024-01-11 22:00:00,3.203,3.187,3.203,3510.38,181.0
2024-01-11 23:00:00,3.21,3.197,3.201,3702.36,266.0
2024-01-12 00:00:00,3.215,3.169,3.18,9217.24,399.0
2024-01-12 01:00:00,3.187,3.157,3.18,5453.1,233.0
2024-01-12 02:00:00,3.22,3.18,3.202,2730.59,203.0
2024-01-12 03:00:00,3.206,3.175,3.195,2338.1,303.0
2024-01-12 04:00:00,3.226,3.186,3.221,10676.29,523.0
2024-01-12 05:00:00,3.24,3.207,3.22,13698.55,658.0
2024-01-12 06:00:00,3.224,3.202,3.209,4913.78,242.0
2024-01-12 07:00:00,3.21,3.186,3.195,2570.47,216.0
2024-01-12 08:00:00,3.197,3.178,3.19,5339.31,233.0
2024-01-12 09:00:00,3.23,3.177,3.22,10879.76,432.0
2024-01-12 10:00:00,3.226,3.198,3.206,7081.97,253.0
