open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.02884,0.0285,0.02877,4524598.0,1090.0
2024-01-01 01:00:00,0.02884,0.0287,0.02881,2449186.2,412.0
2024-01-01 02:00:00,0.02883,0.02865,0.02876,2189833.9,504.0
2024-01-01 03:00:00,0.02897,0.02846,0.02859,22947667.6,2433.0
2024-01-01 04:00:00,0.02868,0.02818,0.02834,23060102.7,3001.0
2024-01-01 05:00:00,0.02847,0.0281,0.02811,4853854.4,851.0
2024-01-01 06:00:00,0.02844,0.02813,0.02842,2777265.1,576.0
2024-01-01 07:00:00,0.02847,0.02828,0.0284,2482466.5,531.0
2024-01-01 08:00:00,0.02847,0.02834,0.02837,4205070.5,700.0
2024-01-01 09:00:00,0.02854,0.02831,0.02851,2604708.1,564.0
2024-01-01 10:00:00,0.02856,0.02843,0.02849,3178484.9,568.0
2024-01-01 11:00:00,0.02856,0.02843,0.02854,3559400.0,522.0
2024-01-01 12:00:00,0.02859,0.02848,0.02853,3019214.8,401.0
2024-01-01 13:00:00,0.02874,0.02851,0.02873,2801915.1,518.0
2024-01-01 14:00:00,0.02873,0.02844,0.02855,6747548.8,988.0
2024-01-01 15:00:00,0.02893,0.0285,0.0289,27768820.6,2272.0
2024-01-01 16:00:00,0.02904,0.02881,0.029,9846646.9,1402.0
2024-01-01 17:00:00,0.02916,0.02898,0.02915,6960081.2,1089.0
2024-01-01 18:00:00,0.02953,0.02914,0.02947,7449909.4,1380.0
2024-01-01 19:00:00,0.02962,0.02946,0.02959,5899416.6,1064.0
2024-01-01 20:00:00,0.02969,0.0294,0.02949,13842840.5,1326.0
2024-01-01 21:00:00,0.02953,0.02931,0.0295,3378514.1,692.0
2024-01-01 22:00:00,0.02957,0.02927,0.02957,9715530.7,879.0
2024-01-01 23:00:00,0.02984,0.02939,0.02973,13519651.6,2735.0
2024-01-02 00:00:00,0.03005,0.02957,0.02995,14496280.8,3075.0
2024-01-02 01:00:00,0.03012,0.02989,0.03001,5456937.8,1117.0
2024-01-02 02:00:00,0.03024,0.03,0.03021,4640865.1,944.0
2024-01-02 03:00:00,0.03025,0.0299,0.03017,18598339.4,1750.0
2024-01-02 04:00:00,0.03022,0.03004,0.03011,4054268.0,561.0
2024-01-02 05:00:00,0.03022,0.02993,0.02994,4596208.6,688.0
2024-01-02 06:00:00,0.02996,0.02989,0.02992,5393616.3,807.0
2024-01-02 07:00:00,0.03003,0.02986,0.03,3044724.1,570.0
2024-01-02 08:00:00,0.03021,0.02986,0.03009,6932536.4,1073.0
2024-01-02 09:00:00,0.03027,0.03011,0.03018,4819243.6,780.0
2024-01-02 10:00:00,0.03024,0.03007,0.03024,7039392.9,1384.0
2024-01-02 11:00:00,0.03031,0.02997,0.03011,7767574.6,1213.0
2024-01-02 12:00:00,0.03024,0.02993,0.02993,5983607.5,1113.0
2024-01-02 13:00:00,0.0302,0.02988,0.03012,4637707.7,836.0
2024-01-02 14:00:00,0.03016,0.02936,0.02956,13412859.2,2758.0
2024-01-02 15:00:00,0.02965,0.02918,0.02953,17537594.6,2116.0
2024-01-02 16:00:00,0.02972,0.02931,0.02971,4899354.1,1146.0
2024-01-02 17:00:00,0.02973,0.02936,0.0295,5881238.7,847.0
2024-01-02 18:00:00,0.02959,0.02935,0.0294,3010668.0,457.0
2024-01-02 19:00:00,0.02949,0.02896,0.02921,16941438.8,1861.0
2024-01-02 20:00:00,0.02946,0.029,0.02905,5767399.1,1004.0
2024-01-02 21:00:00,0.02919,0.02888,0.02912,5284404.3,1064.0
2024-01-02 22:00:00,0.02932,0.02909,0.02923,3536561.7,615.0
2024-01-02 23:00:00,0.02937,0.02916,0.02929,3876144.3,680.0
2024-01-03 00:00:00,0.02984,0.02912,0.02979,11422473.2,2083.0
2024-01-03 01:00:00,0.0302,0.02972,0.03012,18446733.6,2914.0
2024-01-03 02:00:00,0.03023,0.02998,0.03015,3403157.6,586.0
2024-01-03 03:00:00,0.03015,0.02975,0.02985,3385472.5,478.0
2024-01-03 04:00:00,0.02999,0.02971,0.02998,4285338.6,770.0
2024-01-03 05:00:00,0.03014,0.02993,0.03008,4879885.1,837.0
2024-01-03 06:00:00,0.03019,0.03,0.03009,3715990.4,612.0
2024-01-03 07:00:00,0.03012,0.02967,0.02977,5806787.4,1034.0
2024-01-03 08:00:00,0.02995,0.02976,0.02992,5386535.0,676.0
2024-01-03 09:00:00,0.03063,0.02993,0.03032,21077059.9,2932.0
2024-01-03 10:00:00,0.03059,0.02999,0.03016,12319254.9,1680.0
2024-01-03 11:00:00,0.03023,0.02846,0.02896,27600044.7,4792.0
2024-01-03 12:00:00,0.02895,0.02122,0.02634,167356681.3,28040.0
2024-01-03 13:00:00,0.02645,0.02555,0.0259,53439611.0,10443.0
2024-01-03 14:00:00,0.02591,0.02509,0.0254,31510966.0,6018.0
2024-01-03 15:00:00,0.02675,0.02533,0.02666,39659872.7,6791.0
2024-01-03 16:00:00,0.02688,0.02633,0.02661,20536868.8,3403.0
2024-01-03 17:00:00,0.02669,0.02608,0.02653,16443239.2,2283.0
2024-01-03 18:00:00,0.02676,0.02592,0.02613,18335427.9,2480.0
2024-01-03 19:00:00,0.02666,0.02612,0.02641,7433759.0,1182.0
2024-01-03 20:00:00,0.0267,0.02635,0.02651,12018954.7,1949.0
2024-01-03 21:00:00,0.0269,0.02646,0.02686,10110590.2,1928.0
2024-01-03 22:00:00,0.02688,0.02646,0.02664,6684572.8,923.0
2024-01-03 23:00:00,0.02674,0.0265,0.02674,9118100.5,1603.0
2024-01-04 00:00:00,0.02692,0.02653,0.02677,10965314.8,1659.0
2024-01-04 01:00:00,0.02676,0.02589,0.02598,13913885.3,1862.0
2024-01-04 02:00:00,0.02664,0.02601,0.02662,3614862.5,542.0
2024-01-04 03:00:00,0.02673,0.02641,0.0266,4106657.8,623.0
2024-01-04 04:00:00,0.02676,0.02648,0.0267,5320854.7,707.0
2024-01-04 05:00:00,0.02704,0.02663,0.02697,5712992.1,725.0
2024-01-04 06:00:00,0.02753,0.02693,0.0274,7797932.1,1239.0
2024-01-04 07:00:00,0.02769,0.02684,0.02684,22749373.3,3353.0
2024-01-04 08:00:00,0.02698,0.02653,0.02683,7337269.5,1487.0
2024-01-04 09:00:00,0.02709,0.02682,0.02704,5500438.8,977.0
2024-01-04 10:00:00,0.02706,0.02643,0.02683,5266918.0,1283.0
2024-01-04 11:00:00,0.02692,0.02662,0.02681,8877389.8,1192.0
2024-01-04 12:00:00,0.0271,0.02665,0.02695,12891152.1,1582.0
2024-01-04 13:00:00,0.02703,0.0267,0.02695,5591049.7,991.0
2024-01-04 14:00:00,0.02721,0.02679,0.02719,6009626.1,1313.0
2024-01-04 15:00:00,0.02747,0.02708,0.02731,11222638.5,1440.0
2024-01-04 16:00:00,0.02735,0.02702,0.02726,5553097.3,868.0
2024-01-04 17:00:00,0.02801,0.02713,0.02789,26537002.3,3591.0
2024-01-04 18:00:00,0.02794,0.0275,0.02769,18593848.1,2766.0
2024-01-04 19:00:00,0.02787,0.02765,0.02768,10434272.2,1254.0
2024-01-04 20:00:00,0.02799,0.02761,0.02763,7620722.4,1192.0
2024-01-04 21:00:00,0.02789,0.0276,0.02774,6786736.7,1066.0
2024-01-04 22:00:00,0.02789,0.02755,0.02767,3272441.5,589.0
2024-01-04 23:00:00,0.0278,0.02759,0.02773,3468849.9,539.0
2024-01-05 00:00:00,0.02779,0.02735,0.02763,6329565.1,1005.0
2024-01-05 01:00:00,0.02762,0.02604,0.02674,18666941.9,2808.0
2024-01-05 02:00:00,0.02696,0.02639,0.02647,8409388.4,1336.0
2024-01-05 03:00:00,0.0267,0.02633,0.02644,2997922.2,542.0
2024-01-05 04:00:00,0.02646,0.02618,0.02636,5358792.5,741.0
2024-01-05 05:00:00,0.02654,0.02631,0.02645,3051710.5,446.0
2024-01-05 06:00:00,0.02656,0.02625,0.02651,4272919.0,569.0
2024-01-05 07:00:00,0.02662,0.02637,0.02646,6751098.9,903.0
2024-01-05 08:00:00,0.02664,0.02641,0.02649,5937084.1,903.0
2024-01-05 09:00:00,0.0268,0.02648,0.02665,4788155.5,861.0
2024-01-05 10:00:00,0.02668,0.02595,0.02616,6927945.9,1166.0
2024-01-05 11:00:00,0.02636,0.02587,0.02595,14032118.6,1907.0
2024-01-05 12:00:00,0.02614,0.02577,0.02599,6568196.9,899.0
2024-01-05 13:00:00,0.02614,0.02589,0.02609,5167487.5,779.0
2024-01-05 14:00:00,0.02615,0.02524,0.02531,16055694.8,2644.0
2024-01-05 15:00:00,0.02564,0.02514,0.02539,7556485.5,1317.0
2024-01-05 16:00:00,0.02566,0.02507,0.02517,7630627.0,1178.0
2024-01-05 17:00:00,0.02551,0.02489,0.02551,12858103.6,2019.0
2024-01-05 18:00:00,0.02576,0.02549,0.02562,3734679.2,739.0
2024-01-05 19:00:00,0.02582,0.02553,0.02559,3336565.0,640.0
2024-01-05 20:00:00,0.02609,0.02561,0.02589,5656548.6,892.0
2024-01-05 21:00:00,0.02594,0.02563,0.02592,4231949.3,612.0
2024-01-05 22:00:00,0.02609,0.02589,0.02607,2726970.5,501.0
2024-01-05 23:00:00,0.02632,0.02608,0.02629,4367731.4,821.0
2024-01-06 00:00:00,0.02631,0.02594,0.02611,3952993.0,676.0
2024-01-06 01:00:00,0.02608,0.02567,0.02578,2431381.8,405.0
2024-01-06 02:00:00,0.0259,0.02561,0.0258,913486.4,209.0
2024-01-06 03:00:00,0.02586,0.02567,0.02577,1667174.2,218.0
2024-01-06 04:00:00,0.02587,0.02553,0.02556,1806274.8,312.0
2024-01-06 05:00:00,0.0256,0.02484,0.0251,7582822.5,1436.0
2024-01-06 06:00:00,0.02515,0.02442,0.02461,10401690.5,1983.0
2024-01-06 07:00:00,0.02501,0.02443,0.02501,12319413.1,1742.0
2024-01-06 08:00:00,0.02513,0.02483,0.02513,3558668.3,517.0
2024-01-06 09:00:00,0.02524,0.02503,0.02509,3059896.6,619.0
2024-01-06 10:00:00,0.02517,0.02498,0.02508,2000516.6,442.0
2024-01-06 11:00:00,0.02515,0.02493,0.0251,2143063.6,412.0
2024-01-06 12:00:00,0.02524,0.02499,0.02503,2006048.3,377.0
2024-01-06 13:00:00,0.02515,0.02491,0.02512,6333756.0,622.0
2024-01-06 14:00:00,0.0258,0.02513,0.0256,14857801.7,1560.0
2024-01-06 15:00:00,0.02604,0.02558,0.02586,11375413.9,1905.0
2024-01-06 16:00:00,0.02598,0.02555,0.02561,6163350.4,994.0
2024-01-06 17:00:00,0.02576,0.02552,0.0257,3763152.7,516.0
2024-01-06 18:00:00,0.02584,0.02562,0.02569,7446407.8,798.0
2024-01-06 19:00:00,0.02571,0.02546,0.02565,5691396.4,887.0
2024-01-06 20:00:00,0.02574,0.02543,0.02554,2693852.3,448.0
2024-01-06 21:00:00,0.02558,0.02534,0.02553,2247287.5,493.0
