open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.002448,0.002419,0.002436,81052009.0,1495.0
2024-01-01 01:00:00,0.002435,0.002413,0.002424,78291278.0,1223.0
2024-01-01 02:00:00,0.002424,0.002407,0.002411,32876195.0,482.0
2024-01-01 03:00:00,0.002417,0.00239,0.002402,45946795.0,849.0
2024-01-01 04:00:00,0.002412,0.002381,0.002403,74455135.0,1616.0
2024-01-01 05:00:00,0.002405,0.002381,0.002381,41981636.0,786.0
2024-01-01 06:00:00,0.002406,0.002381,0.002398,30928123.0,718.0
2024-01-01 07:00:00,0.002411,0.002395,0.002397,20480223.0,459.0
2024-01-01 08:00:00,0.002408,0.002391,0.002399,42059440.0,789.0
2024-01-01 09:00:00,0.002417,0.002395,0.002414,44923055.0,654.0
2024-01-01 10:00:00,0.002418,0.002406,0.002412,29595138.0,542.0
2024-01-01 11:00:00,0.002414,0.002391,0.0024,40115806.0,686.0
2024-01-01 12:00:00,0.002407,0.002397,0.002398,43081951.0,686.0
2024-01-01 13:00:00,0.002414,0.00239,0.002412,64696327.0,915.0
2024-01-01 14:00:00,0.002414,0.002393,0.00241,58673064.0,1097.0
2024-01-01 15:00:00,0.002442,0.002406,0.002437,108439297.0,1621.0
2024-01-01 16:00:00,0.002456,0.00243,0.002447,112230001.0,2004.0
2024-01-01 17:00:00,0.002451,0.002425,0.002434,55973428.0,1109.0
2024-01-01 18:00:00,0.002443,0.002419,0.002426,88058569.0,1444.0
2024-01-01 19:00:00,0.002437,0.002418,0.002435,60528354.0,1086.0
2024-01-01 20:00:00,0.002446,0.002428,0.002429,63091393.0,1159.0
2024-01-01 21:00:00,0.002432,0.002412,0.002425,67092917.0,1082.0
2024-01-01 22:00:00,0.002431,0.00241,0.002424,40068681.0,810.0
2024-01-01 23:00:00,0.002441,0.002421,0.002436,48096265.0,778.0
2024-01-02 00:00:00,0.002473,0.002419,0.002469,99542284.0,1900.0
2024-01-02 01:00:00,0.002485,0.002455,0.002479,117727818.0,1778.0
2024-01-02 02:00:00,0.002488,0.002467,0.002487,48087226.0,755.0
2024-01-02 03:00:00,0.002508,0.00247,0.002489,65104431.0,1241.0
2024-01-02 04:00:00,0.002504,0.002481,0.002499,81373287.0,1221.0
2024-01-02 05:00:00,0.002514,0.002499,0.002503,91698430.0,1370.0
2024-01-02 06:00:00,0.002536,0.002499,0.002519,154460045.0,2685.0
2024-01-02 07:00:00,0.002578,0.002518,0.002539,323916244.0,6243.0
2024-01-02 08:00:00,0.002576,0.002528,0.00257,211010177.0,4723.0
2024-01-02 09:00:00,0.002588,0.002557,0.00256,234218986.0,4449.0
2024-01-02 10:00:00,0.00258,0.002555,0.002566,222284636.0,4697.0
2024-01-02 11:00:00,0.002618,0.002564,0.00261,328376784.0,7833.0
2024-01-02 12:00:00,0.002644,0.002583,0.002584,234706397.0,6113.0
2024-01-02 13:00:00,0.002631,0.002575,0.002598,145833602.0,2915.0
2024-01-02 14:00:00,0.002613,0.00255,0.002564,196762871.0,3984.0
