open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.03464,0.03427,0.03463,17316210.4,3162.0
2024-01-01 01:00:00,0.03488,0.03445,0.03478,10127236.9,1826.0
2024-01-01 02:00:00,0.03482,0.03464,0.03474,8861950.5,1306.0
2024-01-01 03:00:00,0.03477,0.03419,0.03427,6975391.8,1521.0
2024-01-01 04:00:00,0.03443,0.03384,0.03413,11726834.1,2188.0
2024-01-01 05:00:00,0.03435,0.03396,0.034,8553438.2,2059.0
2024-01-01 06:00:00,0.03413,0.03397,0.03411,6500000.3,1259.0
2024-01-01 07:00:00,0.03425,0.03403,0.03424,8050863.3,1586.0
2024-01-01 08:00:00,0.03437,0.03417,0.03432,7888072.7,1395.0
2024-01-01 09:00:00,0.03445,0.0343,0.03443,4642009.0,1173.0
2024-01-01 10:00:00,0.03467,0.0344,0.03464,5200725.4,1416.0
2024-01-01 11:00:00,0.0347,0.03443,0.03469,7426518.1,1568.0
2024-01-01 12:00:00,0.03476,0.0345,0.03464,4508104.6,1142.0
2024-01-01 13:00:00,0.03496,0.03459,0.03489,6839451.3,1866.0
2024-01-01 14:00:00,0.03559,0.03476,0.03551,40614990.7,8179.0
2024-01-01 15:00:00,0.03565,0.03531,0.03552,22166271.5,4387.0
2024-01-01 16:00:00,0.03559,0.03529,0.03552,23909913.9,4320.0
2024-01-01 17:00:00,0.03561,0.03543,0.03559,8096070.2,1663.0
2024-01-01 18:00:00,0.03623,0.03557,0.03619,20328591.4,4027.0
2024-01-01 19:00:00,0.03646,0.0359,0.03638,24366228.4,3956.0
2024-01-01 20:00:00,0.03664,0.03607,0.0362,24310921.9,4496.0
2024-01-01 21:00:00,0.03626,0.03598,0.03609,13853319.1,3395.0
2024-01-01 22:00:00,0.0363,0.03604,0.03624,9693742.2,2485.0
2024-01-01 23:00:00,0.0366,0.03617,0.03655,11956091.6,2533.0
2024-01-02 00:00:00,0.03703,0.03623,0.03674,36450459.7,7269.0
2024-01-02 01:00:00,0.03681,0.03645,0.03653,13329640.6,2996.0
2024-01-02 02:00:00,0.03672,0.03641,0.03671,10056885.8,1952.0
2024-01-02 03:00:00,0.03674,0.03629,0.03642,14960655.9,2621.0
2024-01-02 04:00:00,0.03644,0.03624,0.03637,10648241.2,1891.0
2024-01-02 05:00:00,0.03645,0.03613,0.03627,7307083.1,1715.0
2024-01-02 06:00:00,0.03633,0.03615,0.03627,7161577.2,1405.0
2024-01-02 07:00:00,0.03659,0.03627,0.03649,11809330.6,2032.0
2024-01-02 08:00:00,0.03673,0.03633,0.03658,16481934.2,3119.0
2024-01-02 09:00:00,0.03674,0.03644,0.03668,16387251.2,2916.0
2024-01-02 10:00:00,0.03675,0.03646,0.03659,9738465.2,2408.0
