open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.6014,0.591,0.5948,1568402.0,4629.0
2024-01-01 01:00:00,0.5965,0.5919,0.5963,653966.0,1936.0
2024-01-01 02:00:00,0.6083,0.5953,0.6082,1692368.0,3937.0
2024-01-01 03:00:00,0.628,0.5986,0.6066,5669129.0,15420.0
2024-01-01 04:00:00,0.6109,0.5987,0.6075,2722574.0,7215.0
2024-01-01 05:00:00,0.64,0.5873,0.59,13693129.0,27431.0
2024-01-01 06:00:00,0.5964,0.5896,0.5904,2566509.0,5713.0
2024-01-01 07:00:00,0.5925,0.5814,0.5863,1523214.0,4657.0
2024-01-01 08:00:00,0.5891,0.5848,0.5881,1191143.0,2730.0
2024-01-01 09:00:00,0.593,0.585,0.5907,1101728.0,2578.0
2024-01-01 10:00:00,0.5921,0.5885,0.5911,868564.0,2341.0
2024-01-01 11:00:00,0.5917,0.5873,0.5911,666528.0,1792.0
2024-01-01 12:00:00,0.5935,0.5893,0.5917,665658.0,1774.0
2024-01-01 13:00:00,0.5939,0.5904,0.5938,609539.0,1821.0
2024-01-01 14:00:00,0.5939,0.5883,0.5897,1284394.0,2857.0
2024-01-01 15:00:00,0.5931,0.5886,0.5924,983269.0,2735.0
2024-01-01 16:00:00,0.5942,0.5893,0.5921,1156121.0,3004.0
2024-01-01 17:00:00,0.5937,0.5893,0.5931,600628.0,1852.0
2024-01-01 18:00:00,0.6047,0.5928,0.6011,1551547.0,4508.0
2024-01-01 19:00:00,0.6043,0.5998,0.6032,828221.0,2493.0
2024-01-01 20:00:00,0.6055,0.6017,0.6021,902234.0,2953.0
2024-01-01 21:00:00,0.6024,0.5983,0.601,1046425.0,2075.0
2024-01-01 22:00:00,0.6025,0.5987,0.6012,554834.0,1549.0
2024-01-01 23:00:00,0.606,0.6008,0.6037,664177.0,1966.0
2024-01-02 00:00:00,0.6085,0.599,0.6076,1625062.0,4237.0
2024-01-02 01:00:00,0.611,0.6043,0.6073,1915021.0,4674.0
2024-01-02 02:00:00,0.6092,0.6055,0.6089,764582.0,2214.0
2024-01-02 03:00:00,0.6095,0.6045,0.6093,811392.0,2359.0
2024-01-02 04:00:00,0.6133,0.6081,0.6099,987397.0,3224.0
2024-01-02 05:00:00,0.6103,0.6047,0.6049,1297789.0,3177.0
2024-01-02 06:00:00,0.6057,0.6029,0.6041,921873.0,2388.0
2024-01-02 07:00:00,0.6089,0.6037,0.604,892820.0,2318.0
2024-01-02 08:00:00,0.6091,0.6019,0.6086,1108653.0,3023.0
2024-01-02 09:00:00,0.62,0.6079,0.6136,2314616.0,6980.0
2024-01-02 10:00:00,0.614,0.608,0.6107,1358146.0,3785.0
2024-01-02 11:00:00,0.6125,0.6039,0.6059,1335816.0,3270.0
2024-01-02 12:00:00,0.6093,0.6022,0.603,1638852.0,3722.0
2024-01-02 13:00:00,0.608,0.6019,0.6044,1063646.0,2903.0
2024-01-02 14:00:00,0.6056,0.5897,0.5932,2555162.0,7029.0
2024-01-02 15:00:00,0.5974,0.5878,0.594,1802698.0,5635.0
2024-01-02 16:00:00,0.596,0.5884,0.5953,1208451.0,3698.0
2024-01-02 17:00:00,0.5952,0.588,0.5903,642060.0,2251.0
2024-01-02 18:00:00,0.5917,0.5877,0.5897,695572.0,2251.0
2024-01-02 19:00:00,0.5921,0.586,0.5888,734411.0,2363.0
2024-01-02 20:00:00,0.5914,0.5806,0.5815,1265819.0,3475.0
2024-01-02 21:00:00,0.5868,0.5789,0.5866,1185334.0,3672.0
2024-01-02 22:00:00,0.5894,0.5839,0.5892,634074.0,1964.0
2024-01-02 23:00:00,0.5899,0.5852,0.5868,454240.0,1308.0
2024-01-03 00:00:00,0.5915,0.5855,0.5892,840935.0,2569.0
2024-01-03 01:00:00,0.5917,0.5885,0.5916,407362.0,1145.0
2024-01-03 02:00:00,0.5932,0.5875,0.5892,523123.0,1397.0
2024-01-03 03:00:00,0.5894,0.5857,0.5879,411043.0,1305.0
2024-01-03 04:00:00,0.5918,0.5804,0.5896,1645812.0,2905.0
2024-01-03 05:00:00,0.5927,0.589,0.592,979631.0,2697.0
2024-01-03 06:00:00,0.5967,0.592,0.5953,1452912.0,2542.0
2024-01-03 07:00:00,0.5969,0.5895,0.5903,1075138.0,2474.0
2024-01-03 08:00:00,0.5953,0.5902,0.5952,1436961.0,2456.0
2024-01-03 09:00:00,0.5989,0.5946,0.5969,940360.0,2339.0
2024-01-03 10:00:00,0.5996,0.5916,0.5941,2099967.0,4091.0
2024-01-03 11:00:00,0.5946,0.5621,0.5686,6150076.0,17420.0
2024-01-03 12:00:00,0.5688,0.45,0.5297,21397750.0,57234.0
2024-01-03 13:00:00,0.5296,0.5128,0.52,7830755.0,24250.0
2024-01-03 14:00:00,0.5205,0.5033,0.5108,5348450.0,17331.0
2024-01-03 15:00:00,0.5264,0.5103,0.5256,4204737.0,13296.0
2024-01-03 16:00:00,0.5282,0.5152,0.5193,4994813.0,13688.0
2024-01-03 17:00:00,0.5206,0.512,0.516,3139649.0,7444.0
2024-01-03 18:00:00,0.5184,0.5017,0.5064,3309916.0,6840.0
2024-01-03 19:00:00,0.516,0.5059,0.5083,2276116.0,5236.0
2024-01-03 20:00:00,0.5163,0.5075,0.514,2340206.0,4504.0
2024-01-03 21:00:00,0.5188,0.5126,0.5186,2839226.0,4781.0
2024-01-03 22:00:00,0.5205,0.5132,0.5178,2675695.0,4624.0
2024-01-03 23:00:00,0.5181,0.5127,0.5169,2035342.0,3839.0
2024-01-04 00:00:00,0.5205,0.5129,0.5154,2078231.0,3907.0
2024-01-04 01:00:00,0.5165,0.5026,0.5057,2492475.0,6121.0
2024-01-04 02:00:00,0.5164,0.5046,0.5161,987093.0,2305.0
2024-01-04 03:00:00,0.5297,0.5129,0.5256,2622713.0,6020.0
2024-01-04 04:00:00,0.529,0.5195,0.5213,3294468.0,7451.0
2024-01-04 05:00:00,0.5276,0.5185,0.525,1135647.0,3205.0
2024-01-04 06:00:00,0.5288,0.5236,0.5256,771538.0,2008.0
2024-01-04 07:00:00,0.5281,0.5166,0.5166,2511148.0,6515.0
2024-01-04 08:00:00,0.5198,0.5126,0.5177,1684880.0,4221.0
2024-01-04 09:00:00,0.5219,0.5177,0.5191,1248304.0,2352.0
2024-01-04 10:00:00,0.5207,0.5111,0.5196,1388426.0,3768.0
2024-01-04 11:00:00,0.522,0.5168,0.5187,820615.0,2000.0
2024-01-04 12:00:00,0.5241,0.5167,0.5221,1653142.0,3510.0
2024-01-04 13:00:00,0.5263,0.5201,0.5243,912292.0,2400.0
2024-01-04 14:00:00,0.5354,0.5215,0.5343,1666586.0,3715.0
2024-01-04 15:00:00,0.5403,0.5306,0.5369,2849446.0,6551.0
2024-01-04 16:00:00,0.5372,0.5306,0.5315,1262050.0,3724.0
2024-01-04 17:00:00,0.5341,0.5286,0.5317,1095327.0,2526.0
2024-01-04 18:00:00,0.5355,0.5297,0.5333,459344.0,1333.0
2024-01-04 19:00:00,0.5381,0.5313,0.5331,562744.0,2090.0
2024-01-04 20:00:00,0.5439,0.533,0.5366,1060944.0,3214.0
2024-01-04 21:00:00,0.5403,0.5336,0.5355,1147265.0,3062.0
2024-01-04 22:00:00,0.5404,0.5336,0.5371,685965.0,1778.0
2024-01-04 23:00:00,0.5423,0.5344,0.5376,787243.0,2633.0
