open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,1.73,1.708,1.724,25554.6,420.0
2024-01-01 01:00:00,1.737,1.719,1.736,21070.5,347.0
2024-01-01 02:00:00,1.754,1.729,1.742,24790.5,742.0
2024-01-01 03:00:00,1.753,1.735,1.735,24831.9,569.0
2024-01-01 04:00:00,1.745,1.71,1.729,113641.6,2131.0
2024-01-01 05:00:00,1.739,1.696,1.702,40446.5,929.0
2024-01-01 06:00:00,1.718,1.698,1.717,28951.4,509.0
2024-01-01 07:00:00,1.718,1.693,1.711,41241.6,505.0
2024-01-01 08:00:00,1.714,1.698,1.705,20699.1,274.0
2024-01-01 09:00:00,1.714,1.702,1.712,13193.6,206.0
2024-01-01 10:00:00,1.713,1.704,1.708,18744.2,245.0
2024-01-01 11:00:00,1.71,1.613,1.622,460679.5,5902.0
2024-01-01 12:00:00,1.643,1.614,1.634,210923.5,3622.0
2024-01-01 13:00:00,1.647,1.63,1.638,81530.0,898.0
2024-01-01 14:00:00,1.648,1.632,1.643,74648.1,1227.0
2024-01-01 15:00:00,1.663,1.636,1.662,75593.4,894.0
2024-01-01 16:00:00,1.678,1.66,1.668,108887.3,1186.0
2024-01-01 17:00:00,1.67,1.658,1.668,66093.3,714.0
2024-01-01 18:00:00,1.687,1.666,1.683,217006.8,1735.0
2024-01-01 19:00:00,1.689,1.679,1.689,42179.6,651.0
2024-01-01 20:00:00,1.696,1.685,1.689,48249.4,575.0
2024-01-01 21:00:00,1.688,1.663,1.676,94596.8,1021.0
2024-01-01 22:00:00,1.68,1.664,1.674,58447.6,521.0
2024-01-01 23:00:00,1.686,1.672,1.685,34071.2,442.0
2024-01-02 00:00:00,1.712,1.672,1.712,166789.4,1864.0
2024-01-02 01:00:00,1.723,1.704,1.717,68865.4,1033.0
2024-01-02 02:00:00,1.739,1.715,1.728,91639.9,1478.0
2024-01-02 03:00:00,1.73,1.713,1.725,38671.0,623.0
2024-01-02 04:00:00,1.732,1.715,1.73,40115.4,613.0
2024-01-02 05:00:00,1.73,1.715,1.715,38863.1,543.0
2024-01-02 06:00:00,1.716,1.704,1.705,48453.3,641.0
2024-01-02 07:00:00,1.708,1.696,1.698,73879.6,1073.0
2024-01-02 08:00:00,1.717,1.689,1.71,172788.3,1660.0
2024-01-02 09:00:00,1.725,1.71,1.716,74619.3,1152.0
2024-01-02 10:00:00,1.723,1.704,1.714,94839.0,1368.0
2024-01-02 11:00:00,1.718,1.69,1.701,60891.0,823.0
2024-01-02 12:00:00,1.707,1.688,1.691,32691.6,390.0
2024-01-02 13:00:00,1.707,1.684,1.706,32707.0,435.0
2024-01-02 14:00:00,1.712,1.658,1.666,116425.1,1274.0
2024-01-02 15:00:00,1.669,1.64,1.65,79688.9,886.0
2024-01-02 16:00:00,1.661,1.638,1.659,47795.2,658.0
2024-01-02 17:00:00,1.662,1.645,1.659,42658.6,391.0
2024-01-02 18:00:00,1.661,1.649,1.649,16730.1,173.0
2024-01-02 19:00:00,1.654,1.637,1.648,23315.5,256.0
2024-01-02 20:00:00,1.662,1.635,1.638,29675.1,402.0
2024-01-02 21:00:00,1.652,1.627,1.646,29812.9,411.0
2024-01-02 22:00:00,1.667,1.646,1.663,29523.0,832.0
2024-01-02 23:00:00,1.68,1.663,1.675,27003.4,1009.0
2024-01-03 00:00:00,1.706,1.674,1.691,101517.2,1728.0
2024-01-03 01:00:00,1.691,1.677,1.682,37890.2,928.0
2024-01-03 02:00:00,1.692,1.677,1.684,18177.3,367.0
2024-01-03 03:00:00,1.684,1.659,1.669,28457.5,418.0
2024-01-03 04:00:00,1.683,1.665,1.682,12964.0,303.0
2024-01-03 05:00:00,1.69,1.68,1.687,23551.8,328.0
2024-01-03 06:00:00,1.696,1.685,1.69,19169.3,359.0
2024-01-03 07:00:00,1.693,1.667,1.674,31922.2,609.0
2024-01-03 08:00:00,1.684,1.673,1.68,17804.9,270.0
2024-01-03 09:00:00,1.705,1.679,1.696,43649.9,889.0
2024-01-03 10:00:00,1.704,1.673,1.683,89804.2,1123.0
2024-01-03 11:00:00,1.683,1.632,1.638,86633.3,1279.0
2024-01-03 12:00:00,1.638,1.293,1.503,691584.8,7798.0
2024-01-03 13:00:00,1.518,1.486,1.507,180658.0,2319.0
2024-01-03 14:00:00,1.511,1.471,1.501,164916.8,2567.0
2024-01-03 15:00:00,1.542,1.5,1.541,338401.4,3715.0
2024-01-03 16:00:00,1.553,1.515,1.529,50457.0,993.0
2024-01-03 17:00:00,1.534,1.512,1.52,26091.0,582.0
2024-01-03 18:00:00,1.527,1.486,1.494,43191.7,741.0
2024-01-03 19:00:00,1.523,1.493,1.509,28093.6,591.0
2024-01-03 20:00:00,1.528,1.505,1.523,34625.0,452.0
2024-01-03 21:00:00,1.544,1.518,1.541,23931.3,351.0
2024-01-03 22:00:00,1.541,1.51,1.515,22418.2,301.0
2024-01-03 23:00:00,1.522,1.507,1.519,23859.8,200.0
2024-01-04 00:00:00,1.538,1.513,1.526,21880.0,345.0
2024-01-04 01:00:00,1.524,1.491,1.503,38104.0,531.0
2024-01-04 02:00:00,1.534,1.503,1.534,27459.4,448.0
2024-01-04 03:00:00,1.548,1.531,1.546,30392.2,506.0
2024-01-04 04:00:00,1.554,1.537,1.545,26073.7,528.0
2024-01-04 05:00:00,1.553,1.538,1.544,29504.7,395.0
2024-01-04 06:00:00,1.563,1.542,1.551,39653.5,420.0
2024-01-04 07:00:00,1.561,1.534,1.54,42941.1,748.0
2024-01-04 08:00:00,1.546,1.523,1.541,111449.6,1078.0
2024-01-04 09:00:00,1.547,1.534,1.536,19168.9,453.0
2024-01-04 10:00:00,1.538,1.508,1.53,42229.9,818.0
2024-01-04 11:00:00,1.547,1.526,1.539,28943.1,630.0
2024-01-04 12:00:00,1.567,1.533,1.55,100662.8,1575.0
2024-01-04 13:00:00,1.565,1.544,1.565,20096.7,457.0
2024-01-04 14:00:00,1.604,1.557,1.596,192390.1,2638.0
2024-01-04 15:00:00,1.595,1.575,1.58,119888.7,1020.0
2024-01-04 16:00:00,1.582,1.557,1.568,27678.3,410.0
2024-01-04 17:00:00,1.576,1.56,1.568,25503.8,252.0
2024-01-04 18:00:00,1.577,1.564,1.569,29390.1,253.0
2024-01-04 19:00:00,1.58,1.551,1.56,47205.3,597.0
2024-01-04 20:00:00,1.58,1.56,1.561,33312.3,361.0
2024-01-04 21:00:00,1.573,1.546,1.559,120034.0,1075.0
2024-01-04 22:00:00,1.571,1.547,1.559,29167.8,427.0
2024-01-04 23:00:00,1.564,1.551,1.559,29050.9,272.0
