open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.02506,0.02475,0.02502,9831949.3,1540.0
2024-01-01 01:00:00,0.02514,0.02494,0.02512,7014812.8,723.0
2024-01-01 02:00:00,0.02515,0.02497,0.02505,3719673.8,559.0
2024-01-01 03:00:00,0.02506,0.02467,0.02477,8552046.1,1147.0
2024-01-01 04:00:00,0.02488,0.02454,0.02471,10076188.1,1473.0
2024-01-01 05:00:00,0.0248,0.02456,0.02459,7549338.7,1020.0
2024-01-01 06:00:00,0.02481,0.02457,0.02479,3570359.2,527.0
2024-01-01 07:00:00,0.02483,0.02466,0.0248,4840170.0,657.0
2024-01-01 08:00:00,0.0249,0.02476,0.02486,4187212.3,619.0
2024-01-01 09:00:00,0.02499,0.02484,0.02494,12523304.2,1184.0
2024-01-01 10:00:00,0.02496,0.02485,0.02492,4721344.1,700.0
2024-01-01 11:00:00,0.02497,0.02488,0.02497,6261937.1,924.0
2024-01-01 12:00:00,0.02503,0.02492,0.02495,5010529.2,763.0
2024-01-01 13:00:00,0.02506,0.0249,0.02505,5114651.6,639.0
2024-01-01 14:00:00,0.02505,0.02486,0.02494,5277824.9,801.0
2024-01-01 15:00:00,0.02514,0.02489,0.02511,6306337.1,903.0
2024-01-01 16:00:00,0.02522,0.02503,0.02513,6095575.4,960.0
2024-01-01 17:00:00,0.02523,0.02506,0.02522,5637056.8,725.0
2024-01-01 18:00:00,0.02541,0.02521,0.02536,6282933.9,1029.0
2024-01-01 19:00:00,0.02548,0.02532,0.02546,5877960.6,854.0
2024-01-01 20:00:00,0.02556,0.02539,0.02545,7652968.8,1104.0
2024-01-01 21:00:00,0.0255,0.02535,0.02542,3798874.5,520.0
2024-01-01 22:00:00,0.02545,0.02526,0.02544,4567565.7,558.0
2024-01-01 23:00:00,0.02562,0.0254,0.02561,5714211.6,903.0
2024-01-02 00:00:00,0.0258,0.0254,0.02579,18259311.1,2807.0
2024-01-02 01:00:00,0.02589,0.02572,0.02583,12192741.1,1658.0
2024-01-02 02:00:00,0.02606,0.02579,0.02597,13847669.5,1439.0
2024-01-02 03:00:00,0.02607,0.02582,0.02604,9257338.7,1272.0
2024-01-02 04:00:00,0.02609,0.02587,0.02597,10551524.6,1506.0
2024-01-02 05:00:00,0.02604,0.02583,0.02586,9619987.9,1198.0
2024-01-02 06:00:00,0.02595,0.02579,0.02582,4769738.5,925.0
2024-01-02 07:00:00,0.02597,0.02581,0.02594,6861732.4,1065.0
2024-01-02 08:00:00,0.02621,0.02588,0.02611,11973659.1,1527.0
2024-01-02 09:00:00,0.02619,0.02601,0.02608,8032696.8,1071.0
2024-01-02 10:00:00,0.02624,0.02597,0.02623,7526955.8,1179.0
2024-01-02 11:00:00,0.02639,0.02607,0.02614,17341792.8,2311.0
2024-01-02 12:00:00,0.02618,0.0259,0.02595,12988562.9,1607.0
2024-01-02 13:00:00,0.02614,0.02591,0.02609,5669899.9,911.0
2024-01-02 14:00:00,0.02615,0.0255,0.02562,22655114.7,3734.0
2024-01-02 15:00:00,0.0258,0.02541,0.02569,17733295.3,2804.0
2024-01-02 16:00:00,0.02585,0.02554,0.0258,9129884.6,1688.0
2024-01-02 17:00:00,0.02586,0.02566,0.02573,8954017.2,1342.0
2024-01-02 18:00:00,0.02577,0.02562,0.02566,5340625.4,792.0
2024-01-02 19:00:00,0.02572,0.02535,0.02546,13988056.6,1692.0
2024-01-02 20:00:00,0.02565,0.02523,0.02529,10839057.8,1783.0
2024-01-02 21:00:00,0.02539,0.02514,0.02535,10683632.4,1609.0
2024-01-02 22:00:00,0.0255,0.02529,0.02541,5840133.5,903.0
2024-01-02 23:00:00,0.02549,0.02532,0.02539,4076844.5,602.0
2024-01-03 00:00:00,0.02596,0.02536,0.02585,10602293.4,1672.0
2024-01-03 01:00:00,0.02591,0.02562,0.02581,15487658.7,2114.0
2024-01-03 02:00:00,0.02616,0.02579,0.02608,33351225.2,4416.0
2024-01-03 03:00:00,0.02623,0.02606,0.02616,12286382.6,1690.0
2024-01-03 04:00:00,0.02711,0.02606,0.0271,64063593.5,8717.0
2024-01-03 05:00:00,0.02714,0.02656,0.02664,53333046.5,6706.0
2024-01-03 06:00:00,0.02719,0.02659,0.02712,24168436.3,3203.0
2024-01-03 07:00:00,0.02715,0.02657,0.02671,25056067.3,3466.0
2024-01-03 08:00:00,0.02699,0.02661,0.02689,24493778.0,3076.0
2024-01-03 09:00:00,0.02716,0.02684,0.02715,18035500.7,2333.0
2024-01-03 10:00:00,0.02719,0.02684,0.02695,20581723.0,2709.0
2024-01-03 11:00:00,0.02696,0.02528,0.02572,59763998.6,9030.0
2024-01-03 12:00:00,0.02573,0.02129,0.02342,229134320.7,33790.0
2024-01-03 13:00:00,0.02344,0.02274,0.023,69187904.5,9711.0
2024-01-03 14:00:00,0.02302,0.02238,0.02265,46434736.3,6615.0
2024-01-03 15:00:00,0.0235,0.02264,0.02348,53979975.1,6481.0
2024-01-03 16:00:00,0.02359,0.02308,0.02334,53066396.8,6512.0
2024-01-03 17:00:00,0.02338,0.02294,0.0231,32411714.8,3812.0
2024-01-03 18:00:00,0.02323,0.0224,0.02263,24516123.7,3452.0
2024-01-03 19:00:00,0.02328,0.02259,0.02317,31943642.3,4166.0
2024-01-03 20:00:00,0.0235,0.02311,0.02344,17291117.2,2288.0
2024-01-03 21:00:00,0.02352,0.02326,0.02341,11117025.6,1635.0
