open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.637,0.63,0.634,18614.8,259.0
2024-01-01 01:00:00,0.643,0.634,0.641,40904.6,247.0
2024-01-01 02:00:00,0.641,0.634,0.638,16645.5,186.0
2024-01-01 03:00:00,0.639,0.629,0.631,23453.1,235.0
2024-01-01 04:00:00,0.635,0.622,0.627,32597.9,279.0
2024-01-01 05:00:00,0.629,0.623,0.624,13620.4,122.0
2024-01-01 06:00:00,0.628,0.623,0.625,25416.9,156.0
2024-01-01 07:00:00,0.629,0.624,0.628,24283.6,149.0
2024-01-01 08:00:00,0.629,0.623,0.625,51825.3,210.0
2024-01-01 09:00:00,0.628,0.622,0.626,18073.2,208.0
2024-01-01 10:00:00,0.632,0.626,0.631,20313.8,166.0
2024-01-01 11:00:00,0.638,0.63,0.634,38729.1,351.0
2024-01-01 12:00:00,0.66,0.633,0.65,396911.8,1627.0
2024-01-01 13:00:00,0.669,0.646,0.663,185235.1,1023.0
2024-01-01 14:00:00,0.677,0.66,0.67,78487.6,973.0
2024-01-01 15:00:00,0.686,0.668,0.682,128110.4,1268.0
2024-01-01 16:00:00,0.705,0.671,0.678,257807.4,1706.0
2024-01-01 17:00:00,0.68,0.673,0.675,40767.1,447.0
2024-01-01 18:00:00,0.686,0.673,0.678,45636.8,459.0
2024-01-01 19:00:00,0.681,0.675,0.68,43877.7,382.0
2024-01-01 20:00:00,0.698,0.679,0.688,113925.5,936.0
2024-01-01 21:00:00,0.692,0.682,0.683,35197.3,402.0
2024-01-01 22:00:00,0.686,0.682,0.683,46212.3,393.0
2024-01-01 23:00:00,0.686,0.68,0.681,35946.7,441.0
2024-01-02 00:00:00,0.692,0.68,0.689,71163.1,675.0
2024-01-02 01:00:00,0.692,0.686,0.689,37713.2,389.0
2024-01-02 02:00:00,0.692,0.687,0.689,46678.4,338.0
2024-01-02 03:00:00,0.692,0.686,0.691,20777.9,254.0
2024-01-02 04:00:00,0.692,0.686,0.689,17015.9,235.0
2024-01-02 05:00:00,0.691,0.686,0.688,14099.5,244.0
2024-01-02 06:00:00,0.688,0.685,0.685,17100.3,247.0
2024-01-02 07:00:00,0.687,0.681,0.682,30984.9,301.0
2024-01-02 08:00:00,0.687,0.682,0.685,22194.5,280.0
2024-01-02 09:00:00,0.687,0.684,0.685,21288.8,207.0
2024-01-02 10:00:00,0.686,0.681,0.685,30366.7,349.0
2024-01-02 11:00:00,0.686,0.678,0.68,34881.3,317.0
2024-01-02 12:00:00,0.683,0.678,0.679,46583.3,294.0
2024-01-02 13:00:00,0.705,0.678,0.7,312390.1,1381.0
2024-01-02 14:00:00,0.7,0.685,0.697,154022.9,882.0
2024-01-02 15:00:00,0.713,0.691,0.691,237611.3,1293.0
2024-01-02 16:00:00,0.693,0.687,0.691,35076.0,278.0
2024-01-02 17:00:00,0.693,0.685,0.685,66388.8,245.0
2024-01-02 18:00:00,0.695,0.685,0.69,106468.0,401.0
2024-01-02 19:00:00,0.691,0.678,0.681,108779.1,484.0
2024-01-02 20:00:00,0.682,0.67,0.672,146639.6,442.0
2024-01-02 21:00:00,0.675,0.67,0.673,40685.5,192.0
2024-01-02 22:00:00,0.676,0.671,0.675,15918.6,161.0
2024-01-02 23:00:00,0.675,0.668,0.67,37767.6,175.0
2024-01-03 00:00:00,0.678,0.671,0.677,27781.8,235.0
2024-01-03 01:00:00,0.68,0.676,0.678,9191.0,134.0
2024-01-03 02:00:00,0.68,0.677,0.678,12977.1,137.0
2024-01-03 03:00:00,0.679,0.676,0.677,7070.1,89.0
2024-01-03 04:00:00,0.68,0.675,0.678,17448.0,118.0
2024-01-03 05:00:00,0.681,0.676,0.681,3321.2,70.0
2024-01-03 06:00:00,0.683,0.679,0.682,11417.1,144.0
