open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,8.89,8.79,8.83,53307.48,1438.0
2024-01-01 01:00:00,8.89,8.8,8.89,39720.2,1025.0
2024-01-01 02:00:00,8.9,8.83,8.85,21966.69,640.0
2024-01-01 03:00:00,8.88,8.71,8.73,50192.43,1292.0
2024-01-01 04:00:00,8.77,8.61,8.72,51425.92,1652.0
2024-01-01 05:00:00,8.78,8.65,8.68,54998.63,1655.0
2024-01-01 06:00:00,8.75,8.68,8.72,23074.56,729.0
2024-01-01 07:00:00,8.75,8.66,8.72,46048.67,1055.0
2024-01-01 08:00:00,8.73,8.68,8.72,29744.06,767.0
2024-01-01 09:00:00,8.78,8.7,8.76,23885.39,997.0
2024-01-01 10:00:00,8.81,8.75,8.8,35338.44,987.0
2024-01-01 11:00:00,8.81,8.76,8.81,36300.28,802.0
2024-01-01 12:00:00,8.89,8.79,8.87,27185.72,756.0
2024-01-01 13:00:00,8.92,8.82,8.9,71855.14,1569.0
2024-01-01 14:00:00,8.9,8.82,8.86,43570.47,1202.0
2024-01-01 15:00:00,8.94,8.85,8.93,35511.54,1071.0
2024-01-01 16:00:00,8.99,8.91,8.98,48418.1,1338.0
2024-01-01 17:00:00,8.99,8.92,8.96,26316.02,780.0
2024-01-01 18:00:00,9.03,8.96,9.01,43486.5,1075.0
2024-01-01 19:00:00,9.1,9.0,9.08,44677.52,1243.0
2024-01-01 20:00:00,9.14,9.08,9.11,43761.57,1064.0
2024-01-01 21:00:00,9.12,9.04,9.09,33883.88,903.0
2024-01-01 22:00:00,9.14,9.06,9.12,28163.28,719.0
2024-01-01 23:00:00,9.3,9.1,9.26,95445.48,2227.0
2024-01-02 00:00:00,9.34,9.17,9.34,87125.97,2446.0
2024-01-02 01:00:00,9.59,9.34,9.4,247222.74,5442.0
2024-01-02 02:00:00,9.41,9.34,9.38,57680.42,1290.0
2024-01-02 03:00:00,9.41,9.32,9.36,58308.99,1324.0
2024-01-02 04:00:00,9.4,9.33,9.4,33098.87,925.0
2024-01-02 05:00:00,9.45,9.35,9.37,28444.22,918.0
2024-01-02 06:00:00,9.38,9.32,9.33,37060.12,945.0
2024-01-02 07:00:00,9.44,9.32,9.42,51897.03,1239.0
2024-01-02 08:00:00,9.56,9.37,9.48,133642.37,2589.0
2024-01-02 09:00:00,9.54,9.47,9.52,39624.41,1052.0
2024-01-02 10:00:00,9.54,9.41,9.51,54126.72,1457.0
2024-01-02 11:00:00,9.53,9.37,9.42,63562.48,1668.0
2024-01-02 12:00:00,9.45,9.33,9.34,47214.18,1361.0
2024-01-02 13:00:00,9.43,9.32,9.37,49291.03,1199.0
2024-01-02 14:00:00,9.38,9.11,9.17,99221.37,3551.0
2024-01-02 15:00:00,9.21,9.02,9.06,94108.38,2595.0
2024-01-02 16:00:00,9.07,8.91,9.02,87179.13,2912.0
