open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.06857,0.06753,0.06836,3226912.0,1893.0
2024-01-01 01:00:00,0.06961,0.06822,0.06913,3595876.0,2442.0
2024-01-01 02:00:00,0.07105,0.06901,0.07007,9073182.0,5718.0
2024-01-01 03:00:00,0.07009,0.06847,0.06915,6352833.0,3749.0
2024-01-01 04:00:00,0.0695,0.06779,0.06793,4519237.0,2866.0
2024-01-01 05:00:00,0.06815,0.06662,0.06668,4766741.0,2247.0
2024-01-01 06:00:00,0.06896,0.06671,0.06787,5125030.0,2702.0
2024-01-01 07:00:00,0.06797,0.06672,0.06758,7986039.0,2760.0
2024-01-01 08:00:00,0.06757,0.06669,0.06689,2218183.0,1069.0
2024-01-01 09:00:00,0.06802,0.06653,0.06801,4156522.0,2130.0
2024-01-01 10:00:00,0.06835,0.06758,0.06776,4103314.0,1984.0
2024-01-01 11:00:00,0.06805,0.06712,0.06788,4185228.0,1748.0
2024-01-01 12:00:00,0.06806,0.0675,0.06752,1774410.0,999.0
2024-01-01 13:00:00,0.0681,0.06729,0.06792,1654591.0,1002.0
2024-01-01 14:00:00,0.06802,0.06719,0.06726,2753945.0,1471.0
2024-01-01 15:00:00,0.06793,0.06719,0.06781,3499447.0,1819.0
2024-01-01 16:00:00,0.06857,0.06765,0.06812,4981371.0,2623.0
2024-01-01 17:00:00,0.06934,0.06788,0.06832,6111277.0,3356.0
2024-01-01 18:00:00,0.07045,0.06818,0.07032,15281578.0,6445.0
2024-01-01 19:00:00,0.0705,0.06943,0.07016,8704192.0,5478.0
2024-01-01 20:00:00,0.07199,0.07001,0.07001,16724342.0,9599.0
2024-01-01 21:00:00,0.07047,0.06919,0.06984,7390464.0,3160.0
2024-01-01 22:00:00,0.07091,0.06971,0.0703,5284242.0,2697.0
2024-01-01 23:00:00,0.07084,0.07006,0.07032,4600333.0,2112.0
2024-01-02 00:00:00,0.0715,0.06916,0.07084,9041267.0,6306.0
2024-01-02 01:00:00,0.07256,0.07074,0.07238,9002718.0,5876.0
2024-01-02 02:00:00,0.07249,0.07104,0.07127,8305731.0,4576.0
2024-01-02 03:00:00,0.07587,0.0709,0.07541,27613444.0,13389.0
2024-01-02 04:00:00,0.08149,0.07507,0.0797,37572094.0,25899.0
2024-01-02 05:00:00,0.08392,0.07934,0.08214,36695561.0,28993.0
2024-01-02 06:00:00,0.08714,0.0818,0.08371,57403004.0,33915.0
2024-01-02 07:00:00,0.087,0.0826,0.083,28036161.0,18166.0
2024-01-02 08:00:00,0.08825,0.08231,0.08769,38186986.0,25532.0
2024-01-02 09:00:00,0.08989,0.0867,0.08909,37210200.0,27121.0
2024-01-02 10:00:00,0.0919,0.08723,0.08771,51966980.0,38296.0
2024-01-02 11:00:00,0.09171,0.08759,0.09038,29467936.0,24250.0
2024-01-02 12:00:00,0.09181,0.08864,0.08955,29839442.0,17952.0
2024-01-02 13:00:00,0.093,0.08862,0.09119,35641467.0,22775.0
2024-01-02 14:00:00,0.09207,0.08825,0.0894,34715300.0,18650.0
2024-01-02 15:00:00,0.09174,0.088,0.09122,28810976.0,16927.0
2024-01-02 16:00:00,0.092,0.08938,0.09171,24443344.0,14534.0
2024-01-02 17:00:00,0.09751,0.08914,0.09454,79599175.0,41867.0
2024-01-02 18:00:00,0.0971,0.09096,0.09268,47758465.0,27279.0
2024-01-02 19:00:00,0.09277,0.08861,0.08888,19978363.0,13271.0
2024-01-02 20:00:00,0.09056,0.08662,0.08679,20132033.0,13174.0
2024-01-02 21:00:00,0.08735,0.08349,0.08404,34072292.0,17450.0
2024-01-02 22:00:00,0.08627,0.08306,0.08356,14978087.0,8767.0
2024-01-02 23:00:00,0.0852,0.08305,0.08505,11623965.0,6390.0
2024-01-03 00:00:00,0.08668,0.0845,0.08493,11386979.0,8884.0
2024-01-03 01:00:00,0.08601,0.08422,0.08422,5969423.0,4646.0
2024-01-03 02:00:00,0.08593,0.08414,0.08428,10419563.0,6658.0
2024-01-03 03:00:00,0.08452,0.08229,0.08373,9286385.0,6663.0
2024-01-03 04:00:00,0.08634,0.08322,0.08634,11259392.0,7683.0
2024-01-03 05:00:00,0.08726,0.08504,0.08623,15072651.0,10651.0
2024-01-03 06:00:00,0.088,0.08554,0.08734,15044466.0,11256.0
2024-01-03 07:00:00,0.0911,0.08672,0.09058,19217108.0,17491.0
