open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,36.247,35.715,35.803,54960.8,8431.0
2024-01-01 01:00:00,36.37,35.751,36.281,38761.1,5591.0
2024-01-01 02:00:00,36.304,35.675,35.698,54813.6,7035.0
2024-01-01 03:00:00,35.8,35.31,35.502,56264.5,7845.0
2024-01-01 04:00:00,35.668,35.111,35.65,35219.2,5842.0
2024-01-01 05:00:00,35.802,35.279,35.582,56586.8,7493.0
2024-01-01 06:00:00,35.824,35.469,35.68,30439.1,4316.0
2024-01-01 07:00:00,35.882,35.52,35.755,17183.2,2931.0
2024-01-01 08:00:00,35.78,35.455,35.533,23757.1,3841.0
2024-01-01 09:00:00,36.18,35.508,36.072,45313.4,5492.0
2024-01-01 10:00:00,36.267,35.974,36.22,26869.6,3866.0
2024-01-01 11:00:00,36.371,36.093,36.332,27241.2,4316.0
2024-01-01 12:00:00,38.042,36.144,37.675,144990.9,20360.0
2024-01-01 13:00:00,38.274,37.123,37.907,100654.8,14306.0
2024-01-01 14:00:00,38.235,37.497,37.973,96880.3,13447.0
2024-01-01 15:00:00,39.13,37.696,38.754,151424.4,21203.0
2024-01-01 16:00:00,38.895,38.141,38.3,121125.2,16815.0
2024-01-01 17:00:00,38.971,38.16,38.612,88747.1,13064.0
2024-01-01 18:00:00,39.224,38.544,38.749,109401.3,15027.0
2024-01-01 19:00:00,39.076,38.507,39.076,54431.9,9289.0
2024-01-01 20:00:00,39.33,38.72,38.908,84572.0,11636.0
2024-01-01 21:00:00,39.416,38.877,39.254,67939.4,9818.0
2024-01-01 22:00:00,40.289,39.146,39.474,156367.7,15890.0
2024-01-01 23:00:00,39.923,39.356,39.733,52619.7,7160.0
2024-01-02 00:00:00,39.78,38.917,39.4,97844.7,16791.0
2024-01-02 01:00:00,39.836,39.118,39.25,74028.8,12569.0
2024-01-02 02:00:00,39.889,39.185,39.298,52860.8,8382.0
2024-01-02 03:00:00,39.331,38.6,38.659,74827.0,12577.0
2024-01-02 04:00:00,38.975,38.465,38.961,59539.3,7757.0
2024-01-02 05:00:00,39.689,38.92,39.182,94849.4,16370.0
2024-01-02 06:00:00,39.486,38.936,38.976,49666.9,8770.0
2024-01-02 07:00:00,39.1,38.515,38.847,67365.7,8352.0
2024-01-02 08:00:00,39.393,38.7,39.267,67278.8,10886.0
2024-01-02 09:00:00,40.551,39.254,40.49,159067.2,26211.0
2024-01-02 10:00:00,41.099,40.129,40.502,184205.3,27846.0
2024-01-02 11:00:00,40.75,39.298,39.563,134200.1,20767.0
2024-01-02 12:00:00,40.065,39.091,39.143,122383.9,18715.0
2024-01-02 13:00:00,39.55,38.796,38.915,87998.5,13624.0
