open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.03212,0.03176,0.032,4033816.6,868.0
2024-01-01 01:00:00,0.03213,0.03198,0.03198,1259143.7,457.0
2024-01-01 02:00:00,0.03201,0.03188,0.03191,2264714.4,455.0
2024-01-01 03:00:00,0.03191,0.03148,0.03151,3984364.7,421.0
2024-01-01 04:00:00,0.03153,0.03145,0.03151,931442.2,181.0
2024-01-01 05:00:00,0.03161,0.03146,0.03148,1606076.5,328.0
2024-01-01 06:00:00,0.03156,0.03146,0.03154,575474.7,181.0
2024-01-01 07:00:00,0.03158,0.03146,0.03155,640833.2,235.0
2024-01-01 08:00:00,0.03158,0.03148,0.03154,614093.4,160.0
2024-01-01 09:00:00,0.03168,0.03151,0.03157,2555629.4,446.0
2024-01-01 10:00:00,0.03169,0.03157,0.03165,1380524.2,326.0
2024-01-01 11:00:00,0.03173,0.03165,0.03171,899375.3,251.0
2024-01-01 12:00:00,0.03177,0.03169,0.03176,1431252.3,224.0
2024-01-01 13:00:00,0.03185,0.03174,0.03182,1326375.6,189.0
2024-01-01 14:00:00,0.03184,0.03168,0.03175,2204335.6,399.0
2024-01-01 15:00:00,0.03193,0.03171,0.03193,2643686.1,224.0
2024-01-01 16:00:00,0.03197,0.03186,0.03196,2455920.3,237.0
2024-01-01 17:00:00,0.03197,0.03184,0.03192,1196340.6,243.0
2024-01-01 18:00:00,0.0321,0.03191,0.03208,2075383.3,377.0
2024-01-01 19:00:00,0.03216,0.03208,0.03216,1724276.4,364.0
2024-01-01 20:00:00,0.03225,0.03216,0.03221,1116483.7,169.0
2024-01-01 21:00:00,0.0322,0.03213,0.03219,421295.0,104.0
2024-01-01 22:00:00,0.03222,0.03213,0.03215,1100168.5,267.0
2024-01-01 23:00:00,0.03235,0.03215,0.03228,1972650.1,252.0
2024-01-02 00:00:00,0.03235,0.03214,0.03233,3283161.5,808.0
2024-01-02 01:00:00,0.03248,0.0323,0.03244,2665101.6,591.0
2024-01-02 02:00:00,0.03251,0.03241,0.03248,500229.0,236.0
2024-01-02 03:00:00,0.0325,0.03237,0.03244,858156.0,215.0
2024-01-02 04:00:00,0.03251,0.03232,0.03247,2260355.1,356.0
2024-01-02 05:00:00,0.03253,0.03238,0.03239,1022685.1,285.0
2024-01-02 06:00:00,0.03243,0.03232,0.03236,1163777.3,194.0
2024-01-02 07:00:00,0.0324,0.03232,0.03237,1333949.2,302.0
2024-01-02 08:00:00,0.03253,0.03231,0.03251,2356835.3,525.0
2024-01-02 09:00:00,0.03259,0.03246,0.03258,1494575.3,342.0
2024-01-02 10:00:00,0.03275,0.03253,0.03272,3159628.2,697.0
2024-01-02 11:00:00,0.03284,0.03261,0.03276,3648778.8,674.0
2024-01-02 12:00:00,0.03281,0.03264,0.03266,1871039.8,460.0
2024-01-02 13:00:00,0.03294,0.03262,0.03294,3684443.7,584.0
2024-01-02 14:00:00,0.03296,0.03244,0.03248,7158848.9,807.0
2024-01-02 15:00:00,0.03264,0.03243,0.03257,3326113.2,346.0
2024-01-02 16:00:00,0.03264,0.0325,0.03263,1465962.0,465.0
2024-01-02 17:00:00,0.03265,0.03249,0.03249,1821371.6,472.0
2024-01-02 18:00:00,0.03259,0.03248,0.03252,1287654.6,404.0
2024-01-02 19:00:00,0.03257,0.03244,0.03251,1499797.0,419.0
2024-01-02 20:00:00,0.03259,0.03245,0.03253,1025286.0,392.0
2024-01-02 21:00:00,0.03259,0.03245,0.03259,790655.0,422.0
2024-01-02 22:00:00,0.03267,0.03254,0.03265,1851142.5,539.0
2024-01-02 23:00:00,0.03278,0.03259,0.03271,4526458.2,661.0
2024-01-03 00:00:00,0.0328,0.03262,0.03279,3124108.9,547.0
2024-01-03 01:00:00,0.03306,0.03278,0.03302,7725370.3,978.0
2024-01-03 02:00:00,0.03313,0.03292,0.03313,2047801.6,527.0
2024-01-03 03:00:00,0.03312,0.03299,0.03309,2183941.0,633.0
2024-01-03 04:00:00,0.03313,0.03294,0.03299,3444501.7,600.0
2024-01-03 05:00:00,0.03317,0.03297,0.03315,1738364.7,497.0
2024-01-03 06:00:00,0.03314,0.03296,0.03302,1726116.4,590.0
2024-01-03 07:00:00,0.03304,0.0327,0.03275,3530450.1,611.0
2024-01-03 08:00:00,0.03307,0.03275,0.03296,3182933.8,349.0
2024-01-03 09:00:00,0.03306,0.03275,0.03295,7867557.3,1221.0
2024-01-03 10:00:00,0.03306,0.03279,0.03287,3029939.8,645.0
2024-01-03 11:00:00,0.03288,0.03194,0.03195,14055590.5,1939.0
2024-01-03 12:00:00,0.03195,0.02987,0.03049,31065677.0,4616.0
2024-01-03 13:00:00,0.03057,0.03025,0.03036,10059790.3,1069.0
2024-01-03 14:00:00,0.03037,0.03001,0.03018,5302772.2,907.0
