open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,3.785,3.705,3.759,134877.6,3501.0
2024-01-01 01:00:00,3.759,3.693,3.715,62848.3,1375.0
2024-01-01 02:00:00,3.716,3.646,3.647,87110.9,1482.0
2024-01-01 03:00:00,3.649,3.6,3.628,92163.5,1762.0
2024-01-01 04:00:00,3.645,3.565,3.592,95942.0,2205.0
2024-01-01 05:00:00,3.603,3.547,3.568,95860.0,1798.0
2024-01-01 06:00:00,3.598,3.557,3.591,34940.5,913.0
2024-01-01 07:00:00,3.635,3.549,3.611,98678.9,1842.0
2024-01-01 08:00:00,3.611,3.573,3.604,62086.3,931.0
2024-01-01 09:00:00,3.619,3.592,3.596,34084.2,713.0
2024-01-01 10:00:00,3.628,3.592,3.607,49934.5,931.0
2024-01-01 11:00:00,3.607,3.58,3.594,67018.6,1103.0
2024-01-01 12:00:00,3.625,3.582,3.606,67914.6,1193.0
2024-01-01 13:00:00,3.629,3.592,3.608,36676.2,977.0
2024-01-01 14:00:00,3.61,3.58,3.592,62177.3,1369.0
2024-01-01 15:00:00,3.612,3.588,3.611,79113.5,1183.0
2024-01-01 16:00:00,3.613,3.59,3.597,37913.9,992.0
2024-01-01 17:00:00,3.61,3.585,3.603,38405.3,746.0
2024-01-01 18:00:00,3.631,3.602,3.627,44787.5,907.0
2024-01-01 19:00:00,3.65,3.627,3.633,57303.4,1075.0
2024-01-01 20:00:00,3.651,3.627,3.638,83841.5,1299.0
2024-01-01 21:00:00,3.651,3.629,3.649,28643.7,730.0
2024-01-01 22:00:00,3.67,3.645,3.654,31656.3,580.0
2024-01-01 23:00:00,3.701,3.654,3.7,73502.8,936.0
2024-01-02 00:00:00,3.699,3.638,3.694,129142.7,3027.0
2024-01-02 01:00:00,3.701,3.672,3.691,53357.8,1116.0
2024-01-02 02:00:00,3.705,3.654,3.656,41813.0,957.0
2024-01-02 03:00:00,3.672,3.627,3.671,39211.5,1050.0
2024-01-02 04:00:00,3.682,3.656,3.672,40655.3,912.0
2024-01-02 05:00:00,3.69,3.645,3.652,34825.4,740.0
2024-01-02 06:00:00,3.689,3.645,3.665,40576.6,879.0
2024-01-02 07:00:00,3.68,3.655,3.659,34500.7,747.0
2024-01-02 08:00:00,3.697,3.648,3.672,84237.4,1186.0
2024-01-02 09:00:00,3.707,3.67,3.7,54011.8,1186.0
2024-01-02 10:00:00,3.704,3.667,3.684,42987.1,1183.0
2024-01-02 11:00:00,3.698,3.648,3.663,79613.1,1780.0
2024-01-02 12:00:00,3.699,3.65,3.669,59952.2,1341.0
2024-01-02 13:00:00,3.766,3.666,3.728,126473.9,3079.0
2024-01-02 14:00:00,3.755,3.618,3.642,141599.9,3249.0
2024-01-02 15:00:00,3.697,3.607,3.672,102587.9,1972.0
2024-01-02 16:00:00,3.699,3.637,3.671,55081.0,1153.0
2024-01-02 17:00:00,3.671,3.632,3.642,37188.7,795.0
2024-01-02 18:00:00,3.653,3.631,3.64,19250.1,432.0
2024-01-02 19:00:00,3.669,3.623,3.643,21200.2,734.0
2024-01-02 20:00:00,3.684,3.632,3.639,28813.7,534.0
2024-01-02 21:00:00,3.657,3.611,3.657,27946.4,487.0
2024-01-02 22:00:00,3.688,3.641,3.666,33895.4,565.0
2024-01-02 23:00:00,3.731,3.669,3.711,56304.3,1097.0
2024-01-03 00:00:00,3.733,3.663,3.693,54641.0,1180.0
2024-01-03 01:00:00,3.704,3.654,3.683,37769.3,773.0
2024-01-03 02:00:00,3.693,3.641,3.654,25104.0,741.0
2024-01-03 03:00:00,3.655,3.632,3.652,20907.8,375.0
2024-01-03 04:00:00,3.683,3.649,3.672,21984.3,548.0
2024-01-03 05:00:00,3.716,3.666,3.699,32987.8,815.0
2024-01-03 06:00:00,3.736,3.7,3.733,40477.5,778.0
2024-01-03 07:00:00,3.754,3.673,3.687,86848.7,2035.0
2024-01-03 08:00:00,3.721,3.673,3.694,45456.8,910.0
2024-01-03 09:00:00,3.723,3.684,3.712,38579.0,894.0
2024-01-03 10:00:00,3.732,3.671,3.688,49133.3,1208.0
2024-01-03 11:00:00,3.692,3.443,3.499,222878.6,6863.0
2024-01-03 12:00:00,3.499,2.8,3.268,826711.1,21165.0
2024-01-03 13:00:00,3.273,3.17,3.192,404954.1,7655.0
2024-01-03 14:00:00,3.217,3.067,3.199,414025.2,6937.0
2024-01-03 15:00:00,3.288,3.194,3.286,133915.8,3670.0
2024-01-03 16:00:00,3.368,3.211,3.238,108756.5,3051.0
2024-01-03 17:00:00,3.246,3.2,3.233,49595.6,938.0
2024-01-03 18:00:00,3.257,3.165,3.196,67974.0,1055.0
2024-01-03 19:00:00,3.238,3.186,3.2,37384.0,581.0
2024-01-03 20:00:00,3.27,3.194,3.256,28544.2,519.0
