open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,27.17,26.86,27.14,10625.681,1962.0
2024-01-01 01:00:00,27.3,27.01,27.23,10471.058,1440.0
2024-01-01 02:00:00,27.25,26.94,27.0,9099.637,1116.0
2024-01-01 03:00:00,27.06,26.63,26.71,10595.716,1756.0
2024-01-01 04:00:00,26.8,26.36,26.67,17533.561,2552.0
2024-01-01 05:00:00,26.77,26.46,26.49,7115.297,1284.0
2024-01-01 06:00:00,26.65,26.29,26.6,21244.342,2124.0
2024-01-01 07:00:00,26.86,26.55,26.74,12519.242,1920.0
2024-01-01 08:00:00,27.08,26.72,27.01,8404.797,1467.0
2024-01-01 09:00:00,27.12,26.93,26.97,8185.115,1622.0
2024-01-01 10:00:00,27.02,26.74,26.86,12389.822,1577.0
2024-01-01 11:00:00,26.96,26.76,26.89,8689.148,1350.0
2024-01-01 12:00:00,27.04,26.79,26.98,5703.729,1044.0
2024-01-01 13:00:00,27.12,26.83,27.07,11742.444,2163.0
2024-01-01 14:00:00,27.17,26.91,27.11,12511.238,2557.0
2024-01-01 15:00:00,27.28,27.06,27.26,9298.166,1940.0
2024-01-01 16:00:00,27.44,27.21,27.35,8652.748,1549.0
2024-01-01 17:00:00,27.56,27.35,27.54,9457.633,1270.0
2024-01-01 18:00:00,27.72,27.5,27.64,6388.054,1113.0
2024-01-01 19:00:00,27.87,27.63,27.71,10092.738,1301.0
2024-01-01 20:00:00,27.84,27.67,27.77,5037.622,1070.0
2024-01-01 21:00:00,27.79,27.56,27.78,4832.899,933.0
2024-01-01 22:00:00,27.8,27.62,27.75,2383.042,544.0
2024-01-01 23:00:00,27.84,27.7,27.78,3172.18,487.0
2024-01-02 00:00:00,28.22,27.76,28.2,11923.674,2236.0
2024-01-02 01:00:00,28.3,27.88,28.03,14174.076,2040.0
2024-01-02 02:00:00,28.17,27.96,27.99,7472.272,986.0
2024-01-02 03:00:00,28.05,27.88,27.99,6636.542,991.0
2024-01-02 04:00:00,28.03,27.82,27.97,5794.977,978.0
2024-01-02 05:00:00,28.0,27.84,27.9,3593.03,635.0
2024-01-02 06:00:00,28.01,27.84,27.94,3442.968,969.0
2024-01-02 07:00:00,28.01,27.8,27.86,7647.915,1289.0
2024-01-02 08:00:00,28.0,27.78,27.96,7267.985,1282.0
2024-01-02 09:00:00,28.07,27.95,28.01,4792.957,923.0
2024-01-02 10:00:00,28.05,27.86,27.97,5040.098,921.0
2024-01-02 11:00:00,28.11,27.8,27.96,7029.329,1142.0
2024-01-02 12:00:00,28.0,27.68,27.7,9182.139,1283.0
2024-01-02 13:00:00,27.99,27.66,27.88,8487.446,1201.0
2024-01-02 14:00:00,27.91,27.32,27.47,16330.205,2730.0
2024-01-02 15:00:00,27.65,27.28,27.55,14659.331,1878.0
2024-01-02 16:00:00,27.71,27.31,27.62,4776.75,948.0
2024-01-02 17:00:00,27.63,27.37,27.5,7557.147,1248.0
2024-01-02 18:00:00,27.65,27.44,27.5,4072.483,1026.0
2024-01-02 19:00:00,27.57,27.23,27.31,4467.18,1084.0
2024-01-02 20:00:00,27.54,27.15,27.18,3889.653,778.0
2024-01-02 21:00:00,27.42,27.11,27.36,3042.041,632.0
2024-01-02 22:00:00,27.57,27.32,27.55,2665.437,544.0
2024-01-02 23:00:00,27.65,27.44,27.59,2663.845,478.0
2024-01-03 00:00:00,27.91,27.57,27.8,5503.274,956.0
2024-01-03 01:00:00,27.97,27.73,27.95,2118.067,369.0
2024-01-03 02:00:00,27.98,27.79,27.89,4039.233,392.0
2024-01-03 03:00:00,27.92,27.7,27.77,5623.13,409.0
2024-01-03 04:00:00,27.89,27.69,27.74,3772.316,594.0
2024-01-03 05:00:00,27.95,27.77,27.91,3280.481,565.0
2024-01-03 06:00:00,28.05,27.81,27.89,12437.364,1216.0
2024-01-03 07:00:00,27.98,27.65,27.69,5357.307,1063.0
2024-01-03 08:00:00,28.12,27.71,27.94,6103.299,1173.0
2024-01-03 09:00:00,28.25,27.94,28.08,9071.909,1074.0
2024-01-03 10:00:00,28.16,27.74,27.96,5235.6,1077.0
2024-01-03 11:00:00,27.97,26.5,27.02,19389.038,3621.0
2024-01-03 12:00:00,27.05,21.0,24.34,162102.627,25277.0
2024-01-03 13:00:00,24.37,23.53,24.09,68095.903,10623.0
2024-01-03 14:00:00,24.35,23.78,24.09,32495.891,4426.0
2024-01-03 15:00:00,24.57,24.01,24.56,21345.119,3053.0
2024-01-03 16:00:00,25.0,24.3,24.59,14799.541,2865.0
2024-01-03 17:00:00,24.67,24.25,24.61,16132.39,3770.0
2024-01-03 18:00:00,24.82,24.17,24.43,14202.803,2748.0
2024-01-03 19:00:00,25.01,24.37,24.8,10241.277,2212.0
2024-01-03 20:00:00,25.17,24.72,25.0,7494.236,1540.0
2024-01-03 21:00:00,25.42,24.9,25.25,10563.343,2024.0
2024-01-03 22:00:00,25.4,24.87,25.14,7907.089,1373.0
2024-01-03 23:00:00,25.15,24.94,25.03,4701.48,599.0
2024-01-04 00:00:00,25.16,24.93,24.96,5550.487,838.0
2024-01-04 01:00:00,25.11,24.64,24.72,12146.86,1502.0
2024-01-04 02:00:00,25.06,24.72,24.96,7735.469,1039.0
2024-01-04 03:00:00,25.16,24.92,25.07,6664.134,687.0
2024-01-04 04:00:00,25.2,25.01,25.14,4505.947,605.0
2024-01-04 05:00:00,25.3,25.07,25.22,4111.484,601.0
2024-01-04 06:00:00,25.4,25.16,25.34,6148.801,623.0
2024-01-04 07:00:00,25.38,24.72,24.75,26008.032,2448.0
2024-01-04 08:00:00,24.92,24.49,24.7,18184.98,2103.0
2024-01-04 09:00:00,24.71,24.34,24.47,30772.659,3108.0
2024-01-04 10:00:00,24.58,24.14,24.25,28135.008,3156.0
2024-01-04 11:00:00,24.29,23.95,24.01,30238.065,4348.0
2024-01-04 12:00:00,24.6,23.94,24.59,36045.554,3515.0
2024-01-04 13:00:00,24.79,24.41,24.71,23793.164,2404.0
2024-01-04 14:00:00,24.97,24.49,24.95,24811.308,3700.0
2024-01-04 15:00:00,25.06,24.71,24.84,33657.901,3281.0
2024-01-04 16:00:00,24.91,24.55,24.66,11274.53,1973.0
2024-01-04 17:00:00,24.83,24.54,24.82,8849.424,2182.0
2024-01-04 18:00:00,24.85,24.64,24.76,4610.683,1449.0
2024-01-04 19:00:00,24.86,24.49,24.58,6073.873,1686.0
2024-01-04 20:00:00,24.81,24.48,24.49,11113.967,2252.0
2024-01-04 21:00:00,24.67,24.23,24.32,19463.365,2667.0
2024-01-04 22:00:00,24.39,23.98,24.23,28665.766,2837.0
2024-01-04 23:00:00,24.29,24.06,24.17,6420.798,767.0
2024-01-05 00:00:00,24.36,23.98,24.17,9182.604,1430.0
2024-01-05 01:00:00,24.21,22.02,23.26,41173.095,6327.0
2024-01-05 02:00:00,23.61,23.16,23.45,18800.944,2519.0
2024-01-05 03:00:00,23.63,23.4,23.59,9925.073,1043.0
2024-01-05 04:00:00,23.79,23.42,23.58,19694.035,1696.0
2024-01-05 05:00:00,23.86,23.5,23.65,20491.6,1656.0
2024-01-05 06:00:00,23.71,23.35,23.59,14272.963,1241.0
2024-01-05 07:00:00,23.71,23.48,23.49,8507.456,1032.0
