open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.00961,0.00948,0.00961,4611787.9,522.0
2024-01-01 01:00:00,0.00967,0.00956,0.00964,4152224.6,385.0
2024-01-01 02:00:00,0.00969,0.00963,0.00966,4177047.7,336.0
2024-01-01 03:00:00,0.00966,0.00952,0.00955,8285767.4,836.0
2024-01-01 04:00:00,0.0096,0.00944,0.0095,7318892.5,745.0
2024-01-01 05:00:00,0.00951,0.00934,0.00936,9499201.3,606.0
2024-01-01 06:00:00,0.00943,0.00936,0.00943,3124730.5,419.0
2024-01-01 07:00:00,0.00944,0.00937,0.00943,930988.8,135.0
2024-01-01 08:00:00,0.00948,0.00943,0.00947,3299668.9,355.0
2024-01-01 09:00:00,0.00949,0.00945,0.00948,1693395.4,160.0
2024-01-01 10:00:00,0.0095,0.00945,0.00946,2403487.6,160.0
2024-01-01 11:00:00,0.00949,0.00945,0.00948,2381995.4,162.0
2024-01-01 12:00:00,0.00952,0.00945,0.00948,3574284.9,270.0
2024-01-01 13:00:00,0.0096,0.00946,0.00959,7574033.3,487.0
2024-01-01 14:00:00,0.00961,0.00955,0.00957,10255254.3,444.0
2024-01-01 15:00:00,0.00963,0.00956,0.00962,4847492.8,269.0
2024-01-01 16:00:00,0.00965,0.00958,0.0096,6059884.3,524.0
2024-01-01 17:00:00,0.00969,0.00958,0.00968,5126626.3,508.0
2024-01-01 18:00:00,0.0098,0.00967,0.00974,8666919.6,696.0
2024-01-01 19:00:00,0.00985,0.00973,0.00982,5452211.4,496.0
2024-01-01 20:00:00,0.00987,0.0098,0.00984,4553960.3,410.0
2024-01-01 21:00:00,0.00985,0.00977,0.0098,4198070.3,237.0
2024-01-01 22:00:00,0.00982,0.00974,0.00982,2708213.1,232.0
2024-01-01 23:00:00,0.00988,0.0098,0.00984,8314794.2,565.0
2024-01-02 00:00:00,0.00997,0.00981,0.00996,7939535.9,875.0
2024-01-02 01:00:00,0.00999,0.00989,0.00995,8178589.4,653.0
2024-01-02 02:00:00,0.01009,0.00996,0.01005,7212038.5,719.0
2024-01-02 03:00:00,0.01008,0.00997,0.01004,6540415.5,601.0
2024-01-02 04:00:00,0.01008,0.00998,0.01005,6948497.2,539.0
2024-01-02 05:00:00,0.01006,0.00996,0.00997,4764468.0,376.0
2024-01-02 06:00:00,0.01003,0.00993,0.00998,3389251.0,328.0
2024-01-02 07:00:00,0.01003,0.00997,0.01,2412391.2,267.0
2024-01-02 08:00:00,0.01005,0.00997,0.01003,6376216.6,572.0
2024-01-02 09:00:00,0.01005,0.00996,0.00997,4783470.8,349.0
2024-01-02 10:00:00,0.00999,0.00992,0.00996,7039548.7,447.0
2024-01-02 11:00:00,0.00999,0.00989,0.00995,8073635.8,545.0
2024-01-02 12:00:00,0.01001,0.00993,0.00993,10609800.7,485.0
2024-01-02 13:00:00,0.01003,0.00991,0.00998,8732987.6,653.0
2024-01-02 14:00:00,0.00999,0.00975,0.00978,10146855.1,908.0
2024-01-02 15:00:00,0.00981,0.00965,0.00976,5608473.8,564.0
2024-01-02 16:00:00,0.00988,0.00969,0.00984,5646574.7,609.0
2024-01-02 17:00:00,0.00989,0.00974,0.00979,6842350.5,554.0
2024-01-02 18:00:00,0.00981,0.00973,0.00975,4292899.5,322.0
2024-01-02 19:00:00,0.0098,0.00968,0.00971,2658038.6,366.0
2024-01-02 20:00:00,0.00976,0.00961,0.00961,4286093.7,464.0
2024-01-02 21:00:00,0.00965,0.00957,0.00964,4659259.4,305.0
2024-01-02 22:00:00,0.00973,0.00963,0.00968,5733841.4,317.0
2024-01-02 23:00:00,0.00974,0.00968,0.00971,5890685.9,445.0
2024-01-03 00:00:00,0.00987,0.00971,0.00982,6746165.2,658.0
2024-01-03 01:00:00,0.00984,0.0098,0.00981,4909526.8,377.0
2024-01-03 02:00:00,0.00986,0.00978,0.00984,5718971.9,475.0
2024-01-03 03:00:00,0.00986,0.00979,0.00983,3993372.8,351.0
2024-01-03 04:00:00,0.0099,0.00983,0.00989,3139879.2,362.0
2024-01-03 05:00:00,0.00999,0.00989,0.00997,8371004.8,509.0
2024-01-03 06:00:00,0.0102,0.00997,0.01016,20586940.5,1395.0
2024-01-03 07:00:00,0.01016,0.00999,0.01005,10599130.3,837.0
2024-01-03 08:00:00,0.01014,0.00996,0.01009,11373592.1,762.0
2024-01-03 09:00:00,0.0101,0.01003,0.01004,4547883.3,437.0
2024-01-03 10:00:00,0.01008,0.00994,0.01,6068655.3,483.0
2024-01-03 11:00:00,0.01002,0.00966,0.00974,20852044.7,1824.0
2024-01-03 12:00:00,0.00975,0.00801,0.00902,111918168.1,8457.0
2024-01-03 13:00:00,0.00905,0.00885,0.00895,19795997.0,1502.0
2024-01-03 14:00:00,0.00896,0.00865,0.00871,21025927.2,1761.0
2024-01-03 15:00:00,0.00889,0.00866,0.00889,12140694.2,1151.0
2024-01-03 16:00:00,0.00904,0.0088,0.00887,13312581.9,1189.0
2024-01-03 17:00:00,0.00889,0.00871,0.00877,6935402.9,813.0
2024-01-03 18:00:00,0.00881,0.00851,0.00859,11634256.6,1221.0
2024-01-03 19:00:00,0.00878,0.00857,0.00868,9593714.9,729.0
2024-01-03 20:00:00,0.00878,0.00865,0.00875,5937598.6,353.0
2024-01-03 21:00:00,0.00893,0.00874,0.00891,6742600.0,614.0
2024-01-03 22:00:00,0.00892,0.00881,0.00885,6623381.5,393.0
2024-01-03 23:00:00,0.00885,0.00875,0.00883,6741877.8,533.0
2024-01-04 00:00:00,0.00889,0.0088,0.00881,5866087.9,487.0
2024-01-04 01:00:00,0.0088,0.00862,0.00864,5870950.0,550.0
2024-01-04 02:00:00,0.00886,0.00863,0.00885,5627063.0,570.0
2024-01-04 03:00:00,0.00886,0.00878,0.00881,5906443.9,460.0
2024-01-04 04:00:00,0.00884,0.00877,0.00883,5350204.7,310.0
2024-01-04 05:00:00,0.00892,0.00878,0.00889,7067725.1,400.0
2024-01-04 06:00:00,0.00898,0.00889,0.00892,7640533.9,578.0
2024-01-04 07:00:00,0.00894,0.0088,0.00881,8603801.9,554.0
2024-01-04 08:00:00,0.00888,0.00876,0.00886,8931194.0,570.0
2024-01-04 09:00:00,0.00889,0.00882,0.00886,6104833.8,378.0
2024-01-04 10:00:00,0.00886,0.00869,0.00881,6595234.5,666.0
2024-01-04 11:00:00,0.00884,0.00877,0.00881,5323881.7,453.0
2024-01-04 12:00:00,0.0089,0.00878,0.00888,6964899.9,550.0
2024-01-04 13:00:00,0.00891,0.0088,0.00886,8665012.8,445.0
2024-01-04 14:00:00,0.00894,0.00883,0.00894,8106101.8,550.0
2024-01-04 15:00:00,0.00895,0.00885,0.00892,8728999.7,778.0
2024-01-04 16:00:00,0.00893,0.00883,0.00892,8727152.6,593.0
2024-01-04 17:00:00,0.00895,0.00886,0.00892,5813196.8,400.0
2024-01-04 18:00:00,0.00893,0.00887,0.00891,3236625.8,310.0
2024-01-04 19:00:00,0.00896,0.00887,0.00889,5368205.7,412.0
2024-01-04 20:00:00,0.00897,0.00888,0.00891,7158543.4,505.0
2024-01-04 21:00:00,0.00895,0.00883,0.00889,4717942.3,400.0
2024-01-04 22:00:00,0.00898,0.00888,0.00894,10836319.3,620.0
2024-01-04 23:00:00,0.00894,0.00881,0.00889,5306526.7,345.0
2024-01-05 00:00:00,0.00892,0.00883,0.00888,5146018.5,329.0
2024-01-05 01:00:00,0.00887,0.00851,0.0087,21375303.3,1494.0
2024-01-05 02:00:00,0.00879,0.00863,0.00867,11662364.3,922.0
2024-01-05 03:00:00,0.00874,0.00864,0.00864,3448957.9,332.0
2024-01-05 04:00:00,0.00865,0.00856,0.00864,7049670.7,453.0
2024-01-05 05:00:00,0.00868,0.00861,0.00864,2842462.3,233.0
2024-01-05 06:00:00,0.0088,0.0086,0.00867,6925091.6,590.0
2024-01-05 07:00:00,0.0087,0.00864,0.00868,4606724.1,304.0
2024-01-05 08:00:00,0.00872,0.00865,0.00867,2410627.7,352.0
2024-01-05 09:00:00,0.00876,0.00868,0.00876,3963959.3,293.0
2024-01-05 10:00:00,0.00876,0.00858,0.00863,7619371.7,573.0
2024-01-05 11:00:00,0.00867,0.00853,0.00854,9755698.8,741.0
2024-01-05 12:00:00,0.00861,0.00848,0.00859,7604374.1,818.0
2024-01-05 13:00:00,0.00869,0.00859,0.00867,10144583.4,678.0
2024-01-05 14:00:00,0.00869,0.00847,0.00848,6726640.0,1116.0
2024-01-05 15:00:00,0.00856,0.00842,0.00852,7056622.1,664.0
2024-01-05 16:00:00,0.00864,0.0084,0.00844,10432645.9,863.0
2024-01-05 17:00:00,0.00852,0.00835,0.00851,8240783.8,859.0
2024-01-05 18:00:00,0.00858,0.00849,0.00855,3891002.8,330.0
2024-01-05 19:00:00,0.00859,0.0085,0.00852,5465681.2,511.0
2024-01-05 20:00:00,0.00863,0.0085,0.00859,2850382.3,442.0
2024-01-05 21:00:00,0.00862,0.00851,0.0086,4025039.4,413.0
2024-01-05 22:00:00,0.00867,0.00857,0.00865,4031467.1,324.0
2024-01-05 23:00:00,0.00878,0.00865,0.00875,2776734.2,477.0
2024-01-06 00:00:00,0.00875,0.00863,0.00867,1577568.4,259.0
2024-01-06 01:00:00,0.00867,0.00856,0.00858,2832116.8,375.0
2024-01-06 02:00:00,0.00863,0.00857,0.00862,2291456.9,200.0
2024-01-06 03:00:00,0.00862,0.00855,0.00856,2304273.9,245.0
2024-01-06 04:00:00,0.0086,0.00847,0.00847,2520482.5,241.0
2024-01-06 05:00:00,0.00854,0.00829,0.00835,13742703.1,917.0
2024-01-06 06:00:00,0.00838,0.00823,0.00826,23627436.8,1790.0
2024-01-06 07:00:00,0.00834,0.00823,0.00832,14588791.0,1454.0
2024-01-06 08:00:00,0.0084,0.00827,0.0084,3527392.7,301.0
2024-01-06 09:00:00,0.00849,0.00837,0.00841,2601281.4,362.0
2024-01-06 10:00:00,0.00845,0.00837,0.00844,3585999.4,376.0
2024-01-06 11:00:00,0.00846,0.00839,0.00846,1383756.6,188.0
2024-01-06 12:00:00,0.0085,0.00839,0.00842,4903744.8,297.0
2024-01-06 13:00:00,0.0085,0.00839,0.00848,1339695.2,230.0
2024-01-06 14:00:00,0.00862,0.00847,0.00862,5118292.0,410.0
2024-01-06 15:00:00,0.00865,0.00858,0.00862,2232698.5,280.0
2024-01-06 16:00:00,0.00862,0.00854,0.0086,3928375.0,371.0
2024-01-06 17:00:00,0.00861,0.00856,0.0086,1510880.5,198.0
2024-01-06 18:00:00,0.0086,0.00852,0.00852,7085316.1,364.0
2024-01-06 19:00:00,0.00852,0.00845,0.0085,2922952.5,262.0
2024-01-06 20:00:00,0.00855,0.00846,0.00851,2403214.4,274.0
2024-01-06 21:00:00,0.00852,0.00846,0.00849,1906093.0,206.0
2024-01-06 22:00:00,0.0085,0.00841,0.00845,2343753.5,230.0
2024-01-06 23:00:00,0.00849,0.00836,0.00848,2105271.3,236.0
2024-01-07 00:00:00,0.00866,0.00845,0.00861,5313560.4,464.0
2024-01-07 01:00:00,0.00866,0.00854,0.00854,5738123.2,533.0
2024-01-07 02:00:00,0.00859,0.00849,0.00853,870881.6,221.0
2024-01-07 03:00:00,0.00859,0.00853,0.00858,985608.1,160.0
2024-01-07 04:00:00,0.00865,0.00855,0.00864,1662909.7,216.0
2024-01-07 05:00:00,0.00868,0.0086,0.00863,2978526.5,238.0
2024-01-07 06:00:00,0.00866,0.00858,0.00862,5593980.3,362.0
2024-01-07 07:00:00,0.00866,0.00859,0.00864,2864628.3,226.0
2024-01-07 08:00:00,0.00869,0.00855,0.00856,4362276.3,352.0
2024-01-07 09:00:00,0.00862,0.00853,0.00854,6741949.0,487.0
2024-01-07 10:00:00,0.00859,0.00852,0.00858,3408993.8,225.0
2024-01-07 11:00:00,0.00861,0.00851,0.00855,3084320.5,384.0
2024-01-07 12:00:00,0.00856,0.00847,0.00853,3932726.7,307.0
2024-01-07 13:00:00,0.00854,0.00849,0.00852,5296322.9,282.0
2024-01-07 14:00:00,0.00853,0.00844,0.00848,7138657.8,489.0
