open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.1131,0.1118,0.113,584727.0,933.0
2024-01-01 01:00:00,0.1138,0.1127,0.1134,497739.0,545.0
2024-01-01 02:00:00,0.1138,0.1129,0.1132,256913.0,392.0
2024-01-01 03:00:00,0.1136,0.1116,0.1118,606929.0,838.0
2024-01-01 04:00:00,0.1123,0.1102,0.1114,1095188.0,1514.0
2024-01-01 05:00:00,0.1119,0.1106,0.1108,570222.0,874.0
2024-01-01 06:00:00,0.1122,0.1108,0.1122,301508.0,494.0
2024-01-01 07:00:00,0.1124,0.1115,0.1123,489000.0,532.0
2024-01-01 08:00:00,0.1127,0.1114,0.1121,678973.0,746.0
2024-01-01 09:00:00,0.1124,0.112,0.1122,179079.0,327.0
2024-01-01 10:00:00,0.1126,0.1122,0.1126,270855.0,442.0
2024-01-01 11:00:00,0.1127,0.1123,0.1126,208479.0,400.0
2024-01-01 12:00:00,0.1132,0.1127,0.1129,268783.0,318.0
2024-01-01 13:00:00,0.1153,0.1128,0.114,1574503.0,1711.0
2024-01-01 14:00:00,0.1143,0.1132,0.1139,745161.0,745.0
2024-01-01 15:00:00,0.1148,0.1136,0.1145,442074.0,726.0
2024-01-01 16:00:00,0.1151,0.114,0.115,814609.0,819.0
2024-01-01 17:00:00,0.1158,0.1146,0.1157,686506.0,702.0
2024-01-01 18:00:00,0.1161,0.1154,0.1159,676268.0,653.0
2024-01-01 19:00:00,0.1166,0.1156,0.1163,638696.0,602.0
2024-01-01 20:00:00,0.117,0.116,0.1164,645105.0,507.0
2024-01-01 21:00:00,0.1165,0.1156,0.1161,435367.0,438.0
2024-01-01 22:00:00,0.1164,0.1155,0.1161,246219.0,238.0
2024-01-01 23:00:00,0.1167,0.1159,0.1165,379855.0,396.0
2024-01-02 00:00:00,0.1177,0.1159,0.1176,873578.0,1008.0
2024-01-02 01:00:00,0.1194,0.1173,0.1191,1021717.0,1244.0
2024-01-02 02:00:00,0.1194,0.1184,0.1184,408659.0,510.0
2024-01-02 03:00:00,0.1188,0.1177,0.1186,560512.0,600.0
2024-01-02 04:00:00,0.1187,0.118,0.1186,549806.0,376.0
2024-01-02 05:00:00,0.1186,0.1173,0.1183,993602.0,875.0
2024-01-02 06:00:00,0.1186,0.1178,0.118,398265.0,442.0
2024-01-02 07:00:00,0.1184,0.1176,0.1178,783711.0,1199.0
2024-01-02 08:00:00,0.1188,0.1175,0.1187,534517.0,550.0
2024-01-02 09:00:00,0.119,0.1183,0.1186,504271.0,501.0
2024-01-02 10:00:00,0.1186,0.1165,0.1174,1225503.0,1215.0
2024-01-02 11:00:00,0.1182,0.1162,0.1181,1233099.0,1199.0
2024-01-02 12:00:00,0.1185,0.1168,0.1172,822006.0,934.0
2024-01-02 13:00:00,0.1173,0.1167,0.117,769200.0,770.0
2024-01-02 14:00:00,0.1171,0.1135,0.1144,1708004.0,1530.0
2024-01-02 15:00:00,0.1148,0.1128,0.1137,1864903.0,1713.0
2024-01-02 16:00:00,0.1141,0.1129,0.114,683567.0,824.0
2024-01-02 17:00:00,0.1139,0.1125,0.113,1293051.0,923.0
2024-01-02 18:00:00,0.1133,0.1126,0.1129,457961.0,423.0
2024-01-02 19:00:00,0.1134,0.1119,0.1122,717903.0,766.0
2024-01-02 20:00:00,0.1135,0.1119,0.1125,1278545.0,915.0
2024-01-02 21:00:00,0.1127,0.1118,0.1122,1440578.0,843.0
2024-01-02 22:00:00,0.113,0.112,0.1128,276047.0,275.0
2024-01-02 23:00:00,0.1134,0.1123,0.1127,473432.0,417.0
2024-01-03 00:00:00,0.114,0.1127,0.1138,504111.0,614.0
2024-01-03 01:00:00,0.1142,0.1132,0.1135,402718.0,494.0
2024-01-03 02:00:00,0.1148,0.1131,0.1146,899039.0,1025.0
2024-01-03 03:00:00,0.1157,0.1144,0.1149,1258837.0,1412.0
2024-01-03 04:00:00,0.1163,0.1147,0.1161,971492.0,884.0
2024-01-03 05:00:00,0.118,0.1158,0.1178,800193.0,956.0
2024-01-03 06:00:00,0.1188,0.1173,0.1179,1789930.0,1868.0
2024-01-03 07:00:00,0.1184,0.1161,0.1166,1071336.0,877.0
2024-01-03 08:00:00,0.1181,0.1164,0.118,587042.0,711.0
2024-01-03 09:00:00,0.1189,0.1176,0.1184,1305125.0,1135.0
2024-01-03 10:00:00,0.1202,0.1183,0.1196,2156685.0,2391.0
2024-01-03 11:00:00,0.1203,0.1165,0.118,4634435.0,5157.0
2024-01-03 12:00:00,0.1181,0.0922,0.1058,12927222.0,12652.0
2024-01-03 13:00:00,0.106,0.103,0.1045,4126801.0,3596.0
2024-01-03 14:00:00,0.1046,0.1012,0.1035,3514823.0,3019.0
2024-01-03 15:00:00,0.1079,0.1033,0.1077,3349487.0,3713.0
2024-01-03 16:00:00,0.1104,0.1071,0.1093,3659846.0,3938.0
2024-01-03 17:00:00,0.111,0.1086,0.1104,2259535.0,2674.0
2024-01-03 18:00:00,0.1127,0.1078,0.1088,4002782.0,2978.0
2024-01-03 19:00:00,0.1113,0.1083,0.1098,1887205.0,1499.0
2024-01-03 20:00:00,0.1149,0.1093,0.114,2320317.0,1727.0
2024-01-03 21:00:00,0.1173,0.114,0.1168,3735066.0,3295.0
2024-01-03 22:00:00,0.1186,0.1157,0.1175,2259278.0,2600.0
2024-01-03 23:00:00,0.121,0.1167,0.1205,6051613.0,6669.0
2024-01-04 00:00:00,0.1227,0.1183,0.1217,7668388.0,8447.0
2024-01-04 01:00:00,0.1226,0.1173,0.1178,6206828.0,6416.0
2024-01-04 02:00:00,0.1225,0.1177,0.1223,4864775.0,5728.0
2024-01-04 03:00:00,0.1247,0.1213,0.1235,3485099.0,4703.0
2024-01-04 04:00:00,0.1262,0.1227,0.1251,3600034.0,4131.0
2024-01-04 05:00:00,0.128,0.1247,0.1258,4461641.0,4477.0
2024-01-04 06:00:00,0.1292,0.1258,0.1285,3602932.0,4009.0
2024-01-04 07:00:00,0.1293,0.1248,0.1253,4161412.0,4377.0
2024-01-04 08:00:00,0.1282,0.1242,0.1275,4559026.0,4760.0
2024-01-04 09:00:00,0.131,0.1268,0.1292,8549109.0,9168.0
2024-01-04 10:00:00,0.1315,0.1248,0.1294,7481215.0,8375.0
2024-01-04 11:00:00,0.133,0.125,0.1271,9016805.0,10392.0
2024-01-04 12:00:00,0.1379,0.1266,0.1326,11986786.0,11080.0
2024-01-04 13:00:00,0.1333,0.1281,0.1321,5788315.0,5226.0
2024-01-04 14:00:00,0.137,0.1306,0.1349,10366613.0,9554.0
2024-01-04 15:00:00,0.1419,0.1325,0.1334,17331329.0,15440.0
2024-01-04 16:00:00,0.1355,0.1306,0.1314,6372475.0,6305.0
2024-01-04 17:00:00,0.1324,0.1286,0.1296,4231138.0,5134.0
2024-01-04 18:00:00,0.1309,0.1286,0.1306,1984245.0,3039.0
2024-01-04 19:00:00,0.1312,0.1282,0.1291,1730455.0,2137.0
2024-01-04 20:00:00,0.1302,0.1282,0.1293,1564691.0,1971.0
2024-01-04 21:00:00,0.13,0.1283,0.1291,1246064.0,1677.0
2024-01-04 22:00:00,0.1293,0.1265,0.1279,1558383.0,2049.0
2024-01-04 23:00:00,0.1283,0.1249,0.1263,1635357.0,1952.0
2024-01-05 00:00:00,0.1274,0.1244,0.126,1671301.0,2341.0
2024-01-05 01:00:00,0.1265,0.12,0.1231,4199881.0,5440.0
2024-01-05 02:00:00,0.1267,0.1231,0.1265,2087386.0,1288.0
2024-01-05 03:00:00,0.1277,0.1252,0.1256,1177390.0,1328.0
2024-01-05 04:00:00,0.127,0.1245,0.125,1012191.0,956.0
2024-01-05 05:00:00,0.1286,0.1249,0.1277,1112525.0,1321.0
2024-01-05 06:00:00,0.1285,0.1263,0.127,1399991.0,1646.0
2024-01-05 07:00:00,0.1286,0.1256,0.1269,974792.0,1119.0
2024-01-05 08:00:00,0.129,0.1265,0.1274,1068056.0,1310.0
2024-01-05 09:00:00,0.132,0.1267,0.131,2988828.0,2817.0
2024-01-05 10:00:00,0.1329,0.1298,0.1317,3427911.0,2862.0
2024-01-05 11:00:00,0.135,0.131,0.1324,2752829.0,2698.0
2024-01-05 12:00:00,0.1395,0.1305,0.1356,4882315.0,3937.0
2024-01-05 13:00:00,0.1395,0.132,0.1342,4725656.0,4074.0
2024-01-05 14:00:00,0.1349,0.1302,0.1305,4143828.0,3398.0
2024-01-05 15:00:00,0.1315,0.1258,0.1271,3610687.0,3344.0
2024-01-05 16:00:00,0.1285,0.1251,0.1261,1908957.0,2093.0
2024-01-05 17:00:00,0.1273,0.1242,0.125,1748531.0,1941.0
2024-01-05 18:00:00,0.1279,0.1247,0.1249,824389.0,1001.0
2024-01-05 19:00:00,0.1259,0.1246,0.125,477264.0,309.0
2024-01-05 20:00:00,0.1265,0.1248,0.1258,434990.0,455.0
2024-01-05 21:00:00,0.1259,0.123,0.1249,576944.0,528.0
2024-01-05 22:00:00,0.1324,0.1244,0.1299,4596676.0,4060.0
2024-01-05 23:00:00,0.1314,0.127,0.128,1519039.0,1378.0
2024-01-06 00:00:00,0.1284,0.1242,0.1248,889175.0,853.0
2024-01-06 01:00:00,0.1248,0.1224,0.1226,898649.0,792.0
2024-01-06 02:00:00,0.1227,0.1215,0.1225,737040.0,730.0
2024-01-06 03:00:00,0.1279,0.1218,0.1243,2393468.0,2200.0
2024-01-06 04:00:00,0.1245,0.1215,0.1215,854579.0,747.0
2024-01-06 05:00:00,0.1221,0.1189,0.1203,2191823.0,1839.0
2024-01-06 06:00:00,0.1219,0.1188,0.1196,2471472.0,2310.0
2024-01-06 07:00:00,0.12,0.1169,0.1189,2069807.0,1665.0
2024-01-06 08:00:00,0.1192,0.1173,0.1187,1088646.0,1072.0
2024-01-06 09:00:00,0.1198,0.1185,0.1186,1077789.0,878.0
2024-01-06 10:00:00,0.1188,0.1175,0.1176,792415.0,990.0
2024-01-06 11:00:00,0.1204,0.1175,0.1194,2717799.0,2205.0
2024-01-06 12:00:00,0.12,0.1179,0.1185,731586.0,872.0
2024-01-06 13:00:00,0.1196,0.1178,0.1184,1317319.0,1304.0
2024-01-06 14:00:00,0.1218,0.1181,0.1205,2304986.0,1938.0
2024-01-06 15:00:00,0.1221,0.1199,0.1207,1571973.0,1326.0
2024-01-06 16:00:00,0.1207,0.1187,0.1195,989723.0,1033.0
2024-01-06 17:00:00,0.12,0.1188,0.1196,937581.0,917.0
2024-01-06 18:00:00,0.1198,0.1183,0.1186,757756.0,886.0
2024-01-06 19:00:00,0.1189,0.1167,0.1182,1039006.0,1025.0
2024-01-06 20:00:00,0.1197,0.1175,0.1191,721008.0,770.0
2024-01-06 21:00:00,0.1191,0.1173,0.118,413509.0,543.0
2024-01-06 22:00:00,0.1182,0.1166,0.1179,660365.0,760.0
2024-01-06 23:00:00,0.1185,0.1167,0.1184,826539.0,726.0
2024-01-07 00:00:00,0.1199,0.1173,0.1192,1174494.0,1205.0
2024-01-07 01:00:00,0.1204,0.1188,0.1196,469167.0,597.0
2024-01-07 02:00:00,0.1216,0.1195,0.1215,1188761.0,1296.0
2024-01-07 03:00:00,0.1247,0.121,0.1237,2060382.0,2361.0
2024-01-07 04:00:00,0.1291,0.1236,0.1291,2830410.0,3503.0
2024-01-07 05:00:00,0.1316,0.1269,0.1273,5662829.0,5214.0
