open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.01899,0.01876,0.01896,5313788.0,915.0
2024-01-01 01:00:00,0.01917,0.01888,0.0191,7235055.6,1122.0
2024-01-01 02:00:00,0.01915,0.019,0.019,4423163.4,636.0
2024-01-01 03:00:00,0.01904,0.0187,0.01872,7464167.7,1040.0
2024-01-01 04:00:00,0.01878,0.01847,0.01861,6275143.9,1116.0
2024-01-01 05:00:00,0.01868,0.01839,0.01842,4626857.4,818.0
2024-01-01 06:00:00,0.01867,0.0184,0.01865,4379309.6,747.0
2024-01-01 07:00:00,0.01868,0.01853,0.01862,4722706.8,687.0
2024-01-01 08:00:00,0.01876,0.01852,0.01867,9198547.6,1129.0
2024-01-01 09:00:00,0.01897,0.01858,0.01884,11611678.9,1419.0
2024-01-01 10:00:00,0.01888,0.0187,0.01871,7382570.8,885.0
2024-01-01 11:00:00,0.01884,0.01865,0.01877,8361314.0,1062.0
2024-01-01 12:00:00,0.01923,0.01874,0.01908,8421403.5,1322.0
2024-01-01 13:00:00,0.01934,0.01898,0.01917,11677421.2,1808.0
2024-01-01 14:00:00,0.01923,0.01901,0.01905,6873043.4,1020.0
2024-01-01 15:00:00,0.0193,0.01903,0.01927,7312080.3,1049.0
2024-01-01 16:00:00,0.01953,0.01913,0.01922,20241389.6,2387.0
2024-01-01 17:00:00,0.01933,0.01916,0.0193,5330086.3,839.0
2024-01-01 18:00:00,0.02006,0.01925,0.01976,19647135.5,2708.0
2024-01-01 19:00:00,0.01988,0.01966,0.01982,7314609.0,1255.0
2024-01-01 20:00:00,0.02037,0.01982,0.02018,26757912.3,3467.0
2024-01-01 21:00:00,0.02044,0.02014,0.02038,25979792.7,2517.0
2024-01-01 22:00:00,0.02067,0.02034,0.02057,24300121.6,3234.0
2024-01-01 23:00:00,0.02085,0.02036,0.02074,10518954.8,1877.0
2024-01-02 00:00:00,0.02134,0.02056,0.02129,23382573.8,4671.0
2024-01-02 01:00:00,0.02148,0.02094,0.02118,26402263.8,4472.0
2024-01-02 02:00:00,0.02138,0.02107,0.02119,10415542.3,2203.0
2024-01-02 03:00:00,0.02121,0.02092,0.02107,11333286.1,2562.0
2024-01-02 04:00:00,0.02108,0.02076,0.02089,10280108.5,1950.0
2024-01-02 05:00:00,0.02096,0.02074,0.02085,41995814.4,3822.0
2024-01-02 06:00:00,0.02096,0.02082,0.02086,6987748.9,1040.0
2024-01-02 07:00:00,0.02095,0.02082,0.02085,8173806.6,1366.0
2024-01-02 08:00:00,0.02106,0.02067,0.02091,17867016.6,2587.0
2024-01-02 09:00:00,0.02097,0.02079,0.02089,9918244.9,1328.0
2024-01-02 10:00:00,0.02096,0.02073,0.02085,11586962.6,1590.0
2024-01-02 11:00:00,0.02084,0.02046,0.0206,18025371.5,2083.0
2024-01-02 12:00:00,0.02063,0.02023,0.02024,19326076.6,2409.0
2024-01-02 13:00:00,0.0206,0.02022,0.02039,14124352.6,1875.0
2024-01-02 14:00:00,0.02045,0.0199,0.02,29068358.7,3648.0
2024-01-02 15:00:00,0.02014,0.01977,0.02005,18880333.0,2181.0
2024-01-02 16:00:00,0.02023,0.01982,0.02021,15772613.3,1978.0
2024-01-02 17:00:00,0.02046,0.02015,0.02034,19627055.4,2566.0
2024-01-02 18:00:00,0.02054,0.02026,0.02035,15659056.2,2612.0
2024-01-02 19:00:00,0.02064,0.02008,0.02014,16055987.8,2649.0
2024-01-02 20:00:00,0.02044,0.01985,0.01994,21559648.0,2861.0
2024-01-02 21:00:00,0.02014,0.01987,0.02007,11796152.1,2102.0
2024-01-02 22:00:00,0.02017,0.01994,0.0201,5016522.3,717.0
2024-01-02 23:00:00,0.02021,0.01996,0.02009,4326809.8,725.0
2024-01-03 00:00:00,0.02042,0.02006,0.02029,14117512.8,1863.0
2024-01-03 01:00:00,0.02035,0.02013,0.02027,8082719.2,1079.0
2024-01-03 02:00:00,0.02036,0.02013,0.02018,5700286.9,1300.0
2024-01-03 03:00:00,0.02019,0.01997,0.0201,5332487.4,854.0
2024-01-03 04:00:00,0.02026,0.02006,0.02025,5709075.5,714.0
2024-01-03 05:00:00,0.02039,0.02021,0.02035,3677134.0,750.0
2024-01-03 06:00:00,0.02046,0.02031,0.02045,4314814.4,871.0
2024-01-03 07:00:00,0.02064,0.02026,0.02038,8904527.1,1380.0
2024-01-03 08:00:00,0.02051,0.02025,0.02038,7316607.2,1184.0
2024-01-03 09:00:00,0.0206,0.02035,0.02048,7118961.0,1228.0
2024-01-03 10:00:00,0.02063,0.02038,0.02055,10663853.0,1556.0
2024-01-03 11:00:00,0.02058,0.0195,0.0197,29900064.9,4126.0
2024-01-03 12:00:00,0.01971,0.016,0.01807,174166375.1,24251.0
2024-01-03 13:00:00,0.01822,0.01754,0.0178,54592380.6,7807.0
2024-01-03 14:00:00,0.01783,0.01715,0.01739,31825600.5,4593.0
2024-01-03 15:00:00,0.01784,0.01724,0.01782,28832126.8,5321.0
2024-01-03 16:00:00,0.01804,0.01761,0.01783,26860502.9,4118.0
2024-01-03 17:00:00,0.01788,0.0176,0.01777,21171656.4,2222.0
2024-01-03 18:00:00,0.01798,0.01724,0.01736,17835123.8,2018.0
2024-01-03 19:00:00,0.01785,0.01735,0.01763,12943794.8,1501.0
2024-01-03 20:00:00,0.01829,0.01759,0.01796,16428274.3,2153.0
2024-01-03 21:00:00,0.01806,0.01785,0.01795,9057631.2,1028.0
2024-01-03 22:00:00,0.01797,0.01762,0.01781,12848673.9,1229.0
2024-01-03 23:00:00,0.01784,0.01768,0.01777,8910217.0,1126.0
2024-01-04 00:00:00,0.01796,0.01774,0.01778,10939330.6,1540.0
2024-01-04 01:00:00,0.01781,0.01737,0.01756,11014771.1,1655.0
2024-01-04 02:00:00,0.01787,0.01755,0.01785,6811630.7,1003.0
2024-01-04 03:00:00,0.01794,0.01779,0.01791,4010277.7,698.0
2024-01-04 04:00:00,0.01816,0.01788,0.01812,8191320.1,1189.0
2024-01-04 05:00:00,0.0191,0.01804,0.01888,39741101.6,6238.0
2024-01-04 06:00:00,0.01915,0.01882,0.0189,14364081.4,1947.0
2024-01-04 07:00:00,0.01916,0.01862,0.01862,14565654.7,2171.0
2024-01-04 08:00:00,0.01874,0.01831,0.01857,12744375.5,1857.0
2024-01-04 09:00:00,0.0187,0.01843,0.01844,9301508.7,1197.0
2024-01-04 10:00:00,0.01848,0.0181,0.0184,10636112.6,1678.0
2024-01-04 11:00:00,0.01845,0.01823,0.01828,3464038.6,703.0
