open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,8.276,8.196,8.267,158476.33,5371.0
2024-01-01 01:00:00,8.323,8.242,8.294,148722.07,4065.0
2024-01-01 02:00:00,8.302,8.238,8.253,204002.68,4585.0
2024-01-01 03:00:00,8.256,8.121,8.148,191483.4,5295.0
2024-01-01 04:00:00,8.177,8.061,8.14,209313.7,6054.0
2024-01-01 05:00:00,8.178,8.084,8.095,226610.17,4912.0
2024-01-01 06:00:00,8.15,8.094,8.138,182171.08,3526.0
2024-01-01 07:00:00,8.171,8.108,8.17,158004.82,3381.0
2024-01-01 08:00:00,8.186,8.14,8.185,120510.26,3072.0
2024-01-01 09:00:00,8.245,8.167,8.237,188587.96,4261.0
2024-01-01 10:00:00,8.257,8.213,8.248,133385.04,3539.0
2024-01-01 11:00:00,8.27,8.209,8.24,161180.64,3804.0
2024-01-01 12:00:00,8.272,8.211,8.242,130280.38,2919.0
2024-01-01 13:00:00,8.284,8.219,8.269,139680.47,3238.0
2024-01-01 14:00:00,8.27,8.208,8.263,192879.4,3918.0
2024-01-01 15:00:00,8.382,8.263,8.382,283601.02,7542.0
2024-01-01 16:00:00,8.405,8.302,8.313,310566.33,6361.0
2024-01-01 17:00:00,8.387,8.309,8.38,129653.08,3435.0
2024-01-01 18:00:00,8.545,8.381,8.512,638879.96,12741.0
2024-01-01 19:00:00,8.598,8.512,8.594,306740.0,6571.0
2024-01-01 20:00:00,8.63,8.523,8.555,308068.4,7590.0
2024-01-01 21:00:00,8.564,8.496,8.536,202917.66,4736.0
2024-01-01 22:00:00,8.551,8.464,8.522,153818.3,3850.0
2024-01-01 23:00:00,8.629,8.494,8.595,389269.08,7682.0
2024-01-02 00:00:00,8.708,8.538,8.684,539083.13,12098.0
2024-01-02 01:00:00,8.763,8.633,8.663,303530.85,9346.0
2024-01-02 02:00:00,8.713,8.616,8.713,181569.5,5392.0
2024-01-02 03:00:00,8.721,8.608,8.677,171864.43,4886.0
2024-01-02 04:00:00,8.705,8.65,8.69,160360.61,4030.0
2024-01-02 05:00:00,8.698,8.65,8.651,173522.84,4054.0
2024-01-02 06:00:00,8.684,8.615,8.622,230464.42,4073.0
2024-01-02 07:00:00,8.703,8.619,8.703,202086.34,4801.0
2024-01-02 08:00:00,8.764,8.681,8.729,344989.44,7243.0
2024-01-02 09:00:00,8.777,8.682,8.772,311641.47,7521.0
2024-01-02 10:00:00,8.806,8.661,8.71,510281.87,12515.0
2024-01-02 11:00:00,8.749,8.596,8.646,375640.93,9188.0
2024-01-02 12:00:00,8.709,8.608,8.619,246622.82,7079.0
2024-01-02 13:00:00,8.753,8.597,8.713,256967.49,7912.0
2024-01-02 14:00:00,8.72,8.45,8.493,505405.46,16533.0
2024-01-02 15:00:00,8.585,8.396,8.419,681324.17,15142.0
2024-01-02 16:00:00,8.507,8.363,8.486,382575.62,10263.0
2024-01-02 17:00:00,8.49,8.383,8.427,209523.34,6589.0
2024-01-02 18:00:00,8.489,8.411,8.461,178218.87,5302.0
2024-01-02 19:00:00,8.489,8.392,8.437,189244.48,5546.0
2024-01-02 20:00:00,8.483,8.344,8.354,243540.43,6710.0
2024-01-02 21:00:00,8.412,8.317,8.41,176730.18,5393.0
2024-01-02 22:00:00,8.458,8.386,8.442,114877.16,4021.0
2024-01-02 23:00:00,8.459,8.372,8.411,102200.46,2859.0
2024-01-03 00:00:00,8.505,8.387,8.463,165594.82,5409.0
2024-01-03 01:00:00,8.531,8.449,8.53,128267.32,3453.0
2024-01-03 02:00:00,8.55,8.449,8.458,140840.02,3925.0
2024-01-03 03:00:00,8.46,8.415,8.441,131330.17,3232.0
2024-01-03 04:00:00,8.501,8.432,8.478,118788.13,3330.0
2024-01-03 05:00:00,8.575,8.464,8.521,236505.89,5758.0
2024-01-03 06:00:00,8.569,8.496,8.535,164185.79,3774.0
2024-01-03 07:00:00,8.554,8.431,8.448,260940.48,6073.0
2024-01-03 08:00:00,8.503,8.435,8.503,160818.93,3694.0
2024-01-03 09:00:00,8.55,8.49,8.511,228776.32,4780.0
2024-01-03 10:00:00,8.55,8.416,8.461,222104.39,5986.0
2024-01-03 11:00:00,8.467,8.08,8.135,1071129.98,29169.0
2024-01-03 12:00:00,8.149,6.5,7.658,5050567.35,151190.0
2024-01-03 13:00:00,7.657,7.483,7.588,1573913.1,39967.0
2024-01-03 14:00:00,7.592,7.345,7.472,1012763.7,24714.0
2024-01-03 15:00:00,7.772,7.459,7.766,877353.58,23072.0
2024-01-03 16:00:00,7.788,7.63,7.695,907948.02,22809.0
2024-01-03 17:00:00,7.718,7.64,7.714,375094.12,8656.0
2024-01-03 18:00:00,7.746,7.53,7.602,452408.83,11226.0
2024-01-03 19:00:00,7.782,7.598,7.683,312779.06,8995.0
