open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.05843,0.05703,0.05742,1883677.0,1388.0
2024-01-01 01:00:00,0.05799,0.05734,0.05782,369433.0,327.0
2024-01-01 02:00:00,0.05798,0.05745,0.05759,750358.0,477.0
2024-01-01 03:00:00,0.05768,0.05635,0.0565,995293.0,813.0
2024-01-01 04:00:00,0.05675,0.05579,0.05607,974582.0,1025.0
2024-01-01 05:00:00,0.0567,0.05599,0.05602,962670.0,754.0
2024-01-01 06:00:00,0.05622,0.05579,0.0558,926699.0,518.0
2024-01-01 07:00:00,0.0563,0.0556,0.05598,1110933.0,569.0
2024-01-01 08:00:00,0.05684,0.05587,0.05596,2262341.0,1007.0
2024-01-01 09:00:00,0.05632,0.05592,0.05617,2301445.0,1283.0
2024-01-01 10:00:00,0.05692,0.05588,0.05684,2458838.0,1008.0
2024-01-01 11:00:00,0.05844,0.0567,0.05786,5131497.0,2858.0
2024-01-01 12:00:00,0.05945,0.05781,0.05938,2708181.0,1868.0
2024-01-01 13:00:00,0.0605,0.05872,0.06017,8210701.0,5135.0
2024-01-01 14:00:00,0.06145,0.05955,0.05986,6808898.0,4980.0
2024-01-01 15:00:00,0.06045,0.05943,0.06038,2153270.0,1824.0
2024-01-01 16:00:00,0.061,0.05974,0.0606,3387853.0,2857.0
2024-01-01 17:00:00,0.06121,0.05979,0.06051,3230740.0,1757.0
2024-01-01 18:00:00,0.06126,0.06025,0.06067,1912183.0,1932.0
2024-01-01 19:00:00,0.06103,0.06049,0.06078,1169538.0,1255.0
2024-01-01 20:00:00,0.06104,0.0602,0.06035,1812503.0,1425.0
2024-01-01 21:00:00,0.06056,0.06,0.06025,1234773.0,1060.0
2024-01-01 22:00:00,0.06096,0.0603,0.06069,1867360.0,1020.0
2024-01-01 23:00:00,0.06088,0.06035,0.06041,861752.0,614.0
2024-01-02 00:00:00,0.06139,0.05988,0.06118,2944631.0,2076.0
2024-01-02 01:00:00,0.06136,0.06073,0.06111,1719776.0,1397.0
2024-01-02 02:00:00,0.06133,0.0606,0.06072,1831424.0,994.0
2024-01-02 03:00:00,0.06099,0.06024,0.06075,1243335.0,835.0
2024-01-02 04:00:00,0.06178,0.06076,0.06127,1802618.0,1109.0
2024-01-02 05:00:00,0.06131,0.06055,0.06055,741883.0,542.0
2024-01-02 06:00:00,0.06133,0.0605,0.06079,1911265.0,1004.0
2024-01-02 07:00:00,0.06177,0.0606,0.06117,16553402.0,5502.0
2024-01-02 08:00:00,0.06319,0.06073,0.06261,7012481.0,4676.0
2024-01-02 09:00:00,0.06297,0.06217,0.06245,2779491.0,2123.0
2024-01-02 10:00:00,0.06248,0.061,0.0616,5118874.0,2429.0
2024-01-02 11:00:00,0.06219,0.06109,0.06138,5197561.0,3193.0
2024-01-02 12:00:00,0.06145,0.05985,0.06026,3561334.0,2049.0
2024-01-02 13:00:00,0.06096,0.06024,0.0606,2100969.0,1148.0
2024-01-02 14:00:00,0.06071,0.0578,0.05951,5594306.0,3435.0
2024-01-02 15:00:00,0.06142,0.05951,0.06047,3513116.0,2621.0
2024-01-02 16:00:00,0.06269,0.06022,0.06234,8127127.0,5479.0
2024-01-02 17:00:00,0.06347,0.06179,0.0633,5443553.0,2925.0
2024-01-02 18:00:00,0.06483,0.06321,0.06426,5001383.0,3101.0
2024-01-02 19:00:00,0.06496,0.0633,0.0641,8797150.0,5045.0
2024-01-02 20:00:00,0.0658,0.0637,0.06387,6847953.0,4313.0
2024-01-02 21:00:00,0.06462,0.0633,0.0641,3003077.0,2022.0
2024-01-02 22:00:00,0.06454,0.06345,0.06414,1462168.0,815.0
2024-01-02 23:00:00,0.06445,0.06357,0.06407,1386798.0,1103.0
2024-01-03 00:00:00,0.06428,0.06263,0.06327,4911672.0,2771.0
2024-01-03 01:00:00,0.06343,0.0625,0.06263,2317071.0,1476.0
2024-01-03 02:00:00,0.06281,0.06139,0.06145,2964057.0,1852.0
2024-01-03 03:00:00,0.06158,0.0602,0.06135,3831973.0,2081.0
2024-01-03 04:00:00,0.06164,0.06109,0.06144,1278714.0,963.0
2024-01-03 05:00:00,0.06197,0.06136,0.06185,1550758.0,1014.0
2024-01-03 06:00:00,0.06371,0.06181,0.06306,3250199.0,2769.0
2024-01-03 07:00:00,0.06306,0.06141,0.06168,2595319.0,2151.0
2024-01-03 08:00:00,0.06201,0.06147,0.06165,1698867.0,1119.0
2024-01-03 09:00:00,0.06218,0.06161,0.06184,2040788.0,1199.0
2024-01-03 10:00:00,0.0635,0.06181,0.06277,5504218.0,2651.0
2024-01-03 11:00:00,0.06282,0.06011,0.06068,10180422.0,5216.0
2024-01-03 12:00:00,0.06074,0.05077,0.0562,23324937.0,13384.0
2024-01-03 13:00:00,0.06073,0.0555,0.05891,19262443.0,16267.0
2024-01-03 14:00:00,0.05912,0.05686,0.05691,6817324.0,5394.0
2024-01-03 15:00:00,0.05778,0.05601,0.0569,5592770.0,5521.0
2024-01-03 16:00:00,0.05751,0.05607,0.05665,4418426.0,3524.0
2024-01-03 17:00:00,0.05779,0.05614,0.0573,5314219.0,3005.0
2024-01-03 18:00:00,0.05748,0.0531,0.05512,9873094.0,3284.0
2024-01-03 19:00:00,0.05596,0.055,0.05504,4182212.0,2302.0
2024-01-03 20:00:00,0.05551,0.05474,0.05504,3471588.0,2058.0
2024-01-03 21:00:00,0.05581,0.05417,0.05553,3942847.0,1651.0
2024-01-03 22:00:00,0.05553,0.0545,0.05501,2247551.0,1130.0
2024-01-03 23:00:00,0.05501,0.05423,0.05489,723137.0,575.0
2024-01-04 00:00:00,0.05514,0.05425,0.05425,1931272.0,1376.0
2024-01-04 01:00:00,0.05442,0.05338,0.05361,2021798.0,1538.0
2024-01-04 02:00:00,0.0545,0.05345,0.05442,723331.0,847.0
2024-01-04 03:00:00,0.05487,0.05428,0.05456,861488.0,675.0
2024-01-04 04:00:00,0.05539,0.05437,0.05516,1946119.0,1007.0
2024-01-04 05:00:00,0.05798,0.05501,0.05737,5538214.0,2802.0
2024-01-04 06:00:00,0.05743,0.0561,0.05628,3288780.0,1509.0
2024-01-04 07:00:00,0.05703,0.0557,0.056,2680327.0,1855.0
2024-01-04 08:00:00,0.05737,0.05547,0.05596,3921372.0,2903.0
2024-01-04 09:00:00,0.05622,0.05547,0.05585,2405166.0,2394.0
2024-01-04 10:00:00,0.05585,0.05447,0.05543,3886954.0,2564.0
2024-01-04 11:00:00,0.05629,0.05506,0.05607,2350120.0,1718.0
2024-01-04 12:00:00,0.05714,0.0551,0.05662,2951245.0,1846.0
2024-01-04 13:00:00,0.05692,0.05613,0.05646,1388441.0,956.0
2024-01-04 14:00:00,0.05717,0.05608,0.05705,1832873.0,1228.0
2024-01-04 15:00:00,0.05738,0.05652,0.05688,2590661.0,1612.0
2024-01-04 16:00:00,0.05708,0.05611,0.05656,2133389.0,1129.0
2024-01-04 17:00:00,0.05691,0.05609,0.05631,1176161.0,710.0
2024-01-04 18:00:00,0.0568,0.05615,0.05665,1248822.0,634.0
2024-01-04 19:00:00,0.05688,0.05608,0.05649,2479053.0,953.0
2024-01-04 20:00:00,0.05728,0.05637,0.05654,1107620.0,606.0
2024-01-04 21:00:00,0.05688,0.05617,0.0564,1846535.0,832.0
2024-01-04 22:00:00,0.05693,0.05579,0.05605,1059792.0,591.0
2024-01-04 23:00:00,0.05624,0.05583,0.05602,1000965.0,397.0
2024-01-05 00:00:00,0.05697,0.05602,0.05645,1916340.0,1169.0
2024-01-05 01:00:00,0.05658,0.05365,0.05514,3998500.0,2838.0
2024-01-05 02:00:00,0.05562,0.05473,0.05508,1853379.0,1485.0
2024-01-05 03:00:00,0.05552,0.05449,0.05456,1113414.0,685.0
2024-01-05 04:00:00,0.05524,0.05448,0.055,1729343.0,1271.0
2024-01-05 05:00:00,0.05514,0.05473,0.05482,865187.0,605.0
2024-01-05 06:00:00,0.05524,0.05473,0.05518,2899109.0,1514.0
2024-01-05 07:00:00,0.0561,0.05516,0.05535,2412338.0,1782.0
2024-01-05 08:00:00,0.05553,0.0549,0.05503,1272331.0,709.0
2024-01-05 09:00:00,0.05588,0.05495,0.05514,1889669.0,1210.0
2024-01-05 10:00:00,0.05526,0.05157,0.05353,7679176.0,2795.0
2024-01-05 11:00:00,0.05387,0.05316,0.05337,2642336.0,1406.0
2024-01-05 12:00:00,0.05394,0.05298,0.0536,1821045.0,924.0
2024-01-05 13:00:00,0.05404,0.05328,0.05398,1963712.0,1289.0
2024-01-05 14:00:00,0.055,0.05379,0.05421,5646547.0,5156.0
2024-01-05 15:00:00,0.05424,0.05271,0.05313,5599549.0,2959.0
2024-01-05 16:00:00,0.05343,0.05163,0.05171,4016533.0,1984.0
2024-01-05 17:00:00,0.05219,0.05126,0.05198,2706540.0,2159.0
2024-01-05 18:00:00,0.05228,0.05168,0.0518,961439.0,624.0
2024-01-05 19:00:00,0.05213,0.05158,0.05181,871344.0,489.0
2024-01-05 20:00:00,0.05254,0.05178,0.05245,1489217.0,487.0
2024-01-05 21:00:00,0.05246,0.05191,0.05242,1356868.0,446.0
2024-01-05 22:00:00,0.05276,0.05218,0.05271,906082.0,559.0
2024-01-05 23:00:00,0.05347,0.05267,0.0534,692924.0,537.0
2024-01-06 00:00:00,0.05338,0.05258,0.05305,1232818.0,852.0
2024-01-06 01:00:00,0.05309,0.05247,0.05253,1060490.0,665.0
2024-01-06 02:00:00,0.05273,0.05219,0.05261,374200.0,327.0
2024-01-06 03:00:00,0.05261,0.05221,0.05242,422043.0,337.0
2024-01-06 04:00:00,0.05245,0.05163,0.05164,1084371.0,669.0
2024-01-06 05:00:00,0.05177,0.05023,0.05084,4621561.0,2705.0
2024-01-06 06:00:00,0.05099,0.0493,0.0497,5513565.0,3591.0
2024-01-06 07:00:00,0.05054,0.04929,0.05051,2755792.0,2149.0
2024-01-06 08:00:00,0.05097,0.05003,0.05095,2086918.0,1305.0
2024-01-06 09:00:00,0.05114,0.05034,0.05073,1752994.0,881.0
2024-01-06 10:00:00,0.05078,0.05042,0.05045,1576630.0,842.0
2024-01-06 11:00:00,0.05095,0.05018,0.05089,980614.0,660.0
2024-01-06 12:00:00,0.05115,0.05035,0.05047,891837.0,594.0
2024-01-06 13:00:00,0.051,0.05026,0.05079,3144471.0,1178.0
2024-01-06 14:00:00,0.05268,0.05071,0.05203,3071920.0,1804.0
2024-01-06 15:00:00,0.05235,0.05175,0.05208,1778293.0,1101.0
2024-01-06 16:00:00,0.05241,0.05164,0.0519,1237316.0,818.0
2024-01-06 17:00:00,0.05228,0.0516,0.05215,1321677.0,756.0
2024-01-06 18:00:00,0.0523,0.05151,0.05157,1383680.0,693.0
2024-01-06 19:00:00,0.05192,0.05094,0.05159,2062854.0,1112.0
2024-01-06 20:00:00,0.05196,0.05124,0.05153,1080680.0,825.0
2024-01-06 21:00:00,0.05171,0.0512,0.05159,999827.0,723.0
2024-01-06 22:00:00,0.05162,0.0509,0.05132,1073997.0,764.0
2024-01-06 23:00:00,0.05165,0.05062,0.05152,932845.0,746.0
2024-01-07 00:00:00,0.05224,0.05123,0.05196,794841.0,749.0
2024-01-07 01:00:00,0.05222,0.05134,0.05145,1322836.0,920.0
2024-01-07 02:00:00,0.05192,0.05094,0.05123,1023065.0,732.0
2024-01-07 03:00:00,0.0517,0.0511,0.05128,563491.0,463.0
2024-01-07 04:00:00,0.05182,0.05128,0.05171,558900.0,442.0
2024-01-07 05:00:00,0.05237,0.0517,0.05202,782043.0,615.0
2024-01-07 06:00:00,0.05235,0.05177,0.05198,563709.0,465.0
2024-01-07 07:00:00,0.05215,0.05173,0.05196,735056.0,508.0
2024-01-07 08:00:00,0.05209,0.05075,0.05084,1643870.0,1058.0
2024-01-07 09:00:00,0.05119,0.05017,0.05039,2049093.0,1455.0
2024-01-07 10:00:00,0.05102,0.05037,0.05089,1364568.0,887.0
2024-01-07 11:00:00,0.05135,0.05074,0.05107,892196.0,594.0
2024-01-07 12:00:00,0.05107,0.05049,0.05054,1605181.0,744.0
2024-01-07 13:00:00,0.05094,0.0504,0.0505,1141702.0,573.0
2024-01-07 14:00:00,0.05088,0.04974,0.05042,1218277.0,672.0
2024-01-07 15:00:00,0.05067,0.04934,0.04962,1981829.0,888.0
2024-01-07 16:00:00,0.04971,0.04871,0.049,2227322.0,1222.0
2024-01-07 17:00:00,0.05017,0.04875,0.04999,1480495.0,936.0
2024-01-07 18:00:00,0.05032,0.04991,0.04991,1087293.0,487.0
2024-01-07 19:00:00,0.05019,0.04967,0.04991,651509.0,360.0
2024-01-07 20:00:00,0.05009,0.04936,0.04967,3276223.0,914.0
2024-01-07 21:00:00,0.04987,0.04912,0.04925,963009.0,702.0
2024-01-07 22:00:00,0.04924,0.04737,0.04764,3586094.0,1950.0
2024-01-07 23:00:00,0.04829,0.04714,0.04782,2139130.0,1167.0
2024-01-08 00:00:00,0.04807,0.04644,0.04644,3862059.0,2062.0
2024-01-08 01:00:00,0.0472,0.0461,0.0466,3280141.0,1877.0
2024-01-08 02:00:00,0.04686,0.04433,0.04524,6128181.0,2958.0
2024-01-08 03:00:00,0.04545,0.04363,0.0452,4256468.0,2340.0
2024-01-08 04:00:00,0.04621,0.04496,0.04616,1434958.0,918.0
2024-01-08 05:00:00,0.04638,0.0457,0.04622,1126884.0,767.0
2024-01-08 06:00:00,0.04689,0.04608,0.0463,1747654.0,869.0
2024-01-08 07:00:00,0.04696,0.04587,0.04623,2198314.0,1115.0
2024-01-08 08:00:00,0.04665,0.04585,0.04589,1066954.0,699.0
2024-01-08 09:00:00,0.0462,0.0452,0.04546,1793074.0,1018.0
2024-01-08 10:00:00,0.04632,0.04506,0.04615,1625314.0,767.0
2024-01-08 11:00:00,0.04674,0.046,0.04671,763419.0,521.0
2024-01-08 12:00:00,0.04776,0.04672,0.04774,2154853.0,1086.0
2024-01-08 13:00:00,0.04788,0.04695,0.04719,2088418.0,1018.0
2024-01-08 14:00:00,0.04784,0.04709,0.04732,992922.0,666.0
2024-01-08 15:00:00,0.04789,0.0471,0.04736,2830405.0,1154.0
2024-01-08 16:00:00,0.04769,0.04686,0.04703,758400.0,430.0
2024-01-08 17:00:00,0.0479,0.04674,0.04785,1134042.0,514.0
2024-01-08 18:00:00,0.04905,0.04775,0.04898,2931062.0,1041.0
2024-01-08 19:00:00,0.0496,0.04854,0.04952,2860611.0,1268.0
2024-01-08 20:00:00,0.04962,0.049,0.04926,1938240.0,849.0
2024-01-08 21:00:00,0.04987,0.04915,0.04941,1542148.0,704.0
2024-01-08 22:00:00,0.05016,0.04935,0.0501,763109.0,455.0
2024-01-08 23:00:00,0.05032,0.04969,0.04986,504836.0,324.0
2024-01-09 00:00:00,0.05025,0.04846,0.04919,2209993.0,1203.0
2024-01-09 01:00:00,0.04936,0.04839,0.04882,738586.0,453.0
2024-01-09 02:00:00,0.0491,0.04862,0.04896,229385.0,260.0
2024-01-09 03:00:00,0.04898,0.0485,0.04874,475802.0,335.0
2024-01-09 04:00:00,0.04961,0.04859,0.04958,735194.0,594.0
2024-01-09 05:00:00,0.04965,0.0486,0.049,686723.0,565.0
2024-01-09 06:00:00,0.04907,0.04853,0.04888,517320.0,511.0
2024-01-09 07:00:00,0.04892,0.04854,0.04863,893403.0,633.0
2024-01-09 08:00:00,0.04862,0.04754,0.04762,1610591.0,1161.0
2024-01-09 09:00:00,0.04807,0.04723,0.04736,1662618.0,1055.0
2024-01-09 10:00:00,0.04773,0.0472,0.04734,1608864.0,845.0
2024-01-09 11:00:00,0.04856,0.0473,0.04799,2139876.0,1709.0
2024-01-09 12:00:00,0.04806,0.04593,0.04628,2834024.0,1630.0
2024-01-09 13:00:00,0.04721,0.04615,0.04695,3600319.0,1882.0
2024-01-09 14:00:00,0.04708,0.04591,0.04593,2021030.0,1218.0
2024-01-09 15:00:00,0.04703,0.04566,0.04696,1996801.0,1219.0
2024-01-09 16:00:00,0.04758,0.04605,0.04653,4452764.0,2305.0
2024-01-09 17:00:00,0.04663,0.04589,0.04622,1907940.0,1101.0
2024-01-09 18:00:00,0.04695,0.04606,0.04687,1197559.0,660.0
2024-01-09 19:00:00,0.04702,0.04567,0.04623,2101421.0,1136.0
2024-01-09 20:00:00,0.04633,0.04528,0.0456,1364307.0,759.0
2024-01-09 21:00:00,0.04736,0.04469,0.04594,6863104.0,2819.0
2024-01-09 22:00:00,0.04704,0.0458,0.04668,1617754.0,853.0
2024-01-09 23:00:00,0.04698,0.04628,0.04691,353646.0,322.0
2024-01-10 00:00:00,0.04786,0.04675,0.04755,889470.0,683.0
2024-01-10 01:00:00,0.04796,0.04725,0.04775,673101.0,502.0
2024-01-10 02:00:00,0.04776,0.0469,0.04695,985042.0,518.0
2024-01-10 03:00:00,0.04785,0.04688,0.04759,375519.0,344.0
2024-01-10 04:00:00,0.04787,0.0473,0.04741,658630.0,442.0
2024-01-10 05:00:00,0.04762,0.04709,0.04761,823366.0,571.0
2024-01-10 06:00:00,0.04764,0.0472,0.04754,590478.0,346.0
2024-01-10 07:00:00,0.04759,0.04655,0.04703,907273.0,520.0
2024-01-10 08:00:00,0.04728,0.04646,0.0468,944480.0,599.0
2024-01-10 09:00:00,0.04853,0.04675,0.04852,1535658.0,1262.0
2024-01-10 10:00:00,0.04884,0.04804,0.04823,2499291.0,1821.0
2024-01-10 11:00:00,0.04867,0.04789,0.04844,1634512.0,1209.0
2024-01-10 12:00:00,0.04845,0.04591,0.04651,2528649.0,1722.0
2024-01-10 13:00:00,0.04732,0.04611,0.04669,1339588.0,923.0
2024-01-10 14:00:00,0.04698,0.04605,0.0461,1335566.0,742.0
2024-01-10 15:00:00,0.04758,0.04586,0.04742,2010284.0,1345.0
2024-01-10 16:00:00,0.04787,0.04673,0.04686,2416059.0,1048.0
2024-01-10 17:00:00,0.04808,0.04683,0.04788,1095941.0,610.0
2024-01-10 18:00:00,0.04834,0.04772,0.0481,1135956.0,639.0
2024-01-10 19:00:00,0.04849,0.04768,0.04822,1392009.0,476.0
2024-01-10 20:00:00,0.04861,0.04681,0.04858,3660539.0,1407.0
2024-01-10 21:00:00,0.05075,0.04833,0.0506,5158987.0,2252.0
2024-01-10 22:00:00,0.05205,0.05036,0.05181,2528638.0,1866.0
2024-01-10 23:00:00,0.05272,0.05114,0.0517,2155255.0,2016.0
2024-01-11 00:00:00,0.05254,0.05111,0.05224,2617958.0,1654.0
2024-01-11 01:00:00,0.05232,0.05145,0.05162,2856572.0,1476.0
2024-01-11 02:00:00,0.05218,0.05127,0.05187,1165984.0,647.0
2024-01-11 03:00:00,0.05231,0.05148,0.0523,1134572.0,576.0
2024-01-11 04:00:00,0.05246,0.05187,0.05205,1310849.0,896.0
2024-01-11 05:00:00,0.05206,0.05112,0.05164,1537382.0,688.0
2024-01-11 06:00:00,0.0517,0.05061,0.05121,1369605.0,567.0
2024-01-11 07:00:00,0.05212,0.05121,0.05207,928720.0,522.0
2024-01-11 08:00:00,0.05284,0.05177,0.05267,2698984.0,1116.0
2024-01-11 09:00:00,0.053,0.05241,0.0526,1499428.0,499.0
2024-01-11 10:00:00,0.05334,0.05245,0.05314,910365.0,510.0
2024-01-11 11:00:00,0.0536,0.05278,0.05351,3165455.0,1171.0
2024-01-11 12:00:00,0.05409,0.05335,0.05394,2800062.0,1294.0
2024-01-11 13:00:00,0.05636,0.05323,0.0536,13739376.0,6681.0
2024-01-11 14:00:00,0.0547,0.05181,0.05449,5876473.0,3593.0
2024-01-11 15:00:00,0.05444,0.0518,0.05274,3451254.0,2517.0
2024-01-11 16:00:00,0.05314,0.0515,0.0527,2407654.0,1211.0
2024-01-11 17:00:00,0.05335,0.05216,0.05333,957754.0,424.0
2024-01-11 18:00:00,0.05333,0.05289,0.05316,295662.0,210.0
2024-01-11 19:00:00,0.05337,0.05283,0.05333,580759.0,350.0
2024-01-11 20:00:00,0.0538,0.05235,0.0526,1100618.0,526.0
2024-01-11 21:00:00,0.05303,0.0524,0.05243,1316944.0,518.0
2024-01-11 22:00:00,0.0529,0.05215,0.05273,904515.0,557.0
