open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.004827,0.004768,0.004823,19150843.0,1327.0
2024-01-01 01:00:00,0.004848,0.004816,0.004841,7648073.0,707.0
2024-01-01 02:00:00,0.004845,0.004808,0.004811,2257177.0,227.0
2024-01-01 03:00:00,0.004811,0.004756,0.004767,4827272.0,510.0
2024-01-01 04:00:00,0.004781,0.004741,0.004745,11617117.0,1643.0
2024-01-01 05:00:00,0.00476,0.004722,0.004732,23753388.0,5221.0
2024-01-01 06:00:00,0.004758,0.004721,0.004746,13892333.0,3066.0
2024-01-01 07:00:00,0.00476,0.004732,0.004754,18032859.0,4122.0
2024-01-01 08:00:00,0.004769,0.004753,0.004763,10046363.0,1152.0
2024-01-01 09:00:00,0.004816,0.00476,0.004798,6015927.0,539.0
2024-01-01 10:00:00,0.004806,0.004794,0.004799,4551828.0,171.0
2024-01-01 11:00:00,0.004808,0.004789,0.004801,4349043.0,240.0
2024-01-01 12:00:00,0.00481,0.004793,0.004804,4837956.0,316.0
2024-01-01 13:00:00,0.004821,0.004797,0.004821,9132683.0,363.0
2024-01-01 14:00:00,0.004825,0.004797,0.004816,3738693.0,220.0
2024-01-01 15:00:00,0.004835,0.004803,0.004833,7832060.0,458.0
2024-01-01 16:00:00,0.004848,0.00482,0.004836,7722901.0,443.0
2024-01-01 17:00:00,0.004856,0.004831,0.004856,5044826.0,265.0
2024-01-01 18:00:00,0.004889,0.004854,0.004872,9401187.0,438.0
2024-01-01 19:00:00,0.004911,0.004865,0.004903,12798639.0,416.0
2024-01-01 20:00:00,0.004914,0.004881,0.004886,4694212.0,200.0
2024-01-01 21:00:00,0.004894,0.004858,0.004867,3792524.0,229.0
2024-01-01 22:00:00,0.004883,0.004857,0.004883,3834338.0,225.0
2024-01-01 23:00:00,0.004921,0.004856,0.004913,19391972.0,789.0
2024-01-02 00:00:00,0.004947,0.004904,0.004939,19664526.0,928.0
2024-01-02 01:00:00,0.004972,0.004927,0.004949,13081990.0,724.0
2024-01-02 02:00:00,0.004967,0.004947,0.004956,6780127.0,383.0
2024-01-02 03:00:00,0.004962,0.004928,0.004948,6153424.0,230.0
2024-01-02 04:00:00,0.004977,0.004938,0.004974,10043535.0,362.0
2024-01-02 05:00:00,0.005001,0.004961,0.004968,13737984.0,484.0
2024-01-02 06:00:00,0.004982,0.004965,0.004965,3847976.0,239.0
2024-01-02 07:00:00,0.004966,0.004937,0.004945,17008156.0,574.0
2024-01-02 08:00:00,0.004991,0.004929,0.004985,12855606.0,608.0
2024-01-02 09:00:00,0.005028,0.004978,0.005023,10344199.0,412.0
2024-01-02 10:00:00,0.005034,0.005002,0.005033,20605711.0,923.0
2024-01-02 11:00:00,0.005043,0.004981,0.005009,16713730.0,819.0
2024-01-02 12:00:00,0.005015,0.004966,0.004966,8729768.0,474.0
2024-01-02 13:00:00,0.005039,0.004961,0.005027,11249767.0,599.0
2024-01-02 14:00:00,0.005092,0.004968,0.004998,82279761.0,3139.0
2024-01-02 15:00:00,0.005032,0.004957,0.005002,25672209.0,1226.0
2024-01-02 16:00:00,0.00504,0.004962,0.005033,14350888.0,635.0
2024-01-02 17:00:00,0.005032,0.004963,0.00497,8705803.0,413.0
2024-01-02 18:00:00,0.004984,0.004941,0.004945,11399784.0,330.0
2024-01-02 19:00:00,0.004964,0.004902,0.004919,13793359.0,413.0
2024-01-02 20:00:00,0.004948,0.004883,0.004892,14104236.0,508.0
2024-01-02 21:00:00,0.004913,0.004866,0.004905,9177638.0,494.0
2024-01-02 22:00:00,0.004942,0.004901,0.004938,7812326.0,360.0
2024-01-02 23:00:00,0.004993,0.004934,0.004961,11409135.0,788.0
2024-01-03 00:00:00,0.005028,0.004961,0.005028,15310190.0,943.0
2024-01-03 01:00:00,0.005047,0.004992,0.005025,15299963.0,656.0
2024-01-03 02:00:00,0.005038,0.004995,0.005013,9328440.0,320.0
2024-01-03 03:00:00,0.005014,0.004964,0.004978,6263615.0,338.0
2024-01-03 04:00:00,0.005002,0.004974,0.005002,5907868.0,347.0
2024-01-03 05:00:00,0.005012,0.004995,0.005005,5438926.0,254.0
2024-01-03 06:00:00,0.005035,0.004996,0.00501,5982811.0,385.0
2024-01-03 07:00:00,0.005023,0.004964,0.004976,7036368.0,392.0
2024-01-03 08:00:00,0.005011,0.004974,0.004996,3754259.0,241.0
2024-01-03 09:00:00,0.005054,0.004991,0.005029,13891171.0,620.0
2024-01-03 10:00:00,0.005053,0.004994,0.005021,10964094.0,620.0
2024-01-03 11:00:00,0.005025,0.004811,0.004839,65309482.0,2397.0
2024-01-03 12:00:00,0.004837,0.003873,0.004522,320477145.0,10039.0
2024-01-03 13:00:00,0.004518,0.004429,0.004449,65824572.0,4247.0
2024-01-03 14:00:00,0.004463,0.004384,0.004403,64468435.0,4777.0
2024-01-03 15:00:00,0.004624,0.004405,0.004597,114507150.0,4564.0
2024-01-03 16:00:00,0.004617,0.004504,0.00453,30018435.0,1840.0
2024-01-03 17:00:00,0.004552,0.004491,0.004512,11937181.0,737.0
2024-01-03 18:00:00,0.004539,0.004456,0.004465,14938612.0,1524.0
2024-01-03 19:00:00,0.004529,0.004461,0.004505,8621691.0,1054.0
2024-01-03 20:00:00,0.004543,0.004499,0.004526,6161663.0,686.0
2024-01-03 21:00:00,0.00457,0.004515,0.004567,7651734.0,1215.0
2024-01-03 22:00:00,0.004569,0.004514,0.004538,4338149.0,866.0
2024-01-03 23:00:00,0.004596,0.004528,0.004596,7553658.0,682.0
2024-01-04 00:00:00,0.00461,0.00457,0.004603,11140121.0,646.0
2024-01-04 01:00:00,0.004621,0.004478,0.004488,29383306.0,2885.0
2024-01-04 02:00:00,0.004563,0.004485,0.004561,9760767.0,899.0
2024-01-04 03:00:00,0.004583,0.004523,0.004542,19924040.0,888.0
2024-01-04 04:00:00,0.004576,0.004534,0.004569,7706895.0,371.0
2024-01-04 05:00:00,0.004585,0.004554,0.004563,6613752.0,337.0
2024-01-04 06:00:00,0.004592,0.004564,0.00457,6083459.0,610.0
2024-01-04 07:00:00,0.004594,0.0045,0.0045,18602676.0,896.0
2024-01-04 08:00:00,0.004528,0.004472,0.004504,21563072.0,893.0
2024-01-04 09:00:00,0.004555,0.004504,0.004521,10414576.0,570.0
2024-01-04 10:00:00,0.00453,0.004464,0.004526,18055884.0,854.0
2024-01-04 11:00:00,0.004537,0.004493,0.004515,16299825.0,658.0
2024-01-04 12:00:00,0.00455,0.004496,0.004541,12807602.0,594.0
2024-01-04 13:00:00,0.004589,0.004521,0.004559,18888953.0,936.0
2024-01-04 14:00:00,0.0046,0.004534,0.004591,10565762.0,441.0
2024-01-04 15:00:00,0.004642,0.004569,0.004609,17231725.0,777.0
2024-01-04 16:00:00,0.004609,0.004556,0.004573,9739226.0,552.0
2024-01-04 17:00:00,0.004598,0.004561,0.004577,7761410.0,351.0
2024-01-04 18:00:00,0.004595,0.004574,0.004583,2663469.0,170.0
2024-01-04 19:00:00,0.004608,0.004576,0.004584,1992882.0,270.0
2024-01-04 20:00:00,0.004624,0.00458,0.004598,7675495.0,373.0
2024-01-04 21:00:00,0.004613,0.004571,0.004586,2501147.0,208.0
2024-01-04 22:00:00,0.00462,0.004585,0.0046,6719195.0,407.0
2024-01-04 23:00:00,0.004621,0.004587,0.004596,9286053.0,582.0
2024-01-05 00:00:00,0.004777,0.004599,0.004688,107240178.0,7124.0
2024-01-05 01:00:00,0.004751,0.004491,0.004647,72762506.0,3027.0
2024-01-05 02:00:00,0.004686,0.004559,0.004632,49517175.0,2233.0
2024-01-05 03:00:00,0.004696,0.004622,0.004656,26339782.0,1460.0
2024-01-05 04:00:00,0.004683,0.004593,0.004622,26473626.0,1383.0
2024-01-05 05:00:00,0.004646,0.004605,0.004641,9411578.0,604.0
2024-01-05 06:00:00,0.004758,0.0046,0.004695,42102800.0,1969.0
2024-01-05 07:00:00,0.004706,0.004645,0.004651,24976687.0,1176.0
2024-01-05 08:00:00,0.004693,0.004649,0.004681,8698027.0,574.0
2024-01-05 09:00:00,0.004715,0.004658,0.004694,15053508.0,806.0
2024-01-05 10:00:00,0.004701,0.004532,0.00456,25942420.0,897.0
2024-01-05 11:00:00,0.004677,0.004561,0.004623,47453175.0,1630.0
2024-01-05 12:00:00,0.004675,0.004605,0.004669,18073751.0,1149.0
2024-01-05 13:00:00,0.004672,0.004615,0.004629,11499812.0,629.0
2024-01-05 14:00:00,0.004649,0.00455,0.004571,32034712.0,1739.0
2024-01-05 15:00:00,0.004676,0.004563,0.004583,40971432.0,2200.0
2024-01-05 16:00:00,0.004608,0.0045,0.004511,26168333.0,1363.0
2024-01-05 17:00:00,0.00455,0.004473,0.004541,36861213.0,1725.0
2024-01-05 18:00:00,0.004553,0.004521,0.004529,6596193.0,697.0
2024-01-05 19:00:00,0.004557,0.00452,0.004551,8868490.0,642.0
2024-01-05 20:00:00,0.004576,0.00453,0.004555,15910679.0,513.0
2024-01-05 21:00:00,0.004575,0.004527,0.004574,9111931.0,579.0
2024-01-05 22:00:00,0.004606,0.00456,0.004598,17006623.0,646.0
2024-01-05 23:00:00,0.004647,0.00459,0.004645,8389848.0,548.0
2024-01-06 00:00:00,0.004654,0.004556,0.004573,18972732.0,802.0
2024-01-06 01:00:00,0.004573,0.004525,0.004554,9629472.0,438.0
2024-01-06 02:00:00,0.004604,0.004553,0.004587,13510641.0,608.0
2024-01-06 03:00:00,0.004588,0.004549,0.004554,3989943.0,257.0
2024-01-06 04:00:00,0.004574,0.004534,0.004541,1925257.0,251.0
2024-01-06 05:00:00,0.004545,0.004462,0.004479,8704105.0,748.0
2024-01-06 06:00:00,0.004489,0.004354,0.00438,35949792.0,2718.0
2024-01-06 07:00:00,0.004441,0.004366,0.004435,9080766.0,638.0
2024-01-06 08:00:00,0.004447,0.004403,0.004446,13704666.0,572.0
2024-01-06 09:00:00,0.004462,0.004432,0.00444,5167745.0,205.0
2024-01-06 10:00:00,0.004457,0.004422,0.004453,8474531.0,304.0
2024-01-06 11:00:00,0.004477,0.004439,0.004458,17708529.0,628.0
2024-01-06 12:00:00,0.004482,0.004435,0.004438,7438869.0,344.0
2024-01-06 13:00:00,0.004464,0.004431,0.00446,3275712.0,167.0
2024-01-06 14:00:00,0.004531,0.004459,0.004523,11252028.0,465.0
2024-01-06 15:00:00,0.004589,0.004521,0.004561,14387956.0,791.0
2024-01-06 16:00:00,0.004604,0.004542,0.004566,13991426.0,640.0
2024-01-06 17:00:00,0.004611,0.00455,0.004601,4048490.0,460.0
2024-01-06 18:00:00,0.004635,0.004581,0.004606,6705947.0,561.0
2024-01-06 19:00:00,0.004614,0.004579,0.004599,8574570.0,408.0
2024-01-06 20:00:00,0.004603,0.004573,0.004577,6544325.0,544.0
2024-01-06 21:00:00,0.004594,0.004565,0.004581,2423423.0,189.0
2024-01-06 22:00:00,0.004582,0.00455,0.004561,3976173.0,239.0
2024-01-06 23:00:00,0.004579,0.004543,0.004579,2513482.0,212.0
