open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.01003,0.00992,0.01003,6840967.0,514.0
2024-01-01 01:00:00,0.01009,0.01001,0.01008,2426648.0,228.0
2024-01-01 02:00:00,0.01009,0.01004,0.01006,2784458.0,213.0
2024-01-01 03:00:00,0.01007,0.00992,0.00994,8314207.0,527.0
2024-01-01 04:00:00,0.00998,0.00987,0.00991,8819933.0,831.0
2024-01-01 05:00:00,0.00994,0.00982,0.00984,7455220.0,394.0
2024-01-01 06:00:00,0.00996,0.00983,0.00994,6315939.0,404.0
2024-01-01 07:00:00,0.00997,0.00991,0.00994,4685448.0,315.0
2024-01-01 08:00:00,0.00997,0.00993,0.00996,6061914.0,306.0
2024-01-01 09:00:00,0.01,0.00995,0.00998,3794998.0,175.0
2024-01-01 10:00:00,0.01002,0.00998,0.01,2955753.0,223.0
2024-01-01 11:00:00,0.01004,0.01,0.01003,3188835.0,227.0
2024-01-01 12:00:00,0.01007,0.01003,0.01004,4087019.0,239.0
2024-01-01 13:00:00,0.01007,0.01001,0.01007,3783940.0,280.0
2024-01-01 14:00:00,0.01007,0.01001,0.01002,2986294.0,234.0
2024-01-01 15:00:00,0.0101,0.01001,0.01008,3706759.0,321.0
2024-01-01 16:00:00,0.0101,0.01003,0.01007,4897024.0,246.0
2024-01-01 17:00:00,0.0101,0.01003,0.01008,5028838.0,257.0
2024-01-01 18:00:00,0.01016,0.01009,0.01014,4192275.0,286.0
2024-01-01 19:00:00,0.01018,0.01014,0.01017,5985287.0,399.0
2024-01-01 20:00:00,0.0102,0.01016,0.01017,2201551.0,276.0
2024-01-01 21:00:00,0.01017,0.01011,0.01015,2313241.0,158.0
2024-01-01 22:00:00,0.01018,0.01011,0.01018,3767812.0,251.0
2024-01-01 23:00:00,0.01024,0.01018,0.01023,4660096.0,332.0
2024-01-02 00:00:00,0.0103,0.0102,0.01029,31477496.0,1629.0
2024-01-02 01:00:00,0.01034,0.01026,0.01031,9383912.0,631.0
2024-01-02 02:00:00,0.01035,0.01031,0.01032,7874535.0,658.0
2024-01-02 03:00:00,0.01034,0.01027,0.01033,4486260.0,271.0
2024-01-02 04:00:00,0.01038,0.01031,0.01036,6815681.0,372.0
2024-01-02 05:00:00,0.01037,0.0103,0.01033,5390522.0,387.0
2024-01-02 06:00:00,0.01035,0.0103,0.01031,4625563.0,316.0
2024-01-02 07:00:00,0.01035,0.0103,0.0103,7163069.0,346.0
2024-01-02 08:00:00,0.01036,0.01027,0.01035,8692318.0,474.0
2024-01-02 09:00:00,0.01038,0.01029,0.01033,9092010.0,519.0
2024-01-02 10:00:00,0.01034,0.01027,0.01032,10910520.0,591.0
2024-01-02 11:00:00,0.01039,0.01028,0.01032,13911623.0,729.0
2024-01-02 12:00:00,0.01036,0.01026,0.01027,7616462.0,509.0
2024-01-02 13:00:00,0.01034,0.01025,0.01029,5057011.0,355.0
2024-01-02 14:00:00,0.01032,0.01006,0.01012,19871197.0,1339.0
2024-01-02 15:00:00,0.01019,0.01002,0.01014,14532879.0,901.0
2024-01-02 16:00:00,0.01016,0.01004,0.01015,12268622.0,574.0
2024-01-02 17:00:00,0.01016,0.01005,0.01008,9494728.0,495.0
2024-01-02 18:00:00,0.0101,0.01004,0.01005,11318396.0,561.0
2024-01-02 19:00:00,0.01009,0.01001,0.01007,10979234.0,725.0
2024-01-02 20:00:00,0.01013,0.00998,0.01,6581170.0,498.0
2024-01-02 21:00:00,0.01004,0.00995,0.01002,5091381.0,352.0
2024-01-02 22:00:00,0.0101,0.01002,0.01008,5466933.0,395.0
2024-01-02 23:00:00,0.0101,0.01002,0.01006,2656435.0,262.0
2024-01-03 00:00:00,0.01015,0.01005,0.01013,4989539.0,508.0
2024-01-03 01:00:00,0.0102,0.01013,0.01018,7014120.0,683.0
2024-01-03 02:00:00,0.01023,0.01016,0.0102,3276594.0,395.0
2024-01-03 03:00:00,0.01022,0.01017,0.01018,9106198.0,494.0
2024-01-03 04:00:00,0.01027,0.01018,0.01023,5293401.0,540.0
2024-01-03 05:00:00,0.01029,0.01023,0.01026,5506751.0,408.0
2024-01-03 06:00:00,0.01031,0.01026,0.01031,2331164.0,208.0
2024-01-03 07:00:00,0.01033,0.01018,0.01022,11134193.0,608.0
2024-01-03 08:00:00,0.01029,0.01022,0.01029,3788533.0,314.0
2024-01-03 09:00:00,0.0104,0.01028,0.01035,10440813.0,645.0
2024-01-03 10:00:00,0.01038,0.01028,0.01033,7883546.0,567.0
2024-01-03 11:00:00,0.01034,0.00986,0.00991,39496765.0,2573.0
2024-01-03 12:00:00,0.00992,0.00789,0.00917,279888167.0,17298.0
