open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2126,0.2091,0.2094,404302.0,515.0
2024-01-01 01:00:00,0.2116,0.2095,0.2115,150416.0,191.0
2024-01-01 02:00:00,0.2158,0.2108,0.2143,805749.0,926.0
2024-01-01 03:00:00,0.215,0.2114,0.2118,493489.0,491.0
2024-01-01 04:00:00,0.2122,0.2066,0.2078,536373.0,610.0
2024-01-01 05:00:00,0.211,0.2078,0.2083,306827.0,422.0
2024-01-01 06:00:00,0.2107,0.2078,0.208,306880.0,381.0
2024-01-01 07:00:00,0.2113,0.2074,0.211,448147.0,441.0
2024-01-01 08:00:00,0.2118,0.2084,0.209,315472.0,282.0
2024-01-01 09:00:00,0.2105,0.2083,0.2096,432596.0,349.0
2024-01-01 10:00:00,0.2099,0.2088,0.2095,208490.0,199.0
2024-01-01 11:00:00,0.2108,0.2094,0.2102,226963.0,193.0
2024-01-01 12:00:00,0.2121,0.2099,0.2112,243501.0,270.0
2024-01-01 13:00:00,0.2129,0.2108,0.2123,157378.0,198.0
2024-01-01 14:00:00,0.2174,0.2108,0.217,1170737.0,1314.0
2024-01-01 15:00:00,0.2181,0.2147,0.2179,1130792.0,1107.0
2024-01-01 16:00:00,0.2207,0.2171,0.2174,1165171.0,1206.0
2024-01-01 17:00:00,0.2179,0.2158,0.2175,368456.0,367.0
2024-01-01 18:00:00,0.2213,0.217,0.2192,666361.0,690.0
2024-01-01 19:00:00,0.2214,0.2188,0.2212,447860.0,431.0
2024-01-01 20:00:00,0.2217,0.2203,0.2209,209576.0,311.0
2024-01-01 21:00:00,0.2209,0.2192,0.22,197756.0,221.0
2024-01-01 22:00:00,0.2205,0.2185,0.2198,292353.0,266.0
2024-01-01 23:00:00,0.2206,0.2194,0.2201,171201.0,194.0
2024-01-02 00:00:00,0.2217,0.2179,0.2215,632531.0,797.0
2024-01-02 01:00:00,0.2219,0.2195,0.2206,421243.0,681.0
