open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,2.281,2.247,2.268,9376.3,445.0
2024-01-01 01:00:00,2.278,2.262,2.278,2904.6,120.0
2024-01-01 02:00:00,2.278,2.257,2.266,1509.3,67.0
2024-01-01 03:00:00,2.268,2.24,2.248,1914.8,114.0
2024-01-01 04:00:00,2.255,2.223,2.223,4068.6,161.0
2024-01-01 05:00:00,2.243,2.211,2.225,4908.1,221.0
2024-01-01 06:00:00,2.3,2.213,2.296,23498.9,604.0
2024-01-01 07:00:00,2.384,2.296,2.313,130715.1,2122.0
2024-01-01 08:00:00,2.358,2.274,2.302,51889.3,802.0
2024-01-01 09:00:00,2.352,2.267,2.312,58283.7,965.0
2024-01-01 10:00:00,2.373,2.312,2.357,25186.3,594.0
2024-01-01 11:00:00,2.396,2.333,2.378,33890.1,879.0
2024-01-01 12:00:00,2.396,2.347,2.379,26422.8,791.0
2024-01-01 13:00:00,2.381,2.338,2.355,33909.3,535.0
2024-01-01 14:00:00,2.385,2.301,2.381,42336.3,906.0
2024-01-01 15:00:00,2.488,2.348,2.422,119881.8,2162.0
2024-01-01 16:00:00,2.429,2.374,2.395,59263.2,1218.0
2024-01-01 17:00:00,2.398,2.351,2.378,34948.5,508.0
2024-01-01 18:00:00,2.403,2.368,2.393,19143.7,490.0
2024-01-01 19:00:00,2.405,2.372,2.391,18900.0,408.0
2024-01-01 20:00:00,2.407,2.374,2.386,16687.0,300.0
2024-01-01 21:00:00,2.395,2.369,2.386,6086.3,253.0
2024-01-01 22:00:00,2.395,2.364,2.374,13662.1,308.0
2024-01-01 23:00:00,2.412,2.374,2.41,6975.2,306.0
2024-01-02 00:00:00,2.426,2.402,2.422,13879.0,493.0
2024-01-02 01:00:00,2.427,2.386,2.395,18872.7,420.0
2024-01-02 02:00:00,2.404,2.389,2.399,4924.8,205.0
2024-01-02 03:00:00,2.405,2.376,2.384,7332.2,245.0
2024-01-02 04:00:00,2.389,2.365,2.373,15385.1,338.0
2024-01-02 05:00:00,2.378,2.345,2.359,9410.7,393.0
2024-01-02 06:00:00,2.363,2.349,2.358,12093.5,288.0
2024-01-02 07:00:00,2.361,2.34,2.352,15358.0,334.0
2024-01-02 08:00:00,2.37,2.337,2.37,25190.6,319.0
2024-01-02 09:00:00,2.382,2.366,2.374,5143.2,215.0
2024-01-02 10:00:00,2.395,2.365,2.382,21117.4,479.0
2024-01-02 11:00:00,2.412,2.349,2.373,24612.4,525.0
2024-01-02 12:00:00,2.375,2.336,2.341,18363.2,294.0
2024-01-02 13:00:00,2.372,2.328,2.362,20946.4,286.0
2024-01-02 14:00:00,2.362,2.328,2.342,16638.3,287.0
2024-01-02 15:00:00,2.342,2.3,2.314,21930.2,373.0
2024-01-02 16:00:00,2.323,2.301,2.311,11322.4,255.0
2024-01-02 17:00:00,2.313,2.286,2.297,10470.0,208.0
2024-01-02 18:00:00,2.308,2.29,2.307,7386.9,176.0
2024-01-02 19:00:00,2.309,2.279,2.282,11023.0,257.0
2024-01-02 20:00:00,2.298,2.265,2.269,13593.5,272.0
2024-01-02 21:00:00,2.287,2.262,2.287,3211.5,128.0
2024-01-02 22:00:00,2.304,2.282,2.304,10281.7,234.0
2024-01-02 23:00:00,2.303,2.285,2.294,4546.9,209.0
2024-01-03 00:00:00,2.31,2.29,2.31,6706.0,267.0
2024-01-03 01:00:00,2.313,2.305,2.313,2202.3,143.0
2024-01-03 02:00:00,2.319,2.301,2.31,2594.1,109.0
2024-01-03 03:00:00,2.314,2.295,2.306,2952.4,98.0
2024-01-03 04:00:00,2.321,2.3,2.313,9182.5,151.0
