open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.1878,0.1853,0.1861,506570.0,601.0
2024-01-01 01:00:00,0.1865,0.185,0.1855,481681.0,510.0
2024-01-01 02:00:00,0.1859,0.1837,0.1842,266091.0,461.0
2024-01-01 03:00:00,0.1843,0.1822,0.1825,451413.0,914.0
2024-01-01 04:00:00,0.1833,0.1802,0.1807,799946.0,1289.0
2024-01-01 05:00:00,0.1814,0.1795,0.1795,408799.0,909.0
2024-01-01 06:00:00,0.1814,0.1795,0.1814,314519.0,516.0
2024-01-01 07:00:00,0.1818,0.1803,0.1808,280219.0,469.0
2024-01-01 08:00:00,0.181,0.1796,0.1799,249049.0,552.0
2024-01-01 09:00:00,0.1829,0.1798,0.1824,701467.0,788.0
2024-01-01 10:00:00,0.1833,0.182,0.1832,279175.0,486.0
2024-01-01 11:00:00,0.1835,0.1817,0.1825,418251.0,540.0
2024-01-01 12:00:00,0.1832,0.1817,0.183,302278.0,333.0
2024-01-01 13:00:00,0.1851,0.1826,0.1846,515741.0,750.0
2024-01-01 14:00:00,0.1848,0.1834,0.1839,434014.0,421.0
2024-01-01 15:00:00,0.1861,0.183,0.1859,454878.0,589.0
2024-01-01 16:00:00,0.1866,0.1847,0.185,486708.0,633.0
2024-01-01 17:00:00,0.186,0.1844,0.1852,332015.0,467.0
2024-01-01 18:00:00,0.1877,0.1852,0.1872,405540.0,598.0
2024-01-01 19:00:00,0.1906,0.1873,0.1895,976655.0,1539.0
2024-01-01 20:00:00,0.1944,0.1895,0.194,2538179.0,2891.0
2024-01-01 21:00:00,0.1984,0.1914,0.1978,2783332.0,3085.0
2024-01-01 22:00:00,0.2114,0.1979,0.207,6506364.0,8660.0
2024-01-01 23:00:00,0.2121,0.2024,0.21,2853790.0,4578.0
2024-01-02 00:00:00,0.2105,0.2041,0.2099,2020148.0,3262.0
2024-01-02 01:00:00,0.2132,0.2084,0.2105,1829893.0,2753.0
2024-01-02 02:00:00,0.2128,0.2078,0.2087,1240884.0,2069.0
2024-01-02 03:00:00,0.209,0.2043,0.2052,1157250.0,1846.0
2024-01-02 04:00:00,0.2112,0.2042,0.2103,1888500.0,2222.0
2024-01-02 05:00:00,0.2111,0.2078,0.2097,1402765.0,1873.0
2024-01-02 06:00:00,0.2149,0.2072,0.2141,2620669.0,3321.0
2024-01-02 07:00:00,0.2156,0.2096,0.2154,3706223.0,4713.0
2024-01-02 08:00:00,0.2176,0.2125,0.2157,3466889.0,5851.0
2024-01-02 09:00:00,0.2194,0.2156,0.2188,2697661.0,5180.0
2024-01-02 10:00:00,0.2264,0.2139,0.2168,8989214.0,17294.0
2024-01-02 11:00:00,0.2176,0.2069,0.2083,4454295.0,7348.0
2024-01-02 12:00:00,0.2082,0.2025,0.2032,2067004.0,3010.0
2024-01-02 13:00:00,0.203,0.2001,0.201,2356730.0,3360.0
2024-01-02 14:00:00,0.2017,0.1962,0.1974,3932334.0,4699.0
2024-01-02 15:00:00,0.1986,0.1942,0.1973,1776955.0,2257.0
2024-01-02 16:00:00,0.1978,0.1948,0.1961,1427344.0,1735.0
2024-01-02 17:00:00,0.1963,0.1934,0.1945,1348949.0,1531.0
2024-01-02 18:00:00,0.1956,0.1942,0.1949,670729.0,623.0
2024-01-02 19:00:00,0.1972,0.1934,0.1946,1196042.0,1607.0
2024-01-02 20:00:00,0.1957,0.1911,0.1917,839256.0,1058.0
2024-01-02 21:00:00,0.1963,0.1911,0.194,1261396.0,1279.0
2024-01-02 22:00:00,0.1976,0.194,0.1961,847913.0,1166.0
2024-01-02 23:00:00,0.2042,0.1959,0.2031,6401379.0,7364.0
2024-01-03 00:00:00,0.2066,0.2027,0.2047,1931680.0,2543.0
2024-01-03 01:00:00,0.2052,0.2025,0.2026,591631.0,815.0
2024-01-03 02:00:00,0.2056,0.2016,0.2049,833476.0,938.0
2024-01-03 03:00:00,0.2058,0.2028,0.2032,465927.0,821.0
2024-01-03 04:00:00,0.2038,0.2008,0.2014,520719.0,832.0
2024-01-03 05:00:00,0.2044,0.2008,0.2036,772117.0,922.0
2024-01-03 06:00:00,0.2044,0.2019,0.2022,464402.0,659.0
2024-01-03 07:00:00,0.2041,0.1997,0.2036,1021871.0,1032.0
2024-01-03 08:00:00,0.209,0.2032,0.2082,1373603.0,1717.0
2024-01-03 09:00:00,0.2089,0.2063,0.2068,911185.0,1010.0
2024-01-03 10:00:00,0.2076,0.2043,0.206,989875.0,1339.0
2024-01-03 11:00:00,0.2076,0.198,0.2024,2810101.0,4012.0
2024-01-03 12:00:00,0.2023,0.1578,0.194,11998055.0,14423.0
2024-01-03 13:00:00,0.2,0.1918,0.1983,2991718.0,4762.0
2024-01-03 14:00:00,0.1987,0.1895,0.1898,3982565.0,4843.0
2024-01-03 15:00:00,0.1913,0.1838,0.1868,3139934.0,5191.0
2024-01-03 16:00:00,0.1882,0.1807,0.1833,4290827.0,3934.0
2024-01-03 17:00:00,0.1836,0.1795,0.1804,1776258.0,2015.0
2024-01-03 18:00:00,0.1807,0.1744,0.176,2091943.0,2583.0
2024-01-03 19:00:00,0.177,0.1739,0.1742,1309955.0,1700.0
2024-01-03 20:00:00,0.18,0.1736,0.1786,1312801.0,1317.0
2024-01-03 21:00:00,0.1883,0.1784,0.188,2371367.0,3187.0
2024-01-03 22:00:00,0.1916,0.1816,0.1866,2730439.0,3458.0
2024-01-03 23:00:00,0.1885,0.1851,0.1876,975884.0,1661.0
2024-01-04 00:00:00,0.1889,0.1844,0.1844,1121789.0,1488.0
2024-01-04 01:00:00,0.1852,0.1797,0.1809,1897478.0,1759.0
2024-01-04 02:00:00,0.1835,0.18,0.1828,710966.0,1021.0
2024-01-04 03:00:00,0.1836,0.1817,0.1822,529872.0,711.0
2024-01-04 04:00:00,0.1828,0.1806,0.1818,530066.0,757.0
