open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2623,0.258,0.2599,536702.1,1193.0
2024-01-01 01:00:00,0.2616,0.2581,0.2597,238870.0,592.0
2024-01-01 02:00:00,0.2599,0.2564,0.2582,270529.6,759.0
2024-01-01 03:00:00,0.2598,0.253,0.2549,729749.1,1484.0
2024-01-01 04:00:00,0.2582,0.253,0.2536,879196.7,2361.0
2024-01-01 05:00:00,0.2569,0.2525,0.2532,589657.8,1833.0
2024-01-01 06:00:00,0.257,0.2536,0.2544,459752.2,1179.0
2024-01-01 07:00:00,0.2554,0.2526,0.2539,321860.5,721.0
2024-01-01 08:00:00,0.2546,0.252,0.2523,286981.7,565.0
2024-01-01 09:00:00,0.2531,0.2504,0.2521,414214.3,771.0
2024-01-01 10:00:00,0.2535,0.2505,0.2533,389894.2,650.0
2024-01-01 11:00:00,0.2534,0.2506,0.2519,267821.7,600.0
2024-01-01 12:00:00,0.2531,0.2508,0.2521,281539.1,690.0
2024-01-01 13:00:00,0.254,0.2514,0.2537,311533.8,589.0
2024-01-01 14:00:00,0.2581,0.2523,0.2571,1044261.5,2237.0
2024-01-01 15:00:00,0.2641,0.257,0.2632,1118482.1,2501.0
2024-01-01 16:00:00,0.2665,0.2609,0.2649,1792066.2,3988.0
2024-01-01 17:00:00,0.2695,0.2629,0.264,1879654.9,3188.0
2024-01-01 18:00:00,0.2658,0.263,0.2633,678721.3,934.0
2024-01-01 19:00:00,0.2633,0.2612,0.2627,485347.3,733.0
2024-01-01 20:00:00,0.2628,0.2581,0.2583,723910.2,1087.0
2024-01-01 21:00:00,0.2593,0.2569,0.2582,462780.8,787.0
2024-01-01 22:00:00,0.2595,0.2569,0.2595,370012.5,667.0
2024-01-01 23:00:00,0.2618,0.2596,0.2615,437528.6,720.0
2024-01-02 00:00:00,0.2636,0.2593,0.2634,536130.7,913.0
2024-01-02 01:00:00,0.2661,0.2632,0.265,639659.9,1321.0
2024-01-02 02:00:00,0.2677,0.2647,0.2662,227988.4,565.0
2024-01-02 03:00:00,0.2674,0.2641,0.2673,247490.5,636.0
2024-01-02 04:00:00,0.2674,0.2655,0.2669,362285.6,830.0
2024-01-02 05:00:00,0.2687,0.2653,0.2661,445063.5,766.0
2024-01-02 06:00:00,0.2667,0.2643,0.2643,377307.2,644.0
2024-01-02 07:00:00,0.2662,0.2641,0.2649,389116.5,834.0
2024-01-02 08:00:00,0.2672,0.2643,0.2667,421684.6,760.0
2024-01-02 09:00:00,0.2671,0.265,0.2662,486114.9,758.0
2024-01-02 10:00:00,0.2664,0.2611,0.2635,996441.3,1302.0
2024-01-02 11:00:00,0.2643,0.2606,0.2626,655156.5,1417.0
2024-01-02 12:00:00,0.2636,0.2596,0.2597,299926.5,702.0
2024-01-02 13:00:00,0.2611,0.2572,0.2581,1053198.7,1771.0
2024-01-02 14:00:00,0.2595,0.2535,0.2551,929242.8,2290.0
2024-01-02 15:00:00,0.2561,0.2522,0.2551,341844.5,930.0
2024-01-02 16:00:00,0.2555,0.2525,0.2555,466180.5,862.0
2024-01-02 17:00:00,0.2555,0.2516,0.2531,690872.2,894.0
2024-01-02 18:00:00,0.2554,0.2521,0.2535,759916.8,1072.0
2024-01-02 19:00:00,0.2553,0.2517,0.2524,517238.7,889.0
2024-01-02 20:00:00,0.2543,0.2492,0.2499,832254.4,1231.0
2024-01-02 21:00:00,0.2511,0.2487,0.2507,369612.5,887.0
2024-01-02 22:00:00,0.2557,0.2506,0.254,538728.7,1207.0
2024-01-02 23:00:00,0.256,0.2538,0.2553,238321.7,407.0
2024-01-03 00:00:00,0.258,0.2547,0.257,327710.7,686.0
2024-01-03 01:00:00,0.2575,0.2547,0.2555,157417.0,363.0
2024-01-03 02:00:00,0.2554,0.2512,0.2518,332100.0,748.0
2024-01-03 03:00:00,0.2521,0.2491,0.2518,402174.7,956.0
2024-01-03 04:00:00,0.2552,0.2513,0.255,428469.2,874.0
2024-01-03 05:00:00,0.2559,0.2542,0.2555,168855.6,475.0
2024-01-03 06:00:00,0.2574,0.2548,0.2563,247870.0,663.0
2024-01-03 07:00:00,0.2565,0.2523,0.2531,735423.7,1119.0
2024-01-03 08:00:00,0.2546,0.2531,0.254,374662.0,585.0
2024-01-03 09:00:00,0.2577,0.2537,0.257,516395.1,987.0
2024-01-03 10:00:00,0.2595,0.2514,0.2516,1146315.9,2716.0
2024-01-03 11:00:00,0.2518,0.2416,0.2445,3126158.7,5936.0
2024-01-03 12:00:00,0.2446,0.185,0.223,9497547.9,16746.0
2024-01-03 13:00:00,0.2229,0.2177,0.2207,3792951.8,6630.0
2024-01-03 14:00:00,0.2223,0.2138,0.2164,2388234.0,4228.0
2024-01-03 15:00:00,0.2222,0.2151,0.2217,1739306.0,2745.0
2024-01-03 16:00:00,0.2236,0.2188,0.2206,1891559.3,3236.0
2024-01-03 17:00:00,0.2212,0.2175,0.2193,792463.8,1316.0
2024-01-03 18:00:00,0.2216,0.215,0.2157,971293.2,1455.0
2024-01-03 19:00:00,0.2207,0.2158,0.218,936092.6,1260.0
2024-01-03 20:00:00,0.2214,0.2178,0.2204,456666.6,916.0
2024-01-03 21:00:00,0.2211,0.2189,0.2196,737450.7,1488.0
2024-01-03 22:00:00,0.2198,0.2154,0.2168,667434.4,1327.0
2024-01-03 23:00:00,0.2171,0.2153,0.2165,824058.2,1590.0
2024-01-04 00:00:00,0.2194,0.2164,0.2168,928574.3,2149.0
2024-01-04 01:00:00,0.2172,0.2126,0.214,1074556.4,2281.0
2024-01-04 02:00:00,0.2173,0.2137,0.2169,586646.5,1485.0
2024-01-04 03:00:00,0.2185,0.2162,0.2175,649791.5,1723.0
2024-01-04 04:00:00,0.219,0.2168,0.2181,804090.1,1662.0
2024-01-04 05:00:00,0.2217,0.2171,0.2204,1045331.2,2299.0
2024-01-04 06:00:00,0.2216,0.2192,0.221,959765.9,1876.0
2024-01-04 07:00:00,0.222,0.2164,0.2166,1265213.2,2374.0
2024-01-04 08:00:00,0.2185,0.2156,0.2176,1029190.1,1956.0
2024-01-04 09:00:00,0.2202,0.2169,0.2187,1113628.5,2092.0
2024-01-04 10:00:00,0.2196,0.2141,0.2146,2389536.4,3029.0
2024-01-04 11:00:00,0.2173,0.2139,0.2156,1520765.7,2339.0
2024-01-04 12:00:00,0.2191,0.215,0.2172,1078931.4,2141.0
2024-01-04 13:00:00,0.2176,0.2154,0.2158,936208.4,2029.0
2024-01-04 14:00:00,0.2185,0.2151,0.2185,1052479.3,1949.0
2024-01-04 15:00:00,0.2199,0.2168,0.2189,1371957.7,2180.0
2024-01-04 16:00:00,0.2196,0.2162,0.2173,1166706.9,1731.0
2024-01-04 17:00:00,0.2187,0.2143,0.2148,1307439.4,2171.0
2024-01-04 18:00:00,0.2165,0.214,0.216,1077979.3,1652.0
2024-01-04 19:00:00,0.2175,0.2136,0.2152,1377305.7,1765.0
2024-01-04 20:00:00,0.2186,0.2151,0.2161,926379.0,1586.0
2024-01-04 21:00:00,0.2178,0.214,0.2149,1059846.7,1821.0
2024-01-04 22:00:00,0.2163,0.2135,0.2147,805567.9,1535.0
2024-01-04 23:00:00,0.2151,0.2127,0.2131,842175.9,1608.0
2024-01-05 00:00:00,0.2153,0.2123,0.2136,868199.3,1701.0
2024-01-05 01:00:00,0.2144,0.2033,0.2087,2722435.9,5024.0
2024-01-05 02:00:00,0.2107,0.2065,0.2071,1283027.9,2350.0
2024-01-05 03:00:00,0.2084,0.2051,0.2059,950872.6,1664.0
2024-01-05 04:00:00,0.2066,0.2036,0.2049,892482.3,1807.0
2024-01-05 05:00:00,0.2063,0.2038,0.2047,909560.0,1490.0
2024-01-05 06:00:00,0.2057,0.2033,0.2047,899984.9,1623.0
2024-01-05 07:00:00,0.2054,0.2027,0.2031,1175406.1,1815.0
2024-01-05 08:00:00,0.205,0.2029,0.2033,701925.8,1475.0
2024-01-05 09:00:00,0.2081,0.2033,0.2072,1906307.0,2752.0
2024-01-05 10:00:00,0.2083,0.2024,0.2038,978052.3,1679.0
2024-01-05 11:00:00,0.2061,0.2024,0.2027,564372.6,1047.0
2024-01-05 12:00:00,0.206,0.2009,0.2045,906422.7,1329.0
2024-01-05 13:00:00,0.2062,0.2042,0.2054,601449.6,939.0
2024-01-05 14:00:00,0.2062,0.2003,0.2006,1053413.0,1756.0
2024-01-05 15:00:00,0.2042,0.1994,0.2014,894275.0,1531.0
2024-01-05 16:00:00,0.2034,0.1975,0.1981,576638.5,992.0
2024-01-05 17:00:00,0.2007,0.1958,0.2004,875058.2,1684.0
2024-01-05 18:00:00,0.2031,0.2002,0.202,458852.2,590.0
2024-01-05 19:00:00,0.2037,0.2011,0.2025,284389.5,447.0
2024-01-05 20:00:00,0.2061,0.202,0.2049,335825.2,491.0
2024-01-05 21:00:00,0.2043,0.2019,0.2039,114019.6,250.0
2024-01-05 22:00:00,0.2043,0.2023,0.2041,177405.5,320.0
2024-01-05 23:00:00,0.2056,0.2043,0.2055,225783.4,318.0
2024-01-06 00:00:00,0.2056,0.2026,0.2045,341190.8,508.0
2024-01-06 01:00:00,0.2043,0.2019,0.2034,153013.2,299.0
2024-01-06 02:00:00,0.2044,0.2022,0.2043,162354.7,254.0
2024-01-06 03:00:00,0.2042,0.2027,0.2035,147965.1,229.0
2024-01-06 04:00:00,0.2044,0.2013,0.2014,282646.1,543.0
2024-01-06 05:00:00,0.2018,0.195,0.1975,1040921.1,1693.0
2024-01-06 06:00:00,0.1985,0.1929,0.1939,1033130.2,1774.0
2024-01-06 07:00:00,0.1985,0.1931,0.1981,707983.1,1101.0
2024-01-06 08:00:00,0.1987,0.1959,0.1986,587873.5,885.0
2024-01-06 09:00:00,0.2,0.1981,0.1987,421195.1,684.0
2024-01-06 10:00:00,0.1999,0.1981,0.1991,388454.5,563.0
2024-01-06 11:00:00,0.1999,0.1982,0.1992,413901.2,469.0
2024-01-06 12:00:00,0.2002,0.1981,0.1981,222310.6,458.0
2024-01-06 13:00:00,0.2002,0.1978,0.1996,260165.5,513.0
2024-01-06 14:00:00,0.2022,0.1997,0.2014,195451.1,432.0
2024-01-06 15:00:00,0.2019,0.1999,0.2006,416125.7,626.0
2024-01-06 16:00:00,0.201,0.1988,0.2001,253318.7,459.0
2024-01-06 17:00:00,0.2009,0.1993,0.2002,284450.1,468.0
2024-01-06 18:00:00,0.2002,0.1985,0.1988,366180.4,531.0
2024-01-06 19:00:00,0.199,0.1969,0.1988,443825.2,675.0
2024-01-06 20:00:00,0.1996,0.1974,0.199,218189.1,425.0
2024-01-06 21:00:00,0.1988,0.1971,0.1983,197660.9,337.0
2024-01-06 22:00:00,0.1986,0.1956,0.1966,251708.1,470.0
2024-01-06 23:00:00,0.1979,0.1946,0.1979,568655.0,815.0
2024-01-07 00:00:00,0.2007,0.197,0.2002,295340.3,458.0
2024-01-07 01:00:00,0.201,0.1985,0.1987,499702.6,769.0
2024-01-07 02:00:00,0.2005,0.1976,0.1984,105416.1,248.0
2024-01-07 03:00:00,0.1999,0.1979,0.1992,179037.8,347.0
2024-01-07 04:00:00,0.2015,0.199,0.2012,201822.1,361.0
2024-01-07 05:00:00,0.2025,0.2006,0.2017,258197.9,406.0
2024-01-07 06:00:00,0.2023,0.2009,0.2015,384062.7,542.0
2024-01-07 07:00:00,0.2037,0.2009,0.2033,371346.1,636.0
2024-01-07 08:00:00,0.2038,0.1992,0.2,328691.1,564.0
2024-01-07 09:00:00,0.2006,0.1977,0.1979,316038.0,549.0
2024-01-07 10:00:00,0.1994,0.1981,0.1991,235383.4,383.0
2024-01-07 11:00:00,0.1998,0.1984,0.1985,126565.3,297.0
2024-01-07 12:00:00,0.1999,0.1976,0.1994,257619.4,436.0
2024-01-07 13:00:00,0.2014,0.1994,0.2003,191023.6,312.0
2024-01-07 14:00:00,0.2004,0.1981,0.1989,344327.2,574.0
2024-01-07 15:00:00,0.1994,0.1957,0.1974,474746.0,664.0
2024-01-07 16:00:00,0.1975,0.194,0.195,750784.5,1244.0
2024-01-07 17:00:00,0.1966,0.194,0.1962,339878.8,780.0
2024-01-07 18:00:00,0.1979,0.1958,0.1973,338730.8,630.0
2024-01-07 19:00:00,0.1981,0.1969,0.1975,176835.4,430.0
2024-01-07 20:00:00,0.1985,0.1961,0.1962,351352.5,518.0
2024-01-07 21:00:00,0.197,0.1945,0.1948,282647.9,423.0
2024-01-07 22:00:00,0.1948,0.1886,0.1903,1887600.5,3117.0
2024-01-07 23:00:00,0.1924,0.1882,0.1904,712609.4,1228.0
2024-01-08 00:00:00,0.1909,0.1852,0.1852,974526.6,1757.0
2024-01-08 01:00:00,0.1874,0.1836,0.1845,585140.4,1122.0
2024-01-08 02:00:00,0.1858,0.1745,0.1785,2348042.2,3660.0
2024-01-08 03:00:00,0.1798,0.1726,0.1775,1121424.3,1819.0
2024-01-08 04:00:00,0.1806,0.1768,0.1803,1051899.8,1148.0
2024-01-08 05:00:00,0.1818,0.1795,0.1817,551530.4,665.0
2024-01-08 06:00:00,0.185,0.1809,0.1839,580125.4,997.0
2024-01-08 07:00:00,0.1859,0.1827,0.1837,165802.4,345.0
2024-01-08 08:00:00,0.1856,0.1825,0.1829,337390.3,529.0
2024-01-08 09:00:00,0.184,0.1813,0.1819,238176.8,492.0
2024-01-08 10:00:00,0.1852,0.1815,0.1847,380000.6,443.0
2024-01-08 11:00:00,0.1878,0.1842,0.1873,389282.7,533.0
2024-01-08 12:00:00,0.1905,0.1873,0.1901,504861.7,842.0
2024-01-08 13:00:00,0.1916,0.1891,0.1903,416953.4,650.0
2024-01-08 14:00:00,0.1919,0.1895,0.1901,225712.9,458.0
2024-01-08 15:00:00,0.1924,0.1894,0.191,386504.4,630.0
2024-01-08 16:00:00,0.1924,0.1895,0.1905,124368.0,242.0
2024-01-08 17:00:00,0.1929,0.1896,0.1928,230321.1,355.0
2024-01-08 18:00:00,0.196,0.1926,0.195,650890.4,902.0
2024-01-08 19:00:00,0.1968,0.1933,0.1967,739437.9,876.0
2024-01-08 20:00:00,0.197,0.1938,0.1946,499559.8,654.0
2024-01-08 21:00:00,0.1979,0.1947,0.1962,300696.9,529.0
2024-01-08 22:00:00,0.1987,0.1959,0.1987,280707.0,399.0
2024-01-08 23:00:00,0.1997,0.1981,0.1991,318571.1,435.0
2024-01-09 00:00:00,0.1997,0.1941,0.1975,637176.7,1249.0
2024-01-09 01:00:00,0.1984,0.1949,0.1971,236242.0,464.0
2024-01-09 02:00:00,0.1982,0.1966,0.1972,69939.9,148.0
2024-01-09 03:00:00,0.1972,0.1953,0.1958,315468.5,402.0
2024-01-09 04:00:00,0.1986,0.1952,0.1982,210265.2,461.0
2024-01-09 05:00:00,0.1986,0.1953,0.1963,95012.2,245.0
2024-01-09 06:00:00,0.1965,0.1937,0.1948,228427.4,349.0
2024-01-09 07:00:00,0.1951,0.1937,0.1942,140776.9,289.0
2024-01-09 08:00:00,0.1943,0.1903,0.1904,424190.0,622.0
2024-01-09 09:00:00,0.1914,0.1884,0.189,350270.0,623.0
2024-01-09 10:00:00,0.1905,0.1889,0.1895,223312.1,445.0
2024-01-09 11:00:00,0.1924,0.1894,0.1912,259914.7,442.0
2024-01-09 12:00:00,0.1917,0.1854,0.1858,986077.8,1382.0
2024-01-09 13:00:00,0.1892,0.1852,0.1884,668094.4,1101.0
2024-01-09 14:00:00,0.1888,0.185,0.1854,338573.7,497.0
2024-01-09 15:00:00,0.1875,0.1844,0.1863,188679.6,398.0
2024-01-09 16:00:00,0.187,0.1835,0.1852,244052.5,415.0
2024-01-09 17:00:00,0.1852,0.1835,0.1839,290298.4,445.0
2024-01-09 18:00:00,0.1858,0.1832,0.1854,190739.5,300.0
2024-01-09 19:00:00,0.1855,0.1812,0.1834,325006.7,547.0
2024-01-09 20:00:00,0.1842,0.18,0.1802,447221.1,648.0
2024-01-09 21:00:00,0.1881,0.1805,0.1832,2545752.7,4268.0
2024-01-09 22:00:00,0.1887,0.1827,0.1887,970861.2,1346.0
2024-01-09 23:00:00,0.1904,0.1877,0.1904,285352.2,395.0
2024-01-10 00:00:00,0.1929,0.1893,0.1918,373235.9,508.0
2024-01-10 01:00:00,0.1925,0.1912,0.1921,84892.4,230.0
2024-01-10 02:00:00,0.1927,0.1893,0.1894,202956.2,335.0
2024-01-10 03:00:00,0.1914,0.1892,0.1905,164438.6,235.0
2024-01-10 04:00:00,0.1916,0.1899,0.19,119607.4,285.0
2024-01-10 05:00:00,0.1912,0.189,0.1912,360918.4,480.0
2024-01-10 06:00:00,0.1915,0.1903,0.1909,107603.0,301.0
2024-01-10 07:00:00,0.1914,0.189,0.1891,452434.7,749.0
2024-01-10 08:00:00,0.1899,0.1862,0.1883,549511.9,900.0
2024-01-10 09:00:00,0.1924,0.1876,0.1924,555371.8,974.0
2024-01-10 10:00:00,0.1933,0.1923,0.1926,249645.2,390.0
2024-01-10 11:00:00,0.1935,0.1911,0.1927,219418.9,398.0
2024-01-10 12:00:00,0.1928,0.185,0.1873,852922.6,1469.0
2024-01-10 13:00:00,0.1892,0.1857,0.1877,433408.5,556.0
2024-01-10 14:00:00,0.188,0.1852,0.1853,244220.0,393.0
2024-01-10 15:00:00,0.1909,0.1844,0.1903,542897.8,840.0
2024-01-10 16:00:00,0.1912,0.1886,0.1886,361787.5,494.0
2024-01-10 17:00:00,0.1923,0.1882,0.1919,451768.4,608.0
2024-01-10 18:00:00,0.1935,0.1913,0.193,442751.7,596.0
2024-01-10 19:00:00,0.1949,0.1924,0.1947,891650.2,1140.0
2024-01-10 20:00:00,0.196,0.1896,0.1959,1247269.0,2183.0
2024-01-10 21:00:00,0.2032,0.1951,0.2032,1501643.9,2606.0
2024-01-10 22:00:00,0.2074,0.2029,0.2056,1224102.7,2188.0
2024-01-10 23:00:00,0.209,0.204,0.2051,694986.5,1127.0
2024-01-11 00:00:00,0.2073,0.2038,0.2067,365955.1,602.0
2024-01-11 01:00:00,0.2074,0.2045,0.2054,241644.8,413.0
2024-01-11 02:00:00,0.2061,0.2049,0.2049,268921.0,405.0
2024-01-11 03:00:00,0.2068,0.2042,0.2068,301414.2,436.0
2024-01-11 04:00:00,0.2077,0.2059,0.206,186913.9,335.0
2024-01-11 05:00:00,0.2061,0.2033,0.2047,261470.3,481.0
2024-01-11 06:00:00,0.2048,0.2015,0.2033,419178.4,797.0
2024-01-11 07:00:00,0.2057,0.2032,0.2056,239799.5,387.0
2024-01-11 08:00:00,0.2071,0.2049,0.207,508311.8,719.0
2024-01-11 09:00:00,0.2084,0.2065,0.2072,609167.3,731.0
2024-01-11 10:00:00,0.2114,0.207,0.2112,850582.1,1100.0
2024-01-11 11:00:00,0.2112,0.2091,0.2111,444109.9,796.0
2024-01-11 12:00:00,0.2126,0.2107,0.2126,329477.0,625.0
2024-01-11 13:00:00,0.2128,0.2083,0.2104,703640.4,1317.0
2024-01-11 14:00:00,0.2136,0.2079,0.2126,948452.4,1758.0
2024-01-11 15:00:00,0.2127,0.2039,0.2071,1114049.6,1951.0
2024-01-11 16:00:00,0.2087,0.202,0.2056,1032723.3,1503.0
2024-01-11 17:00:00,0.2082,0.2044,0.2077,297120.5,421.0
2024-01-11 18:00:00,0.2088,0.2067,0.2082,350774.0,414.0
2024-01-11 19:00:00,0.2106,0.2073,0.2106,254385.2,403.0
2024-01-11 20:00:00,0.2115,0.2067,0.2076,652728.2,776.0
2024-01-11 21:00:00,0.2097,0.2074,0.2082,546060.1,593.0
2024-01-11 22:00:00,0.2091,0.2068,0.2088,248546.7,357.0
2024-01-11 23:00:00,0.2101,0.2084,0.2098,252679.7,352.0
2024-01-12 00:00:00,0.2104,0.2078,0.2094,353202.3,568.0
2024-01-12 01:00:00,0.2099,0.2063,0.2084,126725.9,319.0
2024-01-12 02:00:00,0.2104,0.2083,0.2099,96539.3,232.0
2024-01-12 03:00:00,0.211,0.2091,0.2096,97217.1,255.0
2024-01-12 04:00:00,0.2108,0.208,0.2093,232949.6,497.0
2024-01-12 05:00:00,0.2125,0.2092,0.2116,374737.1,750.0
2024-01-12 06:00:00,0.2139,0.2104,0.2107,644019.3,1130.0
2024-01-12 07:00:00,0.2112,0.2082,0.2093,359970.7,539.0
2024-01-12 08:00:00,0.2098,0.2072,0.2085,403971.1,811.0
2024-01-12 09:00:00,0.2098,0.2066,0.2089,549458.4,676.0
2024-01-12 10:00:00,0.2109,0.2084,0.2108,265346.8,498.0
2024-01-12 11:00:00,0.2131,0.2106,0.2109,529349.3,885.0
2024-01-12 12:00:00,0.2133,0.2094,0.2112,436657.0,812.0
2024-01-12 13:00:00,0.213,0.2106,0.2122,406056.1,741.0
2024-01-12 14:00:00,0.2135,0.2094,0.2109,1691292.5,2239.0
2024-01-12 15:00:00,0.2112,0.2042,0.2051,1278693.4,2161.0
2024-01-12 16:00:00,0.207,0.2001,0.2024,1558737.1,2404.0
2024-01-12 17:00:00,0.2039,0.1971,0.2037,1333756.1,1986.0
2024-01-12 18:00:00,0.2049,0.2017,0.2044,413850.2,628.0
2024-01-12 19:00:00,0.2054,0.2031,0.2045,181774.7,373.0
2024-01-12 20:00:00,0.2067,0.2044,0.2057,320146.2,547.0
2024-01-12 21:00:00,0.2064,0.1996,0.2014,641716.5,1062.0
2024-01-12 22:00:00,0.2014,0.1931,0.1983,1187116.3,2113.0
2024-01-12 23:00:00,0.2002,0.1982,0.2001,145258.2,261.0
2024-01-13 00:00:00,0.2013,0.198,0.1981,197778.5,414.0
2024-01-13 01:00:00,0.1983,0.1933,0.1978,480151.4,855.0
2024-01-13 02:00:00,0.1996,0.1973,0.1984,129696.4,290.0
2024-01-13 03:00:00,0.2003,0.1976,0.1998,103594.9,270.0
2024-01-13 04:00:00,0.2003,0.1992,0.1998,145178.2,199.0
2024-01-13 05:00:00,0.2023,0.1993,0.2021,174804.5,408.0
2024-01-13 06:00:00,0.2033,0.2017,0.2027,147664.0,436.0
2024-01-13 07:00:00,0.2044,0.202,0.2024,293983.7,493.0
2024-01-13 08:00:00,0.2093,0.2021,0.2039,789204.0,953.0
2024-01-13 09:00:00,0.2041,0.2013,0.202,225863.7,493.0
2024-01-13 10:00:00,0.2024,0.2009,0.2013,251932.8,458.0
2024-01-13 11:00:00,0.2025,0.201,0.2021,182759.4,497.0
2024-01-13 12:00:00,0.203,0.2015,0.2022,243941.5,438.0
2024-01-13 13:00:00,0.2034,0.2017,0.2023,401472.3,501.0
2024-01-13 14:00:00,0.2026,0.2007,0.2014,614758.6,770.0
2024-01-13 15:00:00,0.2044,0.2016,0.204,231631.2,489.0
2024-01-13 16:00:00,0.2045,0.2026,0.2038,174875.4,369.0
2024-01-13 17:00:00,0.2046,0.2027,0.2043,299368.4,460.0
2024-01-13 18:00:00,0.2044,0.2032,0.2039,231618.3,426.0
2024-01-13 19:00:00,0.2049,0.2038,0.2039,215261.6,376.0
2024-01-13 20:00:00,0.2041,0.2025,0.2037,341549.1,428.0
2024-01-13 21:00:00,0.2046,0.203,0.2042,232314.4,383.0
2024-01-13 22:00:00,0.2048,0.2032,0.2046,176401.0,340.0
2024-01-13 23:00:00,0.2045,0.2028,0.2032,195912.0,375.0
2024-01-14 00:00:00,0.2036,0.1998,0.2004,322460.9,634.0
2024-01-14 01:00:00,0.2018,0.2003,0.2014,170726.5,444.0
2024-01-14 02:00:00,0.2014,0.1994,0.1999,260758.8,433.0
2024-01-14 03:00:00,0.2006,0.1989,0.199,181918.6,417.0
2024-01-14 04:00:00,0.1994,0.1971,0.1972,164679.6,389.0
2024-01-14 05:00:00,0.2008,0.1973,0.2006,188795.3,462.0
2024-01-14 06:00:00,0.2012,0.1999,0.2008,234683.3,405.0
2024-01-14 07:00:00,0.2037,0.2005,0.203,494700.9,609.0
2024-01-14 08:00:00,0.2048,0.2022,0.2041,400089.3,503.0
2024-01-14 09:00:00,0.205,0.2032,0.2047,104673.3,262.0
2024-01-14 10:00:00,0.205,0.2025,0.2029,153653.1,255.0
2024-01-14 11:00:00,0.204,0.2018,0.2039,172509.8,278.0
2024-01-14 12:00:00,0.2043,0.2025,0.2027,139866.3,253.0
2024-01-14 13:00:00,0.2047,0.2023,0.2044,304271.8,363.0
2024-01-14 14:00:00,0.2053,0.2036,0.2043,97015.3,223.0
2024-01-14 15:00:00,0.205,0.2037,0.204,370457.5,384.0
2024-01-14 16:00:00,0.2051,0.2021,0.2027,483552.3,533.0
2024-01-14 17:00:00,0.2034,0.2017,0.2023,376483.5,391.0
2024-01-14 18:00:00,0.2028,0.201,0.2015,538300.9,452.0
2024-01-14 19:00:00,0.2015,0.198,0.1981,744367.2,864.0
2024-01-14 20:00:00,0.1997,0.196,0.1982,828919.2,1063.0
2024-01-14 21:00:00,0.1998,0.1966,0.1997,582722.4,563.0
2024-01-14 22:00:00,0.2001,0.1976,0.1978,358380.7,503.0
2024-01-14 23:00:00,0.1981,0.1929,0.1933,901720.3,1243.0
2024-01-15 00:00:00,0.1957,0.193,0.1956,318863.9,428.0
2024-01-15 01:00:00,0.1986,0.1953,0.1982,280839.9,423.0
2024-01-15 02:00:00,0.2,0.1979,0.2,166611.9,292.0
2024-01-15 03:00:00,0.2005,0.1979,0.1983,244830.5,346.0
2024-01-15 04:00:00,0.1995,0.1979,0.1995,152239.1,270.0
2024-01-15 05:00:00,0.2005,0.1992,0.1998,214197.0,336.0
2024-01-15 06:00:00,0.1999,0.1982,0.1986,323747.0,360.0
2024-01-15 07:00:00,0.199,0.1974,0.1982,172748.4,335.0
2024-01-15 08:00:00,0.1989,0.1969,0.1984,115507.4,341.0
2024-01-15 09:00:00,0.1997,0.1974,0.1995,137204.6,390.0
2024-01-15 10:00:00,0.1998,0.1984,0.1991,265086.5,441.0
2024-01-15 11:00:00,0.1995,0.1984,0.1994,193069.1,339.0
2024-01-15 12:00:00,0.2004,0.1982,0.1987,781678.9,804.0
2024-01-15 13:00:00,0.2002,0.1982,0.1995,233961.1,434.0
2024-01-15 14:00:00,0.1998,0.1957,0.1962,571348.7,911.0
2024-01-15 15:00:00,0.1975,0.195,0.1957,257366.8,465.0
2024-01-15 16:00:00,0.1983,0.1955,0.1982,295444.3,374.0
2024-01-15 17:00:00,0.1986,0.1973,0.198,84373.2,217.0
2024-01-15 18:00:00,0.1998,0.1977,0.198,388306.3,635.0
2024-01-15 19:00:00,0.1991,0.1978,0.198,253208.5,573.0
2024-01-15 20:00:00,0.2001,0.1979,0.1988,643819.3,825.0
2024-01-15 21:00:00,0.1992,0.1975,0.1982,261221.2,446.0
2024-01-15 22:00:00,0.1992,0.1957,0.1981,392889.8,648.0
2024-01-15 23:00:00,0.1988,0.1976,0.198,106283.5,252.0
2024-01-16 00:00:00,0.1993,0.1977,0.198,170375.1,290.0
