open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,261.0,258.0,259.9,3590.075,2938.0
2024-01-01 01:00:00,261.2,257.9,260.6,3641.503,2352.0
2024-01-01 02:00:00,263.0,259.4,260.0,3101.243,2187.0
2024-01-01 03:00:00,260.3,257.3,258.3,2663.661,1744.0
2024-01-01 04:00:00,259.2,255.8,257.2,2280.236,1903.0
2024-01-01 05:00:00,259.1,255.8,255.9,1813.108,1430.0
2024-01-01 06:00:00,259.6,255.6,259.4,1809.494,1317.0
2024-01-01 07:00:00,269.9,259.3,266.0,21393.724,14407.0
2024-01-01 08:00:00,266.2,261.9,264.9,8906.846,5006.0
2024-01-01 09:00:00,266.2,263.6,263.9,6095.114,2778.0
2024-01-01 10:00:00,266.3,263.9,265.0,6164.516,2686.0
2024-01-01 11:00:00,265.4,263.1,264.3,3193.001,1756.0
2024-01-01 12:00:00,264.8,262.4,262.4,1396.278,1237.0
2024-01-01 13:00:00,265.3,261.8,264.4,2540.542,1710.0
2024-01-01 14:00:00,267.0,262.9,266.0,2631.582,2091.0
2024-01-01 15:00:00,266.6,262.2,264.2,4540.039,3434.0
2024-01-01 16:00:00,264.3,261.4,263.5,2751.197,1805.0
2024-01-01 17:00:00,264.3,262.2,264.2,1102.427,982.0
2024-01-01 18:00:00,266.5,264.2,265.5,3094.873,1834.0
2024-01-01 19:00:00,267.2,264.0,266.8,3261.502,1855.0
2024-01-01 20:00:00,267.3,265.6,265.9,1740.847,1352.0
2024-01-01 21:00:00,266.2,264.8,265.3,5385.227,1713.0
2024-01-01 22:00:00,265.8,264.0,265.7,2004.272,989.0
2024-01-01 23:00:00,267.8,264.8,267.8,4896.587,2195.0
2024-01-02 00:00:00,271.1,265.9,269.6,13651.083,9062.0
2024-01-02 01:00:00,270.4,266.3,267.4,5343.283,3376.0
2024-01-02 02:00:00,268.2,266.0,267.3,5129.22,2498.0
2024-01-02 03:00:00,267.5,264.6,266.6,4940.858,2715.0
2024-01-02 04:00:00,268.8,265.6,267.4,3872.91,2362.0
2024-01-02 05:00:00,269.0,266.6,268.3,2953.436,1587.0
2024-01-02 06:00:00,268.3,266.3,266.4,2980.449,1488.0
2024-01-02 07:00:00,267.9,266.1,266.4,3923.718,2064.0
2024-01-02 08:00:00,269.5,265.2,268.0,6337.886,3551.0
2024-01-02 09:00:00,268.6,265.9,267.1,6355.398,2889.0
2024-01-02 10:00:00,267.1,263.2,264.1,8396.107,3950.0
2024-01-02 11:00:00,264.8,261.8,262.7,5861.698,2989.0
2024-01-02 12:00:00,264.3,261.8,262.0,3317.43,2321.0
2024-01-02 13:00:00,263.7,261.8,263.6,3804.519,2266.0
2024-01-02 14:00:00,263.6,258.0,259.5,7744.619,5155.0
2024-01-02 15:00:00,259.8,256.5,258.0,5545.334,3594.0
2024-01-02 16:00:00,258.5,255.4,257.2,9617.848,4072.0
2024-01-02 17:00:00,258.4,256.3,257.8,4378.813,2412.0
2024-01-02 18:00:00,259.0,257.4,258.6,1663.904,1416.0
2024-01-02 19:00:00,258.9,256.0,257.4,2134.602,1743.0
2024-01-02 20:00:00,258.6,256.1,256.5,1333.893,1619.0
2024-01-02 21:00:00,257.4,254.1,257.3,6614.357,3546.0
2024-01-02 22:00:00,257.9,255.1,257.0,2749.358,1742.0
2024-01-02 23:00:00,257.4,256.0,257.1,1187.836,1255.0
2024-01-03 00:00:00,258.2,255.3,256.9,3686.944,2284.0
2024-01-03 01:00:00,258.5,256.4,258.5,3296.72,1801.0
2024-01-03 02:00:00,259.3,257.8,258.3,1708.383,1361.0
2024-01-03 03:00:00,258.8,257.6,258.5,1961.822,1158.0
2024-01-03 04:00:00,259.9,258.4,259.1,1506.225,1323.0
2024-01-03 05:00:00,260.1,258.4,259.1,2050.217,1251.0
2024-01-03 06:00:00,260.2,259.1,259.6,1602.304,1319.0
2024-01-03 07:00:00,268.0,259.2,261.2,28260.212,14097.0
2024-01-03 08:00:00,264.5,260.7,263.6,4300.882,2734.0
2024-01-03 09:00:00,264.2,262.5,262.7,2372.187,1664.0
2024-01-03 10:00:00,264.7,257.8,259.0,12555.261,5114.0
2024-01-03 11:00:00,259.3,246.3,250.2,26298.878,12121.0
2024-01-03 12:00:00,250.3,211.3,234.2,54280.973,34195.0
2024-01-03 13:00:00,234.9,229.6,232.6,13146.083,7988.0
2024-01-03 14:00:00,232.8,227.2,230.0,11903.512,6949.0
2024-01-03 15:00:00,236.4,229.6,236.1,12131.907,6479.0
2024-01-03 16:00:00,236.9,232.5,234.0,8292.61,5081.0
2024-01-03 17:00:00,234.4,232.7,234.1,4095.945,2611.0
2024-01-03 18:00:00,235.5,230.2,232.3,4867.386,3527.0
2024-01-03 19:00:00,237.3,231.9,232.3,5385.472,3885.0
2024-01-03 20:00:00,234.8,232.1,234.2,2728.023,2065.0
2024-01-03 21:00:00,235.3,232.9,234.3,2809.758,1879.0
2024-01-03 22:00:00,234.9,232.4,233.7,2959.202,1819.0
2024-01-03 23:00:00,234.1,232.5,234.0,2078.505,1077.0
2024-01-04 00:00:00,238.0,233.7,237.6,3709.48,2489.0
2024-01-04 01:00:00,238.2,232.1,233.1,6929.929,4306.0
2024-01-04 02:00:00,236.4,232.7,236.1,1859.426,1342.0
2024-01-04 03:00:00,237.6,235.2,235.9,1913.415,1408.0
2024-01-04 04:00:00,237.3,235.4,236.8,1669.295,1085.0
2024-01-04 05:00:00,237.6,235.3,236.4,2786.816,1551.0
2024-01-04 06:00:00,237.9,235.9,237.2,1795.963,1078.0
2024-01-04 07:00:00,237.9,234.1,234.2,3774.48,2049.0
2024-01-04 08:00:00,235.5,233.1,234.6,3374.292,2021.0
2024-01-04 09:00:00,236.2,234.4,235.6,2067.312,1157.0
2024-01-04 10:00:00,236.2,232.4,234.3,3513.814,2066.0
2024-01-04 11:00:00,236.1,233.6,235.6,2368.197,1306.0
2024-01-04 12:00:00,237.0,234.9,235.3,2910.674,1699.0
2024-01-04 13:00:00,236.5,234.4,235.4,2506.42,1477.0
2024-01-04 14:00:00,238.5,234.8,237.9,5154.262,2238.0
2024-01-04 15:00:00,239.6,236.7,238.7,3094.778,2372.0
2024-01-04 16:00:00,238.9,236.6,237.7,2305.202,1741.0
2024-01-04 17:00:00,238.3,236.3,236.9,5243.437,1869.0
2024-01-04 18:00:00,237.4,235.5,236.7,4647.667,1452.0
2024-01-04 19:00:00,238.0,236.2,236.7,2666.556,1221.0
2024-01-04 20:00:00,240.3,236.6,238.1,4183.099,1851.0
2024-01-04 21:00:00,239.4,237.0,238.1,2826.334,1386.0
2024-01-04 22:00:00,240.0,237.2,238.4,2337.935,1235.0
2024-01-04 23:00:00,239.8,237.6,239.5,1463.295,789.0
2024-01-05 00:00:00,239.8,237.2,239.0,2324.153,1458.0
2024-01-05 01:00:00,240.0,228.8,234.4,9222.685,6575.0
2024-01-05 02:00:00,236.6,233.7,234.8,4898.822,3195.0
2024-01-05 03:00:00,236.1,234.5,235.1,1455.492,1197.0
2024-01-05 04:00:00,236.5,234.6,235.2,2155.187,1561.0
2024-01-05 05:00:00,235.8,234.0,235.3,2256.672,1475.0
2024-01-05 06:00:00,235.4,233.5,234.7,2629.668,1381.0
2024-01-05 07:00:00,235.6,233.8,234.0,2106.714,1334.0
2024-01-05 08:00:00,235.2,233.9,234.6,2882.745,1336.0
2024-01-05 09:00:00,236.8,234.6,235.9,3068.967,1744.0
2024-01-05 10:00:00,235.9,230.5,232.3,4265.704,2618.0
2024-01-05 11:00:00,233.4,231.8,232.0,4078.417,2073.0
2024-01-05 12:00:00,234.6,231.2,233.5,3903.023,1872.0
2024-01-05 13:00:00,234.8,233.2,234.4,2276.026,1283.0
2024-01-05 14:00:00,235.1,229.8,231.0,5849.306,3344.0
2024-01-05 15:00:00,233.1,229.7,233.0,4955.703,2683.0
2024-01-05 16:00:00,234.6,231.4,231.8,3598.276,2397.0
2024-01-05 17:00:00,234.9,230.2,234.2,6155.023,3517.0
2024-01-05 18:00:00,235.2,233.6,234.7,1908.374,1184.0
2024-01-05 19:00:00,235.6,234.4,235.3,1707.324,942.0
2024-01-05 20:00:00,242.7,235.3,236.4,10395.547,5855.0
2024-01-05 21:00:00,237.3,233.3,237.3,4959.657,3020.0
2024-01-05 22:00:00,238.8,236.9,238.3,3757.47,1451.0
2024-01-05 23:00:00,241.2,238.2,239.3,4536.468,2034.0
2024-01-06 00:00:00,242.3,238.8,240.6,7946.751,3711.0
2024-01-06 01:00:00,240.5,238.3,240.0,2248.704,1407.0
2024-01-06 02:00:00,241.2,238.2,240.7,3099.51,1300.0
2024-01-06 03:00:00,243.5,240.0,242.0,5085.832,2334.0
2024-01-06 04:00:00,242.8,239.1,239.6,4276.239,1729.0
2024-01-06 05:00:00,239.8,233.8,235.8,6387.103,3813.0
2024-01-06 06:00:00,236.3,230.8,231.9,9682.207,5117.0
2024-01-06 07:00:00,235.2,230.9,235.1,4689.055,2578.0
2024-01-06 08:00:00,236.6,233.9,236.5,2593.467,1543.0
2024-01-06 09:00:00,236.5,234.7,235.0,1925.911,1080.0
2024-01-06 10:00:00,235.6,234.2,235.2,888.744,721.0
