open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,21.02,20.31,20.55,10650.85,2041.0
2024-01-01 01:00:00,20.55,20.1,20.17,8610.31,1203.0
2024-01-01 02:00:00,20.17,19.82,19.86,7450.54,1009.0
2024-01-01 03:00:00,19.96,19.68,19.76,6060.86,865.0
2024-01-01 04:00:00,19.77,19.48,19.56,7206.08,1207.0
2024-01-01 05:00:00,19.61,19.11,19.24,12790.39,1953.0
2024-01-01 06:00:00,19.42,18.9,19.42,16333.9,1969.0
2024-01-01 07:00:00,19.53,19.28,19.5,7966.56,1061.0
2024-01-01 08:00:00,19.51,19.26,19.42,10094.67,1165.0
2024-01-01 09:00:00,19.58,19.38,19.46,5216.22,734.0
2024-01-01 10:00:00,20.15,19.44,20.05,15117.88,2000.0
2024-01-01 11:00:00,20.82,19.96,20.42,33174.89,5045.0
2024-01-01 12:00:00,21.2,20.33,21.0,40287.98,6406.0
2024-01-01 13:00:00,21.54,20.54,20.87,61704.41,10707.0
2024-01-01 14:00:00,21.56,20.67,21.12,32790.12,6056.0
2024-01-01 15:00:00,21.4,20.81,21.01,15560.17,2728.0
2024-01-01 16:00:00,21.77,20.9,21.35,34975.88,8113.0
2024-01-01 17:00:00,21.57,21.16,21.23,11340.16,2070.0
2024-01-01 18:00:00,21.48,20.59,20.87,57039.3,8906.0
2024-01-01 19:00:00,21.23,20.83,21.16,11127.21,1861.0
2024-01-01 20:00:00,21.25,20.98,21.07,9768.78,1329.0
2024-01-01 21:00:00,21.32,20.98,21.25,6325.17,980.0
2024-01-01 22:00:00,22.7,21.17,21.71,88649.87,14536.0
2024-01-01 23:00:00,22.46,21.69,21.89,20747.85,4535.0
2024-01-02 00:00:00,22.44,21.38,22.08,70958.62,14873.0
2024-01-02 01:00:00,22.48,21.5,21.92,159619.4,31179.0
2024-01-02 02:00:00,22.8,21.53,22.07,90893.3,17311.0
2024-01-02 03:00:00,22.23,21.39,21.68,42460.03,7148.0
2024-01-02 04:00:00,22.12,21.2,21.54,40534.54,6611.0
