open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2943,0.2918,0.2936,49334.0,380.0
2024-01-01 01:00:00,0.2956,0.2929,0.2948,28470.0,253.0
2024-01-01 02:00:00,0.2962,0.2938,0.2945,25800.0,355.0
2024-01-01 03:00:00,0.2946,0.2926,0.293,35110.0,342.0
2024-01-01 04:00:00,0.293,0.2908,0.2911,50856.0,410.0
2024-01-01 05:00:00,0.2921,0.2904,0.2904,66367.0,712.0
2024-01-01 06:00:00,0.2928,0.2905,0.2923,17096.0,245.0
2024-01-01 07:00:00,0.2948,0.292,0.2933,60255.0,508.0
2024-01-01 08:00:00,0.2942,0.2898,0.291,200087.0,884.0
2024-01-01 09:00:00,0.2937,0.2909,0.2931,77924.0,442.0
2024-01-01 10:00:00,0.294,0.2928,0.2932,15266.0,154.0
2024-01-01 11:00:00,0.2941,0.2927,0.2932,20619.0,243.0
2024-01-01 12:00:00,0.2952,0.2934,0.2951,20625.0,172.0
2024-01-01 13:00:00,0.2969,0.2945,0.2966,33182.0,320.0
2024-01-01 14:00:00,0.297,0.2952,0.2962,56703.0,388.0
2024-01-01 15:00:00,0.2977,0.2961,0.2977,29244.0,241.0
2024-01-01 16:00:00,0.3,0.2974,0.2988,62355.0,394.0
2024-01-01 17:00:00,0.2997,0.2986,0.2994,22455.0,196.0
2024-01-01 18:00:00,0.3013,0.2992,0.3011,71959.0,377.0
2024-01-01 19:00:00,0.3037,0.3011,0.3028,67554.0,421.0
2024-01-01 20:00:00,0.3035,0.302,0.302,42561.0,334.0
2024-01-01 21:00:00,0.3023,0.3014,0.3014,31947.0,217.0
2024-01-01 22:00:00,0.3055,0.3016,0.3043,219353.0,693.0
2024-01-01 23:00:00,0.3056,0.3042,0.3048,27582.0,291.0
2024-01-02 00:00:00,0.3072,0.3037,0.3069,74568.0,531.0
2024-01-02 01:00:00,0.308,0.3057,0.3069,77954.0,477.0
2024-01-02 02:00:00,0.307,0.3065,0.3068,20404.0,130.0
2024-01-02 03:00:00,0.307,0.3057,0.307,20330.0,193.0
2024-01-02 04:00:00,0.3076,0.3063,0.3075,32330.0,226.0
2024-01-02 05:00:00,0.3089,0.3069,0.3084,49454.0,395.0
2024-01-02 06:00:00,0.3089,0.308,0.3084,22486.0,202.0
2024-01-02 07:00:00,0.3087,0.3064,0.3067,52072.0,371.0
2024-01-02 08:00:00,0.3083,0.3065,0.3078,117622.0,354.0
2024-01-02 09:00:00,0.3084,0.3069,0.3073,61272.0,273.0
2024-01-02 10:00:00,0.3074,0.3046,0.3052,82811.0,373.0
2024-01-02 11:00:00,0.3065,0.3021,0.3041,83789.0,513.0
2024-01-02 12:00:00,0.3048,0.3021,0.3021,50595.0,239.0
2024-01-02 13:00:00,0.3038,0.3019,0.3021,158354.0,437.0
2024-01-02 14:00:00,0.3031,0.2996,0.2997,78696.0,260.0
2024-01-02 15:00:00,0.3024,0.2987,0.2998,131129.0,519.0
2024-01-02 16:00:00,0.3026,0.2969,0.3019,157433.0,589.0
2024-01-02 17:00:00,0.3034,0.3002,0.302,44216.0,229.0
2024-01-02 18:00:00,0.3026,0.3008,0.3014,23175.0,133.0
2024-01-02 19:00:00,0.3025,0.3008,0.3013,12257.0,122.0
2024-01-02 20:00:00,0.3015,0.2979,0.2982,40696.0,239.0
2024-01-02 21:00:00,0.299,0.2973,0.2988,31041.0,237.0
2024-01-02 22:00:00,0.2999,0.2985,0.2999,16241.0,139.0
2024-01-02 23:00:00,0.3002,0.2989,0.2995,27795.0,157.0
2024-01-03 00:00:00,0.3031,0.2994,0.3023,37016.0,413.0
2024-01-03 01:00:00,0.303,0.3022,0.3029,9654.0,115.0
2024-01-03 02:00:00,0.3034,0.3024,0.303,17124.0,128.0
2024-01-03 03:00:00,0.3032,0.3004,0.3009,49313.0,253.0
2024-01-03 04:00:00,0.3016,0.3004,0.3014,25263.0,155.0
2024-01-03 05:00:00,0.3031,0.3008,0.3027,23397.0,129.0
2024-01-03 06:00:00,0.3033,0.3021,0.3032,27828.0,182.0
2024-01-03 07:00:00,0.3033,0.3005,0.301,38759.0,226.0
2024-01-03 08:00:00,0.3023,0.2989,0.3016,57255.0,299.0
2024-01-03 09:00:00,0.3035,0.301,0.303,62861.0,262.0
2024-01-03 10:00:00,0.3037,0.3018,0.3026,46225.0,296.0
2024-01-03 11:00:00,0.3028,0.2925,0.2928,131861.0,719.0
2024-01-03 12:00:00,0.293,0.2685,0.275,841008.0,2935.0
2024-01-03 13:00:00,0.276,0.2696,0.2709,237278.0,1524.0
2024-01-03 14:00:00,0.2722,0.2662,0.2704,231526.0,1042.0
2024-01-03 15:00:00,0.2778,0.2701,0.2768,128934.0,798.0
2024-01-03 16:00:00,0.2801,0.2747,0.2764,120142.0,808.0
2024-01-03 17:00:00,0.2767,0.2738,0.2749,46189.0,523.0
2024-01-03 18:00:00,0.2772,0.2703,0.2718,65478.0,779.0
2024-01-03 19:00:00,0.2756,0.2712,0.273,40814.0,693.0
2024-01-03 20:00:00,0.2761,0.2725,0.2744,45333.0,476.0
2024-01-03 21:00:00,0.2772,0.2741,0.2768,21847.0,256.0
2024-01-03 22:00:00,0.2784,0.2748,0.2758,71486.0,645.0
