open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.0988,0.0965,0.0987,2481451.0,1357.0
2024-01-01 01:00:00,0.0987,0.0972,0.0979,1149440.0,698.0
2024-01-01 02:00:00,0.0982,0.0975,0.0976,286028.0,298.0
2024-01-01 03:00:00,0.0977,0.0963,0.0965,1211507.0,904.0
2024-01-01 04:00:00,0.0968,0.0949,0.095,1364072.0,1157.0
2024-01-01 05:00:00,0.0956,0.0942,0.0945,1502429.0,1080.0
2024-01-01 06:00:00,0.0953,0.0945,0.0949,789450.0,438.0
2024-01-01 07:00:00,0.0951,0.0938,0.0946,1274857.0,862.0
2024-01-01 08:00:00,0.0955,0.0934,0.0941,2343254.0,1242.0
2024-01-01 09:00:00,0.0943,0.0936,0.094,795396.0,546.0
2024-01-01 10:00:00,0.0946,0.0936,0.0943,1302281.0,691.0
2024-01-01 11:00:00,0.0945,0.0937,0.0941,1061720.0,569.0
2024-01-01 12:00:00,0.0946,0.0937,0.0937,1415933.0,768.0
2024-01-01 13:00:00,0.0944,0.0933,0.0944,733260.0,566.0
2024-01-01 14:00:00,0.0946,0.0936,0.0939,1553646.0,829.0
2024-01-01 15:00:00,0.0947,0.0938,0.0947,727621.0,565.0
2024-01-01 16:00:00,0.0949,0.094,0.0944,1319714.0,792.0
2024-01-01 17:00:00,0.0949,0.0941,0.0949,1213414.0,734.0
2024-01-01 18:00:00,0.0963,0.0948,0.0962,1425770.0,682.0
2024-01-01 19:00:00,0.0974,0.096,0.0973,1813206.0,1033.0
2024-01-01 20:00:00,0.098,0.0969,0.0971,2176768.0,1194.0
2024-01-01 21:00:00,0.0974,0.0964,0.0974,1011619.0,683.0
2024-01-01 22:00:00,0.0975,0.0963,0.0973,969168.0,539.0
2024-01-01 23:00:00,0.0977,0.097,0.0973,540621.0,320.0
2024-01-02 00:00:00,0.0985,0.0969,0.0981,2121046.0,1061.0
2024-01-02 01:00:00,0.099,0.0977,0.0984,1526139.0,954.0
2024-01-02 02:00:00,0.0986,0.098,0.0984,557612.0,432.0
2024-01-02 03:00:00,0.0989,0.0976,0.0986,1715265.0,720.0
2024-01-02 04:00:00,0.0993,0.0982,0.0992,1215742.0,569.0
2024-01-02 05:00:00,0.0992,0.0984,0.0985,1079179.0,542.0
2024-01-02 06:00:00,0.0991,0.0982,0.0982,609114.0,318.0
2024-01-02 07:00:00,0.0991,0.0977,0.0979,1110555.0,634.0
2024-01-02 08:00:00,0.0986,0.0974,0.0983,3365190.0,1745.0
2024-01-02 09:00:00,0.0987,0.0977,0.0986,2150224.0,968.0
2024-01-02 10:00:00,0.0986,0.0977,0.0983,1368683.0,949.0
2024-01-02 11:00:00,0.0988,0.0967,0.0975,2213720.0,1421.0
2024-01-02 12:00:00,0.0979,0.0964,0.0964,1430225.0,937.0
2024-01-02 13:00:00,0.0973,0.0964,0.0969,769150.0,569.0
2024-01-02 14:00:00,0.097,0.0943,0.0949,2930186.0,1865.0
2024-01-02 15:00:00,0.0954,0.094,0.095,1559829.0,997.0
2024-01-02 16:00:00,0.0967,0.0946,0.0962,3550031.0,1298.0
2024-01-02 17:00:00,0.0964,0.0949,0.0956,2412785.0,1119.0
2024-01-02 18:00:00,0.0961,0.0951,0.0955,935329.0,481.0
2024-01-02 19:00:00,0.096,0.095,0.0956,787293.0,482.0
2024-01-02 20:00:00,0.0968,0.0951,0.0951,1482910.0,660.0
2024-01-02 21:00:00,0.0956,0.0944,0.0949,1078610.0,505.0
2024-01-02 22:00:00,0.0955,0.0943,0.095,975773.0,429.0
2024-01-02 23:00:00,0.0956,0.0948,0.0953,552215.0,313.0
2024-01-03 00:00:00,0.0965,0.0951,0.0962,1015160.0,734.0
2024-01-03 01:00:00,0.0968,0.0959,0.0962,494099.0,407.0
2024-01-03 02:00:00,0.0963,0.0953,0.0956,309458.0,308.0
2024-01-03 03:00:00,0.0956,0.095,0.0955,284999.0,219.0
2024-01-03 04:00:00,0.0962,0.0953,0.0962,285246.0,416.0
2024-01-03 05:00:00,0.0972,0.096,0.0972,625802.0,490.0
2024-01-03 06:00:00,0.0974,0.0968,0.0971,478316.0,350.0
2024-01-03 07:00:00,0.0984,0.0961,0.0968,2469471.0,1267.0
2024-01-03 08:00:00,0.0977,0.0968,0.0975,412574.0,399.0
2024-01-03 09:00:00,0.0992,0.0973,0.0992,2600373.0,1511.0
2024-01-03 10:00:00,0.0995,0.0981,0.0986,3006769.0,1529.0
2024-01-03 11:00:00,0.0987,0.0945,0.0959,6036384.0,3578.0
2024-01-03 12:00:00,0.0959,0.075,0.0868,21153899.0,13364.0
2024-01-03 13:00:00,0.0869,0.0849,0.0863,5579090.0,3442.0
2024-01-03 14:00:00,0.0864,0.0836,0.0843,4372856.0,2401.0
2024-01-03 15:00:00,0.0873,0.0842,0.0873,3339918.0,2265.0
2024-01-03 16:00:00,0.0878,0.085,0.0859,3766794.0,1994.0
2024-01-03 17:00:00,0.0861,0.0833,0.084,5407431.0,2372.0
2024-01-03 18:00:00,0.0846,0.081,0.0824,3403956.0,1783.0
2024-01-03 19:00:00,0.0842,0.0824,0.0834,1388455.0,681.0
2024-01-03 20:00:00,0.0843,0.083,0.0838,2054769.0,1084.0
2024-01-03 21:00:00,0.085,0.0837,0.0845,1016803.0,775.0
2024-01-03 22:00:00,0.0848,0.0831,0.0837,1168234.0,518.0
2024-01-03 23:00:00,0.084,0.0828,0.084,989941.0,472.0
2024-01-04 00:00:00,0.0851,0.0836,0.0842,1872204.0,1482.0
2024-01-04 01:00:00,0.085,0.0822,0.0843,4259237.0,2464.0
2024-01-04 02:00:00,0.086,0.0842,0.0859,1580377.0,1183.0
2024-01-04 03:00:00,0.0867,0.0848,0.0851,1966499.0,1292.0
2024-01-04 04:00:00,0.0861,0.085,0.0859,872135.0,606.0
2024-01-04 05:00:00,0.0876,0.0856,0.0876,976691.0,690.0
2024-01-04 06:00:00,0.0877,0.0868,0.0871,717588.0,514.0
2024-01-04 07:00:00,0.0875,0.086,0.086,1282074.0,818.0
2024-01-04 08:00:00,0.0868,0.0854,0.0863,1946887.0,1068.0
2024-01-04 09:00:00,0.087,0.086,0.0867,1308516.0,584.0
2024-01-04 10:00:00,0.0868,0.0847,0.086,3335753.0,1341.0
2024-01-04 11:00:00,0.0864,0.0856,0.0861,994349.0,552.0
2024-01-04 12:00:00,0.0868,0.0855,0.0863,1681259.0,733.0
2024-01-04 13:00:00,0.0869,0.0857,0.0866,1052205.0,490.0
2024-01-04 14:00:00,0.0874,0.086,0.0874,2039883.0,915.0
2024-01-04 15:00:00,0.0875,0.0867,0.087,2041997.0,913.0
2024-01-04 16:00:00,0.0873,0.0862,0.0869,1223802.0,684.0
2024-01-04 17:00:00,0.0872,0.0862,0.0865,926360.0,795.0
2024-01-04 18:00:00,0.087,0.0863,0.0867,668402.0,354.0
2024-01-04 19:00:00,0.0871,0.086,0.0863,1317129.0,444.0
2024-01-04 20:00:00,0.0872,0.0861,0.0862,1080528.0,535.0
2024-01-04 21:00:00,0.0869,0.0855,0.0858,2323654.0,829.0
2024-01-04 22:00:00,0.0867,0.0852,0.0857,1338834.0,720.0
2024-01-04 23:00:00,0.0864,0.0853,0.0858,684457.0,411.0
2024-01-05 00:00:00,0.0866,0.0854,0.0858,643009.0,579.0
2024-01-05 01:00:00,0.086,0.0814,0.0838,3716394.0,2199.0
2024-01-05 02:00:00,0.0848,0.0832,0.0836,1532544.0,1085.0
2024-01-05 03:00:00,0.0843,0.0831,0.0841,1975815.0,1106.0
2024-01-05 04:00:00,0.085,0.0841,0.0846,2312046.0,1640.0
2024-01-05 05:00:00,0.0848,0.0836,0.0839,738463.0,412.0
2024-01-05 06:00:00,0.0841,0.0831,0.0838,727828.0,490.0
2024-01-05 07:00:00,0.0843,0.0835,0.0835,660941.0,367.0
2024-01-05 08:00:00,0.0841,0.0835,0.0838,307953.0,267.0
2024-01-05 09:00:00,0.0847,0.0837,0.0841,780504.0,597.0
2024-01-05 10:00:00,0.0841,0.0821,0.0829,1105986.0,662.0
2024-01-05 11:00:00,0.0836,0.0824,0.0827,1138334.0,657.0
2024-01-05 12:00:00,0.0832,0.0819,0.083,1239124.0,778.0
2024-01-05 13:00:00,0.0841,0.0829,0.0839,1164523.0,926.0
2024-01-05 14:00:00,0.0851,0.0831,0.0834,6010706.0,3229.0
2024-01-05 15:00:00,0.084,0.0819,0.0829,1208927.0,998.0
2024-01-05 16:00:00,0.0838,0.0813,0.0816,1014956.0,888.0
2024-01-05 17:00:00,0.0843,0.08,0.0829,9133976.0,3234.0
2024-01-05 18:00:00,0.084,0.0829,0.0837,1958427.0,852.0
2024-01-05 19:00:00,0.084,0.0831,0.0832,685142.0,350.0
2024-01-05 20:00:00,0.0844,0.0831,0.0842,940166.0,566.0
2024-01-05 21:00:00,0.0845,0.0831,0.0844,695213.0,514.0
2024-01-05 22:00:00,0.0845,0.0838,0.0845,400265.0,241.0
2024-01-05 23:00:00,0.0856,0.0844,0.0855,622031.0,373.0
2024-01-06 00:00:00,0.0857,0.0841,0.0845,589664.0,549.0
2024-01-06 01:00:00,0.0846,0.0835,0.0842,2017477.0,647.0
2024-01-06 02:00:00,0.0845,0.0838,0.084,252658.0,239.0
2024-01-06 03:00:00,0.084,0.0832,0.0834,370650.0,262.0
2024-01-06 04:00:00,0.0836,0.0824,0.0824,533283.0,469.0
2024-01-06 05:00:00,0.0827,0.0802,0.0807,2954317.0,1845.0
2024-01-06 06:00:00,0.081,0.0784,0.0793,1628502.0,1425.0
2024-01-06 07:00:00,0.0807,0.0789,0.0806,979104.0,1099.0
2024-01-06 08:00:00,0.081,0.08,0.0809,848296.0,634.0
2024-01-06 09:00:00,0.0815,0.0807,0.0809,443337.0,418.0
2024-01-06 10:00:00,0.0815,0.0806,0.081,466352.0,538.0
2024-01-06 11:00:00,0.0813,0.0806,0.0813,205170.0,387.0
2024-01-06 12:00:00,0.0815,0.0806,0.081,520641.0,607.0
2024-01-06 13:00:00,0.0817,0.0805,0.0816,559772.0,637.0
2024-01-06 14:00:00,0.0837,0.0815,0.0836,1338653.0,824.0
2024-01-06 15:00:00,0.0842,0.0832,0.0836,2167977.0,1143.0
2024-01-06 16:00:00,0.0839,0.0829,0.0833,1546867.0,813.0
2024-01-06 17:00:00,0.0838,0.0829,0.0835,489870.0,469.0
2024-01-06 18:00:00,0.0838,0.0828,0.083,1180184.0,587.0
2024-01-06 19:00:00,0.0842,0.0822,0.083,1717014.0,1198.0
2024-01-06 20:00:00,0.0835,0.0824,0.0831,1031580.0,824.0
2024-01-06 21:00:00,0.0836,0.0824,0.0829,805548.0,605.0
2024-01-06 22:00:00,0.0829,0.0815,0.0826,902647.0,534.0
