open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,18.31,17.99,18.29,1038.591,282.0
2024-01-01 01:00:00,18.29,18.15,18.19,988.097,212.0
2024-01-01 02:00:00,18.19,18.02,18.03,733.369,194.0
2024-01-01 03:00:00,18.07,17.87,17.92,1345.239,280.0
2024-01-01 04:00:00,17.97,17.84,17.92,860.35,185.0
2024-01-01 05:00:00,17.95,17.0,17.59,6408.79,918.0
2024-01-01 06:00:00,17.75,17.48,17.73,2642.157,357.0
2024-01-01 07:00:00,18.65,17.74,18.19,12628.6,1970.0
2024-01-01 08:00:00,18.31,17.94,18.06,5565.568,842.0
2024-01-01 09:00:00,18.17,17.92,18.11,4351.715,637.0
2024-01-01 10:00:00,18.8,18.1,18.63,13735.084,2154.0
2024-01-01 11:00:00,19.55,18.55,18.94,21759.583,3547.0
2024-01-01 12:00:00,18.94,18.3,18.4,8206.48,1211.0
2024-01-01 13:00:00,18.46,18.19,18.27,4784.636,695.0
2024-01-01 14:00:00,18.42,18.07,18.08,4477.291,943.0
2024-01-01 15:00:00,18.32,18.02,18.21,4572.156,696.0
2024-01-01 16:00:00,18.35,18.09,18.18,2012.213,329.0
2024-01-01 17:00:00,18.2,18.07,18.13,2133.324,228.0
2024-01-01 18:00:00,18.32,18.13,18.25,1856.669,306.0
2024-01-01 19:00:00,18.29,18.12,18.21,2753.36,345.0
2024-01-01 20:00:00,18.53,18.2,18.35,4401.693,444.0
2024-01-01 21:00:00,18.48,18.21,18.26,1493.489,250.0
2024-01-01 22:00:00,18.33,18.18,18.33,1100.178,184.0
2024-01-01 23:00:00,18.41,18.26,18.41,1083.198,218.0
2024-01-02 00:00:00,18.54,18.3,18.54,2020.959,271.0
2024-01-02 01:00:00,18.71,18.49,18.6,1956.217,368.0
2024-01-02 02:00:00,18.95,18.52,18.88,3408.36,546.0
2024-01-02 03:00:00,18.88,18.52,18.62,3410.844,445.0
2024-01-02 04:00:00,18.68,18.56,18.64,672.476,124.0
2024-01-02 05:00:00,18.72,18.38,18.5,2515.582,267.0
2024-01-02 06:00:00,18.58,18.3,18.53,2278.143,334.0
2024-01-02 07:00:00,18.6,18.49,18.56,1915.37,232.0
2024-01-02 08:00:00,18.67,18.4,18.6,3444.773,383.0
2024-01-02 09:00:00,18.66,18.05,18.57,4048.414,532.0
2024-01-02 10:00:00,18.65,18.48,18.64,2925.154,383.0
2024-01-02 11:00:00,18.72,18.46,18.53,3405.638,447.0
2024-01-02 12:00:00,18.65,18.31,18.41,4112.541,441.0
2024-01-02 13:00:00,18.51,18.36,18.44,2346.59,308.0
2024-01-02 14:00:00,18.5,18.06,18.12,4879.875,653.0
2024-01-02 15:00:00,18.31,17.81,18.04,4398.458,554.0
2024-01-02 16:00:00,18.26,17.9,18.14,5322.799,475.0
2024-01-02 17:00:00,18.18,18.04,18.07,1501.523,154.0
2024-01-02 18:00:00,18.12,18.04,18.04,958.784,177.0
2024-01-02 19:00:00,18.12,17.9,18.02,4500.782,365.0
2024-01-02 20:00:00,18.03,17.82,17.87,3102.8,335.0
2024-01-02 21:00:00,17.91,17.79,17.79,1147.924,158.0
2024-01-02 22:00:00,17.83,17.71,17.77,1462.951,249.0
2024-01-02 23:00:00,17.88,17.71,17.77,1864.576,174.0
2024-01-03 00:00:00,17.92,17.77,17.82,1301.753,233.0
2024-01-03 01:00:00,17.82,17.66,17.77,1547.94,273.0
2024-01-03 02:00:00,18.01,17.76,17.86,2469.151,255.0
2024-01-03 03:00:00,17.86,17.71,17.82,731.762,117.0
2024-01-03 04:00:00,17.85,17.74,17.82,1715.149,168.0
2024-01-03 05:00:00,17.98,17.81,17.84,1991.306,208.0
2024-01-03 06:00:00,17.86,17.8,17.84,468.934,94.0
