open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.04777,0.04721,0.04752,2041640.2,1103.0
2024-01-01 01:00:00,0.04797,0.0473,0.04793,1075465.7,541.0
2024-01-01 02:00:00,0.04799,0.0473,0.0478,3917237.6,1514.0
2024-01-01 03:00:00,0.048,0.04741,0.04755,1642916.7,1174.0
2024-01-01 04:00:00,0.04797,0.04619,0.04648,4118218.7,1716.0
2024-01-01 05:00:00,0.04705,0.04637,0.04668,1780211.1,1161.0
2024-01-01 06:00:00,0.04716,0.04597,0.04607,2862623.6,2113.0
2024-01-01 07:00:00,0.04656,0.04586,0.04596,1660236.0,1110.0
2024-01-01 08:00:00,0.04623,0.0457,0.04608,914834.4,841.0
2024-01-01 09:00:00,0.04628,0.04599,0.04605,577924.6,459.0
2024-01-01 10:00:00,0.04677,0.04605,0.04664,2077702.1,1341.0
2024-01-01 11:00:00,0.04695,0.04649,0.04695,1312103.0,741.0
2024-01-01 12:00:00,0.048,0.04677,0.04797,2232759.5,1844.0
2024-01-01 13:00:00,0.04861,0.0474,0.0483,2553603.4,2635.0
2024-01-01 14:00:00,0.04885,0.04788,0.048,3212698.7,2653.0
2024-01-01 15:00:00,0.04934,0.0477,0.04921,2031779.6,2355.0
2024-01-01 16:00:00,0.04929,0.04817,0.04832,3055524.2,2007.0
2024-01-01 17:00:00,0.04908,0.04819,0.04895,1003503.7,988.0
2024-01-01 18:00:00,0.05,0.04895,0.04997,2580565.1,1162.0
2024-01-01 19:00:00,0.04999,0.04895,0.04899,3705514.8,1442.0
2024-01-01 20:00:00,0.04911,0.04832,0.04868,2297059.1,1254.0
2024-01-01 21:00:00,0.04876,0.04825,0.04868,850496.5,624.0
2024-01-01 22:00:00,0.04888,0.04853,0.0488,1197336.7,825.0
2024-01-01 23:00:00,0.04981,0.04861,0.0495,2261876.2,897.0
2024-01-02 00:00:00,0.05082,0.04929,0.05075,3782331.4,3137.0
2024-01-02 01:00:00,0.051,0.04985,0.05008,3792942.6,1879.0
2024-01-02 02:00:00,0.05084,0.05003,0.05012,2262457.0,1472.0
2024-01-02 03:00:00,0.05015,0.04892,0.04981,4833439.4,2132.0
2024-01-02 04:00:00,0.0507,0.04954,0.05044,2795367.8,1511.0
2024-01-02 05:00:00,0.0515,0.0502,0.05056,3572874.6,2789.0
2024-01-02 06:00:00,0.05119,0.04997,0.05087,1953494.2,1889.0
2024-01-02 07:00:00,0.05148,0.04999,0.05029,4828671.0,3003.0
2024-01-02 08:00:00,0.05092,0.04992,0.05033,2740760.1,1989.0
2024-01-02 09:00:00,0.05075,0.04966,0.04966,5534935.1,3032.0
2024-01-02 10:00:00,0.0498,0.04902,0.04916,2524321.9,1605.0
2024-01-02 11:00:00,0.05002,0.04912,0.05002,2192901.6,1299.0
2024-01-02 12:00:00,0.05059,0.0493,0.04933,2492419.5,1955.0
2024-01-02 13:00:00,0.04969,0.04923,0.04935,827832.8,763.0
2024-01-02 14:00:00,0.04965,0.04751,0.04778,4448395.4,2518.0
2024-01-02 15:00:00,0.04857,0.0471,0.04838,4341311.3,2520.0
2024-01-02 16:00:00,0.0486,0.04778,0.04858,1414844.1,1266.0
2024-01-02 17:00:00,0.04857,0.04787,0.04846,1173181.6,919.0
2024-01-02 18:00:00,0.04896,0.04777,0.04786,2956119.6,1644.0
2024-01-02 19:00:00,0.04826,0.04746,0.04783,3054095.1,1818.0
2024-01-02 20:00:00,0.0483,0.04765,0.04779,867111.7,666.0
2024-01-02 21:00:00,0.04819,0.04601,0.04761,2969149.0,1422.0
2024-01-02 22:00:00,0.04793,0.0474,0.04761,703581.5,666.0
2024-01-02 23:00:00,0.04784,0.0473,0.04759,620309.0,609.0
2024-01-03 00:00:00,0.04833,0.04757,0.04809,2094212.1,1237.0
2024-01-03 01:00:00,0.0482,0.04783,0.04813,612743.7,612.0
2024-01-03 02:00:00,0.04826,0.04729,0.04745,2067062.0,930.0
2024-01-03 03:00:00,0.0477,0.04711,0.04769,1553112.9,876.0
2024-01-03 04:00:00,0.04791,0.04753,0.04785,707410.7,371.0
2024-01-03 05:00:00,0.04843,0.04781,0.04836,1013414.9,736.0
2024-01-03 06:00:00,0.04906,0.0483,0.04883,1250293.0,1149.0
2024-01-03 07:00:00,0.04886,0.04775,0.04804,2520705.7,1627.0
2024-01-03 08:00:00,0.04845,0.04805,0.04842,960098.3,835.0
2024-01-03 09:00:00,0.0488,0.04834,0.0488,816803.8,748.0
2024-01-03 10:00:00,0.0488,0.04805,0.04821,992298.9,930.0
2024-01-03 11:00:00,0.04825,0.0461,0.04655,4238599.8,2236.0
2024-01-03 12:00:00,0.04657,0.03915,0.043,22765189.7,11451.0
2024-01-03 13:00:00,0.04353,0.04206,0.04252,4861959.9,3759.0
2024-01-03 14:00:00,0.04263,0.042,0.04202,2721926.8,1435.0
2024-01-03 15:00:00,0.04254,0.04144,0.04232,5707471.7,2972.0
2024-01-03 16:00:00,0.04323,0.042,0.04276,3430167.4,1792.0
2024-01-03 17:00:00,0.04287,0.04221,0.04238,1058304.4,1115.0
2024-01-03 18:00:00,0.04252,0.04097,0.04114,3640669.8,1407.0
2024-01-03 19:00:00,0.04207,0.04114,0.04136,3199002.6,1398.0
2024-01-03 20:00:00,0.0418,0.04126,0.04163,859511.8,813.0
2024-01-03 21:00:00,0.04238,0.04144,0.04229,2537456.8,1015.0
2024-01-03 22:00:00,0.04232,0.04185,0.04217,714552.8,547.0
2024-01-03 23:00:00,0.04238,0.04193,0.04237,894071.4,876.0
2024-01-04 00:00:00,0.04253,0.0422,0.04243,1164421.8,776.0
2024-01-04 01:00:00,0.04244,0.04124,0.04202,1392902.0,1270.0
2024-01-04 02:00:00,0.04356,0.04193,0.04268,2381481.6,2072.0
2024-01-04 03:00:00,0.04294,0.04209,0.04236,1723054.0,1074.0
2024-01-04 04:00:00,0.04263,0.04215,0.04258,507880.7,420.0
2024-01-04 05:00:00,0.04357,0.04234,0.04319,2080955.7,1659.0
2024-01-04 06:00:00,0.0438,0.04317,0.04367,678765.7,869.0
2024-01-04 07:00:00,0.04449,0.04274,0.04279,3982499.9,3452.0
2024-01-04 08:00:00,0.04329,0.04237,0.04267,1663474.6,1551.0
2024-01-04 09:00:00,0.04336,0.04266,0.043,931511.0,1140.0
2024-01-04 10:00:00,0.04296,0.04216,0.0428,1539085.2,1277.0
2024-01-04 11:00:00,0.04318,0.04251,0.04302,687367.4,509.0
2024-01-04 12:00:00,0.0438,0.04302,0.04351,1093296.3,940.0
2024-01-04 13:00:00,0.04373,0.0434,0.04352,537890.2,524.0
2024-01-04 14:00:00,0.04419,0.04339,0.04384,829747.3,698.0
2024-01-04 15:00:00,0.04457,0.04368,0.04393,1271806.1,1368.0
2024-01-04 16:00:00,0.04468,0.04366,0.04448,991054.8,1361.0
2024-01-04 17:00:00,0.04572,0.04421,0.04476,5830107.2,2671.0
2024-01-04 18:00:00,0.04499,0.04453,0.04476,734425.4,569.0
2024-01-04 19:00:00,0.0453,0.04431,0.04461,1986381.1,871.0
2024-01-04 20:00:00,0.0456,0.04461,0.04519,1072665.8,784.0
2024-01-04 21:00:00,0.04528,0.04441,0.04487,1270911.0,1101.0
2024-01-04 22:00:00,0.04509,0.04423,0.0445,1045696.6,918.0
2024-01-04 23:00:00,0.045,0.04437,0.04469,595263.7,748.0
2024-01-05 00:00:00,0.04519,0.04453,0.04503,1033543.5,1567.0
2024-01-05 01:00:00,0.04509,0.04362,0.04411,1676739.2,1888.0
2024-01-05 02:00:00,0.04433,0.04341,0.04381,1183110.2,1255.0
2024-01-05 03:00:00,0.04425,0.04364,0.0441,961482.0,1405.0
2024-01-05 04:00:00,0.04443,0.04339,0.04349,1737995.8,1550.0
2024-01-05 05:00:00,0.04363,0.04301,0.04319,1018443.2,988.0
2024-01-05 06:00:00,0.04334,0.04289,0.04321,980144.6,622.0
2024-01-05 07:00:00,0.04334,0.04292,0.04309,476788.2,539.0
2024-01-05 08:00:00,0.04341,0.0429,0.04332,664872.0,694.0
2024-01-05 09:00:00,0.04444,0.04315,0.04407,2713048.7,1904.0
2024-01-05 10:00:00,0.04429,0.04296,0.04314,1744643.8,1683.0
2024-01-05 11:00:00,0.04333,0.04219,0.04246,1465289.8,1031.0
2024-01-05 12:00:00,0.04296,0.04226,0.04255,1246986.8,923.0
2024-01-05 13:00:00,0.04277,0.04224,0.04259,1597827.1,1284.0
2024-01-05 14:00:00,0.04305,0.04191,0.04205,2123972.4,1135.0
2024-01-05 15:00:00,0.04238,0.042,0.04204,1453749.7,649.0
2024-01-05 16:00:00,0.04227,0.042,0.04212,1051094.3,569.0
2024-01-05 17:00:00,0.04243,0.042,0.04222,771281.0,595.0
2024-01-05 18:00:00,0.0425,0.04212,0.04249,584710.5,333.0
2024-01-05 19:00:00,0.04281,0.04236,0.04253,415216.1,579.0
2024-01-05 20:00:00,0.04279,0.0423,0.04238,1212067.9,647.0
2024-01-05 21:00:00,0.0425,0.04211,0.04245,697232.8,447.0
2024-01-05 22:00:00,0.04266,0.04201,0.04232,1006810.8,543.0
2024-01-05 23:00:00,0.04261,0.04233,0.04261,517488.0,517.0
2024-01-06 00:00:00,0.04265,0.04225,0.04235,592806.0,547.0
2024-01-06 01:00:00,0.04237,0.04201,0.04202,256428.8,219.0
2024-01-06 02:00:00,0.0422,0.04203,0.04217,269067.6,219.0
2024-01-06 03:00:00,0.04217,0.042,0.04207,464394.9,267.0
2024-01-06 04:00:00,0.04211,0.042,0.042,502222.1,260.0
2024-01-06 05:00:00,0.04203,0.04128,0.04188,2255908.9,1100.0
2024-01-06 06:00:00,0.0419,0.04121,0.0413,2134375.7,864.0
2024-01-06 07:00:00,0.04131,0.04013,0.04082,2693582.6,1942.0
2024-01-06 08:00:00,0.04099,0.04065,0.04088,1123129.2,1181.0
2024-01-06 09:00:00,0.04147,0.0408,0.0413,1251693.5,979.0
2024-01-06 10:00:00,0.04129,0.041,0.04124,539627.5,405.0
2024-01-06 11:00:00,0.0425,0.041,0.04245,2671290.7,1577.0
2024-01-06 12:00:00,0.0425,0.04147,0.04161,1955821.6,1140.0
2024-01-06 13:00:00,0.04231,0.04145,0.04206,908893.5,953.0
2024-01-06 14:00:00,0.04408,0.042,0.04385,3519146.8,3226.0
2024-01-06 15:00:00,0.04601,0.0432,0.046,16353277.4,9378.0
