open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,1.263,1.246,1.261,402871.5,2388.0
2024-01-01 01:00:00,1.276,1.26,1.27,200259.5,1468.0
2024-01-01 02:00:00,1.273,1.264,1.266,148279.8,773.0
2024-01-01 03:00:00,1.267,1.245,1.245,432737.4,2000.0
2024-01-01 04:00:00,1.252,1.225,1.234,459204.1,2727.0
2024-01-01 05:00:00,1.239,1.227,1.23,152423.4,851.0
2024-01-01 06:00:00,1.244,1.229,1.243,244662.7,835.0
2024-01-01 07:00:00,1.247,1.235,1.246,159678.3,727.0
2024-01-01 08:00:00,1.248,1.238,1.244,165258.0,762.0
2024-01-01 09:00:00,1.256,1.244,1.254,221964.9,930.0
2024-01-01 10:00:00,1.261,1.252,1.26,256377.2,873.0
2024-01-01 11:00:00,1.268,1.257,1.267,251672.8,954.0
2024-01-01 12:00:00,1.288,1.267,1.285,285401.0,1918.0
2024-01-01 13:00:00,1.298,1.283,1.296,290456.6,1602.0
2024-01-01 14:00:00,1.308,1.292,1.307,399822.8,2432.0
2024-01-01 15:00:00,1.345,1.306,1.341,1045168.7,6536.0
2024-01-01 16:00:00,1.361,1.329,1.357,896896.3,6434.0
2024-01-01 17:00:00,1.365,1.345,1.356,414195.5,2691.0
2024-01-01 18:00:00,1.363,1.327,1.332,586982.4,3363.0
2024-01-01 19:00:00,1.348,1.332,1.339,209502.9,1180.0
2024-01-01 20:00:00,1.364,1.34,1.356,652800.5,2888.0
2024-01-01 21:00:00,1.369,1.353,1.366,419527.5,2207.0
2024-01-01 22:00:00,1.38,1.365,1.379,325504.0,2003.0
2024-01-01 23:00:00,1.39,1.37,1.374,1090932.0,5201.0
2024-01-02 00:00:00,1.378,1.357,1.37,565035.2,3900.0
2024-01-02 01:00:00,1.384,1.359,1.381,675106.0,2710.0
2024-01-02 02:00:00,1.385,1.362,1.365,364562.9,1818.0
2024-01-02 03:00:00,1.367,1.336,1.34,437724.2,3030.0
2024-01-02 04:00:00,1.349,1.334,1.339,357394.0,1612.0
2024-01-02 05:00:00,1.351,1.333,1.335,223045.0,1133.0
2024-01-02 06:00:00,1.344,1.329,1.33,372814.8,1149.0
2024-01-02 07:00:00,1.335,1.322,1.326,277463.3,1271.0
2024-01-02 08:00:00,1.341,1.325,1.334,173256.3,1176.0
2024-01-02 09:00:00,1.345,1.335,1.345,210776.8,1144.0
2024-01-02 10:00:00,1.356,1.34,1.353,282177.6,1666.0
2024-01-02 11:00:00,1.36,1.336,1.352,388522.3,1918.0
2024-01-02 12:00:00,1.351,1.325,1.327,334569.5,2075.0
2024-01-02 13:00:00,1.336,1.319,1.321,396750.5,2665.0
2024-01-02 14:00:00,1.323,1.284,1.293,918852.1,5904.0
2024-01-02 15:00:00,1.302,1.274,1.296,603265.5,3393.0
