open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.3108,0.3048,0.3059,2184936.0,2842.0
2024-01-01 01:00:00,0.3092,0.3031,0.3075,2174747.0,2475.0
2024-01-01 02:00:00,0.3093,0.306,0.3074,1002384.0,1621.0
2024-01-01 03:00:00,0.3076,0.3,0.3006,1215812.0,1754.0
2024-01-01 04:00:00,0.3017,0.2978,0.299,1705423.0,1656.0
2024-01-01 05:00:00,0.3,0.2947,0.2953,1258024.0,1292.0
2024-01-01 06:00:00,0.2995,0.2952,0.2989,650268.0,811.0
2024-01-01 07:00:00,0.3009,0.2966,0.3004,548647.0,774.0
2024-01-01 08:00:00,0.3048,0.2992,0.3045,1127194.0,1447.0
2024-01-01 09:00:00,0.3057,0.3027,0.3028,639910.0,890.0
2024-01-01 10:00:00,0.3041,0.3023,0.3027,560511.0,647.0
2024-01-01 11:00:00,0.3146,0.3027,0.3096,2947578.0,4718.0
2024-01-01 12:00:00,0.3125,0.3077,0.308,1697551.0,2349.0
2024-01-01 13:00:00,0.3105,0.3067,0.3072,748505.0,1191.0
2024-01-01 14:00:00,0.3085,0.306,0.3067,612388.0,913.0
2024-01-01 15:00:00,0.3098,0.3062,0.3092,578692.0,780.0
2024-01-01 16:00:00,0.3096,0.3068,0.3079,784129.0,899.0
2024-01-01 17:00:00,0.3082,0.3047,0.3055,696659.0,788.0
2024-01-01 18:00:00,0.3087,0.3051,0.3065,739456.0,885.0
2024-01-01 19:00:00,0.3108,0.3062,0.3105,1026022.0,1251.0
2024-01-01 20:00:00,0.3112,0.3078,0.3095,635450.0,867.0
2024-01-01 21:00:00,0.3111,0.3076,0.3106,582739.0,708.0
2024-01-01 22:00:00,0.3125,0.3089,0.312,440182.0,748.0
2024-01-01 23:00:00,0.3158,0.3112,0.3154,716444.0,1158.0
2024-01-02 00:00:00,0.3152,0.3084,0.3125,1936455.0,2431.0
2024-01-02 01:00:00,0.3137,0.3099,0.3119,1185040.0,1217.0
2024-01-02 02:00:00,0.312,0.3087,0.3096,613707.0,762.0
2024-01-02 03:00:00,0.3104,0.3079,0.3097,813369.0,828.0
2024-01-02 04:00:00,0.3111,0.3074,0.3103,1103848.0,1170.0
2024-01-02 05:00:00,0.3107,0.3086,0.3086,591934.0,975.0
2024-01-02 06:00:00,0.309,0.3071,0.3071,515221.0,601.0
2024-01-02 07:00:00,0.3081,0.3062,0.3072,668166.0,856.0
2024-01-02 08:00:00,0.3111,0.3072,0.3102,976715.0,1175.0
2024-01-02 09:00:00,0.3117,0.3086,0.3099,1004147.0,1233.0
2024-01-02 10:00:00,0.3098,0.3052,0.3078,1739053.0,1887.0
2024-01-02 11:00:00,0.3085,0.3045,0.3064,1038783.0,1400.0
2024-01-02 12:00:00,0.3065,0.3019,0.3023,1876506.0,2729.0
2024-01-02 13:00:00,0.305,0.3016,0.3045,1733360.0,2137.0
2024-01-02 14:00:00,0.3048,0.2981,0.3004,2260241.0,3387.0
2024-01-02 15:00:00,0.3016,0.2973,0.3009,1569263.0,2274.0
2024-01-02 16:00:00,0.3029,0.2974,0.3025,1267660.0,1904.0
2024-01-02 17:00:00,0.3026,0.3004,0.3012,677107.0,1131.0
