open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.5246,0.5188,0.5214,1161540.0,2297.0
2024-01-01 01:00:00,0.5229,0.5195,0.522,305565.0,825.0
2024-01-01 02:00:00,0.5249,0.5208,0.5249,242191.0,769.0
2024-01-01 03:00:00,0.5278,0.5198,0.5249,790153.0,2061.0
2024-01-01 04:00:00,0.5261,0.5162,0.5197,677861.0,1973.0
2024-01-01 05:00:00,0.5282,0.5168,0.5183,2204990.0,4960.0
2024-01-01 06:00:00,0.5217,0.5171,0.5193,511456.0,1199.0
2024-01-01 07:00:00,0.5202,0.5155,0.5186,673475.0,1551.0
2024-01-01 08:00:00,0.5193,0.5163,0.5187,299969.0,853.0
2024-01-01 09:00:00,0.5212,0.5173,0.52,277301.0,819.0
2024-01-01 10:00:00,0.5217,0.5196,0.5217,184202.0,635.0
2024-01-01 11:00:00,0.5223,0.5197,0.5211,189884.0,690.0
2024-01-01 12:00:00,0.5258,0.5213,0.5241,758393.0,1527.0
2024-01-01 13:00:00,0.5268,0.5229,0.5258,398750.0,1065.0
2024-01-01 14:00:00,0.5258,0.5225,0.5244,462503.0,1291.0
2024-01-01 15:00:00,0.5291,0.5233,0.5289,658026.0,1525.0
2024-01-01 16:00:00,0.535,0.5253,0.5327,1174135.0,3693.0
2024-01-01 17:00:00,0.5344,0.5301,0.5343,917465.0,2308.0
2024-01-01 18:00:00,0.5394,0.5343,0.5366,983342.0,2894.0
2024-01-01 19:00:00,0.5397,0.5352,0.5381,661421.0,1705.0
2024-01-01 20:00:00,0.5405,0.5368,0.537,715435.0,2064.0
2024-01-01 21:00:00,0.538,0.5347,0.5353,594794.0,1384.0
2024-01-01 22:00:00,0.5373,0.5335,0.537,351415.0,1128.0
2024-01-01 23:00:00,0.5407,0.5369,0.5393,563436.0,1365.0
2024-01-02 00:00:00,0.5442,0.5363,0.5438,1001889.0,2960.0
2024-01-02 01:00:00,0.5473,0.5417,0.5438,921337.0,3208.0
2024-01-02 02:00:00,0.5467,0.5427,0.5462,658527.0,1366.0
2024-01-02 03:00:00,0.5469,0.5414,0.5447,503501.0,1357.0
2024-01-02 04:00:00,0.5466,0.5422,0.5451,494538.0,1170.0
2024-01-02 05:00:00,0.5459,0.5419,0.5422,633225.0,1318.0
2024-01-02 06:00:00,0.5441,0.5417,0.5422,523267.0,1064.0
2024-01-02 07:00:00,0.5457,0.5417,0.5442,381511.0,1059.0
2024-01-02 08:00:00,0.5495,0.543,0.5484,631916.0,1979.0
2024-01-02 09:00:00,0.5512,0.5471,0.5471,713075.0,2185.0
2024-01-02 10:00:00,0.5477,0.5431,0.5457,678806.0,2020.0
2024-01-02 11:00:00,0.5474,0.5393,0.5423,964124.0,2509.0
2024-01-02 12:00:00,0.5453,0.5389,0.5393,527645.0,1646.0
2024-01-02 13:00:00,0.5453,0.5377,0.5424,806059.0,2154.0
2024-01-02 14:00:00,0.5439,0.5293,0.5324,1131542.0,3791.0
2024-01-02 15:00:00,0.5361,0.5276,0.5325,642817.0,2482.0
2024-01-02 16:00:00,0.5348,0.5288,0.5345,518351.0,1624.0
2024-01-02 17:00:00,0.5347,0.5286,0.5305,398549.0,1250.0
2024-01-02 18:00:00,0.5319,0.5289,0.5302,231602.0,845.0
2024-01-02 19:00:00,0.5323,0.5276,0.5304,327990.0,989.0
