open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,14.85,13.94,14.73,300860.26,25994.0
2024-01-01 01:00:00,14.81,14.48,14.69,71333.46,4929.0
2024-01-01 02:00:00,14.72,14.51,14.61,35866.55,2554.0
2024-01-01 03:00:00,14.6,14.37,14.4,27616.27,1993.0
2024-01-01 04:00:00,14.52,14.14,14.2,36869.56,3009.0
2024-01-01 05:00:00,14.45,14.19,14.22,32143.57,2048.0
2024-01-01 06:00:00,14.39,14.22,14.25,19773.32,1102.0
2024-01-01 07:00:00,14.29,14.01,14.23,49730.58,3350.0
2024-01-01 08:00:00,14.27,13.94,14.09,38421.09,2408.0
2024-01-01 09:00:00,14.13,14.0,14.04,22020.0,1364.0
2024-01-01 10:00:00,14.16,14.02,14.07,24432.77,1309.0
2024-01-01 11:00:00,14.14,13.96,14.04,30645.79,1531.0
2024-01-01 12:00:00,14.11,13.99,14.04,30671.9,1437.0
2024-01-01 13:00:00,14.08,13.99,14.04,12388.09,836.0
2024-01-01 14:00:00,14.04,13.86,13.92,41976.12,2173.0
2024-01-01 15:00:00,14.06,13.92,14.03,21625.61,1280.0
2024-01-01 16:00:00,14.1,13.87,13.89,35829.97,1822.0
2024-01-01 17:00:00,13.92,13.83,13.9,27060.97,1621.0
2024-01-01 18:00:00,14.32,13.9,14.18,54272.23,3165.0
2024-01-01 19:00:00,14.24,14.14,14.15,15012.86,1279.0
2024-01-01 20:00:00,14.19,13.96,13.99,41107.97,2558.0
2024-01-01 21:00:00,14.08,13.96,14.07,19840.53,1372.0
2024-01-01 22:00:00,14.11,13.99,14.11,12213.21,918.0
2024-01-01 23:00:00,14.25,14.1,14.22,39900.08,2050.0
2024-01-02 00:00:00,14.46,14.03,14.19,122983.19,8295.0
2024-01-02 01:00:00,14.26,14.04,14.1,46724.45,2712.0
2024-01-02 02:00:00,14.14,14.03,14.06,26428.61,1617.0
2024-01-02 03:00:00,14.12,13.96,14.11,25428.29,1567.0
2024-01-02 04:00:00,14.12,14.03,14.08,28064.69,1161.0
2024-01-02 05:00:00,14.12,14.04,14.06,21499.98,1026.0
2024-01-02 06:00:00,14.09,14.03,14.04,21606.69,883.0
2024-01-02 07:00:00,14.14,14.02,14.06,18818.95,1170.0
2024-01-02 08:00:00,14.22,14.04,14.14,32774.35,1776.0
2024-01-02 09:00:00,14.18,14.12,14.14,19573.77,1044.0
2024-01-02 10:00:00,14.17,14.1,14.16,35206.36,1528.0
2024-01-02 11:00:00,14.18,13.98,14.08,32382.47,1909.0
2024-01-02 12:00:00,14.12,13.99,13.99,19884.18,1059.0
2024-01-02 13:00:00,14.11,13.98,14.03,18477.11,959.0
2024-01-02 14:00:00,14.09,13.73,13.82,72547.24,3949.0
2024-01-02 15:00:00,13.9,13.69,13.85,44188.61,2418.0
2024-01-02 16:00:00,13.91,13.77,13.87,33978.3,2068.0
2024-01-02 17:00:00,13.91,13.8,13.87,30153.15,1632.0
2024-01-02 18:00:00,13.93,13.86,13.92,24748.24,757.0
2024-01-02 19:00:00,14.01,13.85,13.9,25314.58,1200.0
2024-01-02 20:00:00,13.96,13.78,13.8,15446.91,1005.0
2024-01-02 21:00:00,13.85,13.73,13.85,20702.55,1150.0
2024-01-02 22:00:00,13.92,13.81,13.9,13625.58,691.0
2024-01-02 23:00:00,13.94,13.81,13.9,10613.41,623.0
2024-01-03 00:00:00,14.1,13.83,13.88,45715.9,2817.0
2024-01-03 01:00:00,13.95,13.79,13.92,20628.79,1276.0
2024-01-03 02:00:00,13.94,13.8,13.84,17010.6,954.0
2024-01-03 03:00:00,13.83,13.75,13.79,5587.02,459.0
2024-01-03 04:00:00,13.88,13.75,13.85,6083.88,681.0
2024-01-03 05:00:00,13.9,13.81,13.86,15526.83,784.0
2024-01-03 06:00:00,13.88,13.77,13.87,11669.8,1067.0
2024-01-03 07:00:00,13.92,13.74,13.76,15428.85,1422.0
2024-01-03 08:00:00,13.85,13.73,13.85,9379.46,799.0
2024-01-03 09:00:00,13.9,13.83,13.87,10628.06,1009.0
2024-01-03 10:00:00,13.92,13.77,13.86,15952.34,1099.0
2024-01-03 11:00:00,13.88,13.24,13.41,143626.79,8122.0
2024-01-03 12:00:00,13.41,11.35,12.67,282759.34,18913.0
2024-01-03 13:00:00,12.67,12.33,12.42,88205.39,6443.0
2024-01-03 14:00:00,12.44,12.02,12.15,71184.45,5575.0
2024-01-03 15:00:00,12.47,12.15,12.46,48989.56,4254.0
2024-01-03 16:00:00,12.61,12.25,12.34,92849.51,6276.0
2024-01-03 17:00:00,12.37,12.18,12.26,42529.79,3026.0
2024-01-03 18:00:00,12.33,12.0,12.11,34895.12,2463.0
2024-01-03 19:00:00,12.3,12.09,12.18,14570.57,1184.0
2024-01-03 20:00:00,12.38,12.16,12.36,20133.77,1191.0
2024-01-03 21:00:00,12.44,12.31,12.41,23594.39,1394.0
2024-01-03 22:00:00,12.45,12.3,12.39,20922.16,1088.0
2024-01-03 23:00:00,12.44,12.28,12.42,25346.45,1188.0
2024-01-04 00:00:00,12.76,12.39,12.49,157422.11,11279.0
2024-01-04 01:00:00,12.5,12.12,12.23,63356.59,4587.0
2024-01-04 02:00:00,12.42,12.21,12.42,16225.13,1428.0
2024-01-04 03:00:00,12.44,12.27,12.41,38708.81,1492.0
2024-01-04 04:00:00,12.74,12.36,12.68,56537.58,2426.0
2024-01-04 05:00:00,12.76,12.61,12.67,32012.05,1543.0
2024-01-04 06:00:00,12.74,12.62,12.65,21653.0,924.0
2024-01-04 07:00:00,12.7,12.43,12.44,33607.15,1882.0
2024-01-04 08:00:00,12.55,12.33,12.52,43316.83,3181.0
2024-01-04 09:00:00,12.91,12.48,12.73,71904.1,5449.0
2024-01-04 10:00:00,12.75,12.49,12.69,41558.73,2796.0
2024-01-04 11:00:00,12.79,12.59,12.71,25832.04,1432.0
2024-01-04 12:00:00,12.83,12.65,12.77,24935.82,1826.0
2024-01-04 13:00:00,12.84,12.69,12.8,19948.08,3192.0
2024-01-04 14:00:00,12.94,12.76,12.94,43722.32,8213.0
2024-01-04 15:00:00,12.98,12.84,12.88,30004.05,3290.0
2024-01-04 16:00:00,12.9,12.75,12.81,42434.86,4640.0
2024-01-04 17:00:00,12.88,12.74,12.82,18341.35,2840.0
2024-01-04 18:00:00,12.84,12.76,12.82,11838.58,687.0
2024-01-04 19:00:00,12.94,12.81,12.88,27007.0,1445.0
2024-01-04 20:00:00,13.05,12.87,12.91,30530.05,1778.0
2024-01-04 21:00:00,13.01,12.85,12.91,19036.95,852.0
2024-01-04 22:00:00,12.99,12.83,12.9,19226.42,814.0
2024-01-04 23:00:00,12.95,12.82,12.87,23564.26,983.0
2024-01-05 00:00:00,12.93,12.73,12.9,30230.42,1794.0
2024-01-05 01:00:00,12.9,12.16,12.48,71959.98,4953.0
2024-01-05 02:00:00,12.6,12.36,12.44,30788.32,2955.0
2024-01-05 03:00:00,12.56,12.41,12.42,21659.67,1225.0
2024-01-05 04:00:00,12.45,12.32,12.41,19689.82,1405.0
2024-01-05 05:00:00,12.47,12.39,12.44,6534.83,536.0
2024-01-05 06:00:00,12.47,12.33,12.41,12036.48,1051.0
2024-01-05 07:00:00,12.48,12.34,12.35,12834.11,897.0
2024-01-05 08:00:00,12.44,12.32,12.37,9676.11,714.0
2024-01-05 09:00:00,12.51,12.38,12.48,15310.39,1167.0
2024-01-05 10:00:00,12.5,12.12,12.22,33495.28,1918.0
2024-01-05 11:00:00,12.33,12.14,12.14,20829.57,1458.0
2024-01-05 12:00:00,12.26,12.06,12.19,27179.2,1831.0
2024-01-05 13:00:00,12.29,12.14,12.2,21867.48,1481.0
2024-01-05 14:00:00,12.24,11.89,11.92,52373.98,3576.0
2024-01-05 15:00:00,12.05,11.82,11.96,38030.2,2521.0
2024-01-05 16:00:00,12.03,11.77,11.8,28009.25,1923.0
2024-01-05 17:00:00,11.94,11.66,11.94,38813.26,2920.0
2024-01-05 18:00:00,11.98,11.89,11.95,24042.77,952.0
2024-01-05 19:00:00,12.08,11.92,12.01,21359.51,1215.0
2024-01-05 20:00:00,12.17,12.0,12.11,12580.93,1082.0
2024-01-05 21:00:00,12.17,12.01,12.16,14877.83,1157.0
2024-01-05 22:00:00,12.19,12.1,12.17,17192.44,1435.0
2024-01-05 23:00:00,12.3,12.17,12.3,14916.43,1522.0
2024-01-06 00:00:00,12.3,12.21,12.27,18715.47,2148.0
2024-01-06 01:00:00,12.27,12.08,12.16,22757.39,1763.0
2024-01-06 02:00:00,12.2,12.07,12.19,16372.96,1197.0
2024-01-06 03:00:00,12.19,12.11,12.15,6959.86,678.0
2024-01-06 04:00:00,12.2,12.08,12.1,13260.54,1017.0
2024-01-06 05:00:00,12.13,11.78,11.88,42790.47,3144.0
2024-01-06 06:00:00,11.91,11.56,11.64,46529.45,3628.0
2024-01-06 07:00:00,11.85,11.57,11.84,29931.97,2410.0
2024-01-06 08:00:00,11.93,11.76,11.92,12719.85,1033.0
2024-01-06 09:00:00,11.99,11.89,11.93,12777.78,1014.0
2024-01-06 10:00:00,11.96,11.86,11.94,12429.85,812.0
2024-01-06 11:00:00,11.97,11.87,11.95,11724.8,1144.0
2024-01-06 12:00:00,12.02,11.87,11.92,22598.43,1335.0
2024-01-06 13:00:00,11.99,11.87,11.99,10643.82,813.0
2024-01-06 14:00:00,12.13,11.98,12.11,7088.12,740.0
2024-01-06 15:00:00,12.18,12.06,12.16,11732.05,1133.0
2024-01-06 16:00:00,12.23,12.1,12.16,12339.63,1126.0
2024-01-06 17:00:00,12.19,12.11,12.17,5444.44,631.0
2024-01-06 18:00:00,12.2,12.1,12.11,5710.84,618.0
2024-01-06 19:00:00,12.12,12.02,12.09,7698.37,925.0
2024-01-06 20:00:00,12.14,12.02,12.07,6712.35,681.0
2024-01-06 21:00:00,12.11,11.99,12.07,7532.26,594.0
2024-01-06 22:00:00,12.1,11.96,12.03,6883.86,555.0
2024-01-06 23:00:00,12.06,11.91,12.06,10736.17,872.0
2024-01-07 00:00:00,12.21,12.03,12.11,29546.78,2633.0
2024-01-07 01:00:00,12.15,11.96,11.97,12344.31,982.0
2024-01-07 02:00:00,12.06,11.9,11.95,6912.75,772.0
2024-01-07 03:00:00,12.04,11.94,12.0,8339.55,710.0
2024-01-07 04:00:00,12.08,11.97,11.99,12134.57,923.0
2024-01-07 05:00:00,12.05,11.96,11.98,7011.5,689.0
2024-01-07 06:00:00,12.08,11.95,12.04,5213.08,661.0
2024-01-07 07:00:00,12.08,12.0,12.07,9442.85,785.0
2024-01-07 08:00:00,12.19,11.93,11.95,18675.48,1826.0
2024-01-07 09:00:00,12.0,11.82,11.88,39081.9,3191.0
2024-01-07 10:00:00,11.93,11.87,11.92,16149.76,1400.0
2024-01-07 11:00:00,11.96,11.85,11.87,10004.63,909.0
2024-01-07 12:00:00,11.91,11.77,11.86,23669.34,987.0
2024-01-07 13:00:00,11.97,11.86,11.93,7760.94,686.0
2024-01-07 14:00:00,11.93,11.8,11.86,9003.98,822.0
2024-01-07 15:00:00,11.9,11.69,11.75,8425.68,866.0
2024-01-07 16:00:00,11.77,11.51,11.56,27154.15,1680.0
2024-01-07 17:00:00,11.7,11.52,11.65,9504.77,878.0
2024-01-07 18:00:00,11.76,11.65,11.71,11122.37,559.0
2024-01-07 19:00:00,11.73,11.66,11.7,10244.8,594.0
2024-01-07 20:00:00,11.74,11.62,11.64,8017.44,457.0
2024-01-07 21:00:00,11.65,11.56,11.58,7242.38,466.0
2024-01-07 22:00:00,11.58,11.21,11.27,57338.04,4031.0
2024-01-07 23:00:00,11.4,11.1,11.28,50059.38,2029.0
2024-01-08 00:00:00,11.34,10.99,11.01,45395.8,3502.0
2024-01-08 01:00:00,11.17,10.94,11.01,41910.01,3146.0
2024-01-08 02:00:00,11.06,10.65,10.8,113217.83,9295.0
2024-01-08 03:00:00,10.86,10.51,10.76,56653.93,4154.0
2024-01-08 04:00:00,11.01,10.7,11.01,18295.68,1813.0
2024-01-08 05:00:00,11.04,10.89,10.99,18951.17,1145.0
2024-01-08 06:00:00,11.21,10.96,11.04,43416.63,2320.0
2024-01-08 07:00:00,11.16,11.01,11.07,17312.29,1169.0
