open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.006498,0.006427,0.006449,9057322.0,606.0
2024-01-01 01:00:00,0.006484,0.00641,0.006476,16121178.0,1036.0
2024-01-01 02:00:00,0.006479,0.00643,0.00643,2471962.0,459.0
2024-01-01 03:00:00,0.006433,0.006369,0.006401,6980665.0,590.0
2024-01-01 04:00:00,0.006441,0.006354,0.00643,9057455.0,985.0
2024-01-01 05:00:00,0.00644,0.006388,0.006388,4535642.0,420.0
2024-01-01 06:00:00,0.006481,0.006391,0.006475,5047380.0,1024.0
2024-01-01 07:00:00,0.006506,0.006461,0.006488,7619816.0,831.0
2024-01-01 08:00:00,0.006501,0.006447,0.006456,3403332.0,481.0
2024-01-01 09:00:00,0.006477,0.006454,0.006472,2407481.0,293.0
2024-01-01 10:00:00,0.006573,0.006463,0.006546,6408738.0,1071.0
2024-01-01 11:00:00,0.006549,0.006491,0.006514,2418579.0,328.0
2024-01-01 12:00:00,0.006559,0.006508,0.006537,1653246.0,343.0
2024-01-01 13:00:00,0.006571,0.006523,0.006571,3331982.0,497.0
2024-01-01 14:00:00,0.006575,0.0065,0.006522,6001462.0,770.0
2024-01-01 15:00:00,0.006574,0.006489,0.006559,8194106.0,564.0
2024-01-01 16:00:00,0.00657,0.006532,0.006537,2143382.0,355.0
2024-01-01 17:00:00,0.006557,0.006519,0.00655,2758915.0,523.0
2024-01-01 18:00:00,0.006608,0.006538,0.006608,2453966.0,296.0
2024-01-01 19:00:00,0.00669,0.006584,0.006676,7944744.0,433.0
2024-01-01 20:00:00,0.00668,0.006625,0.00663,2853690.0,211.0
2024-01-01 21:00:00,0.006686,0.00661,0.006676,5319793.0,307.0
2024-01-01 22:00:00,0.006714,0.006652,0.006707,1809165.0,366.0
2024-01-01 23:00:00,0.006734,0.006669,0.00668,1939618.0,234.0
2024-01-02 00:00:00,0.006737,0.006671,0.006721,3078152.0,563.0
2024-01-02 01:00:00,0.006743,0.006695,0.00674,6762704.0,587.0
2024-01-02 02:00:00,0.006743,0.006721,0.006738,2053551.0,339.0
2024-01-02 03:00:00,0.006743,0.00672,0.006742,1979061.0,274.0
2024-01-02 04:00:00,0.006744,0.006695,0.006712,2864636.0,371.0
2024-01-02 05:00:00,0.006738,0.006688,0.006705,4149458.0,428.0
2024-01-02 06:00:00,0.006705,0.006654,0.006656,2969761.0,332.0
2024-01-02 07:00:00,0.006684,0.006622,0.006637,4929940.0,435.0
2024-01-02 08:00:00,0.006656,0.006616,0.00665,6843161.0,354.0
2024-01-02 09:00:00,0.006682,0.006639,0.00667,2829671.0,347.0
