open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,3.787,3.648,3.77,929586.2,10581.0
2024-01-01 01:00:00,3.79,3.72,3.754,604211.1,6848.0
2024-01-01 02:00:00,3.757,3.707,3.719,453710.8,4702.0
2024-01-01 03:00:00,3.724,3.653,3.659,444755.4,5037.0
2024-01-01 04:00:00,3.687,3.603,3.622,531728.4,6119.0
2024-01-01 05:00:00,3.66,3.59,3.592,390367.6,3810.0
2024-01-01 06:00:00,3.619,3.567,3.608,482692.6,4502.0
2024-01-01 07:00:00,3.613,3.577,3.604,430600.4,3466.0
2024-01-01 08:00:00,3.605,3.57,3.6,444073.9,3990.0
2024-01-01 09:00:00,3.642,3.578,3.638,483414.9,4287.0
2024-01-01 10:00:00,3.642,3.601,3.61,327274.4,3076.0
2024-01-01 11:00:00,3.622,3.595,3.602,309924.2,2610.0
2024-01-01 12:00:00,3.629,3.591,3.612,320231.2,3019.0
2024-01-01 13:00:00,3.645,3.604,3.633,348774.0,3341.0
2024-01-01 14:00:00,3.636,3.58,3.598,554210.0,5064.0
2024-01-01 15:00:00,3.635,3.582,3.63,371415.3,3843.0
2024-01-01 16:00:00,3.674,3.625,3.656,653832.0,5861.0
2024-01-01 17:00:00,3.677,3.641,3.673,441780.0,3464.0
2024-01-01 18:00:00,3.795,3.67,3.793,1311856.2,11380.0
2024-01-01 19:00:00,3.83,3.757,3.808,993848.4,8225.0
2024-01-01 20:00:00,3.834,3.777,3.806,947794.5,7627.0
2024-01-01 21:00:00,3.809,3.752,3.797,794520.4,5729.0
2024-01-01 22:00:00,3.808,3.763,3.774,569340.3,3832.0
2024-01-01 23:00:00,3.817,3.757,3.794,822564.1,6051.0
2024-01-02 00:00:00,3.873,3.737,3.855,1763459.1,14822.0
2024-01-02 01:00:00,3.969,3.851,3.875,2377398.6,22588.0
2024-01-02 02:00:00,3.937,3.871,3.905,681881.7,6853.0
2024-01-02 03:00:00,3.931,3.876,3.916,585034.6,5829.0
2024-01-02 04:00:00,3.966,3.91,3.96,899842.3,7979.0
2024-01-02 05:00:00,4.013,3.934,3.958,1430102.9,12160.0
2024-01-02 06:00:00,4.024,3.93,4.012,1321390.3,10640.0
2024-01-02 07:00:00,4.21,4.001,4.164,3398263.7,33769.0
2024-01-02 08:00:00,4.199,4.093,4.161,2073403.1,19721.0
2024-01-02 09:00:00,4.296,4.144,4.271,2892645.5,29394.0
2024-01-02 10:00:00,4.331,4.212,4.251,2592479.2,27123.0
2024-01-02 11:00:00,4.27,4.103,4.154,2991032.7,42564.0
2024-01-02 12:00:00,4.153,4.062,4.076,3251511.9,61818.0
2024-01-02 13:00:00,4.157,4.053,4.128,4447690.1,68192.0
2024-01-02 14:00:00,4.142,3.933,3.963,6321784.9,78191.0
2024-01-02 15:00:00,3.99,3.877,3.906,3925999.0,34247.0
2024-01-02 16:00:00,3.968,3.836,3.961,6124694.9,68982.0
2024-01-02 17:00:00,3.961,3.877,3.904,1164265.5,9250.0
2024-01-02 18:00:00,3.929,3.89,3.912,677142.2,4879.0
