open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,4.715,4.668,4.704,11001.4,983.0
2024-01-01 01:00:00,4.725,4.704,4.723,3307.7,280.0
2024-01-01 02:00:00,4.723,4.691,4.699,3840.2,263.0
2024-01-01 03:00:00,4.698,4.632,4.678,22174.9,1441.0
2024-01-01 04:00:00,4.727,4.65,4.7,17309.3,1251.0
2024-01-01 05:00:00,4.723,4.67,4.69,8049.5,832.0
2024-01-01 06:00:00,4.705,4.668,4.673,9954.4,789.0
2024-01-01 07:00:00,4.738,4.673,4.717,10919.1,615.0
2024-01-01 08:00:00,4.756,4.713,4.753,7392.4,945.0
2024-01-01 09:00:00,4.811,4.738,4.757,14989.8,1620.0
2024-01-01 10:00:00,4.799,4.728,4.733,14916.3,929.0
2024-01-01 11:00:00,4.752,4.725,4.746,14390.7,831.0
2024-01-01 12:00:00,4.767,4.736,4.766,5344.6,527.0
2024-01-01 13:00:00,4.789,4.741,4.771,10200.8,904.0
2024-01-01 14:00:00,4.8,4.752,4.779,12472.2,993.0
2024-01-01 15:00:00,4.81,4.774,4.8,8604.7,579.0
2024-01-01 16:00:00,4.81,4.783,4.793,6103.2,317.0
2024-01-01 17:00:00,4.797,4.766,4.787,6270.0,372.0
2024-01-01 18:00:00,4.814,4.787,4.803,6481.7,376.0
2024-01-01 19:00:00,4.884,4.8,4.837,21841.2,990.0
2024-01-01 20:00:00,4.857,4.829,4.841,6801.0,424.0
2024-01-01 21:00:00,4.856,4.823,4.843,7337.5,397.0
2024-01-01 22:00:00,4.891,4.822,4.865,14523.5,707.0
2024-01-01 23:00:00,4.889,4.859,4.863,5478.8,456.0
2024-01-02 00:00:00,4.873,4.811,4.837,28755.5,1544.0
2024-01-02 01:00:00,4.87,4.774,4.815,15079.2,1067.0
2024-01-02 02:00:00,4.864,4.815,4.848,11530.8,562.0
2024-01-02 03:00:00,4.861,4.814,4.858,6890.7,487.0
2024-01-02 04:00:00,4.904,4.853,4.876,21598.1,1037.0
2024-01-02 05:00:00,4.887,4.838,4.853,11788.2,659.0
2024-01-02 06:00:00,4.859,4.793,4.818,19151.9,1044.0
2024-01-02 07:00:00,4.899,4.819,4.841,14659.8,741.0
2024-01-02 08:00:00,4.869,4.84,4.868,5807.7,395.0
2024-01-02 09:00:00,4.898,4.828,4.834,20785.3,1020.0
2024-01-02 10:00:00,4.845,4.806,4.822,17245.9,886.0
2024-01-02 11:00:00,4.83,4.803,4.816,13301.2,684.0
2024-01-02 12:00:00,4.829,4.811,4.812,9383.8,424.0
2024-01-02 13:00:00,4.857,4.811,4.841,21227.9,738.0
2024-01-02 14:00:00,4.847,4.786,4.797,11358.9,589.0
2024-01-02 15:00:00,4.899,4.779,4.847,32316.8,1367.0
2024-01-02 16:00:00,4.877,4.82,4.837,12401.6,685.0
2024-01-02 17:00:00,4.887,4.828,4.846,17740.9,1026.0
2024-01-02 18:00:00,4.858,4.79,4.807,14895.2,648.0
2024-01-02 19:00:00,4.812,4.785,4.789,13274.1,425.0
2024-01-02 20:00:00,4.82,4.787,4.797,3812.1,290.0
2024-01-02 21:00:00,4.874,4.76,4.835,45693.1,2183.0
2024-01-02 22:00:00,4.837,4.81,4.829,4695.5,369.0
2024-01-02 23:00:00,4.844,4.808,4.823,3649.6,301.0
2024-01-03 00:00:00,4.844,4.803,4.835,5214.2,426.0
2024-01-03 01:00:00,4.89,4.834,4.86,13656.7,813.0
2024-01-03 02:00:00,4.952,4.852,4.937,31210.2,1396.0
2024-01-03 03:00:00,4.937,4.879,4.886,3215.9,422.0
2024-01-03 04:00:00,4.931,4.89,4.906,3556.3,480.0
2024-01-03 05:00:00,4.939,4.899,4.93,11050.4,592.0
2024-01-03 06:00:00,4.926,4.841,4.858,27452.2,1334.0
2024-01-03 07:00:00,4.861,4.843,4.852,6825.8,362.0
2024-01-03 08:00:00,4.863,4.82,4.853,12680.5,447.0
2024-01-03 09:00:00,4.883,4.848,4.874,4796.7,358.0
2024-01-03 10:00:00,4.889,4.859,4.861,6916.9,320.0
2024-01-03 11:00:00,4.865,4.718,4.739,41007.8,1401.0
2024-01-03 12:00:00,4.741,4.208,4.534,310488.0,10438.0
2024-01-03 13:00:00,4.549,4.41,4.457,52766.9,2985.0
2024-01-03 14:00:00,4.46,4.369,4.417,31253.8,1773.0
2024-01-03 15:00:00,4.531,4.382,4.53,31649.8,1766.0
2024-01-03 16:00:00,4.544,4.468,4.48,20956.1,1335.0
2024-01-03 17:00:00,4.487,4.458,4.469,8422.2,416.0
2024-01-03 18:00:00,4.482,4.326,4.37,25137.5,1032.0
2024-01-03 19:00:00,4.452,4.37,4.386,17980.2,735.0
2024-01-03 20:00:00,4.442,4.382,4.418,10402.5,536.0
2024-01-03 21:00:00,4.438,4.407,4.422,11467.5,597.0
2024-01-03 22:00:00,4.429,4.376,4.416,16078.6,660.0
2024-01-03 23:00:00,4.426,4.379,4.426,10639.1,598.0
2024-01-04 00:00:00,4.445,4.419,4.434,10099.2,623.0
2024-01-04 01:00:00,4.433,4.36,4.385,9693.1,532.0
2024-01-04 02:00:00,4.473,4.385,4.468,4774.0,496.0
2024-01-04 03:00:00,4.499,4.441,4.491,8327.4,994.0
2024-01-04 04:00:00,4.542,4.493,4.516,11514.2,1116.0
2024-01-04 05:00:00,4.605,4.505,4.575,19665.2,1425.0
2024-01-04 06:00:00,4.633,4.555,4.617,16283.9,1712.0
2024-01-04 07:00:00,4.645,4.552,4.56,19616.8,1375.0
2024-01-04 08:00:00,4.598,4.53,4.553,11835.8,665.0
2024-01-04 09:00:00,4.556,4.502,4.509,15089.1,880.0
2024-01-04 10:00:00,4.527,4.451,4.524,16293.3,986.0
2024-01-04 11:00:00,4.575,4.508,4.53,20109.8,916.0
2024-01-04 12:00:00,4.557,4.518,4.528,16668.7,591.0
2024-01-04 13:00:00,4.542,4.504,4.525,13516.0,644.0
2024-01-04 14:00:00,4.564,4.515,4.55,12457.3,532.0
2024-01-04 15:00:00,4.564,4.54,4.546,17039.7,542.0
2024-01-04 16:00:00,4.57,4.531,4.562,17587.0,534.0
2024-01-04 17:00:00,4.568,4.536,4.546,7622.6,382.0
2024-01-04 18:00:00,4.565,4.542,4.556,7454.8,446.0
2024-01-04 19:00:00,4.581,4.538,4.547,12396.6,484.0
