open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.0991,0.0982,0.0983,433477.0,363.0
2024-01-01 01:00:00,0.0989,0.0982,0.0989,263491.0,167.0
2024-01-01 02:00:00,0.099,0.0984,0.0987,113943.0,147.0
2024-01-01 03:00:00,0.0988,0.0981,0.0981,78516.0,131.0
2024-01-01 04:00:00,0.0984,0.0979,0.0982,174985.0,206.0
2024-01-01 05:00:00,0.0982,0.098,0.098,28541.0,90.0
2024-01-01 06:00:00,0.0986,0.0977,0.0982,201314.0,161.0
2024-01-01 07:00:00,0.0986,0.098,0.0983,89869.0,120.0
2024-01-01 08:00:00,0.0987,0.0982,0.0984,56414.0,143.0
2024-01-01 09:00:00,0.0987,0.0982,0.0983,92714.0,147.0
2024-01-01 10:00:00,0.0986,0.0982,0.0984,106468.0,155.0
2024-01-01 11:00:00,0.0989,0.0983,0.0988,132060.0,193.0
2024-01-01 12:00:00,0.0991,0.0987,0.0989,85221.0,150.0
2024-01-01 13:00:00,0.0993,0.0988,0.0993,91680.0,141.0
2024-01-01 14:00:00,0.0993,0.0986,0.0989,150766.0,206.0
2024-01-01 15:00:00,0.0995,0.0985,0.0994,195413.0,200.0
2024-01-01 16:00:00,0.0995,0.099,0.0993,154996.0,192.0
2024-01-01 17:00:00,0.0995,0.0992,0.0993,61793.0,135.0
2024-01-01 18:00:00,0.1002,0.0993,0.1001,114502.0,230.0
2024-01-01 19:00:00,0.1002,0.0999,0.1001,233661.0,223.0
2024-01-01 20:00:00,0.1003,0.0984,0.0994,1248784.0,884.0
2024-01-01 21:00:00,0.0995,0.0983,0.0989,258501.0,274.0
2024-01-01 22:00:00,0.0992,0.0987,0.0991,200258.0,213.0
2024-01-01 23:00:00,0.0996,0.0991,0.0996,140440.0,167.0
2024-01-02 00:00:00,0.1,0.099,0.1,352737.0,481.0
2024-01-02 01:00:00,0.1004,0.0996,0.1002,369808.0,384.0
2024-01-02 02:00:00,0.1008,0.1001,0.1004,470524.0,408.0
2024-01-02 03:00:00,0.1005,0.0999,0.1004,285082.0,290.0
2024-01-02 04:00:00,0.101,0.1002,0.1007,360677.0,306.0
2024-01-02 05:00:00,0.1008,0.1001,0.1004,170770.0,202.0
2024-01-02 06:00:00,0.1007,0.1001,0.1003,312458.0,315.0
2024-01-02 07:00:00,0.1007,0.1003,0.1004,266945.0,280.0
2024-01-02 08:00:00,0.1011,0.1003,0.1008,365958.0,264.0
2024-01-02 09:00:00,0.101,0.1007,0.101,189923.0,201.0
2024-01-02 10:00:00,0.1019,0.1007,0.1016,553574.0,513.0
2024-01-02 11:00:00,0.1036,0.1016,0.1032,1673955.0,1324.0
2024-01-02 12:00:00,0.1049,0.102,0.1024,1533479.0,996.0
2024-01-02 13:00:00,0.1026,0.1017,0.1022,452750.0,392.0
2024-01-02 14:00:00,0.1025,0.101,0.1013,347559.0,383.0
2024-01-02 15:00:00,0.1018,0.1,0.1007,676875.0,568.0
2024-01-02 16:00:00,0.1013,0.1005,0.1011,145517.0,267.0
2024-01-02 17:00:00,0.1016,0.101,0.1013,559100.0,434.0
2024-01-02 18:00:00,0.1017,0.101,0.1013,157168.0,165.0
2024-01-02 19:00:00,0.1015,0.1008,0.1012,168686.0,225.0
2024-01-02 20:00:00,0.1017,0.1007,0.1008,270974.0,292.0
2024-01-02 21:00:00,0.1015,0.1007,0.1014,208329.0,289.0
2024-01-02 22:00:00,0.1024,0.1013,0.1018,397333.0,371.0
2024-01-02 23:00:00,0.1021,0.1017,0.1017,121766.0,222.0
2024-01-03 00:00:00,0.1021,0.1014,0.1015,302865.0,359.0
2024-01-03 01:00:00,0.1026,0.1016,0.1024,556445.0,372.0
2024-01-03 02:00:00,0.1026,0.1017,0.1019,377683.0,369.0
2024-01-03 03:00:00,0.1021,0.1018,0.1018,91766.0,157.0
2024-01-03 04:00:00,0.1021,0.1016,0.1018,200449.0,220.0
2024-01-03 05:00:00,0.1023,0.1017,0.102,214513.0,202.0
2024-01-03 06:00:00,0.1029,0.102,0.1027,689115.0,715.0
2024-01-03 07:00:00,0.1028,0.1008,0.1016,708083.0,592.0
2024-01-03 08:00:00,0.102,0.1015,0.1018,197740.0,270.0
2024-01-03 09:00:00,0.1029,0.1018,0.1026,367839.0,357.0
2024-01-03 10:00:00,0.1028,0.1016,0.1017,475009.0,386.0
2024-01-03 11:00:00,0.102,0.0987,0.0988,2253311.0,1370.0
2024-01-03 12:00:00,0.0989,0.0897,0.0937,4524817.0,3080.0
2024-01-03 13:00:00,0.0956,0.0926,0.093,1689336.0,1214.0
2024-01-03 14:00:00,0.0933,0.0908,0.092,1001805.0,741.0
2024-01-03 15:00:00,0.0952,0.092,0.0952,753739.0,636.0
2024-01-03 16:00:00,0.0954,0.0931,0.094,651703.0,478.0
2024-01-03 17:00:00,0.0942,0.0931,0.0938,227594.0,228.0
2024-01-03 18:00:00,0.094,0.0921,0.0923,276422.0,313.0
2024-01-03 19:00:00,0.0938,0.0922,0.0928,283384.0,248.0
2024-01-03 20:00:00,0.0937,0.0925,0.0937,166651.0,153.0
2024-01-03 21:00:00,0.0952,0.0935,0.0948,511962.0,417.0
2024-01-03 22:00:00,0.095,0.0941,0.0944,105851.0,141.0
2024-01-03 23:00:00,0.0951,0.0934,0.0949,335417.0,434.0
2024-01-04 00:00:00,0.095,0.0941,0.0945,263336.0,293.0
2024-01-04 01:00:00,0.0946,0.0909,0.093,1297168.0,776.0
2024-01-04 02:00:00,0.094,0.0928,0.0939,362411.0,277.0
2024-01-04 03:00:00,0.0944,0.093,0.0936,371644.0,271.0
2024-01-04 04:00:00,0.094,0.0935,0.0939,223192.0,161.0
2024-01-04 05:00:00,0.0943,0.0936,0.0941,129204.0,147.0
2024-01-04 06:00:00,0.0943,0.0939,0.094,254237.0,199.0
2024-01-04 07:00:00,0.0943,0.0922,0.0925,659792.0,356.0
2024-01-04 08:00:00,0.0933,0.0922,0.0929,698552.0,446.0
2024-01-04 09:00:00,0.0938,0.0928,0.0934,183398.0,167.0
2024-01-04 10:00:00,0.0937,0.0922,0.0932,406988.0,379.0
2024-01-04 11:00:00,0.0939,0.093,0.0932,295285.0,264.0
2024-01-04 12:00:00,0.0941,0.0932,0.094,184432.0,153.0
2024-01-04 13:00:00,0.0941,0.0935,0.0938,192627.0,248.0
2024-01-04 14:00:00,0.0945,0.0933,0.0944,872354.0,482.0
2024-01-04 15:00:00,0.095,0.0939,0.0946,782888.0,412.0
2024-01-04 16:00:00,0.0949,0.0934,0.0942,270586.0,275.0
2024-01-04 17:00:00,0.0952,0.0942,0.0947,500338.0,316.0
2024-01-04 18:00:00,0.0949,0.0935,0.0945,569551.0,278.0
2024-01-04 19:00:00,0.0949,0.0944,0.0944,178819.0,135.0
2024-01-04 20:00:00,0.0954,0.0945,0.0947,209778.0,182.0
2024-01-04 21:00:00,0.0958,0.0943,0.0952,507195.0,346.0
2024-01-04 22:00:00,0.0955,0.0949,0.0953,392334.0,298.0
2024-01-04 23:00:00,0.0961,0.0951,0.096,485615.0,442.0
2024-01-05 00:00:00,0.0959,0.0948,0.0955,478757.0,447.0
2024-01-05 01:00:00,0.0958,0.0933,0.0946,896262.0,624.0
2024-01-05 02:00:00,0.0951,0.0942,0.0943,519305.0,397.0
2024-01-05 03:00:00,0.0975,0.0942,0.097,1815424.0,1307.0
2024-01-05 04:00:00,0.099,0.0959,0.0969,1948366.0,1181.0
2024-01-05 05:00:00,0.0973,0.0958,0.0968,425340.0,362.0
2024-01-05 06:00:00,0.0971,0.0955,0.0962,447998.0,419.0
2024-01-05 07:00:00,0.0966,0.0954,0.0954,628996.0,253.0
2024-01-05 08:00:00,0.0961,0.0948,0.0948,732021.0,398.0
2024-01-05 09:00:00,0.0966,0.0948,0.0957,527357.0,388.0
2024-01-05 10:00:00,0.0958,0.0938,0.094,382129.0,320.0
2024-01-05 11:00:00,0.0965,0.0938,0.0961,846829.0,522.0
2024-01-05 12:00:00,0.0972,0.0956,0.0963,490393.0,402.0
2024-01-05 13:00:00,0.0969,0.0958,0.0964,316814.0,247.0
2024-01-05 14:00:00,0.0968,0.0945,0.095,454303.0,421.0
2024-01-05 15:00:00,0.0958,0.0944,0.0946,310549.0,252.0
2024-01-05 16:00:00,0.0959,0.0945,0.0956,366881.0,378.0
2024-01-05 17:00:00,0.0963,0.0949,0.096,339049.0,361.0
2024-01-05 18:00:00,0.0962,0.0954,0.0961,175160.0,189.0
2024-01-05 19:00:00,0.0971,0.0958,0.0964,258452.0,200.0
2024-01-05 20:00:00,0.1086,0.0961,0.0992,17647278.0,11766.0
2024-01-05 21:00:00,0.0992,0.0965,0.0974,3947517.0,2099.0
2024-01-05 22:00:00,0.0994,0.097,0.098,1756026.0,1026.0
2024-01-05 23:00:00,0.099,0.0978,0.0983,987713.0,751.0
2024-01-06 00:00:00,0.0986,0.0965,0.097,963614.0,636.0
2024-01-06 01:00:00,0.0993,0.0965,0.0982,828714.0,471.0
2024-01-06 02:00:00,0.0984,0.097,0.0971,275395.0,227.0
2024-01-06 03:00:00,0.0975,0.0968,0.097,76877.0,118.0
2024-01-06 04:00:00,0.0973,0.0957,0.0962,679438.0,399.0
2024-01-06 05:00:00,0.0965,0.0949,0.0954,968600.0,533.0
2024-01-06 06:00:00,0.0972,0.0947,0.0965,749947.0,601.0
2024-01-06 07:00:00,0.0987,0.0962,0.0965,1747582.0,980.0
2024-01-06 08:00:00,0.0965,0.0942,0.0958,1202541.0,636.0
2024-01-06 09:00:00,0.0967,0.0947,0.0953,825061.0,474.0
2024-01-06 10:00:00,0.0955,0.094,0.0946,906673.0,470.0
2024-01-06 11:00:00,0.0949,0.0944,0.0947,560506.0,270.0
2024-01-06 12:00:00,0.0956,0.0946,0.095,371744.0,259.0
2024-01-06 13:00:00,0.0959,0.0945,0.0958,426503.0,266.0
2024-01-06 14:00:00,0.0966,0.0957,0.0962,321305.0,244.0
2024-01-06 15:00:00,0.0968,0.096,0.0966,184583.0,160.0
2024-01-06 16:00:00,0.0971,0.0964,0.0968,183163.0,194.0
2024-01-06 17:00:00,0.097,0.0964,0.0969,138329.0,121.0
2024-01-06 18:00:00,0.0973,0.0965,0.0969,304395.0,180.0
2024-01-06 19:00:00,0.0971,0.0963,0.0967,275396.0,236.0
2024-01-06 20:00:00,0.0971,0.0965,0.097,159491.0,141.0
2024-01-06 21:00:00,0.097,0.0963,0.0965,84602.0,103.0
2024-01-06 22:00:00,0.0967,0.096,0.0964,157655.0,129.0
2024-01-06 23:00:00,0.0966,0.0959,0.0963,69967.0,115.0
2024-01-07 00:00:00,0.0968,0.0958,0.0962,351088.0,256.0
2024-01-07 01:00:00,0.0963,0.0956,0.0956,175384.0,179.0
2024-01-07 02:00:00,0.0959,0.0951,0.0954,130213.0,137.0
2024-01-07 03:00:00,0.0956,0.095,0.0952,110230.0,129.0
2024-01-07 04:00:00,0.0959,0.0951,0.0959,190513.0,148.0
2024-01-07 05:00:00,0.0959,0.0953,0.0954,181038.0,152.0
2024-01-07 06:00:00,0.096,0.0953,0.0958,156374.0,145.0
2024-01-07 07:00:00,0.0964,0.0956,0.0962,236749.0,214.0
2024-01-07 08:00:00,0.0963,0.095,0.0953,352021.0,270.0
2024-01-07 09:00:00,0.0953,0.0944,0.0947,350330.0,298.0
2024-01-07 10:00:00,0.0949,0.0936,0.0944,427331.0,320.0
2024-01-07 11:00:00,0.0947,0.0933,0.0937,352796.0,242.0
2024-01-07 12:00:00,0.0939,0.0932,0.0939,190029.0,159.0
2024-01-07 13:00:00,0.0944,0.0929,0.0941,436771.0,252.0
2024-01-07 14:00:00,0.0942,0.0932,0.0939,285316.0,192.0
2024-01-07 15:00:00,0.094,0.0924,0.0929,401045.0,303.0
2024-01-07 16:00:00,0.0933,0.0926,0.0928,232458.0,217.0
2024-01-07 17:00:00,0.0935,0.0925,0.0933,258653.0,218.0
