open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.1284,0.1272,0.1283,289483.0,310.0
2024-01-01 01:00:00,0.1293,0.1282,0.1284,308669.0,382.0
2024-01-01 02:00:00,0.1285,0.1275,0.1281,176485.0,191.0
2024-01-01 03:00:00,0.1287,0.1257,0.1258,635418.0,617.0
2024-01-01 04:00:00,0.1263,0.1243,0.1251,720811.0,1773.0
2024-01-01 05:00:00,0.126,0.1239,0.1241,907982.0,2921.0
2024-01-01 06:00:00,0.1251,0.1241,0.1246,417473.0,444.0
2024-01-01 07:00:00,0.125,0.1229,0.1232,1277607.0,1065.0
2024-01-01 08:00:00,0.1242,0.123,0.1232,734856.0,836.0
2024-01-01 09:00:00,0.1245,0.1231,0.1238,1136346.0,658.0
2024-01-01 10:00:00,0.125,0.1237,0.1249,284974.0,301.0
2024-01-01 11:00:00,0.1254,0.1247,0.1254,298890.0,393.0
2024-01-01 12:00:00,0.1264,0.1251,0.1262,250376.0,285.0
2024-01-01 13:00:00,0.1265,0.1258,0.1264,321460.0,295.0
2024-01-01 14:00:00,0.1264,0.1255,0.1257,327143.0,279.0
2024-01-01 15:00:00,0.1267,0.1256,0.1267,401253.0,278.0
2024-01-01 16:00:00,0.1272,0.1262,0.1268,358623.0,329.0
2024-01-01 17:00:00,0.1287,0.1265,0.1286,878805.0,717.0
2024-01-01 18:00:00,0.1317,0.1285,0.13,2569808.0,1550.0
2024-01-01 19:00:00,0.1333,0.1289,0.1321,2165511.0,2074.0
2024-01-01 20:00:00,0.1333,0.1307,0.1316,1362628.0,1303.0
2024-01-01 21:00:00,0.132,0.1305,0.131,616806.0,504.0
2024-01-01 22:00:00,0.1313,0.1301,0.1313,238467.0,243.0
2024-01-01 23:00:00,0.1322,0.1305,0.1318,668507.0,639.0
2024-01-02 00:00:00,0.1361,0.1305,0.1357,3239640.0,2803.0
2024-01-02 01:00:00,0.1366,0.1337,0.136,1959301.0,2030.0
2024-01-02 02:00:00,0.1387,0.1354,0.1378,2002684.0,2174.0
2024-01-02 03:00:00,0.1388,0.1353,0.1382,1898843.0,1417.0
2024-01-02 04:00:00,0.1384,0.1362,0.1365,1568739.0,1198.0
2024-01-02 05:00:00,0.1371,0.1356,0.1357,602497.0,490.0
2024-01-02 06:00:00,0.1363,0.1347,0.1355,869712.0,845.0
2024-01-02 07:00:00,0.1367,0.1354,0.1355,854708.0,897.0
2024-01-02 08:00:00,0.1367,0.1349,0.1356,1443735.0,922.0
2024-01-02 09:00:00,0.136,0.135,0.1353,494725.0,414.0
2024-01-02 10:00:00,0.1353,0.133,0.134,1227056.0,1053.0
2024-01-02 11:00:00,0.135,0.133,0.1339,659273.0,532.0
2024-01-02 12:00:00,0.1343,0.1319,0.1323,1316514.0,914.0
2024-01-02 13:00:00,0.134,0.1321,0.1335,1256915.0,1459.0
2024-01-02 14:00:00,0.1339,0.1298,0.131,1776861.0,1621.0
2024-01-02 15:00:00,0.1323,0.1301,0.131,928753.0,897.0
2024-01-02 16:00:00,0.1323,0.1301,0.1318,1247138.0,1184.0
2024-01-02 17:00:00,0.1325,0.1308,0.1314,472407.0,431.0
2024-01-02 18:00:00,0.1322,0.1307,0.1312,594753.0,503.0
2024-01-02 19:00:00,0.1338,0.131,0.133,2341810.0,2679.0
2024-01-02 20:00:00,0.1335,0.1303,0.1305,1324726.0,1466.0
2024-01-02 21:00:00,0.1317,0.1301,0.1315,563324.0,465.0
2024-01-02 22:00:00,0.1328,0.1315,0.1328,557296.0,439.0
2024-01-02 23:00:00,0.1328,0.1317,0.1326,627581.0,364.0
2024-01-03 00:00:00,0.1343,0.1326,0.1335,1039739.0,812.0
2024-01-03 01:00:00,0.1346,0.1334,0.1343,534613.0,579.0
2024-01-03 02:00:00,0.1348,0.1327,0.1333,557297.0,450.0
2024-01-03 03:00:00,0.1344,0.1329,0.1333,405250.0,329.0
2024-01-03 04:00:00,0.1339,0.1329,0.1334,497363.0,371.0
2024-01-03 05:00:00,0.134,0.1333,0.1338,327448.0,190.0
2024-01-03 06:00:00,0.1344,0.1336,0.1342,381887.0,299.0
2024-01-03 07:00:00,0.1349,0.1325,0.1329,672337.0,500.0
2024-01-03 08:00:00,0.134,0.1328,0.134,300450.0,251.0
2024-01-03 09:00:00,0.135,0.1336,0.1344,266711.0,242.0
2024-01-03 10:00:00,0.1353,0.1335,0.1344,526246.0,484.0
2024-01-03 11:00:00,0.1347,0.1277,0.1291,2336700.0,2212.0
2024-01-03 12:00:00,0.1291,0.1011,0.1163,12330780.0,10292.0
2024-01-03 13:00:00,0.1175,0.1137,0.1151,3798703.0,3934.0
2024-01-03 14:00:00,0.1152,0.1126,0.1142,1630818.0,2298.0
2024-01-03 15:00:00,0.1173,0.114,0.1172,1907098.0,1533.0
2024-01-03 16:00:00,0.1205,0.116,0.1175,4654425.0,3307.0
2024-01-03 17:00:00,0.1179,0.116,0.1163,1263553.0,1255.0
2024-01-03 18:00:00,0.1171,0.1136,0.1143,1362547.0,1576.0
2024-01-03 19:00:00,0.1186,0.1142,0.1167,1712558.0,1104.0
2024-01-03 20:00:00,0.119,0.1165,0.1188,704840.0,596.0
2024-01-03 21:00:00,0.1226,0.1188,0.1223,1238035.0,1260.0
2024-01-03 22:00:00,0.1238,0.1198,0.121,875025.0,1294.0
2024-01-03 23:00:00,0.1215,0.1194,0.1203,405670.0,552.0
2024-01-04 00:00:00,0.1229,0.1197,0.1212,1414474.0,1208.0
2024-01-04 01:00:00,0.1215,0.1182,0.1194,586677.0,828.0
2024-01-04 02:00:00,0.1219,0.1193,0.1217,409766.0,560.0
2024-01-04 03:00:00,0.1241,0.1216,0.124,568765.0,754.0
2024-01-04 04:00:00,0.1244,0.1226,0.1228,311873.0,489.0
2024-01-04 05:00:00,0.1248,0.1221,0.1237,549611.0,582.0
2024-01-04 06:00:00,0.1246,0.1234,0.1235,238217.0,326.0
2024-01-04 07:00:00,0.1247,0.1225,0.124,1394059.0,964.0
2024-01-04 08:00:00,0.1254,0.1232,0.1244,1225247.0,1017.0
2024-01-04 09:00:00,0.1346,0.1234,0.1294,9216030.0,7414.0
2024-01-04 10:00:00,0.1321,0.1285,0.1305,2122803.0,2173.0
2024-01-04 11:00:00,0.1332,0.1296,0.1304,1866855.0,1726.0
2024-01-04 12:00:00,0.1337,0.1297,0.1321,2933143.0,2674.0
2024-01-04 13:00:00,0.133,0.1307,0.1314,1548812.0,1369.0
2024-01-04 14:00:00,0.133,0.1301,0.1318,744304.0,800.0
2024-01-04 15:00:00,0.1328,0.1302,0.1309,869675.0,883.0
2024-01-04 16:00:00,0.1312,0.1292,0.1294,676563.0,675.0
2024-01-04 17:00:00,0.1299,0.1281,0.129,811072.0,654.0
2024-01-04 18:00:00,0.1297,0.1284,0.1284,386660.0,416.0
2024-01-04 19:00:00,0.1305,0.1284,0.1289,878964.0,718.0
2024-01-04 20:00:00,0.1302,0.1285,0.1287,269573.0,365.0
2024-01-04 21:00:00,0.1294,0.1272,0.1281,347486.0,531.0
2024-01-04 22:00:00,0.1295,0.1277,0.1285,318839.0,307.0
2024-01-04 23:00:00,0.1291,0.1281,0.1287,218580.0,325.0
2024-01-05 00:00:00,0.1305,0.1284,0.1298,795871.0,887.0
2024-01-05 01:00:00,0.1299,0.1239,0.1266,1215054.0,1644.0
2024-01-05 02:00:00,0.1278,0.1252,0.1254,804331.0,2014.0
2024-01-05 03:00:00,0.128,0.1253,0.1269,943663.0,817.0
2024-01-05 04:00:00,0.1269,0.1251,0.126,410550.0,431.0
2024-01-05 05:00:00,0.1303,0.1259,0.1293,809432.0,989.0
2024-01-05 06:00:00,0.1308,0.128,0.1287,609944.0,768.0
2024-01-05 07:00:00,0.1304,0.1273,0.1279,821296.0,817.0
2024-01-05 08:00:00,0.129,0.127,0.1271,565713.0,710.0
2024-01-05 09:00:00,0.1285,0.1269,0.1275,369476.0,409.0
2024-01-05 10:00:00,0.1276,0.1233,0.1245,1014876.0,865.0
2024-01-05 11:00:00,0.1289,0.1245,0.1263,1289967.0,1360.0
2024-01-05 12:00:00,0.129,0.1253,0.1286,797058.0,866.0
2024-01-05 13:00:00,0.1308,0.1284,0.1307,691609.0,792.0
2024-01-05 14:00:00,0.1311,0.125,0.1255,2950396.0,1787.0
2024-01-05 15:00:00,0.1264,0.124,0.1248,1233965.0,1146.0
2024-01-05 16:00:00,0.1283,0.123,0.1233,1801397.0,1598.0
2024-01-05 17:00:00,0.1251,0.1221,0.1251,638660.0,780.0
2024-01-05 18:00:00,0.1262,0.1249,0.1261,452792.0,553.0
2024-01-05 19:00:00,0.1262,0.1245,0.1246,272146.0,405.0
2024-01-05 20:00:00,0.1259,0.1245,0.1254,166716.0,188.0
2024-01-05 21:00:00,0.1253,0.124,0.1251,162696.0,238.0
2024-01-05 22:00:00,0.1255,0.1245,0.1255,79211.0,121.0
2024-01-05 23:00:00,0.1378,0.1255,0.1317,6532963.0,8551.0
2024-01-06 00:00:00,0.1343,0.1294,0.1294,1677687.0,1754.0
2024-01-06 01:00:00,0.1297,0.1276,0.128,935648.0,1059.0
2024-01-06 02:00:00,0.1282,0.1259,0.1262,1297789.0,1089.0
2024-01-06 03:00:00,0.1263,0.1249,0.1253,504181.0,532.0
2024-01-06 04:00:00,0.1255,0.124,0.124,716966.0,597.0
2024-01-06 05:00:00,0.1245,0.1205,0.1211,1259445.0,2043.0
2024-01-06 06:00:00,0.1215,0.1183,0.1189,1156243.0,1203.0
2024-01-06 07:00:00,0.124,0.1185,0.1239,932061.0,1003.0
2024-01-06 08:00:00,0.1247,0.1212,0.1223,1103474.0,1032.0
2024-01-06 09:00:00,0.1223,0.1208,0.1209,578883.0,692.0
2024-01-06 10:00:00,0.1217,0.1203,0.1212,263352.0,327.0
2024-01-06 11:00:00,0.1216,0.1206,0.1212,280791.0,436.0
2024-01-06 12:00:00,0.1221,0.1206,0.1212,552937.0,693.0
2024-01-06 13:00:00,0.1228,0.1201,0.1222,475917.0,469.0
2024-01-06 14:00:00,0.1237,0.122,0.1233,366127.0,353.0
2024-01-06 15:00:00,0.1241,0.1226,0.1232,836261.0,626.0
2024-01-06 16:00:00,0.1236,0.1224,0.1233,421379.0,322.0
2024-01-06 17:00:00,0.1235,0.1224,0.1233,276127.0,259.0
2024-01-06 18:00:00,0.1253,0.1228,0.1236,1414896.0,979.0
2024-01-06 19:00:00,0.1238,0.1222,0.1228,330799.0,347.0
2024-01-06 20:00:00,0.1234,0.1218,0.1227,617634.0,451.0
2024-01-06 21:00:00,0.1235,0.1221,0.123,316726.0,373.0
2024-01-06 22:00:00,0.1233,0.1212,0.1219,370461.0,380.0
2024-01-06 23:00:00,0.123,0.1201,0.1222,696467.0,636.0
2024-01-07 00:00:00,0.1245,0.122,0.1243,272895.0,431.0
2024-01-07 01:00:00,0.1244,0.1231,0.1231,304852.0,323.0
2024-01-07 02:00:00,0.1236,0.122,0.1227,213460.0,237.0
2024-01-07 03:00:00,0.123,0.117,0.1191,10142624.0,5623.0
2024-01-07 04:00:00,0.1216,0.1191,0.1201,1026758.0,1027.0
2024-01-07 05:00:00,0.1218,0.1202,0.1209,469326.0,417.0
