open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,1751.0,1696.0,1747.0,1194.5205,5962.0
2024-01-01 01:00:00,1761.0,1740.0,1755.0,1014.8998,4560.0
2024-01-01 02:00:00,1758.0,1734.0,1740.0,307.4192,1537.0
2024-01-01 03:00:00,1742.0,1705.0,1706.0,527.7278,2801.0
2024-01-01 04:00:00,1717.0,1697.0,1702.0,664.3617,3549.0
2024-01-01 05:00:00,1707.0,1689.0,1696.0,270.6129,1388.0
2024-01-01 06:00:00,1714.0,1691.0,1707.0,323.2397,1428.0
2024-01-01 07:00:00,1734.0,1699.0,1731.0,574.3569,1910.0
2024-01-01 08:00:00,1737.0,1711.0,1731.0,431.4398,1801.0
2024-01-01 09:00:00,1751.0,1723.0,1734.0,483.9827,1994.0
2024-01-01 10:00:00,1738.0,1721.0,1722.0,303.7958,1159.0
2024-01-01 11:00:00,1736.0,1717.0,1732.0,269.6168,1548.0
2024-01-01 12:00:00,1732.0,1714.0,1718.0,164.99,882.0
2024-01-01 13:00:00,1722.0,1713.0,1718.0,110.602,535.0
2024-01-01 14:00:00,1717.0,1689.0,1692.0,924.3151,2637.0
2024-01-01 15:00:00,1699.0,1686.0,1686.0,416.8315,1444.0
2024-01-01 16:00:00,1690.0,1654.0,1656.0,1700.9219,4106.0
2024-01-01 17:00:00,1670.0,1642.0,1655.0,899.4919,2591.0
2024-01-01 18:00:00,1666.0,1651.0,1655.0,133.0751,826.0
2024-01-01 19:00:00,1677.0,1654.0,1667.0,544.5819,1952.0
2024-01-01 20:00:00,1670.0,1653.0,1664.0,474.3316,1976.0
2024-01-01 21:00:00,1677.0,1659.0,1662.0,308.357,1497.0
2024-01-01 22:00:00,1662.0,1652.0,1656.0,159.2252,614.0
2024-01-01 23:00:00,1665.0,1651.0,1652.0,335.6423,1033.0
2024-01-02 00:00:00,1675.0,1644.0,1658.0,660.3635,2699.0
2024-01-02 01:00:00,1665.0,1644.0,1660.0,1194.5195,4309.0
2024-01-02 02:00:00,1664.0,1650.0,1651.0,146.4271,874.0
2024-01-02 03:00:00,1654.0,1648.0,1649.0,323.852,1368.0
2024-01-02 04:00:00,1673.0,1634.0,1655.0,1568.218,6530.0
2024-01-02 05:00:00,1661.0,1641.0,1644.0,344.0096,1392.0
2024-01-02 06:00:00,1652.0,1636.0,1642.0,358.9317,1428.0
2024-01-02 07:00:00,1648.0,1637.0,1642.0,218.2482,947.0
2024-01-02 08:00:00,1661.0,1638.0,1660.0,498.4763,1983.0
2024-01-02 09:00:00,1668.0,1652.0,1654.0,316.1607,1673.0
2024-01-02 10:00:00,1661.0,1646.0,1659.0,347.6896,1735.0
2024-01-02 11:00:00,1662.0,1643.0,1652.0,408.7742,1762.0
2024-01-02 12:00:00,1684.0,1649.0,1670.0,1041.9958,3345.0
2024-01-02 13:00:00,1675.0,1658.0,1659.0,396.6769,1407.0
2024-01-02 14:00:00,1664.0,1632.0,1643.0,1414.5044,5330.0
2024-01-02 15:00:00,1643.0,1616.0,1618.0,939.4905,3821.0
2024-01-02 16:00:00,1679.0,1618.0,1664.0,1920.5255,6637.0
2024-01-02 17:00:00,1687.0,1659.0,1675.0,817.4245,3307.0
2024-01-02 18:00:00,1740.0,1664.0,1727.0,1753.2016,9270.0
2024-01-02 19:00:00,1878.0,1717.0,1861.0,7555.2073,39296.0
2024-01-02 20:00:00,1931.0,1840.0,1855.0,4697.1021,26134.0
2024-01-02 21:00:00,1905.0,1852.0,1889.0,2054.4103,11070.0
2024-01-02 22:00:00,1911.0,1856.0,1864.0,1254.0222,8349.0
2024-01-02 23:00:00,1865.0,1826.0,1830.0,1157.261,6110.0
2024-01-03 00:00:00,1846.0,1824.0,1835.0,612.9314,4242.0
2024-01-03 01:00:00,1850.0,1829.0,1833.0,335.0542,1988.0
2024-01-03 02:00:00,1833.0,1809.0,1816.0,837.1243,3821.0
2024-01-03 03:00:00,1822.0,1802.0,1822.0,436.598,2155.0
2024-01-03 04:00:00,1827.0,1807.0,1812.0,353.223,1857.0
2024-01-03 05:00:00,1852.0,1808.0,1852.0,847.8586,3182.0
2024-01-03 06:00:00,1867.0,1843.0,1850.0,741.0345,4177.0
2024-01-03 07:00:00,1893.0,1843.0,1865.0,1760.3426,7139.0
2024-01-03 08:00:00,1897.0,1851.0,1888.0,1269.1347,6275.0
2024-01-03 09:00:00,1895.0,1863.0,1879.0,1215.789,5504.0
2024-01-03 10:00:00,1893.0,1873.0,1887.0,1026.0834,5185.0
2024-01-03 11:00:00,1887.0,1837.0,1856.0,1260.0136,7511.0
2024-01-03 12:00:00,1858.0,1423.0,1845.0,5654.875,37743.0
2024-01-03 13:00:00,1862.0,1775.0,1788.0,3232.7085,19295.0
2024-01-03 14:00:00,1789.0,1730.0,1771.0,2060.918,12190.0
2024-01-03 15:00:00,1814.0,1760.0,1807.0,2147.5441,11574.0
2024-01-03 16:00:00,1841.0,1798.0,1838.0,1571.8468,9655.0
2024-01-03 17:00:00,1909.0,1830.0,1897.0,3326.4482,16435.0
2024-01-03 18:00:00,1908.0,1828.0,1852.0,1356.9002,7739.0
2024-01-03 19:00:00,1902.0,1851.0,1882.0,812.3853,4769.0
2024-01-03 20:00:00,1943.0,1876.0,1922.0,1398.8739,7353.0
2024-01-03 21:00:00,1995.0,1918.0,1936.0,1592.103,8299.0
2024-01-03 22:00:00,1938.0,1880.0,1880.0,783.8943,4351.0
2024-01-03 23:00:00,1883.0,1801.0,1806.0,1694.4133,15078.0
2024-01-04 00:00:00,1819.0,1771.0,1773.0,1431.0509,7238.0
2024-01-04 01:00:00,1784.0,1752.0,1767.0,1429.3094,6608.0
2024-01-04 02:00:00,1800.0,1762.0,1789.0,698.2614,3105.0
2024-01-04 03:00:00,1807.0,1787.0,1792.0,747.4526,3264.0
2024-01-04 04:00:00,1812.0,1789.0,1795.0,326.3435,2093.0
2024-01-04 05:00:00,1804.0,1770.0,1777.0,1042.4406,4435.0
2024-01-04 06:00:00,1777.0,1744.0,1752.0,1006.8135,3886.0
2024-01-04 07:00:00,1759.0,1730.0,1749.0,1235.2759,4151.0
2024-01-04 08:00:00,1752.0,1721.0,1722.0,808.6952,3052.0
2024-01-04 09:00:00,1742.0,1718.0,1730.0,638.659,2776.0
2024-01-04 10:00:00,1743.0,1721.0,1741.0,690.3456,3188.0
2024-01-04 11:00:00,1784.0,1739.0,1768.0,2146.5617,9909.0
2024-01-04 12:00:00,1822.0,1767.0,1802.0,1414.2211,5591.0
2024-01-04 13:00:00,1857.0,1798.0,1844.0,1311.2753,6147.0
2024-01-04 14:00:00,1846.0,1806.0,1827.0,1099.0406,5224.0
2024-01-04 15:00:00,1834.0,1784.0,1795.0,1497.3999,6386.0
2024-01-04 16:00:00,1796.0,1771.0,1774.0,612.1831,3199.0
2024-01-04 17:00:00,1788.0,1767.0,1775.0,383.314,2222.0
2024-01-04 18:00:00,1781.0,1763.0,1771.0,227.2888,1533.0
2024-01-04 19:00:00,1777.0,1761.0,1766.0,270.7657,1791.0
2024-01-04 20:00:00,1786.0,1757.0,1783.0,423.1685,1677.0
2024-01-04 21:00:00,1790.0,1769.0,1782.0,286.2404,1343.0
2024-01-04 22:00:00,1782.0,1763.0,1771.0,302.4597,1593.0
2024-01-04 23:00:00,1793.0,1771.0,1776.0,230.3032,1494.0
2024-01-05 00:00:00,1799.0,1770.0,1797.0,375.5828,2079.0
2024-01-05 01:00:00,1820.0,1763.0,1812.0,1732.3962,8397.0
2024-01-05 02:00:00,1829.0,1784.0,1815.0,1118.5311,5445.0
2024-01-05 03:00:00,1827.0,1789.0,1789.0,625.4261,2235.0
2024-01-05 04:00:00,1803.0,1781.0,1801.0,379.6642,1713.0
2024-01-05 05:00:00,1817.0,1798.0,1800.0,272.4508,1869.0
2024-01-05 06:00:00,1804.0,1779.0,1804.0,453.0656,1838.0
2024-01-05 07:00:00,1821.0,1790.0,1814.0,403.0447,1704.0
2024-01-05 08:00:00,1814.0,1783.0,1785.0,409.4541,1829.0
2024-01-05 09:00:00,1801.0,1772.0,1777.0,644.0173,2613.0
2024-01-05 10:00:00,1791.0,1752.0,1770.0,326.6806,1888.0
2024-01-05 11:00:00,1778.0,1752.0,1757.0,223.8902,1442.0
2024-01-05 12:00:00,1766.0,1737.0,1738.0,641.2982,2329.0
2024-01-05 13:00:00,1748.0,1731.0,1737.0,597.4987,2652.0
2024-01-05 14:00:00,1743.0,1719.0,1722.0,646.3662,3075.0
2024-01-05 15:00:00,1733.0,1694.0,1707.0,1083.8483,4348.0
2024-01-05 16:00:00,1719.0,1682.0,1689.0,679.286,3084.0
2024-01-05 17:00:00,1712.0,1669.0,1708.0,665.2106,3274.0
2024-01-05 18:00:00,1717.0,1699.0,1703.0,195.6744,1218.0
2024-01-05 19:00:00,1707.0,1693.0,1693.0,233.9879,1029.0
2024-01-05 20:00:00,1715.0,1695.0,1709.0,293.533,1214.0
2024-01-05 21:00:00,1708.0,1690.0,1708.0,177.7298,1057.0
2024-01-05 22:00:00,1721.0,1698.0,1720.0,126.1648,992.0
2024-01-05 23:00:00,1755.0,1720.0,1741.0,371.5036,2256.0
2024-01-06 00:00:00,1750.0,1723.0,1744.0,581.0143,2021.0
2024-01-06 01:00:00,1754.0,1727.0,1744.0,297.0513,1831.0
2024-01-06 02:00:00,1779.0,1744.0,1769.0,1165.2176,4149.0
2024-01-06 03:00:00,1773.0,1753.0,1773.0,209.6537,1054.0
2024-01-06 04:00:00,1778.0,1752.0,1753.0,228.7192,1187.0
2024-01-06 05:00:00,1757.0,1728.0,1736.0,549.266,2990.0
2024-01-06 06:00:00,1742.0,1703.0,1709.0,548.3376,2847.0
2024-01-06 07:00:00,1733.0,1700.0,1713.0,322.2633,1494.0
2024-01-06 08:00:00,1751.0,1703.0,1751.0,478.0941,1977.0
2024-01-06 09:00:00,1755.0,1736.0,1746.0,409.9668,1770.0
2024-01-06 10:00:00,1753.0,1731.0,1732.0,301.8741,1604.0
2024-01-06 11:00:00,1732.0,1716.0,1718.0,338.9221,1639.0
2024-01-06 12:00:00,1725.0,1711.0,1713.0,153.3955,832.0
2024-01-06 13:00:00,1742.0,1714.0,1741.0,186.42,1050.0
2024-01-06 14:00:00,1755.0,1715.0,1717.0,376.5878,1960.0
2024-01-06 15:00:00,1743.0,1714.0,1741.0,229.0551,1156.0
2024-01-06 16:00:00,1750.0,1730.0,1750.0,131.9854,902.0
2024-01-06 17:00:00,1766.0,1745.0,1758.0,211.321,1262.0
2024-01-06 18:00:00,1764.0,1741.0,1743.0,134.1802,978.0
2024-01-06 19:00:00,1752.0,1742.0,1745.0,119.2737,859.0
2024-01-06 20:00:00,1752.0,1735.0,1742.0,112.3017,806.0
2024-01-06 21:00:00,1750.0,1737.0,1741.0,144.0055,987.0
2024-01-06 22:00:00,1741.0,1708.0,1713.0,435.0733,1828.0
2024-01-06 23:00:00,1714.0,1691.0,1700.0,371.9973,2337.0
2024-01-07 00:00:00,1739.0,1695.0,1727.0,406.1435,1902.0
2024-01-07 01:00:00,1746.0,1724.0,1729.0,310.4907,1150.0
2024-01-07 02:00:00,1741.0,1725.0,1728.0,143.8861,830.0
2024-01-07 03:00:00,1742.0,1725.0,1742.0,146.3758,1066.0
2024-01-07 04:00:00,1754.0,1737.0,1747.0,319.6151,1817.0
2024-01-07 05:00:00,1751.0,1734.0,1748.0,237.207,1176.0
2024-01-07 06:00:00,1758.0,1744.0,1748.0,141.7489,708.0
2024-01-07 07:00:00,1759.0,1749.0,1753.0,105.7382,526.0
2024-01-07 08:00:00,1766.0,1739.0,1762.0,328.6967,1917.0
2024-01-07 09:00:00,1775.0,1755.0,1774.0,483.4374,1887.0
2024-01-07 10:00:00,1798.0,1762.0,1797.0,458.7969,2173.0
2024-01-07 11:00:00,1801.0,1782.0,1794.0,300.9448,1482.0
2024-01-07 12:00:00,1817.0,1785.0,1815.0,306.4315,1882.0
2024-01-07 13:00:00,1848.0,1814.0,1848.0,786.9225,3252.0
2024-01-07 14:00:00,1852.0,1828.0,1850.0,561.2928,2829.0
2024-01-07 15:00:00,1859.0,1822.0,1825.0,1377.9921,6181.0
2024-01-07 16:00:00,1841.0,1806.0,1815.0,478.523,2649.0
2024-01-07 17:00:00,1825.0,1795.0,1803.0,508.8051,2181.0
2024-01-07 18:00:00,1818.0,1801.0,1802.0,338.0763,1009.0
2024-01-07 19:00:00,1809.0,1797.0,1801.0,124.4401,605.0
2024-01-07 20:00:00,1814.0,1798.0,1801.0,127.6803,584.0
2024-01-07 21:00:00,1815.0,1797.0,1802.0,203.3666,1004.0
2024-01-07 22:00:00,1801.0,1758.0,1763.0,1011.4015,4361.0
2024-01-07 23:00:00,1769.0,1721.0,1752.0,704.3772,3666.0
2024-01-08 00:00:00,1768.0,1728.0,1739.0,924.8531,4720.0
2024-01-08 01:00:00,1771.0,1736.0,1757.0,637.5954,3155.0
2024-01-08 02:00:00,1767.0,1704.0,1727.0,1049.0828,5518.0
2024-01-08 03:00:00,1751.0,1720.0,1747.0,1112.7547,5174.0
2024-01-08 04:00:00,1816.0,1746.0,1807.0,1902.5611,8110.0
2024-01-08 05:00:00,1815.0,1790.0,1804.0,1284.7111,4924.0
2024-01-08 06:00:00,1844.0,1801.0,1841.0,1547.2113,6792.0
2024-01-08 07:00:00,1844.0,1807.0,1815.0,1316.7805,4147.0
2024-01-08 08:00:00,1844.0,1809.0,1829.0,938.1289,3588.0
2024-01-08 09:00:00,1841.0,1814.0,1818.0,747.9971,3184.0
2024-01-08 10:00:00,1820.0,1798.0,1799.0,927.5241,3614.0
2024-01-08 11:00:00,1807.0,1790.0,1796.0,488.3394,1937.0
2024-01-08 12:00:00,1814.0,1777.0,1782.0,1268.7592,5339.0
2024-01-08 13:00:00,1795.0,1756.0,1763.0,1442.3344,4558.0
2024-01-08 14:00:00,1763.0,1737.0,1747.0,1088.9948,3746.0
2024-01-08 15:00:00,1764.0,1724.0,1760.0,1431.3241,5923.0
2024-01-08 16:00:00,1787.0,1754.0,1776.0,551.434,2488.0
2024-01-08 17:00:00,1785.0,1757.0,1785.0,360.1064,1558.0
2024-01-08 18:00:00,1803.0,1779.0,1785.0,704.5988,2608.0
2024-01-08 19:00:00,1899.0,1781.0,1898.0,2202.3938,15688.0
2024-01-08 20:00:00,1979.0,1834.0,1844.0,5890.4216,27852.0
2024-01-08 21:00:00,1847.0,1820.0,1821.0,855.016,3907.0
2024-01-08 22:00:00,1822.0,1799.0,1810.0,387.0003,2217.0
2024-01-08 23:00:00,1820.0,1795.0,1818.0,326.8528,2014.0
2024-01-09 00:00:00,1828.0,1800.0,1828.0,1013.3568,4095.0
2024-01-09 01:00:00,1847.0,1828.0,1841.0,872.6008,3525.0
2024-01-09 02:00:00,1847.0,1833.0,1837.0,318.2504,1085.0
2024-01-09 03:00:00,1848.0,1830.0,1840.0,248.3279,962.0
2024-01-09 04:00:00,1858.0,1836.0,1857.0,230.5471,1261.0
2024-01-09 05:00:00,1873.0,1847.0,1872.0,496.2199,2145.0
2024-01-09 06:00:00,1876.0,1857.0,1873.0,449.2858,2270.0
2024-01-09 07:00:00,1875.0,1853.0,1859.0,245.7206,1098.0
