open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.4032,0.3829,0.3834,1358649.0,6359.0
2024-01-01 01:00:00,0.3966,0.383,0.3918,1059487.0,5176.0
2024-01-01 02:00:00,0.3975,0.3847,0.3862,693845.0,2882.0
2024-01-01 03:00:00,0.3885,0.3838,0.3877,280680.0,1053.0
2024-01-01 04:00:00,0.3876,0.3826,0.3849,241567.0,1197.0
2024-01-01 05:00:00,0.3865,0.3788,0.3798,401886.0,1615.0
2024-01-01 06:00:00,0.3861,0.3795,0.3847,183790.0,998.0
2024-01-01 07:00:00,0.3981,0.379,0.391,727052.0,3326.0
2024-01-01 08:00:00,0.3966,0.3828,0.3847,571520.0,2331.0
2024-01-01 09:00:00,0.3868,0.3837,0.3853,250362.0,1101.0
2024-01-01 10:00:00,0.3877,0.3809,0.3837,618281.0,1934.0
2024-01-01 11:00:00,0.3853,0.3823,0.3837,171171.0,377.0
2024-01-01 12:00:00,0.3895,0.384,0.3874,359653.0,1055.0
2024-01-01 13:00:00,0.3896,0.3862,0.3875,215029.0,858.0
2024-01-01 14:00:00,0.3898,0.385,0.3892,226556.0,595.0
2024-01-01 15:00:00,0.3905,0.387,0.3878,253373.0,911.0
2024-01-01 16:00:00,0.3887,0.3826,0.3867,506321.0,1172.0
2024-01-01 17:00:00,0.388,0.3865,0.3873,122511.0,324.0
2024-01-01 18:00:00,0.3895,0.3873,0.3893,252695.0,629.0
2024-01-01 19:00:00,0.39,0.3886,0.3888,123244.0,285.0
2024-01-01 20:00:00,0.3898,0.3852,0.387,362107.0,809.0
2024-01-01 21:00:00,0.3872,0.3854,0.387,137812.0,449.0
2024-01-01 22:00:00,0.3886,0.3854,0.3877,122904.0,328.0
2024-01-01 23:00:00,0.3905,0.3869,0.3905,99208.0,350.0
2024-01-02 00:00:00,0.3905,0.3836,0.3851,926655.0,1936.0
2024-01-02 01:00:00,0.3862,0.3824,0.3834,380583.0,1047.0
2024-01-02 02:00:00,0.3846,0.3824,0.3829,184875.0,640.0
2024-01-02 03:00:00,0.3853,0.38,0.3846,408695.0,1023.0
2024-01-02 04:00:00,0.3857,0.383,0.3834,302590.0,859.0
2024-01-02 05:00:00,0.3848,0.3813,0.3819,192710.0,449.0
2024-01-02 06:00:00,0.3826,0.3809,0.3812,112620.0,359.0
2024-01-02 07:00:00,0.3828,0.3809,0.381,211480.0,503.0
2024-01-02 08:00:00,0.3847,0.3809,0.3832,273083.0,674.0
2024-01-02 09:00:00,0.3845,0.3823,0.3837,263734.0,686.0
2024-01-02 10:00:00,0.3841,0.3805,0.3821,150992.0,497.0
2024-01-02 11:00:00,0.3854,0.3819,0.3839,301657.0,704.0
2024-01-02 12:00:00,0.3855,0.3832,0.3837,186450.0,373.0
2024-01-02 13:00:00,0.385,0.3819,0.3831,110361.0,328.0
2024-01-02 14:00:00,0.384,0.377,0.3786,520826.0,1259.0
2024-01-02 15:00:00,0.3796,0.3764,0.3787,289754.0,778.0
