open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.2694,0.263,0.2689,2077746.9,4101.0
2024-01-01 01:00:00,0.269,0.2657,0.2663,650914.7,1175.0
2024-01-01 02:00:00,0.2666,0.2636,0.2656,614282.5,1573.0
2024-01-01 03:00:00,0.266,0.2624,0.2628,481328.4,1088.0
2024-01-01 04:00:00,0.2628,0.2564,0.2591,872806.6,2023.0
2024-01-01 05:00:00,0.26,0.2565,0.2572,243691.9,560.0
2024-01-01 06:00:00,0.2605,0.2572,0.2604,393972.4,613.0
2024-01-01 07:00:00,0.262,0.259,0.2612,656421.7,916.0
2024-01-01 08:00:00,0.2622,0.2602,0.2609,313573.5,529.0
2024-01-01 09:00:00,0.2627,0.2607,0.2619,202786.3,461.0
2024-01-01 10:00:00,0.2627,0.2619,0.2622,194700.1,416.0
2024-01-01 11:00:00,0.2632,0.262,0.2631,240542.9,518.0
2024-01-01 12:00:00,0.2643,0.2626,0.2636,168542.6,434.0
2024-01-01 13:00:00,0.2664,0.2629,0.265,567946.6,1135.0
2024-01-01 14:00:00,0.2652,0.2628,0.2641,344730.1,845.0
2024-01-01 15:00:00,0.2675,0.2637,0.2671,491817.0,1109.0
2024-01-01 16:00:00,0.2674,0.2649,0.2667,668232.5,1466.0
2024-01-01 17:00:00,0.2669,0.2647,0.2658,427899.0,782.0
2024-01-01 18:00:00,0.2685,0.2661,0.268,400742.6,800.0
2024-01-01 19:00:00,0.269,0.2678,0.2686,203770.4,473.0
2024-01-01 20:00:00,0.2694,0.2677,0.2684,443030.1,747.0
2024-01-01 21:00:00,0.2704,0.2673,0.2701,379412.1,752.0
2024-01-01 22:00:00,0.2714,0.2697,0.2714,423086.5,922.0
2024-01-01 23:00:00,0.2729,0.2712,0.2728,337795.6,680.0
2024-01-02 00:00:00,0.3142,0.2729,0.3009,25205926.5,57054.0
2024-01-02 01:00:00,0.3146,0.2994,0.3036,6862130.5,17106.0
2024-01-02 02:00:00,0.3108,0.3,0.3049,3203368.4,7392.0
2024-01-02 03:00:00,0.3065,0.297,0.2984,3652226.3,6932.0
2024-01-02 04:00:00,0.2989,0.2907,0.2939,2930163.7,5605.0
2024-01-02 05:00:00,0.2939,0.2869,0.2877,1615846.9,3090.0
2024-01-02 06:00:00,0.2944,0.2866,0.2924,1587463.4,3291.0
2024-01-02 07:00:00,0.296,0.2903,0.2918,1848905.0,4190.0
2024-01-02 08:00:00,0.2936,0.2911,0.2913,1050269.6,2384.0
2024-01-02 09:00:00,0.2927,0.2885,0.2893,984591.9,2023.0
2024-01-02 10:00:00,0.291,0.286,0.289,1214021.9,2579.0
2024-01-02 11:00:00,0.2895,0.2848,0.288,810337.7,1603.0
2024-01-02 12:00:00,0.2899,0.285,0.286,1075565.1,2024.0
2024-01-02 13:00:00,0.2887,0.2856,0.287,721062.0,1692.0
2024-01-02 14:00:00,0.2921,0.2854,0.2868,1723069.8,3546.0
2024-01-02 15:00:00,0.2879,0.2824,0.2858,1044709.2,2004.0
2024-01-02 16:00:00,0.2881,0.2839,0.2861,983482.5,1623.0
2024-01-02 17:00:00,0.2875,0.2838,0.2866,712003.0,1366.0
2024-01-02 18:00:00,0.2884,0.2847,0.2848,514003.6,990.0
2024-01-02 19:00:00,0.2865,0.2835,0.2853,496314.4,915.0
2024-01-02 20:00:00,0.2868,0.2825,0.2835,671931.3,1143.0
2024-01-02 21:00:00,0.2846,0.2823,0.2841,225099.8,577.0
2024-01-02 22:00:00,0.2847,0.2802,0.2825,627180.2,1025.0
2024-01-02 23:00:00,0.2844,0.2813,0.283,659555.6,930.0
2024-01-03 00:00:00,0.284,0.2763,0.2779,2402834.4,4231.0
2024-01-03 01:00:00,0.2801,0.2765,0.2773,1261034.7,2570.0
2024-01-03 02:00:00,0.2786,0.2761,0.2779,719939.4,1130.0
2024-01-03 03:00:00,0.278,0.2739,0.2755,1067556.1,1829.0
2024-01-03 04:00:00,0.2782,0.275,0.278,383063.3,750.0
2024-01-03 05:00:00,0.2807,0.2773,0.2783,1187352.2,1595.0
2024-01-03 06:00:00,0.2804,0.2776,0.2794,636654.1,1216.0
2024-01-03 07:00:00,0.2829,0.275,0.2772,1580403.2,2378.0
2024-01-03 08:00:00,0.2804,0.2773,0.28,601869.2,1010.0
2024-01-03 09:00:00,0.2823,0.2796,0.2816,448572.9,806.0
2024-01-03 10:00:00,0.2825,0.2779,0.2792,689369.2,1148.0
2024-01-03 11:00:00,0.2796,0.2649,0.2674,2814770.5,5208.0
2024-01-03 12:00:00,0.2692,0.2244,0.2528,6770370.4,13267.0
2024-01-03 13:00:00,0.2649,0.2461,0.2497,2836606.0,7302.0
2024-01-03 14:00:00,0.25,0.244,0.247,1263455.0,3001.0
2024-01-03 15:00:00,0.2538,0.2465,0.2526,1211500.7,2344.0
2024-01-03 16:00:00,0.2538,0.2485,0.2512,736808.8,1413.0
2024-01-03 17:00:00,0.2518,0.2482,0.2496,396865.7,759.0
2024-01-03 18:00:00,0.2514,0.2442,0.2463,676929.9,986.0
2024-01-03 19:00:00,0.2517,0.2461,0.2483,280300.8,536.0
2024-01-03 20:00:00,0.2526,0.2483,0.2509,582185.4,699.0
2024-01-03 21:00:00,0.2536,0.2501,0.2535,357737.1,721.0
2024-01-03 22:00:00,0.2538,0.2506,0.2519,450285.8,779.0
2024-01-03 23:00:00,0.2534,0.2502,0.2529,536434.1,1064.0
2024-01-04 00:00:00,0.253,0.2501,0.2501,335599.1,683.0
