open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.08719,0.08625,0.08702,5086365.0,2147.0
2024-01-01 01:00:00,0.08749,0.08682,0.08731,3337485.0,1804.0
2024-01-01 02:00:00,0.08734,0.08661,0.08667,2080323.0,1197.0
2024-01-01 03:00:00,0.08699,0.08563,0.08578,4755346.0,2175.0
2024-01-01 04:00:00,0.08612,0.08511,0.08587,5010464.0,2131.0
2024-01-01 05:00:00,0.08605,0.08534,0.08543,2583154.0,1166.0
2024-01-01 06:00:00,0.08609,0.08541,0.08597,3691616.0,1167.0
2024-01-01 07:00:00,0.08631,0.08582,0.08625,2561691.0,1281.0
2024-01-01 08:00:00,0.08664,0.08615,0.08662,1941135.0,1224.0
2024-01-01 09:00:00,0.08734,0.08658,0.08715,2449877.0,1292.0
2024-01-01 10:00:00,0.08752,0.08712,0.08738,1930393.0,1014.0
2024-01-01 11:00:00,0.08755,0.0871,0.0874,1468925.0,967.0
2024-01-01 12:00:00,0.0879,0.08711,0.0878,2343071.0,1110.0
2024-01-01 13:00:00,0.08805,0.08757,0.08795,3327173.0,1740.0
2024-01-01 14:00:00,0.08801,0.08738,0.08784,3476360.0,2071.0
2024-01-01 15:00:00,0.0889,0.08783,0.08873,4432072.0,2657.0
2024-01-01 16:00:00,0.08897,0.08841,0.08875,3277164.0,2132.0
2024-01-01 17:00:00,0.08906,0.08817,0.08828,4982116.0,2526.0
2024-01-01 18:00:00,0.089,0.08818,0.08875,3666997.0,1913.0
2024-01-01 19:00:00,0.08929,0.08867,0.0892,5231218.0,1899.0
2024-01-01 20:00:00,0.08972,0.08906,0.08932,4520308.0,2649.0
2024-01-01 21:00:00,0.08936,0.08864,0.08905,2489434.0,1330.0
2024-01-01 22:00:00,0.08927,0.08864,0.0891,1576470.0,855.0
2024-01-01 23:00:00,0.08986,0.08908,0.08975,2292741.0,1170.0
2024-01-02 00:00:00,0.09029,0.08906,0.0902,5516704.0,2540.0
2024-01-02 01:00:00,0.09076,0.09017,0.09069,4870768.0,2380.0
2024-01-02 02:00:00,0.0908,0.09031,0.09079,2416026.0,1276.0
2024-01-02 03:00:00,0.09086,0.09008,0.09079,2188535.0,1312.0
2024-01-02 04:00:00,0.09113,0.09045,0.09112,2628376.0,1321.0
2024-01-02 05:00:00,0.09118,0.09042,0.09058,3199792.0,1475.0
2024-01-02 06:00:00,0.09108,0.09032,0.09063,2604065.0,1188.0
2024-01-02 07:00:00,0.09099,0.09042,0.09049,2475509.0,1375.0
2024-01-02 08:00:00,0.09147,0.09043,0.09102,6294808.0,2999.0
2024-01-02 09:00:00,0.09179,0.09092,0.09173,5427493.0,2539.0
2024-01-02 10:00:00,0.09173,0.09092,0.0912,4532264.0,2192.0
2024-01-02 11:00:00,0.09154,0.09011,0.09048,6423498.0,3207.0
2024-01-02 12:00:00,0.09084,0.08977,0.0898,5274930.0,2580.0
2024-01-02 13:00:00,0.09046,0.08966,0.09015,3901292.0,1647.0
2024-01-02 14:00:00,0.09033,0.08807,0.08847,10804065.0,5708.0
2024-01-02 15:00:00,0.08874,0.08761,0.08848,7447452.0,3320.0
2024-01-02 16:00:00,0.08871,0.08795,0.08849,4917799.0,2256.0
2024-01-02 17:00:00,0.08856,0.08765,0.0881,8456979.0,3370.0
2024-01-02 18:00:00,0.08828,0.08777,0.08791,3535323.0,1496.0
2024-01-02 19:00:00,0.08804,0.08721,0.08752,7441780.0,2425.0
2024-01-02 20:00:00,0.088,0.08684,0.08688,5943299.0,2395.0
2024-01-02 21:00:00,0.08748,0.08659,0.08723,3708112.0,1885.0
2024-01-02 22:00:00,0.08753,0.08687,0.08729,3041962.0,1328.0
2024-01-02 23:00:00,0.08774,0.08705,0.08758,3270888.0,1166.0
2024-01-03 00:00:00,0.08848,0.08755,0.08827,5234839.0,2145.0
2024-01-03 01:00:00,0.08848,0.08802,0.08827,2873215.0,1105.0
2024-01-03 02:00:00,0.08838,0.088,0.08816,2534657.0,886.0
2024-01-03 03:00:00,0.08839,0.08786,0.08816,2903067.0,1124.0
2024-01-03 04:00:00,0.0888,0.08807,0.0885,3469946.0,1497.0
2024-01-03 05:00:00,0.08883,0.0883,0.08872,2121559.0,769.0
2024-01-03 06:00:00,0.08899,0.08845,0.08886,3159114.0,1049.0
2024-01-03 07:00:00,0.08893,0.08798,0.08822,4056682.0,1706.0
2024-01-03 08:00:00,0.08917,0.08819,0.08912,5631895.0,2303.0
2024-01-03 09:00:00,0.08984,0.08905,0.08958,5582286.0,2342.0
2024-01-03 10:00:00,0.0902,0.0892,0.08976,6846917.0,2478.0
2024-01-03 11:00:00,0.08986,0.08562,0.08638,16700738.0,9214.0
2024-01-03 12:00:00,0.08639,0.075,0.08088,80793938.0,43641.0
2024-01-03 13:00:00,0.08091,0.07917,0.08029,25677406.0,14408.0
2024-01-03 14:00:00,0.08033,0.07856,0.07931,18241686.0,6709.0
2024-01-03 15:00:00,0.0816,0.0793,0.08147,15759438.0,5155.0
2024-01-03 16:00:00,0.08178,0.08037,0.08103,16732304.0,5298.0
2024-01-03 17:00:00,0.0811,0.08,0.08044,10676647.0,4196.0
2024-01-03 18:00:00,0.08087,0.0788,0.07936,16807474.0,5305.0
2024-01-03 19:00:00,0.08071,0.07927,0.07992,6767300.0,2371.0
2024-01-03 20:00:00,0.08158,0.07986,0.08085,10667752.0,2969.0
2024-01-03 21:00:00,0.08128,0.08052,0.08121,3933842.0,1244.0
2024-01-03 22:00:00,0.08121,0.08001,0.08044,2913401.0,1052.0
2024-01-03 23:00:00,0.08059,0.07971,0.08054,2905752.0,1108.0
2024-01-04 00:00:00,0.08091,0.08034,0.08073,4313328.0,1478.0
2024-01-04 01:00:00,0.08071,0.0792,0.07968,7098327.0,2975.0
2024-01-04 02:00:00,0.08064,0.07951,0.08045,1870185.0,755.0
2024-01-04 03:00:00,0.08062,0.08009,0.0804,3240345.0,1356.0
2024-01-04 04:00:00,0.08108,0.08025,0.08104,2881673.0,1107.0
2024-01-04 05:00:00,0.08147,0.0808,0.08134,3749190.0,1357.0
2024-01-04 06:00:00,0.08176,0.08117,0.08167,4565279.0,1595.0
2024-01-04 07:00:00,0.08183,0.08081,0.08086,7524788.0,3624.0
2024-01-04 08:00:00,0.08122,0.08036,0.08089,6006639.0,2534.0
2024-01-04 09:00:00,0.08174,0.08056,0.08136,6698372.0,2321.0
2024-01-04 10:00:00,0.0816,0.08032,0.08107,7092746.0,2965.0
2024-01-04 11:00:00,0.08136,0.08078,0.08111,7135451.0,2008.0
2024-01-04 12:00:00,0.0819,0.08095,0.08174,3918707.0,1598.0
2024-01-04 13:00:00,0.08214,0.08136,0.08194,4181809.0,1343.0
2024-01-04 14:00:00,0.08276,0.08144,0.08245,4891036.0,2067.0
2024-01-04 15:00:00,0.08286,0.08194,0.08245,5078775.0,2219.0
2024-01-04 16:00:00,0.08251,0.0817,0.08208,3813994.0,1550.0
2024-01-04 17:00:00,0.0825,0.08174,0.08207,3913654.0,1341.0
2024-01-04 18:00:00,0.08233,0.08181,0.08207,2052440.0,789.0
2024-01-04 19:00:00,0.08253,0.08171,0.08199,2872396.0,982.0
2024-01-04 20:00:00,0.08274,0.08183,0.08203,2665014.0,1015.0
2024-01-04 21:00:00,0.08244,0.08161,0.08186,2624020.0,923.0
2024-01-04 22:00:00,0.08236,0.08146,0.08189,3630602.0,1111.0
2024-01-04 23:00:00,0.08205,0.08161,0.08172,1123588.0,463.0
2024-01-05 00:00:00,0.08232,0.08144,0.08201,2368890.0,1060.0
2024-01-05 01:00:00,0.08213,0.07901,0.08065,11695050.0,4635.0
2024-01-05 02:00:00,0.08128,0.08036,0.08053,5737802.0,1938.0
2024-01-05 03:00:00,0.08099,0.08046,0.08059,1720243.0,690.0
2024-01-05 04:00:00,0.08095,0.07989,0.08059,5060766.0,1803.0
2024-01-05 05:00:00,0.08097,0.08049,0.08074,2271896.0,677.0
2024-01-05 06:00:00,0.08107,0.08045,0.08082,2940863.0,917.0
2024-01-05 07:00:00,0.08115,0.08045,0.08047,4390891.0,1188.0
2024-01-05 08:00:00,0.08094,0.08027,0.08062,4166743.0,1201.0
2024-01-05 09:00:00,0.08142,0.08059,0.08122,4174932.0,1446.0
2024-01-05 10:00:00,0.0813,0.0797,0.08009,5692158.0,2145.0
2024-01-05 11:00:00,0.08051,0.07989,0.08004,3833270.0,1483.0
2024-01-05 12:00:00,0.08037,0.0795,0.07987,4209986.0,1644.0
2024-01-05 13:00:00,0.08022,0.0795,0.07983,3227678.0,1588.0
2024-01-05 14:00:00,0.0801,0.0784,0.0789,6044637.0,2902.0
2024-01-05 15:00:00,0.07953,0.07814,0.079,6507890.0,2261.0
2024-01-05 16:00:00,0.07939,0.078,0.07811,5641349.0,2093.0
2024-01-05 17:00:00,0.07865,0.0769,0.07836,10762051.0,4163.0
2024-01-05 18:00:00,0.07886,0.07819,0.07852,1399761.0,747.0
2024-01-05 19:00:00,0.07907,0.07829,0.07857,1620715.0,781.0
2024-01-05 20:00:00,0.0796,0.07862,0.07922,1942182.0,776.0
2024-01-05 21:00:00,0.07925,0.07849,0.07918,2181932.0,776.0
2024-01-05 22:00:00,0.07952,0.07889,0.07943,1940994.0,652.0
2024-01-05 23:00:00,0.07996,0.07943,0.0799,1436662.0,604.0
2024-01-06 00:00:00,0.07991,0.0792,0.07961,1989925.0,880.0
2024-01-06 01:00:00,0.07963,0.0788,0.07916,2155374.0,747.0
2024-01-06 02:00:00,0.07932,0.07884,0.07919,1175452.0,467.0
2024-01-06 03:00:00,0.07941,0.07896,0.07906,2225510.0,596.0
2024-01-06 04:00:00,0.07923,0.07853,0.07864,1563848.0,535.0
2024-01-06 05:00:00,0.07874,0.07677,0.07741,6166892.0,3057.0
2024-01-06 06:00:00,0.07765,0.0759,0.07627,11665026.0,4361.0
2024-01-06 07:00:00,0.07735,0.07595,0.07729,4571428.0,1570.0
2024-01-06 08:00:00,0.07738,0.07677,0.07732,4302175.0,1385.0
2024-01-06 09:00:00,0.07758,0.0772,0.07736,4642436.0,1254.0
2024-01-06 10:00:00,0.07765,0.07705,0.07738,3849951.0,1040.0
2024-01-06 11:00:00,0.0774,0.07694,0.07729,3461151.0,1190.0
2024-01-06 12:00:00,0.07744,0.07674,0.077,4565975.0,1673.0
2024-01-06 13:00:00,0.07743,0.07655,0.07737,3573346.0,1592.0
2024-01-06 14:00:00,0.07817,0.07724,0.07814,5265132.0,1909.0
2024-01-06 15:00:00,0.07871,0.07797,0.07855,4184194.0,1565.0
2024-01-06 16:00:00,0.07915,0.07826,0.07874,4018073.0,1481.0
2024-01-06 17:00:00,0.07914,0.07846,0.07903,4625575.0,1410.0
2024-01-06 18:00:00,0.07912,0.0784,0.07843,4528051.0,1406.0
2024-01-06 19:00:00,0.0785,0.0778,0.07826,3312873.0,1044.0
2024-01-06 20:00:00,0.07862,0.07772,0.07839,1514983.0,931.0
2024-01-06 21:00:00,0.07837,0.07778,0.07819,2443262.0,937.0
2024-01-06 22:00:00,0.0783,0.07745,0.0781,2509643.0,1017.0
2024-01-06 23:00:00,0.07843,0.0774,0.07843,1785447.0,789.0
2024-01-07 00:00:00,0.07895,0.07804,0.0786,2391378.0,961.0
2024-01-07 01:00:00,0.07896,0.07807,0.07812,1792832.0,888.0
2024-01-07 02:00:00,0.07847,0.07766,0.078,1710682.0,978.0
2024-01-07 03:00:00,0.07886,0.078,0.07864,2172942.0,953.0
2024-01-07 04:00:00,0.079,0.07838,0.079,2113472.0,862.0
2024-01-07 05:00:00,0.07929,0.07876,0.07893,3451112.0,1298.0
2024-01-07 06:00:00,0.0793,0.07867,0.07927,2381051.0,1076.0
2024-01-07 07:00:00,0.07972,0.07916,0.07933,3327914.0,1329.0
2024-01-07 08:00:00,0.07955,0.07832,0.07851,4964305.0,1968.0
2024-01-07 09:00:00,0.07876,0.07786,0.07792,2598668.0,1512.0
2024-01-07 10:00:00,0.07827,0.07787,0.07817,836388.0,588.0
2024-01-07 11:00:00,0.07859,0.07805,0.07817,1954645.0,1096.0
2024-01-07 12:00:00,0.0783,0.0778,0.07822,1877337.0,1261.0
2024-01-07 13:00:00,0.07879,0.07821,0.07864,2429613.0,1357.0
2024-01-07 14:00:00,0.08231,0.07804,0.07898,12325383.0,5570.0
2024-01-07 15:00:00,0.07903,0.07731,0.07771,9907477.0,3292.0
2024-01-07 16:00:00,0.07798,0.07678,0.07699,3870664.0,1862.0
2024-01-07 17:00:00,0.07794,0.07679,0.07784,1697323.0,813.0
2024-01-07 18:00:00,0.07813,0.07773,0.07783,1360391.0,848.0
2024-01-07 19:00:00,0.07806,0.07757,0.07787,1714907.0,1064.0
2024-01-07 20:00:00,0.078,0.07737,0.07739,1103634.0,780.0
2024-01-07 21:00:00,0.07776,0.07711,0.07728,1739061.0,1041.0
2024-01-07 22:00:00,0.07728,0.07476,0.07507,12908721.0,5643.0
2024-01-07 23:00:00,0.07586,0.0744,0.07525,4995651.0,2116.0
2024-01-08 00:00:00,0.07545,0.07368,0.07374,5905447.0,2921.0
2024-01-08 01:00:00,0.07466,0.07338,0.07375,7936391.0,2981.0
2024-01-08 02:00:00,0.07417,0.07049,0.07166,18071131.0,7215.0
2024-01-08 03:00:00,0.07198,0.06973,0.07053,21230406.0,11084.0
2024-01-08 04:00:00,0.07141,0.07007,0.07106,16317257.0,6245.0
2024-01-08 05:00:00,0.07125,0.07056,0.071,10024514.0,3450.0
2024-01-08 06:00:00,0.07251,0.07093,0.07181,14529597.0,4491.0
2024-01-08 07:00:00,0.07267,0.07153,0.07209,6109347.0,2222.0
2024-01-08 08:00:00,0.07277,0.07193,0.07202,6274637.0,2435.0
2024-01-08 09:00:00,0.0725,0.07141,0.07159,7197391.0,2563.0
2024-01-08 10:00:00,0.07229,0.07139,0.07218,8994826.0,2663.0
2024-01-08 11:00:00,0.07314,0.07202,0.073,5918427.0,2129.0
2024-01-08 12:00:00,0.07472,0.07301,0.07456,13784168.0,4522.0
2024-01-08 13:00:00,0.07492,0.07398,0.07417,9237418.0,2509.0
2024-01-08 14:00:00,0.07496,0.07399,0.07429,5011797.0,1842.0
2024-01-08 15:00:00,0.075,0.07405,0.07468,6625957.0,2249.0
2024-01-08 16:00:00,0.075,0.07411,0.07442,3535819.0,1207.0
2024-01-08 17:00:00,0.07544,0.07428,0.07541,4499068.0,1332.0
2024-01-08 18:00:00,0.07708,0.07539,0.07706,8760261.0,2609.0
2024-01-08 19:00:00,0.07732,0.07617,0.07717,7671465.0,2237.0
2024-01-08 20:00:00,0.07729,0.07624,0.07649,7346756.0,1897.0
2024-01-08 21:00:00,0.077,0.07639,0.07656,3731977.0,962.0
2024-01-08 22:00:00,0.07741,0.07648,0.07738,2322744.0,708.0
2024-01-08 23:00:00,0.07767,0.07716,0.07747,3322150.0,1158.0
2024-01-09 00:00:00,0.0775,0.07558,0.07654,6523112.0,2619.0
2024-01-09 01:00:00,0.07684,0.07595,0.07654,3519198.0,1310.0
2024-01-09 02:00:00,0.07705,0.07637,0.07695,3457074.0,984.0
2024-01-09 03:00:00,0.07693,0.07642,0.07665,2272159.0,694.0
2024-01-09 04:00:00,0.07786,0.07644,0.07775,4778504.0,1277.0
2024-01-09 05:00:00,0.07784,0.07687,0.0772,2179304.0,833.0
2024-01-09 06:00:00,0.0772,0.07643,0.07678,2789860.0,895.0
2024-01-09 07:00:00,0.07687,0.07631,0.07641,2761369.0,915.0
2024-01-09 08:00:00,0.07649,0.07518,0.07522,7108150.0,2791.0
2024-01-09 09:00:00,0.07558,0.07413,0.07427,6824883.0,2405.0
2024-01-09 10:00:00,0.07507,0.07425,0.0749,3304051.0,1459.0
2024-01-09 11:00:00,0.07566,0.0749,0.07533,3771168.0,1769.0
2024-01-09 12:00:00,0.07556,0.07288,0.07355,8593390.0,3611.0
2024-01-09 13:00:00,0.07512,0.07339,0.07499,6506936.0,2657.0
2024-01-09 14:00:00,0.07513,0.07365,0.0737,3908973.0,2077.0
2024-01-09 15:00:00,0.0744,0.07326,0.07396,4803393.0,2244.0
2024-01-09 16:00:00,0.07416,0.07295,0.07377,3332622.0,1615.0
2024-01-09 17:00:00,0.07423,0.07343,0.07374,2412362.0,1156.0
2024-01-09 18:00:00,0.07462,0.07361,0.07456,1872247.0,1004.0
