open_time,high,low,close,volume,number_of_trades
2024-01-01 00:00:00,0.3779,0.369,0.3776,872751.0,2710.0
2024-01-01 01:00:00,0.3775,0.3721,0.3729,298313.0,942.0
2024-01-01 02:00:00,0.3738,0.3716,0.3719,160982.0,606.0
2024-01-01 03:00:00,0.373,0.3666,0.3667,531105.0,1550.0
2024-01-01 04:00:00,0.3676,0.3628,0.3645,399885.0,1337.0
2024-01-01 05:00:00,0.3655,0.3614,0.3623,300303.0,628.0
2024-01-01 06:00:00,0.3643,0.3615,0.3642,175997.0,365.0
2024-01-01 07:00:00,0.3651,0.3619,0.3637,117180.0,313.0
2024-01-01 08:00:00,0.3643,0.3623,0.3633,163949.0,298.0
2024-01-01 09:00:00,0.3662,0.3622,0.3662,164914.0,353.0
2024-01-01 10:00:00,0.3677,0.3656,0.3658,203082.0,477.0
2024-01-01 11:00:00,0.3668,0.3645,0.3656,124873.0,261.0
2024-01-01 12:00:00,0.3675,0.3653,0.3658,199580.0,387.0
2024-01-01 13:00:00,0.3676,0.365,0.3671,78188.0,229.0
2024-01-01 14:00:00,0.3669,0.3631,0.3642,155389.0,525.0
2024-01-01 15:00:00,0.3677,0.3625,0.3673,594461.0,958.0
2024-01-01 16:00:00,0.3678,0.3654,0.3667,204404.0,495.0
2024-01-01 17:00:00,0.3691,0.3661,0.369,175007.0,360.0
2024-01-01 18:00:00,0.3716,0.3688,0.3701,295616.0,714.0
2024-01-01 19:00:00,0.3715,0.3698,0.3707,153205.0,432.0
2024-01-01 20:00:00,0.3725,0.3707,0.3717,259223.0,587.0
2024-01-01 21:00:00,0.3725,0.3701,0.3723,184721.0,432.0
2024-01-01 22:00:00,0.373,0.3698,0.372,84642.0,272.0
2024-01-01 23:00:00,0.374,0.372,0.3737,243605.0,387.0
2024-01-02 00:00:00,0.3841,0.3737,0.3788,1461858.0,4843.0
2024-01-02 01:00:00,0.3814,0.3779,0.3792,408165.0,1177.0
2024-01-02 02:00:00,0.3806,0.3776,0.379,252784.0,744.0
2024-01-02 03:00:00,0.3797,0.3769,0.3781,221622.0,754.0
2024-01-02 04:00:00,0.3784,0.3759,0.377,294852.0,798.0
2024-01-02 05:00:00,0.378,0.3739,0.3742,168562.0,552.0
2024-01-02 06:00:00,0.3757,0.373,0.3731,129624.0,378.0
2024-01-02 07:00:00,0.375,0.3723,0.3737,454926.0,882.0
2024-01-02 08:00:00,0.3774,0.3734,0.3756,498145.0,1002.0
2024-01-02 09:00:00,0.3782,0.3747,0.3772,277750.0,637.0
2024-01-02 10:00:00,0.3783,0.3747,0.3777,408118.0,1019.0
2024-01-02 11:00:00,0.3784,0.3751,0.3765,329180.0,968.0
2024-01-02 12:00:00,0.3786,0.3745,0.3746,465955.0,1129.0
2024-01-02 13:00:00,0.3774,0.374,0.377,219579.0,801.0
2024-01-02 14:00:00,0.3783,0.3683,0.3705,739449.0,2170.0
2024-01-02 15:00:00,0.373,0.3661,0.3705,471178.0,1371.0
2024-01-02 16:00:00,0.3727,0.3683,0.3726,195910.0,532.0
2024-01-02 17:00:00,0.3724,0.3684,0.3703,221168.0,512.0
2024-01-02 18:00:00,0.3711,0.3689,0.3702,98124.0,203.0
2024-01-02 19:00:00,0.3717,0.3684,0.3698,172178.0,507.0
2024-01-02 20:00:00,0.3716,0.3658,0.3662,168360.0,547.0
2024-01-02 21:00:00,0.3684,0.3639,0.368,368146.0,775.0
2024-01-02 22:00:00,0.3713,0.3677,0.3709,153614.0,353.0
2024-01-02 23:00:00,0.3715,0.3691,0.3714,186472.0,384.0
2024-01-03 00:00:00,0.3744,0.3704,0.3741,307452.0,784.0
2024-01-03 01:00:00,0.3766,0.3735,0.3737,241726.0,821.0
2024-01-03 02:00:00,0.3745,0.3711,0.3719,189138.0,472.0
2024-01-03 03:00:00,0.3721,0.3706,0.3712,100843.0,339.0
2024-01-03 04:00:00,0.3728,0.3707,0.3722,144968.0,368.0
2024-01-03 05:00:00,0.3756,0.372,0.374,342283.0,791.0
2024-01-03 06:00:00,0.3761,0.3742,0.3753,97920.0,411.0
2024-01-03 07:00:00,0.3764,0.3716,0.373,289094.0,766.0
2024-01-03 08:00:00,0.3748,0.3724,0.3736,216681.0,457.0
2024-01-03 09:00:00,0.3766,0.3732,0.3748,201141.0,463.0
2024-01-03 10:00:00,0.3782,0.3733,0.3746,221596.0,728.0
2024-01-03 11:00:00,0.3749,0.3564,0.3614,1366794.0,4091.0
2024-01-03 12:00:00,0.361,0.2812,0.3263,8552063.0,21405.0
2024-01-03 13:00:00,0.3279,0.3201,0.3248,2515018.0,7057.0
2024-01-03 14:00:00,0.3259,0.317,0.3232,1788828.0,4776.0
2024-01-03 15:00:00,0.3319,0.323,0.3312,856412.0,2581.0
