total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.208513,1.208513,1.999011,0.087787,3.845296,0.732615,20,1INCH,BLUR,both
0.979331,1.979331,1.592325,0.192869,2.025434,0.834471,133,1INCH,BNB,both
0.959247,1.959247,1.609694,0.288306,2.030416,0.805913,141,1INCH,IDEX,both
0.993598,1.993598,1.648592,0.221855,2.509075,0.625199,137,1INCH,LUNC,both
0.940458,1.940458,1.685152,0.212104,2.151251,0.727303,128,1INCH,MASK,both
1.235437,2.235437,1.793450,0.220464,2.444268,0.772952,126,1INCH,XEC,both
1.132683,2.132683,1.596450,0.135403,2.591451,0.665839,147,AAVE,ATOM,both
0.900805,1.900805,1.479305,0.242494,2.104162,0.725084,178,AAVE,BIFI,both
1.147432,2.147432,1.532844,0.281922,2.560538,0.689378,158,AAVE,CELR,both
0.844791,1.844791,1.443239,0.141530,2.123318,0.679603,161,AAVE,DODO,both
0.705079,1.705079,1.391032,0.295372,2.015471,0.626525,156,AAVE,DUSK,both
0.967807,1.967807,1.477497,0.202372,2.238550,0.711913,154,AAVE,EGLD,both
0.914619,1.914619,1.519861,0.130951,2.389809,0.624224,148,AAVE,ENS,both
1.179980,2.179980,1.678917,0.146688,2.798150,0.622478,150,AAVE,EOS,both
0.978533,1.978533,1.503651,0.185950,2.399934,0.657871,149,AAVE,GALA,both
1.094214,2.094214,1.547425,0.144446,2.519698,0.677277,155,AAVE,ONE,both
0.782082,1.782082,1.431953,0.173173,2.160398,0.624227,159,AAVE,PEPE,both
0.600778,1.600778,1.407287,0.249541,2.025197,0.638576,134,AAVE,WBETH,both
1.121536,2.121536,1.532741,0.162813,2.558018,0.672733,157,AAVE,YFI,both
0.325012,1.325012,2.367348,0.159773,4.225300,2.018800,12,ACA,JTO,both
0.325992,1.325992,1.532505,0.244713,2.118969,1.360817,45,ACA,MEME,both
0.768428,1.768428,1.485900,0.243962,2.243351,0.588188,136,ACH,GALA,both
0.894275,1.894275,1.489688,0.274471,2.367916,0.623504,172,ACH,TRX,both
0.790644,1.790644,1.458232,0.200703,2.356156,0.697633,149,ACH,WLD,both
0.772221,1.772221,1.612149,0.154223,2.318788,0.565300,158,ADA,ALICE,both
0.698049,1.698049,1.446120,0.387070,2.100761,0.586652,180,ADA,API3,both
1.080687,2.080687,1.787389,0.229799,2.719444,0.611601,131,ADA,ATOM,both
0.658217,1.658217,1.525678,0.263865,2.091289,0.568320,147,ADA,BAT,both
0.622550,1.622550,1.597661,0.148144,2.036357,0.544662,136,ADA,BCH,both
0.366731,1.366731,1.948629,0.150064,4.007414,1.172828,28,ADA,BLUR,both
0.814322,1.814322,1.530284,0.305855,2.255139,0.610846,168,ADA,C98,both
0.838394,1.838394,1.627642,0.197641,2.466625,0.557042,149,ADA,CKB,both
0.883975,1.883975,1.568083,0.140829,2.458451,0.586174,161,ADA,COTI,both
1.011645,2.011645,1.683687,0.190957,2.763574,0.575750,151,ADA,GALA,both
0.708970,1.708970,1.492543,0.220602,2.104129,0.596620,151,ADA,ID,both
1.229761,2.229761,1.769276,0.177890,2.886947,0.628728,149,ADA,MASK,both
0.836691,1.836691,1.602719,0.265393,2.373035,0.589190,144,ADA,ONE,both
