total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.208513,1.208513,1.999011,0.087787,3.845296,0.732615,20,1INCH,BLUR,both
5.099239,6.099239,1.552050,0.282159,2.397709,0.702318,420,AAVE,BIFI,both
1.428821,2.428821,1.541197,0.173173,2.464033,0.649114,207,AAVE,PEPE,both
0.600778,1.600778,1.407287,0.249541,2.025197,0.638576,134,AAVE,WBETH,both
0.325012,1.325012,2.367348,0.159773,4.225300,2.018800,12,ACA,JTO,both
0.325992,1.325992,1.532505,0.244713,2.118969,1.360817,45,ACA,MEME,both
0.790644,1.790644,1.458232,0.200703,2.356156,0.697633,149,ACH,WLD,both
2.932657,3.932657,1.574332,0.221140,2.244331,0.559464,360,ADA,ALICE,both
0.366731,1.366731,1.948629,0.150064,4.007414,1.172828,28,ADA,BLUR,both
4.934235,5.934235,1.618308,0.305855,2.583155,0.627750,400,ADA,C98,both
4.118472,5.118472,1.605606,0.270686,2.365166,0.632566,405,ADA,DODO,both
2.805859,3.805859,1.563486,0.250826,2.167567,0.572903,344,ADA,ENJ,both
3.150711,4.150711,1.555559,0.207037,2.215593,0.590769,423,ADA,FARM,both
2.084973,3.084973,1.528546,0.249767,2.151402,0.642356,316,ADA,HIFI,both
3.987015,4.987015,1.640188,0.407208,2.465571,0.606615,343,ADA,KNC,both
3.032233,4.032233,1.521513,0.297098,2.217363,0.580953,375,ADA,NKN,both
2.583991,3.583991,1.467786,0.424255,2.025431,0.587353,422,ADA,NULS,both
3.211979,4.211979,1.500752,0.331880,2.165796,0.622151,395,ADA,UTK,both
0.537543,1.537543,1.420720,0.245288,2.001994,0.610248,139,ADA,WLD,both
3.410979,4.410979,1.568022,0.464096,2.262185,0.603892,400,ADA,XVG,both
0.078663,1.078663,1.779452,0.032319,3.522036,0.565256,15,ADX,JTO,both
0.003575,1.003575,1.491339,0.001638,3.036892,0.033164,12,AEUR,DIA,both
0.006828,1.006828,1.345413,0.009410,2.357818,0.066742,18,AEUR,RSR,both
0.010132,1.010132,1.588184,0.010907,3.437148,0.083318,15,AEUR,TRB,both
0.015912,1.015912,2.655344,0.004460,6.413919,0.060189,14,AEUR,USDC,both
16.851346,17.851346,1.576149,0.444176,2.388552,1.267819,440,AGLD,ACM,both
31.610727,32.610727,1.733775,0.363338,2.846748,1.215983,447,AGLD,ALPINE,both
23.282767,24.282767,2.188931,0.415588,3.997104,1.245903,232,AGLD,ARB,both
5.170877,6.170877,2.102027,0.171454,3.372559,1.569096,140,AGLD,ARKM,both
13.956746,14.956746,1.538783,0.388265,2.210534,1.324876,441,AGLD,ATM,both
24.419147,25.419147,1.644314,0.477787,2.554196,1.323294,413,AGLD,BAND,both
11.607791,12.607791,1.503759,0.436483,2.142695,1.288925,443,AGLD,BAR,both
0.973702,1.973702,2.427251,0.136805,4.981485,1.480025,41,AGLD,BEAMX,both
24.108006,25.108006,1.647012,0.495827,2.606963,1.266666,451,AGLD,BIFI,both
0.534353,1.534353,2.056407,0.200316,4.117877,1.809883,29,AGLD,BLUR,both
10.481451,11.481451,1.511356,0.497533,2.054721,1.324279,419,AGLD,C98,both
34.625505,35.625505,1.703909,0.489669,2.857763,1.266723,398,AGLD,CAKE,both
24.824892,25.824892,1.706817,0.457889,2.743429,1.186029,396,AGLD,CHZ,both
13.590386,14.590386,1.555860,0.455063,2.236223,1.290571,432,AGLD,CITY,both
10.044189,11.044189,1.503002,0.445062,2.113986,1.225512,415,AGLD,CKB,both
2.992855,3.992855,1.989854,0.315792,3.155225,1.566381,120,AGLD,CYBER,both
15.974229,16.974229,1.572479,0.450059,2.354904,1.262487,454,AGLD,DCR,both
18.225726,19.225726,1.602359,0.382199,2.409589,1.278642,434,AGLD,DODO,both
8.115252,9.115252,1.842175,0.302706,3.013098,1.403646,219,AGLD,EDU,both
27.907932,28.907932,1.740872,0.418937,2.840049,1.173210,417,AGLD,EGLD,both
1.530519,2.530519,1.588547,0.297731,2.107478,1.504784,163,AGLD,FDUSD,both
9.080808,10.080808,1.942333,0.399061,3.447354,1.296821,202,AGLD,FLOKI,both
20.510003,21.510003,1.660389,0.457600,2.562959,1.246891,383,AGLD,GALA,both
7.150566,8.150566,1.638758,0.402004,2.585635,1.391236,292,AGLD,GLM,both
10.534018,11.534018,1.530052,0.431497,2.119860,1.265414,374,AGLD,GMT,both
24.674242,25.674242,1.709776,0.264301,2.822828,1.282889,411,AGLD,HFT,both
12.709442,13.709442,1.876904,0.374964,3.256736,1.310593,234,AGLD,ID,both
12.373704,13.373704,1.528685,0.406159,2.253621,1.226898,423,AGLD,IMX,both
0.232424,1.232424,1.822722,0.137005,3.755347,1.843722,18,AGLD,JTO,both
20.615242,21.615242,1.600324,0.383016,2.559102,1.231907,448,AGLD,JUV,both
25.063636,26.063636,1.651412,0.397720,2.673749,1.238482,432,AGLD,LAZIO,both
